r(274,0,0,161,161)
w(2,3,0,162,162)
r(4,1,0,163,163)
r(0,7,0,164,164)
w(9,2,0,165,165)
r(0,7,0,166,166)
r(2454,0,0,167,167)
w(0,8,0,168,168)
w(61,1,0,169,169)
w(32,1,0,170,170)
w(184,1,0,171,171)
w(4871,1,0,172,172)
r(32,1,0,173,173)
w(6740,1,0,174,174)
r(3387,0,0,175,175)
w(232,1,0,176,176)
w(16,1,0,177,177)
w(114,1,0,178,178)
r(4940,0,0,179,179)
r(2,3,0,180,180)
r(470,0,0,181,181)
r(2,3,0,182,182)
w(3,3,0,183,183)
r(139,0,0,184,184)
r(486,0,0,185,185)
r(3,3,0,186,186)
r(95,0,0,187,187)
w(25,1,0,188,188)
r(0,8,0,189,189)
r(3188,0,0,190,190)
r(70,0,0,191,191)
r(83,0,0,192,192)
w(3,4,0,193,193)
r(1215,0,0,194,194)
r(4538,0,0,195,195)
w(1,5,0,196,196)
r(85,0,0,197,197)
r(2136,0,0,198,198)
w(21,1,0,199,199)
r(6,1,0,200,200)
r(5,2,0,201,201)
r(1958,0,0,202,202)
w(0,9,0,203,203)
w(2,4,0,204,204)
w(4,2,0,205,205)
r(78,1,0,206,206)
w(2713,1,0,207,207)
r(4,2,0,208,208)
w(183,1,0,209,209)
w(3,5,0,210,210)
w(936,1,0,211,211)
w(7,2,0,212,212)
w(0,10,0,213,213)
r(63,0,0,214,214)
r(55,0,0,215,215)
r(1235,0,0,216,216)
r(0,10,0,217,217)
w(7,3,0,218,218)
r(22,0,0,219,219)
r(2,4,0,220,220)
w(1376,1,0,221,221)
w(4,3,0,222,222)
r(1,5,0,223,223)
r(0,10,0,224,224)
w(8,2,0,225,225)
r(7630,0,0,226,226)
r(2345,0,0,227,227)
w(84,1,0,228,228)
w(23,1,0,229,229)
w(0,11,0,230,230)
w(1178,1,0,231,231)
w(6068,1,0,232,232)
w(0,12,0,233,233)
w(2,5,0,234,234)
r(40,2,0,235,235)
w(40,3,0,236,236)
r(721,0,0,237,237)
w(4730,1,0,238,238)
r(0,12,0,239,239)
r(24,0,0,240,240)
r(35,0,0,241,241)
w(8,3,0,242,242)
r(9669,0,0,243,243)
w(74,1,0,244,244)
r(6,1,0,245,245)
w(56,1,0,246,246)
r(6,1,0,247,247)
w(3526,1,0,248,248)
r(1153,0,0,249,249)
r(24,0,0,250,250)
w(11,2,0,251,251)
w(2035,1,0,252,252)
w(275,1,0,253,253)
w(0,13,0,254,254)
w(558,1,0,255,255)
w(5081,1,0,256,256)
w(8,4,0,257,257)
w(6178,1,0,258,258)
r(31,0,0,259,259)
r(52,0,0,260,260)
w(12,1,0,261,261)
r(98,0,0,262,262)
w(6,2,0,263,263)
r(2336,0,0,264,264)
r(6385,0,0,265,265)
r(4,3,0,266,266)
r(1031,0,0,267,267)
r(2066,0,0,268,268)
w(3,6,0,269,269)
w(341,1,0,270,270)
w(1,6,0,271,271)
w(0,14,0,272,272)
w(377,1,0,273,273)
w(2897,1,0,274,274)
w(1175,1,0,275,275)
r(8,4,0,276,276)
r(466,0,0,277,277)
r(0,14,0,278,278)
w(1819,1,0,279,279)
r(132,0,0,280,280)
w(0,15,0,281,281)
w(3816,1,0,282,282)
r(254,0,0,283,283)
r(237,0,0,284,284)
w(3966,1,0,285,285)
w(692,1,0,286,286)
w(91,2,0,287,287)
r(1758,0,0,288,288)
w(0,16,0,289,289)
r(256,0,0,290,290)
w(2081,1,0,291,291)
w(94,1,0,292,292)
w(94,2,0,293,293)
r(7,3,0,294,294)
w(0,17,0,295,295)
r(810,0,0,296,296)
r(40,3,0,297,297)
w(1119,1,0,298,298)
r(332,0,0,299,299)
r(5373,0,0,300,300)
w(0,18,0,301,301)
w(15,1,0,302,302)
r(1958,0,0,303,303)
r(0,18,0,304,304)
w(4132,1,0,305,305)
r(5,2,0,306,306)
r(6,2,0,307,307)
w(0,19,0,308,308)
r(0,19,0,309,309)
w(59,1,0,310,310)
w(1231,1,0,311,311)
r(8008,0,0,312,312)
r(21,1,0,313,313)
w(271,1,0,314,314)
w(5,3,0,315,315)
w(14,4,0,316,316)
r(0,19,0,317,317)
w(6160,1,0,318,318)
w(1,7,0,319,319)
w(4,4,0,320,320)
r(179,0,0,321,321)
r(1,7,0,322,322)
r(12,1,0,323,323)
r(15,1,0,324,324)
r(5,3,0,325,325)
w(9325,1,0,326,326)
w(5,4,0,327,327)
w(6,3,0,328,328)
r(8920,0,0,329,329)
w(52,1,0,330,330)
w(68,2,0,331,331)
w(2153,1,0,332,332)
w(14,5,0,333,333)
w(141,1,0,334,334)
r(607,0,0,335,335)
r(2518,0,0,336,336)
w(9,3,0,337,337)
r(272,0,0,338,338)
w(1399,1,0,339,339)
r(4,4,0,340,340)
r(10,0,0,341,341)
w(0,20,0,342,342)
r(126,0,0,343,343)
w(152,1,0,344,344)
r(74,1,0,345,345)
r(3,6,0,346,346)
r(558,1,0,347,347)
r(6,3,0,348,348)
w(0,21,0,349,349)
w(1,8,0,350,350)
r(179,0,0,351,351)
w(501,1,0,352,352)
w(4403,1,0,353,353)
r(0,21,0,354,354)
r(4,4,0,355,355)
w(8817,1,0,356,356)
w(679,1,0,357,357)
w(0,22,0,358,358)
r(0,22,0,359,359)
r(0,22,0,360,360)
r(252,0,0,361,361)
w(955,1,0,362,362)
w(75,2,0,363,363)
w(188,1,0,364,364)
r(6,3,0,365,365)
w(0,23,0,366,366)
w(1,9,0,367,367)
r(783,0,0,368,368)
w(54,1,0,369,369)
w(815,1,0,370,370)
w(6,4,0,371,371)
r(1711,0,0,372,372)
r(1,9,0,373,373)
w(2573,1,0,374,374)
r(13,1,0,375,375)
w(1,10,0,376,376)
r(417,0,0,377,377)
r(74,1,0,378,378)
r(28,0,0,379,379)
r(1,10,0,380,380)
r(659,0,0,381,381)
r(29,0,0,382,382)
r(6,4,0,383,383)
w(15,2,0,384,384)
r(2646,0,0,385,385)
w(1560,1,0,386,386)
w(139,1,0,387,387)
r(1365,0,0,388,388)
w(7,4,0,389,389)
r(1565,0,0,390,390)
r(17,0,0,391,391)
r(0,23,0,392,392)
w(15,3,0,393,393)
w(6,5,0,394,394)
r(0,23,0,395,395)
r(25,1,0,396,396)
w(0,24,0,397,397)
r(16,1,0,398,398)
r(5326,0,0,399,399)
w(0,25,0,400,400)
r(11,2,0,401,401)
r(2185,0,0,402,402)
r(3,6,0,403,403)
w(10,1,0,404,404)
w(2763,1,0,405,405)
w(6230,1,0,406,406)
w(904,1,0,407,407)
w(51,1,0,408,408)
w(2687,1,0,409,409)
r(522,0,0,410,410)
r(0,25,0,411,411)
r(2340,0,0,412,412)
r(220,0,0,413,413)
w(75,3,0,414,414)
r(5,4,0,415,415)
r(17,0,0,416,416)
r(478,0,0,417,417)
w(6,6,0,418,418)
w(0,26,0,419,419)
r(2307,0,0,420,420)
r(50,1,0,421,421)
w(28,1,0,422,422)
r(1537,0,0,423,423)
r(31,0,0,424,424)
r(6,6,0,425,425)
r(9257,0,0,426,426)
w(1142,1,0,427,427)
r(283,0,0,428,428)
r(228,0,0,429,429)
w(63,1,0,430,430)
w(756,1,0,431,431)
r(67,0,0,432,432)
r(12,1,0,433,433)
r(6414,0,0,434,434)
r(121,0,0,435,435)
w(691,1,0,436,436)
r(54,1,0,437,437)
w(9914,1,0,438,438)
w(425,1,0,439,439)
r(1439,0,0,440,440)
w(430,1,0,441,441)
w(4824,1,0,442,442)
w(1,11,0,443,443)
w(2909,1,0,444,444)
r(390,0,0,445,445)
r(674,0,0,446,446)
r(227,0,0,447,447)
r(5,4,0,448,448)
r(233,0,0,449,449)
w(135,1,0,450,450)
r(55,0,0,451,451)
r(1160,0,0,452,452)
r(9406,0,0,453,453)
r(330,0,0,454,454)
w(63,2,0,455,455)
r(2,5,0,456,456)
r(46,0,0,457,457)
w(3282,1,0,458,458)
w(483,1,0,459,459)
w(6391,1,0,460,460)
r(6685,0,0,461,461)
w(9280,1,0,462,462)
r(991,0,0,463,463)
r(133,0,0,464,464)
w(871,1,0,465,465)
r(1126,0,0,466,466)
w(8,5,0,467,467)
r(1035,0,0,468,468)
w(164,1,0,469,469)
w(0,27,0,470,470)
r(25,1,0,471,471)
w(0,28,0,472,472)
w(7,5,0,473,473)
w(128,1,0,474,474)
w(47,1,0,475,475)
w(0,29,0,476,476)
r(326,0,0,477,477)
r(1,11,0,478,478)
r(10,1,0,479,479)
w(2495,1,0,480,480)
r(85,0,0,481,481)
r(113,0,0,482,482)
w(1400,1,0,483,483)
r(2632,0,0,484,484)
r(2,5,0,485,485)
r(16,1,0,486,486)
r(87,0,0,487,487)
w(1106,1,0,488,488)
r(2,5,0,489,489)
r(189,0,0,490,490)
w(2,6,0,491,491)
w(6454,1,0,492,492)
w(1789,1,0,493,493)
r(5,4,0,494,494)
r(4257,0,0,495,495)
r(23,1,0,496,496)
w(6049,1,0,497,497)
r(1627,0,0,498,498)
r(270,0,0,499,499)
r(6423,0,0,500,500)
r(357,0,0,501,501)
r(1,11,0,502,502)
r(29,0,0,503,503)
r(704,0,0,504,504)
r(5806,0,0,505,505)
r(956,0,0,506,506)
w(48,1,0,507,507)
w(31,1,0,508,508)
w(171,1,0,509,509)
w(21,2,0,510,510)
w(4,5,0,511,511)
r(7046,0,0,512,512)
r(116,0,0,513,513)
w(5,5,0,514,514)
r(6064,0,0,515,515)
w(5,6,0,516,516)
w(1461,1,0,517,517)
w(6,7,0,518,518)
w(40,4,0,519,519)
w(20,1,0,520,520)
w(487,1,0,521,521)
r(5114,0,0,522,522)
r(0,29,0,523,523)
r(407,0,0,524,524)
r(0,29,0,525,525)
w(208,1,0,526,526)
r(4092,0,0,527,527)
w(3,7,0,528,528)
w(6419,1,0,529,529)
w(4992,1,0,530,530)
r(8673,0,0,531,531)
r(0,29,0,532,532)
r(138,0,0,533,533)
r(1,11,0,534,534)
w(7,6,0,535,535)
w(3156,1,0,536,536)
r(39,1,0,537,537)
r(590,0,0,538,538)
w(2093,1,0,539,539)
r(2187,0,0,540,540)
w(1459,1,0,541,541)
w(5,7,0,542,542)
r(5496,0,0,543,543)
r(4,5,0,544,544)
r(0,29,0,545,545)
r(172,0,0,546,546)
r(2772,0,0,547,547)
w(1136,1,0,548,548)
w(60,1,0,549,549)
w(32,2,0,550,550)
r(43,1,0,551,551)
w(0,30,0,552,552)
w(166,1,0,553,553)
w(65,1,0,554,554)
r(0,30,0,555,555)
r(110,0,0,556,556)
r(3424,0,0,557,557)
w(2,7,0,558,558)
r(8382,0,0,559,559)
r(0,30,0,560,560)
w(137,1,0,561,561)
w(341,2,0,562,562)
r(1376,1,0,563,563)
w(1,12,0,564,564)
w(1237,1,0,565,565)
w(310,1,0,566,566)
r(2,7,0,567,567)
r(6,7,0,568,568)
w(5,8,0,569,569)
r(265,0,0,570,570)
w(167,1,0,571,571)
w(2,8,0,572,572)
w(1749,1,0,573,573)
w(2410,1,0,574,574)
w(0,31,0,575,575)
r(6524,0,0,576,576)
r(5753,0,0,577,577)
w(189,1,0,578,578)
r(2056,0,0,579,579)
w(2466,1,0,580,580)
w(1811,1,0,581,581)
r(1726,0,0,582,582)
r(163,0,0,583,583)
w(395,1,0,584,584)
r(363,0,0,585,585)
r(0,31,0,586,586)
w(0,32,0,587,587)
r(33,0,0,588,588)
w(22,1,0,589,589)
w(7,7,0,590,590)
w(4273,1,0,591,591)
r(172,0,0,592,592)
r(327,0,0,593,593)
r(600,0,0,594,594)
w(28,2,0,595,595)
w(2816,1,0,596,596)
w(9077,1,0,597,597)
r(0,32,0,598,598)
w(28,3,0,599,599)
r(2,8,0,600,600)
r(1,12,0,601,601)
w(1,13,0,602,602)
w(815,2,0,603,603)
r(28,3,0,604,604)
w(137,2,0,605,605)
w(4255,1,0,606,606)
w(0,33,0,607,607)
w(7858,1,0,608,608)
w(2846,1,0,609,609)
r(108,0,0,610,610)
r(0,33,0,611,611)
r(187,0,0,612,612)
w(6,8,0,613,613)
r(2562,0,0,614,614)
w(1590,1,0,615,615)
r(0,33,0,616,616)
r(4468,0,0,617,617)
w(2101,1,0,618,618)
w(62,2,0,619,619)
r(22,1,0,620,620)
w(1,14,0,621,621)
r(8000,0,0,622,622)
w(931,1,0,623,623)
r(4190,0,0,624,624)
r(2727,0,0,625,625)
r(205,0,0,626,626)
w(0,34,0,627,627)
w(33,1,0,628,628)
w(21,3,0,629,629)
w(4,6,0,630,630)
r(231,0,0,631,631)
r(28,3,0,632,632)
r(663,0,0,633,633)
w(1453,1,0,634,634)
r(1889,0,0,635,635)
w(29,1,0,636,636)
r(1,14,0,637,637)
w(32,3,0,638,638)
r(3522,0,0,639,639)
r(88,0,0,640,640)
r(60,1,0,641,641)
w(170,1,0,642,642)
r(1856,0,0,643,643)
r(208,1,0,644,644)
r(177,0,0,645,645)
w(40,5,0,646,646)
w(437,1,0,647,647)
r(1423,0,0,648,648)
w(6417,1,0,649,649)
w(1009,1,0,650,650)
r(261,0,0,651,651)
w(759,1,0,652,652)
w(21,4,0,653,653)
r(228,0,0,654,654)
r(2,8,0,655,655)
w(10,2,0,656,656)
w(6409,1,0,657,657)
w(1489,1,0,658,658)
w(698,1,0,659,659)
r(44,0,0,660,660)
r(5,8,0,661,661)
w(957,1,0,662,662)
w(119,1,0,663,663)
w(335,1,0,664,664)
r(127,0,0,665,665)
w(15,4,0,666,666)
w(2,9,0,667,667)
r(231,0,0,668,668)
r(58,0,0,669,669)
w(7053,1,0,670,670)
w(5304,1,0,671,671)
w(9,4,0,672,672)
r(212,0,0,673,673)
r(0,34,0,674,674)
w(0,35,0,675,675)
w(410,1,0,676,676)
r(3750,0,0,677,677)
r(2,9,0,678,678)
w(7637,1,0,679,679)
r(3,7,0,680,680)
w(666,1,0,681,681)
w(11,3,0,682,682)
w(156,1,0,683,683)
r(722,0,0,684,684)
r(4521,0,0,685,685)
r(7888,0,0,686,686)
w(12,2,0,687,687)
w(15,5,0,688,688)
r(3925,0,0,689,689)
w(94,3,0,690,690)
r(19,0,0,691,691)
r(2,9,0,692,692)
w(73,1,0,693,693)
w(8,6,0,694,694)
r(24,0,0,695,695)
r(0,35,0,696,696)
w(0,36,0,697,697)
w(1072,1,0,698,698)
w(9,5,0,699,699)
r(0,36,0,700,700)
r(28,3,0,701,701)
w(5,9,0,702,702)
r(64,0,0,703,703)
r(2069,0,0,704,704)
w(20,2,0,705,705)
w(5182,1,0,706,706)
r(93,0,0,707,707)
w(25,2,0,708,708)
r(6120,0,0,709,709)
r(871,1,0,710,710)
w(199,1,0,711,711)
r(8923,0,0,712,712)
r(1,14,0,713,713)
w(173,1,0,714,714)
r(208,1,0,715,715)
r(0,36,0,716,716)
r(7,7,0,717,717)
r(68,2,0,718,718)
w(68,3,0,719,719)
w(1318,1,0,720,720)
r(2477,0,0,721,721)
w(629,1,0,722,722)
w(2408,1,0,723,723)
w(108,1,0,724,724)
r(3822,0,0,725,725)
w(43,2,0,726,726)
w(1168,1,0,727,727)
r(1948,0,0,728,728)
r(4243,0,0,729,729)
w(287,1,0,730,730)
w(276,1,0,731,731)
w(22,2,0,732,732)
w(32,4,0,733,733)
r(8,6,0,734,734)
w(34,1,0,735,735)
w(480,1,0,736,736)
w(2,10,0,737,737)
w(46,1,0,738,738)
r(801,0,0,739,739)
r(3855,0,0,740,740)
r(3,7,0,741,741)
r(3,7,0,742,742)
w(8,7,0,743,743)
r(761,0,0,744,744)
w(435,1,0,745,745)
w(149,1,0,746,746)
r(346,0,0,747,747)
w(1288,1,0,748,748)
w(4,7,0,749,749)
w(1,15,0,750,750)
r(96,0,0,751,751)
r(0,36,0,752,752)
r(943,0,0,753,753)
w(9668,1,0,754,754)
r(148,0,0,755,755)
w(68,4,0,756,756)
w(0,37,0,757,757)
w(4662,1,0,758,758)
w(30,1,0,759,759)
r(1210,0,0,760,760)
w(2,11,0,761,761)
r(65,1,0,762,762)
r(1,15,0,763,763)
r(3,7,0,764,764)
w(22,3,0,765,765)
w(31,2,0,766,766)
w(4,8,0,767,767)
r(1,15,0,768,768)
w(2824,1,0,769,769)
w(9308,1,0,770,770)
r(189,1,0,771,771)
r(23,1,0,772,772)
r(387,0,0,773,773)
r(1813,0,0,774,774)
w(7846,1,0,775,775)
r(1,15,0,776,776)
w(0,38,0,777,777)
r(616,0,0,778,778)
w(156,2,0,779,779)
r(1483,0,0,780,780)
r(1424,0,0,781,781)
r(13,1,0,782,782)
w(151,1,0,783,783)
w(614,1,0,784,784)
r(5,9,0,785,785)
w(0,39,0,786,786)
w(1601,1,0,787,787)
w(3,8,0,788,788)
w(0,40,0,789,789)
w(28,4,0,790,790)
r(18,0,0,791,791)
w(86,1,0,792,792)
w(21,5,0,793,793)
r(6,8,0,794,794)
w(507,1,0,795,795)
w(7446,1,0,796,796)
r(23,1,0,797,797)
w(15,6,0,798,798)
w(1509,1,0,799,799)
r(828,0,0,800,800)
w(6782,1,0,801,801)
r(8787,0,0,802,802)
r(1621,0,0,803,803)
w(153,1,0,804,804)
r(0,40,0,805,805)
r(16,1,0,806,806)
w(10,3,0,807,807)
w(81,1,0,808,808)
r(255,0,0,809,809)
r(19,0,0,810,810)
w(632,1,0,811,811)
w(174,1,0,812,812)
w(4685,1,0,813,813)
r(0,40,0,814,814)
r(1290,0,0,815,815)
r(360,0,0,816,816)
w(1792,1,0,817,817)
r(7389,0,0,818,818)
r(477,0,0,819,819)
r(59,1,0,820,820)
w(165,1,0,821,821)
w(135,2,0,822,822)
w(7,8,0,823,823)
w(2353,1,0,824,824)
w(13,2,0,825,825)
w(2778,1,0,826,826)
w(20,3,0,827,827)
r(0,40,0,828,828)
r(48,1,0,829,829)
w(11,4,0,830,830)
r(9149,0,0,831,831)
r(36,0,0,832,832)
r(0,40,0,833,833)
r(0,40,0,834,834)
r(51,1,0,835,835)
w(0,41,0,836,836)
r(5,9,0,837,837)
r(3,8,0,838,838)
r(19,0,0,839,839)
r(0,41,0,840,840)
r(1446,0,0,841,841)
w(18,1,0,842,842)
r(15,6,0,843,843)
r(2918,0,0,844,844)
w(1,16,0,845,845)
r(0,41,0,846,846)
w(1,17,0,847,847)
w(1184,1,0,848,848)
w(25,3,0,849,849)
r(1,17,0,850,850)
r(2180,0,0,851,851)
r(13,2,0,852,852)
w(4,9,0,853,853)
w(2,12,0,854,854)
w(12,3,0,855,855)
r(36,0,0,856,856)
r(10,3,0,857,857)
r(124,0,0,858,858)
w(17,1,0,859,859)
w(1932,1,0,860,860)
r(11,4,0,861,861)
w(9,6,0,862,862)
r(12,3,0,863,863)
w(0,42,0,864,864)
w(1989,1,0,865,865)
r(111,0,0,866,866)
w(11,5,0,867,867)
r(295,0,0,868,868)
r(1,17,0,869,869)
r(2916,0,0,870,870)
w(36,1,0,871,871)
w(55,1,0,872,872)
r(5917,0,0,873,873)
r(161,0,0,874,874)
w(6,9,0,875,875)
w(0,43,0,876,876)
w(353,2,0,877,877)
r(0,43,0,878,878)
r(23,1,0,879,879)
r(1007,0,0,880,880)
w(2,13,0,881,881)
r(2560,0,0,882,882)
r(4021,0,0,883,883)
r(1,17,0,884,884)
r(57,0,0,885,885)
w(0,44,0,886,886)
r(231,0,0,887,887)
w(2673,1,0,888,888)
r(24,0,0,889,889)
r(0,44,0,890,890)
r(26,0,0,891,891)
r(1,17,0,892,892)
r(0,44,0,893,893)
r(4603,0,0,894,894)
w(1047,1,0,895,895)
w(2,14,0,896,896)
w(72,1,0,897,897)
w(16,2,0,898,898)
w(6447,1,0,899,899)
r(62,2,0,900,900)
r(8062,0,0,901,901)
w(87,1,0,902,902)
r(28,4,0,903,903)
r(105,0,0,904,904)
w(55,2,0,905,905)
r(537,0,0,906,906)
r(7612,0,0,907,907)
r(4558,0,0,908,908)
w(32,5,0,909,909)
w(4475,1,0,910,910)
r(11,5,0,911,911)
r(19,0,0,912,912)
w(504,1,0,913,913)
w(0,45,0,914,914)
r(4,9,0,915,915)
r(17,1,0,916,916)
r(0,45,0,917,917)
r(7042,0,0,918,918)
w(1,18,0,919,919)
r(905,0,0,920,920)
r(26,0,0,921,921)
r(21,5,0,922,922)
r(99,0,0,923,923)
w(0,46,0,924,924)
r(42,1,0,925,925)
r(0,46,0,926,926)
r(4171,0,0,927,927)
r(974,0,0,928,928)
w(10,4,0,929,929)
w(0,47,0,930,930)
r(0,47,0,931,931)
w(242,1,0,932,932)
r(1,18,0,933,933)
r(73,1,0,934,934)
r(1298,0,0,935,935)
w(9257,1,0,936,936)
r(12,3,0,937,937)
r(101,0,0,938,938)
w(1996,1,0,939,939)
r(1624,0,0,940,940)
w(930,1,0,941,941)
r(3913,0,0,942,942)
r(0,47,0,943,943)
w(132,1,0,944,944)
r(0,47,0,945,945)
r(976,0,0,946,946)
w(178,1,0,947,947)
r(35,0,0,948,948)
w(16,3,0,949,949)
r(5,9,0,950,950)
w(4571,1,0,951,951)
r(8730,0,0,952,952)
w(455,1,0,953,953)
r(8,7,0,954,954)
w(5,10,0,955,955)
r(2947,0,0,956,956)
w(169,1,0,957,957)
r(1423,0,0,958,958)
w(3411,1,0,959,959)
r(6783,0,0,960,960)
r(19,0,0,961,961)
r(26,0,0,962,962)
w(21,6,0,963,963)
w(7890,1,0,964,964)
r(2669,0,0,965,965)
w(1569,1,0,966,966)
r(8,7,0,967,967)
r(1015,0,0,968,968)
w(2007,1,0,969,969)
r(62,2,0,970,970)
w(4421,1,0,971,971)
r(111,0,0,972,972)
w(4034,1,0,973,973)
r(9,6,0,974,974)
r(1,18,0,975,975)
w(21,7,0,976,976)
r(686,0,0,977,977)
w(1,19,0,978,978)
w(278,1,0,979,979)
w(1,20,0,980,980)
w(126,1,0,981,981)
r(13,2,0,982,982)
r(0,47,0,983,983)
w(53,1,0,984,984)
r(598,0,0,985,985)
r(1311,0,0,986,986)
r(2528,0,0,987,987)
w(216,1,0,988,988)
w(27,1,0,989,989)
w(104,1,0,990,990)
w(73,2,0,991,991)
r(1364,0,0,992,992)
w(42,2,0,993,993)
w(0,48,0,994,994)
w(358,1,0,995,995)
w(16,4,0,996,996)
r(8,7,0,997,997)
r(1,20,0,998,998)
w(300,1,0,999,999)
r(20,3,1,0,0)
r(1627,0,1,1,1)
w(3106,1,1,2,2)
w(2,15,1,3,3)
r(4,9,1,4,4)
w(5473,1,1,5,5)
r(562,0,1,6,6)
r(582,0,1,7,7)
w(110,1,1,8,8)
w(0,49,1,9,9)
r(181,0,1,10,10)
r(260,0,1,11,11)
w(755,1,1,12,12)
w(4451,1,1,13,13)
r(8,7,1,14,14)
w(238,1,1,15,15)
w(6194,1,1,16,16)
w(1103,1,1,17,17)
r(86,1,1,18,18)
w(939,1,1,19,19)
r(24,0,1,20,20)
r(0,49,1,21,21)
r(457,0,1,22,22)
r(2350,0,1,23,23)
w(21,8,1,24,24)
w(16,5,1,25,25)
w(1913,1,1,26,26)
r(4085,0,1,27,27)
w(91,3,1,28,28)
w(30,2,1,29,29)
r(3,8,1,30,30)
r(16,5,1,31,31)
w(34,2,1,32,32)
w(0,50,1,33,33)
r(685,0,1,34,34)
w(0,51,1,35,35)
w(406,1,1,36,36)
w(800,1,1,37,37)
w(160,1,1,38,38)
w(215,1,1,39,39)
r(1,20,1,40,40)
w(171,2,1,41,41)
w(20,4,1,42,42)
r(1225,0,1,43,43)
w(1,21,1,44,44)
w(45,1,1,45,45)
w(135,3,1,46,46)
r(3531,0,1,47,47)
r(109,0,1,48,48)
r(2,15,1,49,49)
w(35,1,1,50,50)
w(5,11,1,51,51)
w(19,1,1,52,52)
r(13,2,1,53,53)
w(52,2,1,54,54)
