w(985,1,0,188,188)
w(3536,1,0,189,189)
r(12,1,0,190,190)
r(1481,0,0,191,191)
w(5010,1,0,192,192)
w(1231,1,0,193,193)
r(1,4,0,194,194)
r(22,2,0,195,195)
r(11,1,0,196,196)
w(53,1,0,197,197)
r(6,2,0,198,198)
r(744,0,0,199,199)
w(0,8,0,200,200)
w(4310,1,0,201,201)
w(3726,1,0,202,202)
w(0,9,0,203,203)
r(9662,0,0,204,204)
r(73,0,0,205,205)
w(354,1,0,206,206)
r(584,0,0,207,207)
w(927,1,0,208,208)
w(0,10,0,209,209)
w(10,2,0,210,210)
w(4,3,0,211,211)
w(13,1,0,212,212)
r(218,0,0,213,213)
w(654,1,0,214,214)
r(187,0,0,215,215)
r(2,3,0,216,216)
r(324,0,0,217,217)
r(24,0,0,218,218)
r(0,10,0,219,219)
r(13,1,0,220,220)
r(3,1,0,221,221)
w(3483,1,0,222,222)
w(3687,1,0,223,223)
r(3834,0,0,224,224)
w(2,4,0,225,225)
w(0,11,0,226,226)
w(4424,1,0,227,227)
w(14,2,0,228,228)
r(0,11,0,229,229)
w(10,3,0,230,230)
r(3652,0,0,231,231)
r(0,11,0,232,232)
w(7,2,0,233,233)
w(2,5,0,234,234)
w(2606,1,0,235,235)
r(0,11,0,236,236)
w(1814,1,0,237,237)
r(850,0,0,238,238)
r(1,4,0,239,239)
w(1191,1,0,240,240)
r(609,0,0,241,241)
w(0,12,0,242,242)
r(1405,0,0,243,243)
w(4,4,0,244,244)
r(0,12,0,245,245)
w(1,5,0,246,246)
w(5832,1,0,247,247)
w(9,2,0,248,248)
w(4,5,0,249,249)
r(7,2,0,250,250)
r(48,0,0,251,251)
r(116,0,0,252,252)
w(9639,1,0,253,253)
r(34,0,0,254,254)
r(397,0,0,255,255)
w(3860,1,0,256,256)
r(34,0,0,257,257)
w(15,3,0,258,258)
w(8,2,0,259,259)
r(0,12,0,260,260)
r(621,0,0,261,261)
r(1,5,0,262,262)
w(8107,1,0,263,263)
w(5172,1,0,264,264)
w(1,6,0,265,265)
w(0,13,0,266,266)
w(21,1,0,267,267)
w(13,2,0,268,268)
w(8009,1,0,269,269)
r(21,1,0,270,270)
w(1182,1,0,271,271)
r(7,2,0,272,272)
w(1287,1,0,273,273)
r(149,0,0,274,274)
r(33,3,0,275,275)
w(2,6,0,276,276)
r(4,5,0,277,277)
r(3745,0,0,278,278)
w(1,7,0,279,279)
r(43,0,0,280,280)
w(1,8,0,281,281)
w(2634,1,0,282,282)
r(23,0,0,283,283)
w(93,1,0,284,284)
r(1254,0,0,285,285)
r(0,13,0,286,286)
w(0,14,0,287,287)
w(14,3,0,288,288)
r(9,2,0,289,289)
w(8648,1,0,290,290)
w(32,1,0,291,291)
r(13,2,0,292,292)
r(63,0,0,293,293)
r(1022,0,0,294,294)
w(0,15,0,295,295)
w(2642,1,0,296,296)
r(0,15,0,297,297)
r(194,1,0,298,298)
r(313,0,0,299,299)
w(17,1,0,300,300)
w(8825,1,0,301,301)
w(20,2,0,302,302)
r(2369,0,0,303,303)
w(10,4,0,304,304)
w(1312,1,0,305,305)
r(1909,0,0,306,306)
w(1619,1,0,307,307)
r(3807,0,0,308,308)
w(65,1,0,309,309)
w(700,1,0,310,310)
r(6574,0,0,311,311)
w(1070,1,0,312,312)
r(75,0,0,313,313)
r(24,0,0,314,314)
r(2881,0,0,315,315)
r(2510,0,0,316,316)
r(1,8,0,317,317)
r(106,0,0,318,318)
w(54,1,0,319,319)
r(8,2,0,320,320)
w(8747,1,0,321,321)
r(6150,0,0,322,322)
r(39,0,0,323,323)
w(2,7,0,324,324)
w(340,1,0,325,325)
w(4,6,0,326,326)
w(144,1,0,327,327)
w(11,2,0,328,328)
w(0,16,0,329,329)
r(308,0,0,330,330)
w(187,1,0,331,331)
w(25,1,0,332,332)
w(1919,1,0,333,333)
w(3,2,0,334,334)
r(215,0,0,335,335)
r(70,0,0,336,336)
w(1,9,0,337,337)
w(129,2,0,338,338)
w(250,1,0,339,339)
w(3102,1,0,340,340)
r(3,2,0,341,341)
r(3,2,0,342,342)
w(0,17,0,343,343)
w(1966,1,0,344,344)
w(10,5,0,345,345)
r(0,17,0,346,346)
r(1,9,0,347,347)
r(1,9,0,348,348)
w(22,3,0,349,349)
w(103,1,0,350,350)
r(30,0,0,351,351)
r(75,0,0,352,352)
r(6359,0,0,353,353)
r(7306,0,0,354,354)
w(6,3,0,355,355)
w(51,2,0,356,356)
w(3,3,0,357,357)
w(11,3,0,358,358)
w(721,1,0,359,359)
r(9070,0,0,360,360)
w(3620,1,0,361,361)
r(2,7,0,362,362)
w(93,2,0,363,363)
w(42,1,0,364,364)
w(245,1,0,365,365)
r(3,3,0,366,366)
r(149,0,0,367,367)
w(5,1,0,368,368)
w(5,2,0,369,369)
r(823,0,0,370,370)
r(1,9,0,371,371)
w(5,3,0,372,372)
w(0,18,0,373,373)
r(0,18,0,374,374)
w(5,4,0,375,375)
r(28,0,0,376,376)
w(57,1,0,377,377)
w(116,1,0,378,378)
r(1604,0,0,379,379)
w(476,2,0,380,380)
r(428,0,0,381,381)
r(1592,0,0,382,382)
w(1524,1,0,383,383)
r(6,3,0,384,384)
w(0,19,0,385,385)
r(8,2,0,386,386)
r(14,3,0,387,387)
r(212,0,0,388,388)
r(4,6,0,389,389)
w(21,2,0,390,390)
r(2,7,0,391,391)
w(8342,1,0,392,392)
r(646,0,0,393,393)
r(49,0,0,394,394)
r(0,19,0,395,395)
w(217,1,0,396,396)
w(47,1,0,397,397)
w(166,1,0,398,398)
w(38,1,0,399,399)
w(2575,1,0,400,400)
r(355,0,0,401,401)
w(17,2,0,402,402)
r(32,1,0,403,403)
w(0,20,0,404,404)
r(704,0,0,405,405)
w(9041,1,0,406,406)
w(506,1,0,407,407)
r(12,1,0,408,408)
r(1,9,0,409,409)
r(5645,0,0,410,410)
r(312,0,0,411,411)
r(2823,0,0,412,412)
r(23,0,0,413,413)
r(40,0,0,414,414)
w(307,1,0,415,415)
w(89,2,0,416,416)
r(10,5,0,417,417)
w(303,1,0,418,418)
w(28,1,0,419,419)
r(92,0,0,420,420)
w(44,1,0,421,421)
w(334,1,0,422,422)
w(10,6,0,423,423)
w(0,21,0,424,424)
w(1831,1,0,425,425)
w(1344,1,0,426,426)
r(1,9,0,427,427)
r(167,0,0,428,428)
w(2082,1,0,429,429)
r(3,3,0,430,430)
w(9294,1,0,431,431)
w(1,10,0,432,432)
w(2,8,0,433,433)
r(3947,0,0,434,434)
w(0,22,0,435,435)
w(2538,1,0,436,436)
r(138,0,0,437,437)
r(40,0,0,438,438)
w(244,2,0,439,439)
w(0,23,0,440,440)
r(9654,0,0,441,441)
r(13,2,0,442,442)
r(1,10,0,443,443)
r(1,10,0,444,444)
w(6,4,0,445,445)
r(4,6,0,446,446)
r(277,0,0,447,447)
r(1316,0,0,448,448)
r(19,2,0,449,449)
r(0,23,0,450,450)
w(52,1,0,451,451)
w(22,4,0,452,452)
w(0,24,0,453,453)
r(19,2,0,454,454)
w(3663,1,0,455,455)
w(66,1,0,456,456)
w(8,3,0,457,457)
r(633,0,0,458,458)
r(6,4,0,459,459)
w(689,1,0,460,460)
w(592,1,0,461,461)
w(7184,1,0,462,462)
w(490,1,0,463,463)
r(9555,0,0,464,464)
r(4781,0,0,465,465)
r(244,2,0,466,466)
w(3115,1,0,467,467)
w(17,3,0,468,468)
w(11,4,0,469,469)
r(2,8,0,470,470)
r(4,6,0,471,471)
w(12,2,0,472,472)
r(1591,0,0,473,473)
w(0,25,0,474,474)
r(30,0,0,475,475)
w(477,1,0,476,476)
r(315,0,0,477,477)
w(24,1,0,478,478)
w(21,3,0,479,479)
w(34,1,0,480,480)
w(208,1,0,481,481)
w(21,4,0,482,482)
r(23,0,0,483,483)
w(10,7,0,484,484)
r(7,2,0,485,485)
w(0,26,0,486,486)
r(22,4,0,487,487)
w(0,27,0,488,488)
w(67,1,0,489,489)
r(4214,0,0,490,490)
w(931,1,0,491,491)
r(1596,0,0,492,492)
w(9256,1,0,493,493)
r(70,0,0,494,494)
w(2308,1,0,495,495)
w(4,7,0,496,496)
w(6,5,0,497,497)
r(8666,0,0,498,498)
w(521,1,0,499,499)
r(102,0,0,500,500)
r(604,0,0,501,501)
r(59,3,0,502,502)
r(1416,0,0,503,503)
r(31,0,0,504,504)
r(591,0,0,505,505)
w(62,1,0,506,506)
w(197,1,0,507,507)
w(57,2,0,508,508)
w(0,28,0,509,509)
r(733,0,0,510,510)
r(14,3,0,511,511)
r(3147,0,0,512,512)
w(141,1,0,513,513)
r(0,28,0,514,514)
r(295,0,0,515,515)
w(1748,1,0,516,516)
r(64,0,0,517,517)
w(140,2,0,518,518)
r(14,3,0,519,519)
r(192,0,0,520,520)
w(0,29,0,521,521)
r(3667,0,0,522,522)
r(3,3,0,523,523)
w(68,1,0,524,524)
w(1,11,0,525,525)
r(1,11,0,526,526)
w(566,1,0,527,527)
w(1,12,0,528,528)
r(690,0,0,529,529)
w(502,1,0,530,530)
w(293,1,0,531,531)
r(6,5,0,532,532)
r(53,1,0,533,533)
r(597,0,0,534,534)
w(882,1,0,535,535)
w(9296,1,0,536,536)
r(24,1,0,537,537)
w(50,1,0,538,538)
r(1,12,0,539,539)
w(33,4,0,540,540)
w(35,1,0,541,541)
r(157,0,0,542,542)
w(0,30,0,543,543)
w(3,4,0,544,544)
r(45,0,0,545,545)
w(3,5,0,546,546)
w(42,2,0,547,547)
w(1288,1,0,548,548)
w(0,31,0,549,549)
w(241,1,0,550,550)
w(3637,1,0,551,551)
w(41,1,0,552,552)
r(941,0,0,553,553)
w(3,6,0,554,554)
r(55,0,0,555,555)
w(4,8,0,556,556)
w(540,1,0,557,557)
r(7681,0,0,558,558)
r(93,2,0,559,559)
w(4269,1,0,560,560)
r(1619,1,0,561,561)
w(12,3,0,562,562)
r(235,0,0,563,563)
r(24,1,0,564,564)
w(1,13,0,565,565)
w(12,4,0,566,566)
w(0,32,0,567,567)
w(16,1,0,568,568)
w(2063,1,0,569,569)
w(1,14,0,570,570)
w(0,33,0,571,571)
r(7,2,0,572,572)
w(0,34,0,573,573)
r(263,1,0,574,574)
r(5021,0,0,575,575)
r(51,2,0,576,576)
r(18,0,0,577,577)
w(144,2,0,578,578)
r(9,2,0,579,579)
w(2322,1,0,580,580)
w(23,1,0,581,581)
r(2424,0,0,582,582)
r(5401,0,0,583,583)
r(366,0,0,584,584)
w(80,1,0,585,585)
w(101,1,0,586,586)
w(7,3,0,587,587)
r(21,4,0,588,588)
r(0,34,0,589,589)
r(425,0,0,590,590)
w(248,2,0,591,591)
r(484,0,0,592,592)
r(7,3,0,593,593)
w(1773,1,0,594,594)
r(328,0,0,595,595)
r(1999,0,0,596,596)
w(363,1,0,597,597)
r(502,1,0,598,598)
r(39,0,0,599,599)
w(0,35,0,600,600)
w(31,1,0,601,601)
w(1,15,0,602,602)
r(1399,0,0,603,603)
w(3057,1,0,604,604)
w(1807,1,0,605,605)
r(277,0,0,606,606)
r(18,0,0,607,607)
w(3,7,0,608,608)
r(45,0,0,609,609)
r(0,35,0,610,610)
r(0,35,0,611,611)
r(10,7,0,612,612)
w(232,1,0,613,613)
r(0,35,0,614,614)
w(0,36,0,615,615)
r(16,1,0,616,616)
r(48,0,0,617,617)
w(24,2,0,618,618)
w(450,1,0,619,619)
r(75,0,0,620,620)
r(84,0,0,621,621)
w(221,1,0,622,622)
r(33,4,0,623,623)
r(289,0,0,624,624)
w(83,1,0,625,625)
w(896,1,0,626,626)
r(10,7,0,627,627)
w(10,8,0,628,628)
r(96,0,0,629,629)
r(1699,0,0,630,630)
r(63,0,0,631,631)
w(3,8,0,632,632)
w(2,9,0,633,633)
w(3,9,0,634,634)
r(8188,0,0,635,635)
r(728,0,0,636,636)
r(0,36,0,637,637)
w(1343,1,0,638,638)
r(89,2,0,639,639)
w(2,10,0,640,640)
r(680,0,0,641,641)
r(1186,0,0,642,642)
w(226,1,0,643,643)
r(557,0,0,644,644)
w(5423,1,0,645,645)
w(4647,1,0,646,646)
r(0,36,0,647,647)
w(2251,1,0,648,648)
r(343,0,0,649,649)
w(18,1,0,650,650)
w(0,37,0,651,651)
r(89,2,0,652,652)
r(9286,0,0,653,653)
r(524,0,0,654,654)
w(0,38,0,655,655)
r(2,10,0,656,656)
r(45,0,0,657,657)
w(0,39,0,658,658)
w(0,40,0,659,659)
w(84,1,0,660,660)
w(0,41,0,661,661)
w(291,1,0,662,662)
r(3664,0,0,663,663)
w(17,4,0,664,664)
r(308,0,0,665,665)
r(4582,0,0,666,666)
w(13,3,0,667,667)
w(103,2,0,668,668)
w(256,1,0,669,669)
w(3021,1,0,670,670)
r(123,0,0,671,671)
w(2,11,0,672,672)
w(10,9,0,673,673)
w(0,42,0,674,674)
r(145,0,0,675,675)
w(1,16,0,676,676)
w(1359,1,0,677,677)
r(92,0,0,678,678)
w(189,1,0,679,679)
r(165,0,0,680,680)
r(1219,0,0,681,681)
r(0,42,0,682,682)
w(38,2,0,683,683)
w(0,43,0,684,684)
r(1,16,0,685,685)
w(3275,1,0,686,686)
r(1,16,0,687,687)
w(522,1,0,688,688)
r(1267,0,0,689,689)
r(1626,0,0,690,690)
w(6,6,0,691,691)
w(7,4,0,692,692)
r(923,1,0,693,693)
w(97,1,0,694,694)
r(2,11,0,695,695)
r(39,0,0,696,696)
w(1505,1,0,697,697)
w(612,1,0,698,698)
w(96,1,0,699,699)
w(3,10,0,700,700)
w(1860,1,0,701,701)
r(2347,0,0,702,702)
w(19,3,0,703,703)
w(38,3,0,704,704)
r(944,0,0,705,705)
r(5659,0,0,706,706)
r(1,16,0,707,707)
r(120,0,0,708,708)
r(11,4,0,709,709)
r(5216,0,0,710,710)
r(2,11,0,711,711)
w(0,44,0,712,712)
r(5853,0,0,713,713)
w(697,2,0,714,714)
r(1,16,0,715,715)
r(3,10,0,716,716)
r(1724,0,0,717,717)
r(2,11,0,718,718)
w(39,1,0,719,719)
w(0,45,0,720,720)
r(5047,0,0,721,721)
r(4,8,0,722,722)
r(10,9,0,723,723)
r(1,16,0,724,724)
r(13,3,0,725,725)
w(11,5,0,726,726)
w(3692,1,0,727,727)
w(3956,1,0,728,728)
r(0,45,0,729,729)
w(2085,1,0,730,730)
r(271,0,0,731,731)
r(855,0,0,732,732)
r(8,3,0,733,733)
w(83,2,0,734,734)
w(434,1,0,735,735)
w(183,1,0,736,736)
r(35,1,0,737,737)
w(117,1,0,738,738)
r(154,0,0,739,739)
r(29,0,0,740,740)
r(17,4,0,741,741)
w(1565,1,0,742,742)
w(40,1,0,743,743)
r(0,45,0,744,744)
r(516,0,0,745,745)
w(7652,1,0,746,746)
w(150,1,0,747,747)
r(1019,0,0,748,748)
w(17,5,0,749,749)
w(1,17,0,750,750)
w(3,11,0,751,751)
w(4031,1,0,752,752)
w(157,1,0,753,753)
w(8936,1,0,754,754)
r(1623,0,0,755,755)
r(1160,0,0,756,756)
w(4702,1,0,757,757)
w(9507,1,0,758,758)
w(0,46,0,759,759)
r(96,1,0,760,760)
w(1242,1,0,761,761)
r(49,0,0,762,762)
r(1402,0,0,763,763)
r(2397,0,0,764,764)
r(3689,0,0,765,765)
r(828,0,0,766,766)
r(6805,0,0,767,767)
w(1167,1,0,768,768)
r(91,0,0,769,769)
r(15,3,0,770,770)
w(1012,1,0,771,771)
w(2027,1,0,772,772)
w(162,1,0,773,773)
r(333,0,0,774,774)
r(1729,0,0,775,775)
r(0,46,0,776,776)
r(1673,0,0,777,777)
w(1891,1,0,778,778)
w(4131,1,0,779,779)
r(264,0,0,780,780)
r(0,46,0,781,781)
r(680,0,0,782,782)
w(7683,1,0,783,783)
w(0,47,0,784,784)
w(5055,1,0,785,785)
w(614,1,0,786,786)
r(60,0,0,787,787)
r(179,0,0,788,788)
w(1318,1,0,789,789)
r(423,0,0,790,790)
r(10,9,0,791,791)
w(0,48,0,792,792)
w(3,12,0,793,793)
w(3443,1,0,794,794)
r(0,48,0,795,795)
w(171,1,0,796,796)
r(819,0,0,797,797)
r(1,17,0,798,798)
w(31,2,0,799,799)
r(1,17,0,800,800)
r(35,1,0,801,801)
r(67,1,0,802,802)
r(20,2,0,803,803)
w(1782,1,0,804,804)
r(2,11,0,805,805)
w(0,49,0,806,806)
w(1477,1,0,807,807)
w(5,5,0,808,808)
w(176,1,0,809,809)
w(358,1,0,810,810)
r(119,0,0,811,811)
w(0,50,0,812,812)
w(4,9,0,813,813)
r(106,0,0,814,814)
r(58,0,0,815,815)
r(435,0,0,816,816)
r(23,1,0,817,817)
r(2,11,0,818,818)
w(121,1,0,819,819)
r(1,17,0,820,820)
w(4,10,0,821,821)
r(9797,0,0,822,822)
r(2,11,0,823,823)
r(24,2,0,824,824)
w(1,18,0,825,825)
r(0,50,0,826,826)
r(6,6,0,827,827)
r(2493,0,0,828,828)
w(452,1,0,829,829)
r(3,12,0,830,830)
r(135,0,0,831,831)
w(128,1,0,832,832)
r(3063,0,0,833,833)
r(289,0,0,834,834)
w(8,4,0,835,835)
w(6392,1,0,836,836)
r(3206,0,0,837,837)
w(29,1,0,838,838)
r(1307,0,0,839,839)
r(0,50,0,840,840)
r(5,5,0,841,841)
w(1121,1,0,842,842)
r(338,1,0,843,843)
r(7,4,0,844,844)
r(1102,0,0,845,845)
r(8472,0,0,846,846)
r(19,3,0,847,847)
w(6,7,0,848,848)
r(0,50,0,849,849)
w(0,51,0,850,850)
r(7647,0,0,851,851)
r(712,0,0,852,852)
w(579,1,0,853,853)
r(4125,0,0,854,854)
w(3134,1,0,855,855)
r(2,11,0,856,856)
w(232,2,0,857,857)
r(0,51,0,858,858)
r(242,0,0,859,859)
w(3,13,0,860,860)
w(41,2,0,861,861)
w(192,1,0,862,862)
w(0,52,0,863,863)
r(616,0,0,864,864)
r(18,1,0,865,865)
w(18,2,0,866,866)
w(0,53,0,867,867)
w(0,54,0,868,868)
w(154,1,0,869,869)
r(0,54,0,870,870)
w(127,1,0,871,871)
w(24,3,0,872,872)
r(1723,0,0,873,873)
w(3,14,0,874,874)
r(7,4,0,875,875)
w(0,55,0,876,876)
r(8,4,0,877,877)
r(5026,0,0,878,878)
w(7,5,0,879,879)
r(4870,0,0,880,880)
r(0,55,0,881,881)
r(15,3,0,882,882)
r(0,55,0,883,883)
r(13,3,0,884,884)
r(125,0,0,885,885)
r(4572,0,0,886,886)
r(5865,0,0,887,887)
r(1,18,0,888,888)
w(609,1,0,889,889)
w(2274,1,0,890,890)
r(0,55,0,891,891)
w(14,4,0,892,892)
r(143,1,0,893,893)
w(75,1,0,894,894)
w(7,6,0,895,895)
w(35,2,0,896,896)
w(17,6,0,897,897)
r(1,18,0,898,898)
w(5,6,0,899,899)
r(1738,0,0,900,900)
r(54,1,0,901,901)
r(1349,0,0,902,902)
r(528,0,0,903,903)
w(35,3,0,904,904)
r(0,55,0,905,905)
w(40,2,0,906,906)
w(31,3,0,907,907)
r(611,0,0,908,908)
w(2376,1,0,909,909)
r(356,0,0,910,910)
w(2356,1,0,911,911)
w(300,1,0,912,912)
r(97,1,0,913,913)
r(8,4,0,914,914)
r(102,0,0,915,915)
w(21,5,0,916,916)
w(975,1,0,917,917)
r(106,0,0,918,918)
w(106,1,0,919,919)
r(5,6,0,920,920)
r(2694,0,0,921,921)
r(0,55,0,922,922)
r(40,2,0,923,923)
w(317,1,0,924,924)
w(1396,1,0,925,925)
r(15,3,0,926,926)
w(660,1,0,927,927)
w(1888,1,0,928,928)
w(374,1,0,929,929)
w(2448,1,0,930,930)
w(3737,1,0,931,931)
r(0,55,0,932,932)
r(3550,0,0,933,933)
r(2258,0,0,934,934)
r(4216,0,0,935,935)
r(5793,0,0,936,936)
w(1,19,0,937,937)
r(9,2,0,938,938)
r(11,5,0,939,939)
r(876,0,0,940,940)
r(129,2,0,941,941)
r(40,2,0,942,942)
w(184,1,0,943,943)
r(1002,0,0,944,944)
w(448,1,0,945,945)
r(793,0,0,946,946)
r(548,0,0,947,947)
r(2,11,0,948,948)
r(0,55,0,949,949)
w(3,15,0,950,950)
w(2,12,0,951,951)
r(20,2,0,952,952)
w(493,1,0,953,953)
w(16,2,0,954,954)
r(3510,0,0,955,955)
r(299,0,0,956,956)
w(6,8,0,957,957)
w(180,1,0,958,958)
w(14,5,0,959,959)
r(19,3,0,960,960)
r(212,0,0,961,961)
r(6,8,0,962,962)
w(27,2,0,963,963)
w(363,2,0,964,964)
w(6,9,0,965,965)
r(810,0,0,966,966)
r(24,3,0,967,967)
r(364,0,0,968,968)
r(9,2,0,969,969)
w(68,2,0,970,970)
w(19,4,0,971,971)
r(133,0,0,972,972)
w(26,1,0,973,973)
r(7,6,0,974,974)
r(9078,0,0,975,975)
w(2124,1,0,976,976)
w(6,10,0,977,977)
r(57,2,0,978,978)
w(5,7,0,979,979)
r(2492,0,0,980,980)
w(18,3,0,981,981)
r(493,1,0,982,982)
r(184,1,0,983,983)
w(8,5,0,984,984)
r(255,0,0,985,985)
r(38,3,0,986,986)
r(41,2,0,987,987)
r(0,55,0,988,988)
r(10,9,0,989,989)
r(4,10,0,990,990)
r(25,1,0,991,991)
r(30,0,0,992,992)
w(7421,1,0,993,993)
r(8537,0,0,994,994)
r(664,0,0,995,995)
r(8975,0,0,996,996)
w(6345,1,0,997,997)
r(59,3,0,998,998)
r(0,55,0,999,999)
r(0,55,1,0,0)
r(303,1,1,1,1)
w(56,1,1,2,2)
r(3163,0,1,3,3)
r(993,0,1,4,4)
r(12,4,1,5,5)
w(7213,1,1,6,6)
w(0,56,1,7,7)
w(31,4,1,8,8)
w(358,2,1,9,9)
r(1861,0,1,10,10)
w(3490,1,1,11,11)
r(157,1,1,12,12)
w(8,6,1,13,13)
w(0,57,1,14,14)
w(500,1,1,15,15)
w(1225,1,1,16,16)
r(5465,0,1,17,17)
w(2110,1,1,18,18)
r(35,3,1,19,19)
r(6764,0,1,20,20)
r(0,57,1,21,21)
w(598,1,1,22,22)
w(68,3,1,23,23)
r(34,1,1,24,24)
w(8877,1,1,25,25)
w(1,20,1,26,26)
r(1731,0,1,27,27)
w(120,1,1,28,28)
r(98,0,1,29,29)
r(2549,0,1,30,30)
r(1,20,1,31,31)
r(76,0,1,32,32)
r(0,57,1,33,33)
r(7,6,1,34,34)
w(3650,1,1,35,35)
r(0,57,1,36,36)
r(0,57,1,37,37)
r(6,10,1,38,38)
r(0,57,1,39,39)
w(339,1,1,40,40)
r(9,2,1,41,41)
w(1961,1,1,42,42)
r(67,1,1,43,43)
r(17,6,1,44,44)
r(737,0,1,45,45)
r(0,57,1,46,46)
r(3936,0,1,47,47)
r(44,1,1,48,48)
w(145,1,1,49,49)
r(4,10,1,50,50)
r(849,0,1,51,51)
w(1097,1,1,52,52)
r(38,3,1,53,53)
r(5476,0,1,54,54)
r(263,1,1,55,55)
