w(324,1,0,85,85)
r(0,4,0,86,86)
w(25,1,0,87,87)
w(0,5,0,88,88)
r(4927,0,0,89,89)
r(1,1,0,90,90)
r(1891,0,0,91,91)
r(873,0,0,92,92)
w(188,2,0,93,93)
w(8979,1,0,94,94)
w(256,1,0,95,95)
r(1,1,0,96,96)
w(0,6,0,97,97)
r(9,0,0,98,98)
w(70,1,0,99,99)
r(3256,0,0,100,100)
w(3,2,0,101,101)
w(0,7,0,102,102)
r(0,7,0,103,103)
w(1,2,0,104,104)
r(411,0,0,105,105)
r(55,0,0,106,106)
w(9,1,0,107,107)
w(420,1,0,108,108)
w(143,1,0,109,109)
r(0,7,0,110,110)
w(0,8,0,111,111)
r(101,0,0,112,112)
r(566,0,0,113,113)
r(54,0,0,114,114)
r(4,2,0,115,115)
r(1,2,0,116,116)
r(5,1,0,117,117)
r(73,0,0,118,118)
r(6550,0,0,119,119)
r(5547,0,0,120,120)
r(12,0,0,121,121)
r(85,0,0,122,122)
r(0,8,0,123,123)
w(5545,1,0,124,124)
r(9288,0,0,125,125)
r(0,8,0,126,126)
r(0,8,0,127,127)
r(3269,0,0,128,128)
w(37,1,0,129,129)
r(25,1,0,130,130)
w(39,1,0,131,131)
r(47,0,0,132,132)
r(1330,0,0,133,133)
w(41,1,0,134,134)
r(261,0,0,135,135)
w(3660,1,0,136,136)
r(8,0,0,137,137)
w(3382,1,0,138,138)
r(28,1,0,139,139)
r(113,0,0,140,140)
r(474,0,0,141,141)
r(8877,0,0,142,142)
w(0,9,0,143,143)
r(5570,0,0,144,144)
w(262,1,0,145,145)
r(12,0,0,146,146)
r(89,0,0,147,147)
r(1189,0,0,148,148)
r(1455,0,0,149,149)
r(4585,0,0,150,150)
w(585,1,0,151,151)
w(1,3,0,152,152)
w(20,1,0,153,153)
w(9534,1,0,154,154)
w(47,1,0,155,155)
r(19,0,0,156,156)
w(951,1,0,157,157)
r(3989,0,0,158,158)
r(8,0,0,159,159)
w(105,1,0,160,160)
w(0,10,0,161,161)
r(3,2,0,162,162)
r(9,1,0,163,163)
r(19,0,0,164,164)
w(7381,1,0,165,165)
r(0,10,0,166,166)
w(2260,1,0,167,167)
r(5,1,0,168,168)
r(234,0,0,169,169)
w(841,1,0,170,170)
r(1281,0,0,171,171)
w(0,11,0,172,172)
w(2,1,0,173,173)
w(38,1,0,174,174)
w(24,1,0,175,175)
w(2621,1,0,176,176)
w(75,1,0,177,177)
r(25,1,0,178,178)
w(1,4,0,179,179)
w(27,1,0,180,180)
r(6,0,0,181,181)
w(453,1,0,182,182)
r(519,0,0,183,183)
w(11,1,0,184,184)
r(0,11,0,185,185)
w(84,1,0,186,186)
w(138,1,0,187,187)
r(106,0,0,188,188)
r(28,1,0,189,189)
w(352,1,0,190,190)
r(0,11,0,191,191)
w(355,1,0,192,192)
r(11,1,0,193,193)
r(419,0,0,194,194)
w(236,1,0,195,195)
r(2396,0,0,196,196)
r(1,4,0,197,197)
w(1,5,0,198,198)
w(9,2,0,199,199)
w(9794,1,0,200,200)
r(4,2,0,201,201)
r(22,0,0,202,202)
w(1032,1,0,203,203)
w(70,2,0,204,204)
w(61,1,0,205,205)
r(22,0,0,206,206)
w(996,1,0,207,207)
r(2,1,0,208,208)
r(496,0,0,209,209)
r(15,0,0,210,210)
r(192,0,0,211,211)
r(9,2,0,212,212)
r(20,1,0,213,213)
r(63,0,0,214,214)
w(483,1,0,215,215)
r(3,2,0,216,216)
w(31,1,0,217,217)
w(677,1,0,218,218)
w(0,12,0,219,219)
r(724,0,0,220,220)
r(1,5,0,221,221)
w(77,1,0,222,222)
w(4265,1,0,223,223)
w(463,1,0,224,224)
w(25,2,0,225,225)
w(8042,1,0,226,226)
r(16,0,0,227,227)
r(4545,0,0,228,228)
w(199,2,0,229,229)
w(68,1,0,230,230)
r(1,5,0,231,231)
r(38,1,0,232,232)
w(184,1,0,233,233)
r(234,0,0,234,234)
r(41,1,0,235,235)
w(1,6,0,236,236)
w(0,13,0,237,237)
r(4667,0,0,238,238)
r(143,1,0,239,239)
r(141,0,0,240,240)
w(6872,1,0,241,241)
r(218,0,0,242,242)
w(1669,1,0,243,243)
w(91,1,0,244,244)
r(0,13,0,245,245)
r(57,0,0,246,246)
w(83,1,0,247,247)
r(16,0,0,248,248)
w(8337,1,0,249,249)
w(4,3,0,250,250)
w(9,3,0,251,251)
r(653,0,0,252,252)
w(1814,1,0,253,253)
r(54,0,0,254,254)
w(27,2,0,255,255)
r(2,1,0,256,256)
r(4,3,0,257,257)
w(48,1,0,258,258)
w(1777,1,0,259,259)
r(0,13,0,260,260)
w(7811,1,0,261,261)
w(0,14,0,262,262)
r(0,14,0,263,263)
r(0,14,0,264,264)
r(455,0,0,265,265)
r(443,0,0,266,266)
r(59,0,0,267,267)
w(0,15,0,268,268)
w(0,16,0,269,269)
w(135,1,0,270,270)
w(6902,1,0,271,271)
w(67,1,0,272,272)
r(8649,0,0,273,273)
w(842,1,0,274,274)
r(90,0,0,275,275)
r(9,3,0,276,276)
w(42,1,0,277,277)
r(125,0,0,278,278)
r(3,2,0,279,279)
w(1,7,0,280,280)
r(54,0,0,281,281)
r(10,1,0,282,282)
w(2007,1,0,283,283)
w(1,8,0,284,284)
r(0,16,0,285,285)
w(5,2,0,286,286)
r(4,3,0,287,287)
r(39,1,0,288,288)
w(5658,1,0,289,289)
r(3,2,0,290,290)
r(0,16,0,291,291)
r(2024,0,0,292,292)
w(3569,1,0,293,293)
r(2131,0,0,294,294)
r(0,16,0,295,295)
w(321,1,0,296,296)
w(18,1,0,297,297)
r(22,0,0,298,298)
r(3,2,0,299,299)
r(134,0,0,300,300)
r(292,0,0,301,301)
w(510,1,0,302,302)
w(8,1,0,303,303)
r(96,0,0,304,304)
r(1845,0,0,305,305)
r(2,1,0,306,306)
r(0,16,0,307,307)
w(2,2,0,308,308)
w(21,2,0,309,309)
r(7369,0,0,310,310)
r(21,2,0,311,311)
r(373,0,0,312,312)
r(90,0,0,313,313)
w(30,1,0,314,314)
r(122,0,0,315,315)
w(120,1,0,316,316)
r(1093,0,0,317,317)
r(469,0,0,318,318)
w(297,1,0,319,319)
w(7392,1,0,320,320)
r(2,2,0,321,321)
r(1,8,0,322,322)
r(11,1,0,323,323)
r(0,16,0,324,324)
r(124,0,0,325,325)
r(10,1,0,326,326)
r(1,8,0,327,327)
r(1,8,0,328,328)
w(0,17,0,329,329)
w(81,1,0,330,330)
r(0,17,0,331,331)
r(14,0,0,332,332)
r(10,1,0,333,333)
w(86,1,0,334,334)
r(58,0,0,335,335)
r(2329,0,0,336,336)
r(6375,0,0,337,337)
r(4,3,0,338,338)
w(92,1,0,339,339)
w(67,2,0,340,340)
w(5498,1,0,341,341)
w(0,18,0,342,342)
r(1,8,0,343,343)
r(15,0,0,344,344)
w(12,1,0,345,345)
r(2676,0,0,346,346)
r(3,2,0,347,347)
r(0,18,0,348,348)
r(0,18,0,349,349)
r(4804,0,0,350,350)
r(213,0,0,351,351)
w(2,3,0,352,352)
w(1,9,0,353,353)
w(1072,1,0,354,354)
r(389,0,0,355,355)
r(3379,0,0,356,356)
r(8,1,0,357,357)
w(93,1,0,358,358)
r(5,2,0,359,359)
w(0,19,0,360,360)
w(8,2,0,361,361)
r(495,0,0,362,362)
w(137,1,0,363,363)
w(87,1,0,364,364)
r(39,1,0,365,365)
r(10,1,0,366,366)
w(0,20,0,367,367)
w(2269,1,0,368,368)
w(32,1,0,369,369)
r(0,20,0,370,370)
r(5,2,0,371,371)
r(1010,0,0,372,372)
r(44,0,0,373,373)
r(0,20,0,374,374)
w(4,4,0,375,375)
w(18,2,0,376,376)
w(2501,1,0,377,377)
r(1476,0,0,378,378)
w(13,1,0,379,379)
r(2,3,0,380,380)
r(1313,0,0,381,381)
r(11,1,0,382,382)
r(0,20,0,383,383)
r(5423,0,0,384,384)
w(1,10,0,385,385)
w(0,21,0,386,386)
r(0,21,0,387,387)
r(580,0,0,388,388)
r(719,0,0,389,389)
w(123,1,0,390,390)
r(12,1,0,391,391)
w(120,2,0,392,392)
r(494,0,0,393,393)
r(4676,0,0,394,394)
w(4276,1,0,395,395)
r(0,21,0,396,396)
w(8,3,0,397,397)
w(0,22,0,398,398)
w(23,1,0,399,399)
w(20,2,0,400,400)
r(0,22,0,401,401)
r(18,2,0,402,402)
r(15,0,0,403,403)
r(4048,0,0,404,404)
r(6478,0,0,405,405)
r(86,1,0,406,406)
w(1219,1,0,407,407)
r(90,0,0,408,408)
w(91,2,0,409,409)
r(0,22,0,410,410)
w(356,1,0,411,411)
r(1024,0,0,412,412)
r(33,1,0,413,413)
r(610,0,0,414,414)
r(6,0,0,415,415)
w(74,1,0,416,416)
r(1,10,0,417,417)
r(4508,0,0,418,418)
w(230,1,0,419,419)
w(61,2,0,420,420)
r(846,0,0,421,421)
w(50,2,0,422,422)
w(860,1,0,423,423)
r(26,0,0,424,424)
r(0,22,0,425,425)
r(501,0,0,426,426)
w(0,23,0,427,427)
w(0,24,0,428,428)
r(4,4,0,429,429)
r(2,3,0,430,430)
r(4,4,0,431,431)
w(2778,1,0,432,432)
w(0,25,0,433,433)
r(4214,0,0,434,434)
r(9328,0,0,435,435)
r(41,1,0,436,436)
r(179,0,0,437,437)
r(5,2,0,438,438)
r(195,0,0,439,439)
w(3653,1,0,440,440)
w(28,2,0,441,441)
r(22,0,0,442,442)
w(463,2,0,443,443)
r(24,1,0,444,444)
r(0,25,0,445,445)
w(887,1,0,446,446)
r(1,10,0,447,447)
w(1552,1,0,448,448)
w(5,3,0,449,449)
w(5,4,0,450,450)
w(0,26,0,451,451)
w(271,1,0,452,452)
w(200,1,0,453,453)
r(161,0,0,454,454)
w(1907,1,0,455,455)
r(93,1,0,456,456)
w(92,2,0,457,457)
w(5,5,0,458,458)
r(1886,0,0,459,459)
r(12,1,0,460,460)
w(0,27,0,461,461)
w(0,28,0,462,462)
r(27,2,0,463,463)
r(4,4,0,464,464)
w(2,4,0,465,465)
w(240,1,0,466,466)
r(14,0,0,467,467)
r(12,1,0,468,468)
r(865,0,0,469,469)
r(7430,0,0,470,470)
r(860,1,0,471,471)
w(2,5,0,472,472)
w(10,2,0,473,473)
r(7,0,0,474,474)
w(0,29,0,475,475)
r(0,29,0,476,476)
w(149,1,0,477,477)
r(0,29,0,478,478)
r(1087,0,0,479,479)
w(2146,1,0,480,480)
w(32,2,0,481,481)
r(62,0,0,482,482)
w(4686,1,0,483,483)
w(0,30,0,484,484)
w(52,1,0,485,485)
w(590,1,0,486,486)
r(0,30,0,487,487)
w(27,3,0,488,488)
r(205,0,0,489,489)
w(25,3,0,490,490)
r(839,0,0,491,491)
w(5551,1,0,492,492)
w(34,2,0,493,493)
r(18,2,0,494,494)
r(28,2,0,495,495)
w(64,1,0,496,496)
w(1,11,0,497,497)
r(7752,0,0,498,498)
r(3,2,0,499,499)
w(11,2,0,500,500)
r(8,3,0,501,501)
w(101,1,0,502,502)
w(8230,1,0,503,503)
r(44,0,0,504,504)
w(1,12,0,505,505)
r(200,1,0,506,506)
w(574,1,0,507,507)
r(0,30,0,508,508)
w(3648,1,0,509,509)
r(420,1,0,510,510)
w(3695,1,0,511,511)
w(4,5,0,512,512)
w(9,4,0,513,513)
w(3,3,0,514,514)
r(714,0,0,515,515)
r(3,3,0,516,516)
w(167,1,0,517,517)
w(0,31,0,518,518)
w(2423,1,0,519,519)
w(0,32,0,520,520)
r(3317,0,0,521,521)
r(633,0,0,522,522)
w(9,5,0,523,523)
r(15,0,0,524,524)
r(14,0,0,525,525)
w(444,1,0,526,526)
r(953,0,0,527,527)
r(4,5,0,528,528)
w(4363,1,0,529,529)
r(2,5,0,530,530)
w(2,6,0,531,531)
w(3977,1,0,532,532)
w(0,33,0,533,533)
r(468,0,0,534,534)
r(3,3,0,535,535)
r(80,0,0,536,536)
r(7889,0,0,537,537)
r(868,0,0,538,538)
r(0,33,0,539,539)
w(11,3,0,540,540)
r(44,0,0,541,541)
w(0,34,0,542,542)
r(117,0,0,543,543)
w(565,1,0,544,544)
w(722,1,0,545,545)
w(62,1,0,546,546)
w(17,1,0,547,547)
w(9,6,0,548,548)
r(28,2,0,549,549)
w(65,1,0,550,550)
w(13,2,0,551,551)
r(0,34,0,552,552)
r(180,0,0,553,553)
r(8677,0,0,554,554)
w(0,35,0,555,555)
w(36,1,0,556,556)
w(15,1,0,557,557)
w(2,7,0,558,558)
r(1,12,0,559,559)
w(7,1,0,560,560)
r(0,35,0,561,561)
w(15,2,0,562,562)
w(273,1,0,563,563)
r(59,0,0,564,564)
w(7,2,0,565,565)
r(10,2,0,566,566)
w(59,1,0,567,567)
r(71,0,0,568,568)
w(188,3,0,569,569)
r(96,0,0,570,570)
w(12,2,0,571,571)
r(2443,0,0,572,572)
r(3022,0,0,573,573)
r(5,5,0,574,574)
w(1014,1,0,575,575)
w(218,1,0,576,576)
r(0,35,0,577,577)
w(6,1,0,578,578)
r(1,12,0,579,579)
r(422,0,0,580,580)
r(2719,0,0,581,581)
r(2618,0,0,582,582)
r(0,35,0,583,583)
w(9,7,0,584,584)
r(6752,0,0,585,585)
w(2069,1,0,586,586)
r(7,2,0,587,587)
r(0,35,0,588,588)
w(16,1,0,589,589)
w(56,1,0,590,590)
r(2016,0,0,591,591)
w(2519,1,0,592,592)
r(0,35,0,593,593)
r(134,0,0,594,594)
w(226,1,0,595,595)
w(823,1,0,596,596)
r(2661,0,0,597,597)
w(3,4,0,598,598)
w(3,5,0,599,599)
r(309,0,0,600,600)
r(216,0,0,601,601)
r(186,0,0,602,602)
r(7847,0,0,603,603)
r(37,1,0,604,604)
r(0,35,0,605,605)
w(78,1,0,606,606)
r(19,0,0,607,607)
r(81,1,0,608,608)
r(35,0,0,609,609)
r(0,35,0,610,610)
r(0,35,0,611,611)
r(375,0,0,612,612)
w(105,2,0,613,613)
w(72,1,0,614,614)
w(145,1,0,615,615)
r(2575,0,0,616,616)
w(1,13,0,617,617)
w(12,3,0,618,618)
r(1622,0,0,619,619)
w(5,6,0,620,620)
w(1214,1,0,621,621)
w(0,36,0,622,622)
r(7,2,0,623,623)
r(3,5,0,624,624)
r(4021,0,0,625,625)
r(144,0,0,626,626)
r(1,13,0,627,627)
r(21,2,0,628,628)
w(7081,1,0,629,629)
r(329,0,0,630,630)
w(8176,1,0,631,631)
w(843,1,0,632,632)
r(8,3,0,633,633)
r(0,36,0,634,634)
r(36,1,0,635,635)
w(3,6,0,636,636)
w(992,1,0,637,637)
w(73,1,0,638,638)
r(8576,0,0,639,639)
r(62,1,0,640,640)
w(417,1,0,641,641)
r(675,0,0,642,642)
r(30,1,0,643,643)
w(2110,1,0,644,644)
w(9704,1,0,645,645)
r(155,0,0,646,646)
w(765,1,0,647,647)
w(16,2,0,648,648)
r(131,0,0,649,649)
w(1,14,0,650,650)
r(25,3,0,651,651)
r(821,0,0,652,652)
r(42,1,0,653,653)
r(86,1,0,654,654)
w(3188,1,0,655,655)
w(795,1,0,656,656)
r(1031,0,0,657,657)
w(12,4,0,658,658)
r(2,7,0,659,659)
r(132,0,0,660,660)
w(4107,1,0,661,661)
w(3801,1,0,662,662)
r(34,2,0,663,663)
w(65,2,0,664,664)
w(2,8,0,665,665)
r(55,0,0,666,666)
w(23,2,0,667,667)
r(12,4,0,668,668)
r(5175,0,0,669,669)
w(20,3,0,670,670)
r(2070,0,0,671,671)
w(17,2,0,672,672)
r(141,0,0,673,673)
r(0,36,0,674,674)
w(1426,1,0,675,675)
w(1546,1,0,676,676)
r(1394,0,0,677,677)
w(0,37,0,678,678)
r(6,1,0,679,679)
w(18,3,0,680,680)
r(5,6,0,681,681)
w(18,4,0,682,682)
r(80,0,0,683,683)
r(7670,0,0,684,684)
w(8540,1,0,685,685)
r(181,0,0,686,686)
w(1149,1,0,687,687)
w(518,1,0,688,688)
r(0,37,0,689,689)
r(1,14,0,690,690)
w(5903,1,0,691,691)
r(4596,0,0,692,692)
r(10,2,0,693,693)
r(415,0,0,694,694)
w(5,7,0,695,695)
r(7212,0,0,696,696)
w(8,4,0,697,697)
r(1051,0,0,698,698)
w(41,2,0,699,699)
w(0,38,0,700,700)
w(1,15,0,701,701)
r(187,0,0,702,702)
w(7,3,0,703,703)
w(0,39,0,704,704)
r(1098,0,0,705,705)
r(2,8,0,706,706)
w(2,9,0,707,707)
w(9,8,0,708,708)
w(48,2,0,709,709)
w(852,1,0,710,710)
r(1,15,0,711,711)
w(3,7,0,712,712)
r(1,15,0,713,713)
r(4,5,0,714,714)
r(116,0,0,715,715)
w(229,1,0,716,716)
w(0,40,0,717,717)
r(7,3,0,718,718)
r(891,0,0,719,719)
w(375,1,0,720,720)
r(22,0,0,721,721)
r(29,0,0,722,722)
r(3,7,0,723,723)
r(5398,0,0,724,724)
r(73,1,0,725,725)
w(1334,1,0,726,726)
w(0,41,0,727,727)
w(3,8,0,728,728)
w(96,1,0,729,729)
w(66,1,0,730,730)
w(18,5,0,731,731)
w(34,3,0,732,732)
w(49,1,0,733,733)
r(0,41,0,734,734)
w(8040,1,0,735,735)
w(222,1,0,736,736)
w(11,4,0,737,737)
r(2439,0,0,738,738)
w(4,6,0,739,739)
r(0,41,0,740,740)
w(4005,1,0,741,741)
r(11,4,0,742,742)
r(16,2,0,743,743)
r(35,0,0,744,744)
r(365,0,0,745,745)
w(288,1,0,746,746)
r(0,41,0,747,747)
w(0,42,0,748,748)
w(3,9,0,749,749)
r(351,0,0,750,750)
r(14,0,0,751,751)
w(0,43,0,752,752)
r(5221,0,0,753,753)
r(3542,0,0,754,754)
w(9360,1,0,755,755)
w(23,3,0,756,756)
r(2,9,0,757,757)
r(76,0,0,758,758)
w(38,2,0,759,759)
r(1,15,0,760,760)
w(7359,1,0,761,761)
w(5721,1,0,762,762)
w(50,3,0,763,763)
r(239,0,0,764,764)
r(9,8,0,765,765)
r(1255,0,0,766,766)
r(2,9,0,767,767)
w(39,2,0,768,768)
r(10,2,0,769,769)
w(1432,1,0,770,770)
r(13,2,0,771,771)
r(3,9,0,772,772)
w(8375,1,0,773,773)
w(243,1,0,774,774)
r(7,3,0,775,775)
w(25,4,0,776,776)
r(3126,0,0,777,777)
r(1396,0,0,778,778)
w(2715,1,0,779,779)
w(132,1,0,780,780)
w(1,16,0,781,781)
w(4770,1,0,782,782)
r(116,0,0,783,783)
r(5,7,0,784,784)
w(9764,1,0,785,785)
w(122,1,0,786,786)
r(730,0,0,787,787)
r(18,5,0,788,788)
r(1,16,0,789,789)
w(1533,1,0,790,790)
w(288,2,0,791,791)
r(102,0,0,792,792)
w(196,1,0,793,793)
r(5920,0,0,794,794)
r(11,4,0,795,795)
w(3436,1,0,796,796)
r(56,1,0,797,797)
w(284,1,0,798,798)
r(2566,0,0,799,799)
r(2964,0,0,800,800)
r(55,0,0,801,801)
w(1368,1,0,802,802)
r(12,4,0,803,803)
w(5134,1,0,804,804)
w(143,2,0,805,805)
w(1573,1,0,806,806)
w(1559,1,0,807,807)
r(164,0,0,808,808)
r(32,2,0,809,809)
w(6,2,0,810,810)
w(799,1,0,811,811)
r(2750,0,0,812,812)
r(229,1,0,813,813)
w(12,5,0,814,814)
r(0,43,0,815,815)
w(2507,1,0,816,816)
w(3531,1,0,817,817)
w(1,17,0,818,818)
r(3331,0,0,819,819)
w(3086,1,0,820,820)
w(228,1,0,821,821)
r(1726,0,0,822,822)
w(3,10,0,823,823)
w(8,5,0,824,824)
w(11,5,0,825,825)
w(496,1,0,826,826)
r(2374,0,0,827,827)
r(7,3,0,828,828)
r(79,0,0,829,829)
r(610,0,0,830,830)
w(965,1,0,831,831)
r(16,2,0,832,832)
w(3667,1,0,833,833)
w(40,1,0,834,834)
r(39,2,0,835,835)
r(517,0,0,836,836)
w(5548,1,0,837,837)
r(399,0,0,838,838)
r(188,3,0,839,839)
r(130,0,0,840,840)
r(1,17,0,841,841)
r(1,17,0,842,842)
r(4,6,0,843,843)
w(257,1,0,844,844)
w(404,1,0,845,845)
r(2290,0,0,846,846)
w(17,3,0,847,847)
r(56,1,0,848,848)
r(889,0,0,849,849)
w(126,1,0,850,850)
w(3010,1,0,851,851)
r(46,0,0,852,852)
r(17,3,0,853,853)
w(2,10,0,854,854)
w(2029,1,0,855,855)
w(118,1,0,856,856)
w(211,1,0,857,857)
w(0,44,0,858,858)
w(45,1,0,859,859)
r(10,2,0,860,860)
w(7826,1,0,861,861)
r(446,0,0,862,862)
r(2,10,0,863,863)
w(1527,1,0,864,864)
w(998,1,0,865,865)
w(61,3,0,866,866)
r(8435,0,0,867,867)
r(157,0,0,868,868)
r(4,6,0,869,869)
w(22,1,0,870,870)
r(636,0,0,871,871)
w(254,1,0,872,872)
w(7696,1,0,873,873)
w(5584,1,0,874,874)
w(805,1,0,875,875)
r(139,0,0,876,876)
w(1,18,0,877,877)
r(68,1,0,878,878)
w(2234,1,0,879,879)
r(5105,0,0,880,880)
r(8,5,0,881,881)
w(49,2,0,882,882)
r(0,44,0,883,883)
w(34,4,0,884,884)
r(75,1,0,885,885)
r(3626,0,0,886,886)
w(0,45,0,887,887)
r(1623,0,0,888,888)
r(0,45,0,889,889)
r(0,45,0,890,890)
r(3108,0,0,891,891)
r(11,5,0,892,892)
w(1977,1,0,893,893)
w(6646,1,0,894,894)
r(1231,0,0,895,895)
r(634,0,0,896,896)
r(3,10,0,897,897)
w(162,1,0,898,898)
r(10,2,0,899,899)
w(341,1,0,900,900)
r(22,1,0,901,901)
r(83,1,0,902,902)
w(19,1,0,903,903)
w(454,1,0,904,904)
r(0,45,0,905,905)
r(0,45,0,906,906)
r(7,3,0,907,907)
w(6757,1,0,908,908)
w(0,46,0,909,909)
r(5242,0,0,910,910)
r(383,0,0,911,911)
w(456,1,0,912,912)
w(0,47,0,913,913)
w(217,1,0,914,914)
w(878,1,0,915,915)
r(7728,0,0,916,916)
w(3830,1,0,917,917)
w(6305,1,0,918,918)
r(305,0,0,919,919)
w(9110,1,0,920,920)
w(4,7,0,921,921)
r(83,1,0,922,922)
r(426,0,0,923,923)
r(2968,0,0,924,924)
r(9,8,0,925,925)
w(0,48,0,926,926)
r(2007,1,0,927,927)
w(13,3,0,928,928)
w(64,2,0,929,929)
r(1040,0,0,930,930)
w(2,11,0,931,931)
r(6,2,0,932,932)
w(50,4,0,933,933)
r(313,0,0,934,934)
w(0,49,0,935,935)
w(1645,1,0,936,936)
r(0,49,0,937,937)
w(1,19,0,938,938)
w(180,1,0,939,939)
w(2,12,0,940,940)
w(83,2,0,941,941)
r(628,0,0,942,942)
r(1179,0,0,943,943)
w(8145,1,0,944,944)
w(2589,1,0,945,945)
w(1360,1,0,946,946)
w(268,1,0,947,947)
r(4773,0,0,948,948)
w(3,11,0,949,949)
r(19,1,0,950,950)
w(27,4,0,951,951)
w(314,1,0,952,952)
w(0,50,0,953,953)
r(108,0,0,954,954)
w(2564,1,0,955,955)
r(75,1,0,956,956)
r(725,0,0,957,957)
r(53,0,0,958,958)
w(6,3,0,959,959)
r(1855,0,0,960,960)
w(1,20,0,961,961)
r(24,1,0,962,962)
w(121,1,0,963,963)
r(125,0,0,964,964)
w(3,12,0,965,965)
r(30,1,0,966,966)
w(2468,1,0,967,967)
r(3163,0,0,968,968)
r(7,3,0,969,969)
w(1,21,0,970,970)
w(2464,1,0,971,971)
w(1397,1,0,972,972)
w(2556,1,0,973,973)
w(391,1,0,974,974)
w(223,1,0,975,975)
r(7056,0,0,976,976)
r(4974,0,0,977,977)
r(0,50,0,978,978)
w(4,8,0,979,979)
r(2,12,0,980,980)
r(2,12,0,981,981)
w(5,8,0,982,982)
w(1751,1,0,983,983)
w(0,51,0,984,984)
w(9033,1,0,985,985)
r(0,51,0,986,986)
r(270,0,0,987,987)
w(4941,1,0,988,988)
w(6329,1,0,989,989)
w(5896,1,0,990,990)
w(1,22,0,991,991)
w(0,52,0,992,992)
r(258,0,0,993,993)
w(134,1,0,994,994)
r(51,0,0,995,995)
r(0,52,0,996,996)
r(2188,0,0,997,997)
w(47,2,0,998,998)
w(2477,1,0,999,999)
r(5,8,1,0,0)
w(235,1,1,1,1)
w(231,1,1,2,2)
r(0,52,1,3,3)
w(75,2,1,4,4)
r(2,12,1,5,5)
w(7,4,1,6,6)
r(1031,0,1,7,7)
w(20,4,1,8,8)
r(0,52,1,9,9)
r(34,4,1,10,10)
r(46,0,1,11,11)
r(2629,0,1,12,12)
r(38,2,1,13,13)
r(239,0,1,14,14)
r(2293,0,1,15,15)
r(2,12,1,16,16)
w(221,1,1,17,17)
r(18,5,1,18,18)
r(1,22,1,19,19)
r(409,0,1,20,20)
w(9302,1,1,21,21)
r(289,0,1,22,22)
r(2064,0,1,23,23)
w(157,1,1,24,24)
r(2,12,1,25,25)
r(2025,0,1,26,26)
w(10,3,1,27,27)
w(1219,2,1,28,28)
r(8,5,1,29,29)
r(1,22,1,30,30)
w(1481,1,1,31,31)
w(0,53,1,32,32)
w(0,54,1,33,33)
r(6,3,1,34,34)
w(497,1,1,35,35)
w(0,55,1,36,36)
r(1,22,1,37,37)
r(9827,0,1,38,38)
r(9520,0,1,39,39)
r(1720,0,1,40,40)
r(1032,1,1,41,41)
w(25,5,1,42,42)
r(184,1,1,43,43)
w(923,1,1,44,44)
w(324,2,1,45,45)
w(0,56,1,46,46)
w(0,57,1,47,47)
w(48,3,1,48,48)
w(0,58,1,49,49)
r(1289,0,1,50,50)
r(962,0,1,51,51)
r(1,22,1,52,52)
w(546,1,1,53,53)
w(3,13,1,54,54)
w(250,1,1,55,55)
r(0,58,1,56,56)
w(14,1,1,57,57)
