w(5,1,0,78,78)
r(0,2,0,79,79)
w(8514,1,0,80,80)
w(2,4,0,81,81)
w(1,1,0,82,82)
r(394,0,0,83,83)
r(26,0,0,84,84)
r(138,0,0,85,85)
r(2,4,0,86,86)
w(1547,1,0,87,87)
r(3882,0,0,88,88)
r(1550,0,0,89,89)
r(467,0,0,90,90)
w(4529,1,0,91,91)
r(1,1,0,92,92)
w(4356,1,0,93,93)
w(1484,1,0,94,94)
w(52,1,0,95,95)
w(8916,1,0,96,96)
r(968,0,0,97,97)
w(229,1,0,98,98)
w(0,3,0,99,99)
w(9784,1,0,100,100)
w(755,1,0,101,101)
r(4094,0,0,102,102)
w(359,1,0,103,103)
r(4345,0,0,104,104)
r(477,0,0,105,105)
r(3,0,0,106,106)
w(25,1,0,107,107)
r(1,1,0,108,108)
r(592,0,0,109,109)
w(17,1,0,110,110)
w(445,1,0,111,111)
w(321,1,0,112,112)
w(1211,1,0,113,113)
r(41,1,0,114,114)
w(5407,1,0,115,115)
w(133,1,0,116,116)
w(384,1,0,117,117)
r(13,0,0,118,118)
r(41,1,0,119,119)
r(96,0,0,120,120)
w(482,1,0,121,121)
w(985,1,0,122,122)
w(0,4,0,123,123)
r(1,1,0,124,124)
w(3,1,0,125,125)
r(18,0,0,126,126)
w(1,2,0,127,127)
r(2482,0,0,128,128)
w(521,1,0,129,129)
r(0,4,0,130,130)
r(1762,0,0,131,131)
r(170,0,0,132,132)
r(11,1,0,133,133)
w(1164,1,0,134,134)
w(5,2,0,135,135)
w(114,2,0,136,136)
w(2,5,0,137,137)
r(917,0,0,138,138)
r(29,0,0,139,139)
r(6634,0,0,140,140)
w(3,2,0,141,141)
w(2102,1,0,142,142)
r(1,2,0,143,143)
w(4492,1,0,144,144)
r(2,5,0,145,145)
w(81,1,0,146,146)
w(225,1,0,147,147)
r(87,0,0,148,148)
r(23,0,0,149,149)
w(12,2,0,150,150)
r(12,2,0,151,151)
r(2,5,0,152,152)
r(249,0,0,153,153)
w(0,5,0,154,154)
w(572,1,0,155,155)
w(1015,1,0,156,156)
w(5347,1,0,157,157)
r(2842,0,0,158,158)
r(7,0,0,159,159)
w(4548,1,0,160,160)
w(17,2,0,161,161)
w(1,3,0,162,162)
r(5,2,0,163,163)
w(32,1,0,164,164)
r(119,1,0,165,165)
r(30,0,0,166,166)
w(0,6,0,167,167)
r(67,0,0,168,168)
w(377,1,0,169,169)
r(3243,0,0,170,170)
r(5,2,0,171,171)
r(354,0,0,172,172)
r(17,2,0,173,173)
r(2,5,0,174,174)
w(2818,1,0,175,175)
r(0,6,0,176,176)
w(8,1,0,177,177)
w(3,3,0,178,178)
w(1688,1,0,179,179)
w(20,1,0,180,180)
r(1,3,0,181,181)
w(63,1,0,182,182)
w(157,1,0,183,183)
w(165,1,0,184,184)
w(115,1,0,185,185)
w(1869,1,0,186,186)
r(5,2,0,187,187)
w(8237,1,0,188,188)
w(7238,1,0,189,189)
r(2,5,0,190,190)
r(135,0,0,191,191)
w(0,7,0,192,192)
r(2504,0,0,193,193)
r(38,0,0,194,194)
w(2013,1,0,195,195)
w(1520,1,0,196,196)
w(1,4,0,197,197)
r(0,7,0,198,198)
r(28,0,0,199,199)
r(347,0,0,200,200)
r(7052,0,0,201,201)
r(661,0,0,202,202)
w(2,6,0,203,203)
w(17,3,0,204,204)
w(334,1,0,205,205)
r(3,3,0,206,206)
r(7,0,0,207,207)
r(31,0,0,208,208)
w(3202,1,0,209,209)
w(17,4,0,210,210)
r(6,0,0,211,211)
r(10,1,0,212,212)
w(0,8,0,213,213)
r(0,8,0,214,214)
w(723,1,0,215,215)
w(11,2,0,216,216)
w(47,1,0,217,217)
r(7476,0,0,218,218)
w(737,1,0,219,219)
w(1215,1,0,220,220)
w(33,1,0,221,221)
w(113,1,0,222,222)
r(1641,0,0,223,223)
w(9,1,0,224,224)
r(4,1,0,225,225)
r(0,8,0,226,226)
r(1,4,0,227,227)
r(2704,0,0,228,228)
r(5972,0,0,229,229)
w(4612,1,0,230,230)
w(2,7,0,231,231)
w(2158,1,0,232,232)
w(8,2,0,233,233)
w(223,1,0,234,234)
w(3332,1,0,235,235)
w(12,3,0,236,236)
w(11,3,0,237,237)
w(3,4,0,238,238)
w(63,2,0,239,239)
r(1196,0,0,240,240)
w(79,1,0,241,241)
r(15,0,0,242,242)
r(57,0,0,243,243)
w(35,1,0,244,244)
w(5,3,0,245,245)
w(1,5,0,246,246)
w(0,9,0,247,247)
r(1,5,0,248,248)
r(1673,0,0,249,249)
r(61,0,0,250,250)
r(4,1,0,251,251)
w(1,6,0,252,252)
r(110,0,0,253,253)
w(144,1,0,254,254)
r(114,2,0,255,255)
w(1450,1,0,256,256)
r(397,0,0,257,257)
w(4,2,0,258,258)
w(2,8,0,259,259)
w(2613,1,0,260,260)
r(135,0,0,261,261)
w(0,10,0,262,262)
w(198,1,0,263,263)
r(82,0,0,264,264)
r(1,6,0,265,265)
r(0,10,0,266,266)
r(6402,0,0,267,267)
w(77,1,0,268,268)
r(536,0,0,269,269)
r(0,10,0,270,270)
w(1,7,0,271,271)
w(68,1,0,272,272)
r(23,0,0,273,273)
w(7353,1,0,274,274)
w(2389,1,0,275,275)
w(1339,1,0,276,276)
w(255,1,0,277,277)
w(8347,1,0,278,278)
r(1449,0,0,279,279)
r(8880,0,0,280,280)
r(4,2,0,281,281)
r(2827,0,0,282,282)
w(13,1,0,283,283)
r(5,3,0,284,284)
r(2539,0,0,285,285)
w(22,1,0,286,286)
w(3367,1,0,287,287)
w(0,11,0,288,288)
r(7,0,0,289,289)
w(4,3,0,290,290)
r(25,1,0,291,291)
w(7337,1,0,292,292)
r(36,0,0,293,293)
r(2347,0,0,294,294)
w(78,1,0,295,295)
r(102,0,0,296,296)
w(225,2,0,297,297)
r(2022,0,0,298,298)
r(1230,0,0,299,299)
w(11,4,0,300,300)
r(7,0,0,301,301)
w(767,1,0,302,302)
r(343,0,0,303,303)
r(0,11,0,304,304)
r(1663,0,0,305,305)
w(2,9,0,306,306)
r(2750,0,0,307,307)
r(392,0,0,308,308)
w(16,1,0,309,309)
r(6000,0,0,310,310)
r(326,0,0,311,311)
r(7409,0,0,312,312)
r(66,0,0,313,313)
w(313,1,0,314,314)
r(0,11,0,315,315)
w(4633,1,0,316,316)
w(20,2,0,317,317)
w(19,1,0,318,318)
w(9308,1,0,319,319)
r(36,0,0,320,320)
w(1,8,0,321,321)
r(2216,0,0,322,322)
w(4,4,0,323,323)
w(1516,1,0,324,324)
w(3,5,0,325,325)
w(1,9,0,326,326)
w(7165,1,0,327,327)
r(3326,0,0,328,328)
w(2961,1,0,329,329)
w(199,1,0,330,330)
w(0,12,0,331,331)
w(4,5,0,332,332)
r(369,0,0,333,333)
r(1010,0,0,334,334)
r(34,0,0,335,335)
r(0,12,0,336,336)
r(1523,0,0,337,337)
w(218,1,0,338,338)
w(106,1,0,339,339)
w(4060,1,0,340,340)
w(57,1,0,341,341)
r(9917,0,0,342,342)
w(2,10,0,343,343)
r(32,1,0,344,344)
r(1053,0,0,345,345)
r(186,0,0,346,346)
r(460,0,0,347,347)
r(0,12,0,348,348)
r(3,5,0,349,349)
w(6278,1,0,350,350)
w(1328,1,0,351,351)
r(87,0,0,352,352)
w(2158,2,0,353,353)
w(3398,1,0,354,354)
w(382,1,0,355,355)
w(4636,1,0,356,356)
w(495,1,0,357,357)
w(381,1,0,358,358)
w(100,1,0,359,359)
w(4,6,0,360,360)
r(1,9,0,361,361)
w(1,10,0,362,362)
r(146,0,0,363,363)
w(0,13,0,364,364)
w(101,1,0,365,365)
w(2449,1,0,366,366)
w(0,14,0,367,367)
w(12,4,0,368,368)
w(1881,1,0,369,369)
w(0,15,0,370,370)
r(3322,0,0,371,371)
r(1476,0,0,372,372)
w(1702,1,0,373,373)
r(3484,0,0,374,374)
r(1041,0,0,375,375)
r(14,0,0,376,376)
w(1,11,0,377,377)
w(206,1,0,378,378)
r(1437,0,0,379,379)
w(16,2,0,380,380)
r(946,0,0,381,381)
r(20,2,0,382,382)
w(57,2,0,383,383)
r(0,15,0,384,384)
w(2,11,0,385,385)
w(95,1,0,386,386)
w(6,1,0,387,387)
r(2120,0,0,388,388)
r(2352,0,0,389,389)
r(130,0,0,390,390)
w(1080,1,0,391,391)
r(0,15,0,392,392)
w(3,6,0,393,393)
w(3,7,0,394,394)
r(65,0,0,395,395)
w(0,16,0,396,396)
w(0,17,0,397,397)
w(4,7,0,398,398)
w(2453,1,0,399,399)
r(4,7,0,400,400)
r(7,0,0,401,401)
w(0,18,0,402,402)
r(202,0,0,403,403)
w(0,19,0,404,404)
w(21,1,0,405,405)
r(3533,0,0,406,406)
w(6954,1,0,407,407)
r(167,0,0,408,408)
r(3,7,0,409,409)
r(158,0,0,410,410)
w(118,1,0,411,411)
w(80,1,0,412,412)
r(531,0,0,413,413)
r(4148,0,0,414,414)
w(0,20,0,415,415)
r(1152,0,0,416,416)
w(1570,1,0,417,417)
r(5396,0,0,418,418)
r(14,0,0,419,419)
r(0,20,0,420,420)
w(87,1,0,421,421)
r(0,20,0,422,422)
r(40,0,0,423,423)
w(22,2,0,424,424)
r(4900,0,0,425,425)
w(0,21,0,426,426)
r(66,0,0,427,427)
w(31,1,0,428,428)
w(13,2,0,429,429)
r(2,11,0,430,430)
r(5,3,0,431,431)
r(1627,0,0,432,432)
r(182,0,0,433,433)
r(108,0,0,434,434)
r(606,0,0,435,435)
w(402,1,0,436,436)
r(544,0,0,437,437)
r(225,2,0,438,438)
w(111,1,0,439,439)
r(57,2,0,440,440)
w(9,2,0,441,441)
w(0,22,0,442,442)
w(8813,1,0,443,443)
r(1395,0,0,444,444)
w(1,12,0,445,445)
r(6,1,0,446,446)
r(3,7,0,447,447)
r(101,1,0,448,448)
w(4,8,0,449,449)
r(16,2,0,450,450)
r(4,8,0,451,451)
r(1,12,0,452,452)
r(101,1,0,453,453)
w(490,1,0,454,454)
w(8726,1,0,455,455)
r(212,0,0,456,456)
r(0,22,0,457,457)
r(3,7,0,458,458)
w(1,13,0,459,459)
r(5,3,0,460,460)
w(132,1,0,461,461)
w(39,1,0,462,462)
w(873,1,0,463,463)
w(2,12,0,464,464)
r(804,0,0,465,465)
r(1,13,0,466,466)
r(249,0,0,467,467)
r(3385,0,0,468,468)
w(0,23,0,469,469)
r(3,7,0,470,470)
r(529,0,0,471,471)
w(295,1,0,472,472)
w(62,1,0,473,473)
r(2,12,0,474,474)
r(168,0,0,475,475)
r(32,1,0,476,476)
r(2,12,0,477,477)
w(87,2,0,478,478)
w(2000,1,0,479,479)
w(281,1,0,480,480)
w(8887,1,0,481,481)
r(0,23,0,482,482)
w(87,3,0,483,483)
w(27,1,0,484,484)
w(14,1,0,485,485)
w(6355,1,0,486,486)
r(15,0,0,487,487)
r(12,4,0,488,488)
r(32,1,0,489,489)
w(36,1,0,490,490)
w(135,1,0,491,491)
r(13,2,0,492,492)
w(4347,1,0,493,493)
w(19,2,0,494,494)
r(5506,0,0,495,495)
r(1,13,0,496,496)
r(962,0,0,497,497)
w(8010,1,0,498,498)
r(3319,0,0,499,499)
w(9,3,0,500,500)
w(4351,1,0,501,501)
w(1,14,0,502,502)
w(131,1,0,503,503)
w(1571,1,0,504,504)
w(0,24,0,505,505)
r(7,0,0,506,506)
r(0,24,0,507,507)
w(8,3,0,508,508)
w(0,25,0,509,509)
r(2,12,0,510,510)
r(4439,0,0,511,511)
r(574,0,0,512,512)
r(122,0,0,513,513)
w(1215,2,0,514,514)
w(25,2,0,515,515)
w(2,13,0,516,516)
w(4250,1,0,517,517)
w(154,1,0,518,518)
w(320,1,0,519,519)
r(42,0,0,520,520)
w(1660,1,0,521,521)
w(4936,1,0,522,522)
r(2771,0,0,523,523)
w(10,2,0,524,524)
w(2832,1,0,525,525)
w(0,26,0,526,526)
w(1,15,0,527,527)
r(18,0,0,528,528)
w(38,1,0,529,529)
r(2700,0,0,530,530)
r(651,0,0,531,531)
r(615,0,0,532,532)
w(1,16,0,533,533)
r(3,7,0,534,534)
r(2,13,0,535,535)
w(48,1,0,536,536)
w(3292,1,0,537,537)
r(2283,0,0,538,538)
r(2107,0,0,539,539)
r(2098,0,0,540,540)
r(26,0,0,541,541)
r(7,0,0,542,542)
r(0,26,0,543,543)
w(3025,1,0,544,544)
w(0,27,0,545,545)
r(5,3,0,546,546)
r(7,0,0,547,547)
w(6,2,0,548,548)
w(0,28,0,549,549)
r(25,2,0,550,550)
w(6101,1,0,551,551)
r(517,0,0,552,552)
w(7,1,0,553,553)
r(11,4,0,554,554)
r(86,1,0,555,555)
w(2,14,0,556,556)
r(0,28,0,557,557)
r(73,0,0,558,558)
w(102,1,0,559,559)
r(3,7,0,560,560)
w(8,4,0,561,561)
w(10,3,0,562,562)
r(13,2,0,563,563)
w(6,3,0,564,564)
w(841,1,0,565,565)
w(6,4,0,566,566)
w(178,1,0,567,567)
w(5,4,0,568,568)
r(232,0,0,569,569)
w(33,2,0,570,570)
r(0,28,0,571,571)
w(50,1,0,572,572)
w(1,17,0,573,573)
r(2487,0,0,574,574)
r(9,3,0,575,575)
r(0,28,0,576,576)
r(506,0,0,577,577)
w(7076,1,0,578,578)
r(66,0,0,579,579)
r(5658,0,0,580,580)
w(10,4,0,581,581)
r(419,0,0,582,582)
r(37,0,0,583,583)
r(0,28,0,584,584)
r(93,0,0,585,585)
w(2,15,0,586,586)
r(39,1,0,587,587)
r(1,17,0,588,588)
r(418,0,0,589,589)
r(7405,0,0,590,590)
w(8273,1,0,591,591)
r(757,0,0,592,592)
r(61,0,0,593,593)
w(1,18,0,594,594)
w(44,1,0,595,595)
w(27,2,0,596,596)
r(1531,0,0,597,597)
r(1,18,0,598,598)
w(3,8,0,599,599)
w(297,1,0,600,600)
r(0,28,0,601,601)
r(0,28,0,602,602)
r(4,8,0,603,603)
r(1230,0,0,604,604)
r(6,4,0,605,605)
r(250,0,0,606,606)
r(325,0,0,607,607)
w(8815,1,0,608,608)
w(571,1,0,609,609)
w(2,16,0,610,610)
r(1406,0,0,611,611)
w(533,1,0,612,612)
w(8601,1,0,613,613)
r(6,4,0,614,614)
r(3,8,0,615,615)
w(24,1,0,616,616)
w(873,2,0,617,617)
w(2317,1,0,618,618)
w(270,1,0,619,619)
w(3,9,0,620,620)
r(17,4,0,621,621)
r(854,0,0,622,622)
w(1,19,0,623,623)
w(73,1,0,624,624)
r(893,0,0,625,625)
r(2108,0,0,626,626)
r(1,19,0,627,627)
w(27,3,0,628,628)
r(9,3,0,629,629)
w(2,17,0,630,630)
w(0,29,0,631,631)
w(32,2,0,632,632)
w(68,2,0,633,633)
r(9820,0,0,634,634)
w(4,9,0,635,635)
w(4,10,0,636,636)
r(212,0,0,637,637)
w(0,30,0,638,638)
w(14,2,0,639,639)
r(8,4,0,640,640)
w(2232,1,0,641,641)
r(1,19,0,642,642)
r(0,30,0,643,643)
w(327,1,0,644,644)
r(251,0,0,645,645)
w(13,3,0,646,646)
r(38,1,0,647,647)
w(9,4,0,648,648)
r(16,2,0,649,649)
w(79,2,0,650,650)
r(13,3,0,651,651)
r(99,0,0,652,652)
w(21,2,0,653,653)
w(10,5,0,654,654)
w(1322,1,0,655,655)
r(50,1,0,656,656)
r(1620,0,0,657,657)
w(4,11,0,658,658)
r(8,4,0,659,659)
r(11,4,0,660,660)
r(0,30,0,661,661)
r(1969,0,0,662,662)
r(2212,0,0,663,663)
w(5866,1,0,664,664)
r(60,1,0,665,665)
w(0,31,0,666,666)
w(1146,1,0,667,667)
w(12,5,0,668,668)
r(9,4,0,669,669)
w(0,32,0,670,670)
w(40,1,0,671,671)
r(9,4,0,672,672)
w(272,1,0,673,673)
w(200,1,0,674,674)
w(1,20,0,675,675)
w(0,33,0,676,676)
w(4,12,0,677,677)
r(1,20,0,678,678)
w(231,1,0,679,679)
r(6744,0,0,680,680)
r(56,0,0,681,681)
r(49,0,0,682,682)
w(127,1,0,683,683)
w(2910,1,0,684,684)
w(1,21,0,685,685)
r(1,21,0,686,686)
r(187,0,0,687,687)
r(9,4,0,688,688)
r(128,0,0,689,689)
w(361,1,0,690,690)
r(72,0,0,691,691)
w(323,1,0,692,692)
w(1822,1,0,693,693)
w(5264,1,0,694,694)
r(342,0,0,695,695)
r(30,0,0,696,696)
r(0,33,0,697,697)
r(71,0,0,698,698)
w(26,1,0,699,699)
r(1528,0,0,700,700)
w(3966,1,0,701,701)
w(17,5,0,702,702)
w(47,2,0,703,703)
w(3,10,0,704,704)
w(12,6,0,705,705)
w(30,1,0,706,706)
w(1,22,0,707,707)
r(477,0,0,708,708)
r(78,1,0,709,709)
w(1061,1,0,710,710)
w(1898,1,0,711,711)
r(113,1,0,712,712)
r(23,0,0,713,713)
r(969,0,0,714,714)
r(523,0,0,715,715)
r(9,4,0,716,716)
r(82,0,0,717,717)
r(44,1,0,718,718)
w(0,34,0,719,719)
w(9,5,0,720,720)
r(9704,0,0,721,721)
r(1,22,0,722,722)
r(2382,0,0,723,723)
r(4637,0,0,724,724)
r(0,34,0,725,725)
w(3473,1,0,726,726)
w(741,1,0,727,727)
r(801,0,0,728,728)
w(459,1,0,729,729)
r(1513,0,0,730,730)
w(63,3,0,731,731)
r(183,0,0,732,732)
r(356,0,0,733,733)
r(259,0,0,734,734)
r(1,22,0,735,735)
r(14,2,0,736,736)
w(1,23,0,737,737)
w(13,4,0,738,738)
w(79,3,0,739,739)
r(0,34,0,740,740)
r(36,1,0,741,741)
w(527,1,0,742,742)
w(42,1,0,743,743)
r(5,4,0,744,744)
r(1785,0,0,745,745)
r(40,1,0,746,746)
r(1,23,0,747,747)
w(36,2,0,748,748)
r(0,34,0,749,749)
w(2,18,0,750,750)
r(18,0,0,751,751)
r(8,4,0,752,752)
w(119,2,0,753,753)
w(2,19,0,754,754)
w(1,24,0,755,755)
r(0,34,0,756,756)
r(60,1,0,757,757)
w(303,1,0,758,758)
r(151,0,0,759,759)
r(14,2,0,760,760)
r(1920,0,0,761,761)
r(3,10,0,762,762)
r(3248,0,0,763,763)
r(3,10,0,764,764)
r(9,5,0,765,765)
r(1761,0,0,766,766)
r(0,34,0,767,767)
w(20,3,0,768,768)
w(96,1,0,769,769)
w(1,25,0,770,770)
r(112,0,0,771,771)
r(17,5,0,772,772)
r(356,0,0,773,773)
r(5031,0,0,774,774)
w(1638,1,0,775,775)
r(1097,0,0,776,776)
r(5,4,0,777,777)
w(1621,1,0,778,778)
w(70,1,0,779,779)
r(0,34,0,780,780)
w(0,35,0,781,781)
r(33,2,0,782,782)
w(5,5,0,783,783)
w(28,1,0,784,784)
w(1110,1,0,785,785)
w(5399,1,0,786,786)
w(471,1,0,787,787)
r(271,0,0,788,788)
w(13,5,0,789,789)
r(16,2,0,790,790)
w(434,1,0,791,791)
r(224,0,0,792,792)
w(0,36,0,793,793)
w(13,6,0,794,794)
w(39,2,0,795,795)
r(1,25,0,796,796)
r(129,0,0,797,797)
r(89,0,0,798,798)
r(24,1,0,799,799)
w(409,1,0,800,800)
r(0,36,0,801,801)
w(2,20,0,802,802)
w(71,1,0,803,803)
w(4769,1,0,804,804)
r(71,1,0,805,805)
w(7,2,0,806,806)
w(470,1,0,807,807)
w(123,1,0,808,808)
r(2672,0,0,809,809)
r(32,2,0,810,810)
w(4764,1,0,811,811)
r(17,5,0,812,812)
w(111,2,0,813,813)
r(6283,0,0,814,814)
w(184,1,0,815,815)
w(3355,1,0,816,816)
r(7,2,0,817,817)
r(0,36,0,818,818)
r(189,0,0,819,819)
r(1,25,0,820,820)
w(30,2,0,821,821)
r(92,0,0,822,822)
w(0,37,0,823,823)
w(1748,1,0,824,824)
r(11,4,0,825,825)
r(1398,0,0,826,826)
w(174,1,0,827,827)
w(23,1,0,828,828)
r(1,25,0,829,829)
w(25,3,0,830,830)
w(122,1,0,831,831)
r(16,2,0,832,832)
w(14,3,0,833,833)
r(4,12,0,834,834)
r(89,0,0,835,835)
w(16,3,0,836,836)
w(0,38,0,837,837)
w(1365,1,0,838,838)
r(4097,0,0,839,839)
w(6,5,0,840,840)
r(2,20,0,841,841)
r(0,38,0,842,842)
r(1142,0,0,843,843)
r(10,5,0,844,844)
w(270,2,0,845,845)
r(67,0,0,846,846)
r(7,2,0,847,847)
r(6,5,0,848,848)
w(2,21,0,849,849)
w(315,1,0,850,850)
r(1998,0,0,851,851)
r(0,38,0,852,852)
w(205,1,0,853,853)
w(1,26,0,854,854)
r(617,0,0,855,855)
r(0,38,0,856,856)
r(149,0,0,857,857)
r(0,38,0,858,858)
r(81,1,0,859,859)
w(592,1,0,860,860)
w(1375,1,0,861,861)
w(34,1,0,862,862)
w(69,1,0,863,863)
w(1,27,0,864,864)
r(587,0,0,865,865)
r(146,0,0,866,866)
w(15,1,0,867,867)
w(0,39,0,868,868)
w(4,13,0,869,869)
w(441,1,0,870,870)
w(48,2,0,871,871)
r(111,2,0,872,872)
w(0,40,0,873,873)
w(110,1,0,874,874)
r(1,27,0,875,875)
r(10,5,0,876,876)
r(31,1,0,877,877)
r(10,5,0,878,878)
r(4316,0,0,879,879)
r(0,40,0,880,880)
w(1850,1,0,881,881)
w(3,11,0,882,882)
r(2,21,0,883,883)
w(13,7,0,884,884)
w(1668,1,0,885,885)
w(4514,1,0,886,886)
r(1,27,0,887,887)
r(6895,0,0,888,888)
w(5,6,0,889,889)
r(1,27,0,890,890)
r(427,0,0,891,891)
w(8922,1,0,892,892)
r(423,0,0,893,893)
w(103,1,0,894,894)
r(21,2,0,895,895)
r(27,3,0,896,896)
w(0,41,0,897,897)
w(2604,1,0,898,898)
w(347,1,0,899,899)
r(24,1,0,900,900)
w(133,2,0,901,901)
r(4773,0,0,902,902)
w(1450,2,0,903,903)
r(3808,0,0,904,904)
w(4298,1,0,905,905)
w(160,1,0,906,906)
w(4,14,0,907,907)
r(94,0,0,908,908)
w(43,1,0,909,909)
r(86,1,0,910,910)
w(1,28,0,911,911)
r(339,0,0,912,912)
w(1322,2,0,913,913)
r(1793,0,0,914,914)
r(11,4,0,915,915)
r(830,0,0,916,916)
w(7868,1,0,917,917)
r(804,0,0,918,918)
r(0,41,0,919,919)
w(959,1,0,920,920)
w(2814,1,0,921,921)
r(230,0,0,922,922)
w(62,2,0,923,923)
r(7173,0,0,924,924)
w(1283,1,0,925,925)
r(9,5,0,926,926)
w(29,1,0,927,927)
w(24,2,0,928,928)
r(272,1,0,929,929)
w(448,1,0,930,930)
w(89,1,0,931,931)
r(572,1,0,932,932)
r(109,0,0,933,933)
r(0,41,0,934,934)
r(119,2,0,935,935)
w(0,42,0,936,936)
w(285,1,0,937,937)
w(4025,1,0,938,938)
w(27,4,0,939,939)
w(75,1,0,940,940)
r(7,2,0,941,941)
w(12,7,0,942,942)
r(3,11,0,943,943)
w(100,2,0,944,944)
w(0,43,0,945,945)
r(161,0,0,946,946)
r(2,21,0,947,947)
w(8,5,0,948,948)
w(604,1,0,949,949)
r(267,0,0,950,950)
w(6,6,0,951,951)
r(83,0,0,952,952)
w(3,12,0,953,953)
r(383,0,0,954,954)
w(4,15,0,955,955)
r(7,2,0,956,956)
w(63,4,0,957,957)
r(14,3,0,958,958)
r(3028,0,0,959,959)
r(521,1,0,960,960)
w(181,1,0,961,961)
w(203,1,0,962,962)
w(14,4,0,963,963)
r(260,0,0,964,964)
w(6684,1,0,965,965)
w(7,3,0,966,966)
r(17,5,0,967,967)
r(181,1,0,968,968)
w(566,1,0,969,969)
r(1,28,0,970,970)
r(221,0,0,971,971)
w(10,6,0,972,972)
w(18,1,0,973,973)
r(3904,0,0,974,974)
w(496,2,0,975,975)
r(0,43,0,976,976)
w(3,13,0,977,977)
r(320,1,0,978,978)
r(84,0,0,979,979)
w(3,14,0,980,980)
w(23,2,0,981,981)
w(5998,1,0,982,982)
r(4,15,0,983,983)
r(263,0,0,984,984)
w(1915,1,0,985,985)
w(862,1,0,986,986)
r(3,14,0,987,987)
w(1,29,0,988,988)
r(19,2,0,989,989)
w(12,8,0,990,990)
r(331,0,0,991,991)
w(3,15,0,992,992)
w(937,1,0,993,993)
w(2,22,0,994,994)
r(0,43,0,995,995)
w(0,44,0,996,996)
w(196,2,0,997,997)
r(87,3,0,998,998)
w(1110,2,0,999,999)
r(2180,0,1,0,0)
w(1091,1,1,1,1)
r(0,44,1,2,2)
r(4959,0,1,3,3)
r(319,0,1,4,4)
r(226,0,1,5,5)
w(23,3,1,6,6)
r(2045,0,1,7,7)
r(0,44,1,8,8)
w(4,16,1,9,9)
r(1,29,1,10,10)
w(112,1,1,11,11)
w(1034,1,1,12,12)
w(117,1,1,13,13)
r(843,0,1,14,14)
r(6592,0,1,15,15)
r(1739,0,1,16,16)
w(13,8,1,17,17)
r(151,0,1,18,18)
r(1572,0,1,19,19)
r(90,0,1,20,20)
w(5,7,1,21,21)
r(5702,0,1,22,22)
w(8,6,1,23,23)
r(1,29,1,24,24)
w(11,5,1,25,25)
w(13,9,1,26,26)
w(0,45,1,27,27)
w(22,3,1,28,28)
w(515,1,1,29,29)
w(1982,1,1,30,30)
r(188,0,1,31,31)
r(1232,0,1,32,32)
r(7807,0,1,33,33)
r(2386,0,1,34,34)
r(11,5,1,35,35)
r(335,0,1,36,36)
r(6,6,1,37,37)
r(690,0,1,38,38)
r(656,0,1,39,39)
r(2,22,1,40,40)
w(111,3,1,41,41)
r(1,29,1,42,42)
w(9687,1,1,43,43)
w(11,6,1,44,44)
w(224,1,1,45,45)
r(103,1,1,46,46)
w(1,30,1,47,47)
w(3149,1,1,48,48)
w(113,2,1,49,49)
r(45,0,1,50,50)
w(3,16,1,51,51)
w(0,46,1,52,52)
w(20,4,1,53,53)
w(5,8,1,54,54)
w(2159,1,1,55,55)
w(0,47,1,56,56)
r(1,30,1,57,57)
