r(84,1,0,113,113)
r(4813,0,0,114,114)
r(2,2,0,115,115)
r(0,8,0,116,116)
w(592,1,0,117,117)
r(43,0,0,118,118)
w(181,1,0,119,119)
r(333,0,0,120,120)
r(7175,0,0,121,121)
r(6,0,0,122,122)
w(1403,1,0,123,123)
r(28,0,0,124,124)
w(658,1,0,125,125)
r(1328,0,0,126,126)
r(2,2,0,127,127)
w(123,1,0,128,128)
w(75,1,0,129,129)
r(55,0,0,130,130)
r(2127,0,0,131,131)
w(54,1,0,132,132)
w(2,3,0,133,133)
w(1401,1,0,134,134)
r(40,0,0,135,135)
w(0,9,0,136,136)
r(6,0,0,137,137)
r(42,0,0,138,138)
r(0,9,0,139,139)
r(701,0,0,140,140)
w(22,1,0,141,141)
r(174,1,0,142,142)
r(8110,0,0,143,143)
r(2,3,0,144,144)
r(8490,0,0,145,145)
w(169,1,0,146,146)
r(9,1,0,147,147)
r(508,0,0,148,148)
w(169,2,0,149,149)
w(50,1,0,150,150)
w(1335,1,0,151,151)
r(24,0,0,152,152)
r(657,0,0,153,153)
r(87,0,0,154,154)
w(385,1,0,155,155)
w(16,1,0,156,156)
r(1,1,0,157,157)
w(7329,1,0,158,158)
r(2464,0,0,159,159)
r(37,0,0,160,160)
r(0,9,0,161,161)
w(0,10,0,162,162)
w(1,2,0,163,163)
w(3,3,0,164,164)
r(8,0,0,165,165)
w(1,3,0,166,166)
w(8755,1,0,167,167)
w(23,1,0,168,168)
r(45,0,0,169,169)
r(2,3,0,170,170)
w(28,1,0,171,171)
w(119,2,0,172,172)
w(0,11,0,173,173)
w(6,1,0,174,174)
w(1319,1,0,175,175)
r(27,0,0,176,176)
w(9,2,0,177,177)
r(2072,0,0,178,178)
r(3,3,0,179,179)
w(0,12,0,180,180)
w(8783,1,0,181,181)
w(35,1,0,182,182)
r(8785,0,0,183,183)
w(2289,1,0,184,184)
r(4186,0,0,185,185)
w(0,13,0,186,186)
w(8,1,0,187,187)
r(0,13,0,188,188)
w(3956,1,0,189,189)
w(12,1,0,190,190)
r(2,3,0,191,191)
w(0,14,0,192,192)
w(10,1,0,193,193)
w(5,1,0,194,194)
r(1173,0,0,195,195)
r(15,0,0,196,196)
r(31,0,0,197,197)
w(1835,1,0,198,198)
w(6970,1,0,199,199)
r(1793,0,0,200,200)
w(1439,1,0,201,201)
r(411,0,0,202,202)
w(2560,1,0,203,203)
w(2614,1,0,204,204)
w(175,1,0,205,205)
w(1,4,0,206,206)
w(7085,1,0,207,207)
r(1,4,0,208,208)
w(243,1,0,209,209)
r(899,0,0,210,210)
r(639,0,0,211,211)
w(31,1,0,212,212)
w(1564,1,0,213,213)
w(1451,1,0,214,214)
r(0,14,0,215,215)
w(1,5,0,216,216)
w(1267,1,0,217,217)
w(0,15,0,218,218)
w(144,1,0,219,219)
w(0,16,0,220,220)
w(529,1,0,221,221)
w(27,1,0,222,222)
r(2,3,0,223,223)
r(34,0,0,224,224)
r(5,1,0,225,225)
w(7,3,0,226,226)
w(1218,1,0,227,227)
w(154,1,0,228,228)
w(83,1,0,229,229)
r(26,1,0,230,230)
w(10,2,0,231,231)
r(16,1,0,232,232)
w(1843,1,0,233,233)
r(1,5,0,234,234)
w(495,1,0,235,235)
w(0,17,0,236,236)
w(254,1,0,237,237)
w(154,2,0,238,238)
w(9058,1,0,239,239)
w(183,1,0,240,240)
r(2169,0,0,241,241)
r(2583,0,0,242,242)
r(5703,0,0,243,243)
w(2636,1,0,244,244)
r(6824,0,0,245,245)
w(1845,1,0,246,246)
r(228,0,0,247,247)
r(10,2,0,248,248)
r(947,0,0,249,249)
r(1793,0,0,250,250)
r(3173,0,0,251,251)
w(532,1,0,252,252)
r(1225,0,0,253,253)
r(231,0,0,254,254)
r(8,1,0,255,255)
w(1708,1,0,256,256)
r(41,0,0,257,257)
r(2,3,0,258,258)
w(55,1,0,259,259)
w(320,1,0,260,260)
r(659,0,0,261,261)
w(1,6,0,262,262)
w(2388,1,0,263,263)
r(17,1,0,264,264)
r(15,0,0,265,265)
r(178,0,0,266,266)
w(576,1,0,267,267)
r(1231,0,0,268,268)
r(15,0,0,269,269)
w(6,2,0,270,270)
r(0,17,0,271,271)
w(24,1,0,272,272)
w(1,7,0,273,273)
w(4,2,0,274,274)
r(1,7,0,275,275)
w(3,4,0,276,276)
w(30,2,0,277,277)
r(42,0,0,278,278)
w(6,3,0,279,279)
r(1,7,0,280,280)
w(201,1,0,281,281)
w(333,1,0,282,282)
w(818,1,0,283,283)
r(3,4,0,284,284)
r(281,0,0,285,285)
w(3,5,0,286,286)
w(294,1,0,287,287)
w(29,1,0,288,288)
r(4617,0,0,289,289)
r(203,0,0,290,290)
r(15,0,0,291,291)
w(106,1,0,292,292)
w(8550,1,0,293,293)
r(40,0,0,294,294)
r(2,3,0,295,295)
w(868,1,0,296,296)
r(1,7,0,297,297)
w(849,1,0,298,298)
r(28,1,0,299,299)
w(8136,1,0,300,300)
w(0,18,0,301,301)
w(524,1,0,302,302)
w(143,1,0,303,303)
w(3,6,0,304,304)
w(0,19,0,305,305)
w(114,1,0,306,306)
w(257,1,0,307,307)
w(1,8,0,308,308)
w(752,1,0,309,309)
r(0,19,0,310,310)
w(550,1,0,311,311)
r(1,8,0,312,312)
w(397,1,0,313,313)
w(1,9,0,314,314)
r(2375,0,0,315,315)
w(3939,1,0,316,316)
r(0,19,0,317,317)
w(4,3,0,318,318)
w(1,10,0,319,319)
w(187,1,0,320,320)
r(4,3,0,321,321)
w(24,2,0,322,322)
r(8336,0,0,323,323)
r(1,10,0,324,324)
r(2,3,0,325,325)
r(667,0,0,326,326)
w(8,2,0,327,327)
r(194,0,0,328,328)
w(3578,1,0,329,329)
r(1136,0,0,330,330)
w(1512,1,0,331,331)
w(964,1,0,332,332)
r(627,0,0,333,333)
w(6683,1,0,334,334)
w(4655,1,0,335,335)
w(5381,1,0,336,336)
w(2,4,0,337,337)
w(564,1,0,338,338)
r(809,0,0,339,339)
w(0,20,0,340,340)
w(276,1,0,341,341)
w(119,3,0,342,342)
r(5,1,0,343,343)
r(7,3,0,344,344)
r(0,20,0,345,345)
w(5300,1,0,346,346)
w(129,1,0,347,347)
r(27,1,0,348,348)
w(243,2,0,349,349)
w(82,1,0,350,350)
w(1,11,0,351,351)
w(3,7,0,352,352)
w(0,21,0,353,353)
r(185,0,0,354,354)
w(1878,1,0,355,355)
r(0,21,0,356,356)
r(52,0,0,357,357)
w(93,1,0,358,358)
r(0,21,0,359,359)
w(905,1,0,360,360)
w(12,2,0,361,361)
r(14,0,0,362,362)
w(22,2,0,363,363)
w(308,1,0,364,364)
r(8,2,0,365,365)
w(1263,1,0,366,366)
r(16,1,0,367,367)
r(376,0,0,368,368)
w(655,1,0,369,369)
r(0,21,0,370,370)
r(11,2,0,371,371)
r(1701,0,0,372,372)
w(1032,1,0,373,373)
r(0,21,0,374,374)
w(3048,1,0,375,375)
r(249,0,0,376,376)
w(9,3,0,377,377)
w(1032,2,0,378,378)
w(1083,1,0,379,379)
w(5249,1,0,380,380)
w(226,1,0,381,381)
r(9650,0,0,382,382)
r(3,7,0,383,383)
r(88,0,0,384,384)
w(521,1,0,385,385)
r(5531,0,0,386,386)
r(8,2,0,387,387)
r(0,21,0,388,388)
w(6195,1,0,389,389)
w(403,1,0,390,390)
w(59,1,0,391,391)
w(34,1,0,392,392)
w(12,3,0,393,393)
w(212,1,0,394,394)
w(33,2,0,395,395)
w(1074,1,0,396,396)
w(0,22,0,397,397)
r(3,7,0,398,398)
r(1709,0,0,399,399)
r(16,1,0,400,400)
w(5,2,0,401,401)
w(9,4,0,402,402)
w(829,1,0,403,403)
w(8471,1,0,404,404)
w(4,4,0,405,405)
r(141,0,0,406,406)
w(14,1,0,407,407)
r(3,7,0,408,408)
w(0,23,0,409,409)
w(9,5,0,410,410)
r(5906,0,0,411,411)
w(314,1,0,412,412)
w(538,1,0,413,413)
r(8284,0,0,414,414)
r(1,11,0,415,415)
w(3418,1,0,416,416)
w(1,12,0,417,417)
r(125,0,0,418,418)
r(544,0,0,419,419)
r(0,23,0,420,420)
w(2502,1,0,421,421)
w(1,13,0,422,422)
w(6891,1,0,423,423)
r(3013,0,0,424,424)
w(2497,1,0,425,425)
w(1384,1,0,426,426)
r(6514,0,0,427,427)
r(1253,0,0,428,428)
r(201,1,0,429,429)
r(897,0,0,430,430)
w(23,2,0,431,431)
w(67,2,0,432,432)
r(46,0,0,433,433)
w(51,1,0,434,434)
r(2,4,0,435,435)
w(4,5,0,436,436)
w(3069,1,0,437,437)
r(362,0,0,438,438)
w(29,2,0,439,439)
w(9,6,0,440,440)
w(0,24,0,441,441)
r(5,2,0,442,442)
r(55,1,0,443,443)
r(8636,0,0,444,444)
w(0,25,0,445,445)
r(0,25,0,446,446)
w(2269,1,0,447,447)
w(0,26,0,448,448)
r(0,26,0,449,449)
r(3315,0,0,450,450)
r(3,7,0,451,451)
r(295,0,0,452,452)
w(5330,1,0,453,453)
w(1,14,0,454,454)
r(3,7,0,455,455)
w(1412,1,0,456,456)
w(792,1,0,457,457)
w(0,27,0,458,458)
r(94,0,0,459,459)
r(734,0,0,460,460)
w(14,2,0,461,461)
w(409,1,0,462,462)
w(2,5,0,463,463)
r(0,27,0,464,464)
w(10,3,0,465,465)
w(7,4,0,466,466)
w(326,1,0,467,467)
r(10,3,0,468,468)
r(167,0,0,469,469)
r(20,0,0,470,470)
r(0,27,0,471,471)
r(1568,0,0,472,472)
w(0,28,0,473,473)
w(3,8,0,474,474)
r(11,2,0,475,475)
w(887,1,0,476,476)
r(7,4,0,477,477)
w(5632,1,0,478,478)
r(2,5,0,479,479)
w(0,29,0,480,480)
w(44,1,0,481,481)
r(2189,0,0,482,482)
w(87,1,0,483,483)
r(2796,0,0,484,484)
r(0,29,0,485,485)
r(1,14,0,486,486)
r(0,29,0,487,487)
w(1,15,0,488,488)
w(1466,1,0,489,489)
w(96,1,0,490,490)
w(2984,1,0,491,491)
w(417,1,0,492,492)
r(2,5,0,493,493)
r(68,1,0,494,494)
r(0,29,0,495,495)
r(2147,0,0,496,496)
r(373,0,0,497,497)
w(12,4,0,498,498)
r(1150,0,0,499,499)
r(370,0,0,500,500)
r(51,1,0,501,501)
w(8165,1,0,502,502)
w(6,4,0,503,503)
w(56,1,0,504,504)
w(0,30,0,505,505)
w(11,3,0,506,506)
r(4138,0,0,507,507)
r(56,1,0,508,508)
r(602,0,0,509,509)
r(24,2,0,510,510)
r(3,8,0,511,511)
w(3539,1,0,512,512)
r(121,0,0,513,513)
r(3,8,0,514,514)
r(6432,0,0,515,515)
w(7044,1,0,516,516)
r(5,2,0,517,517)
w(5,3,0,518,518)
r(3,8,0,519,519)
w(3,9,0,520,520)
w(118,1,0,521,521)
w(2,6,0,522,522)
w(986,1,0,523,523)
w(7,5,0,524,524)
w(162,1,0,525,525)
r(389,0,0,526,526)
w(1209,1,0,527,527)
w(8560,1,0,528,528)
r(0,30,0,529,529)
r(204,0,0,530,530)
r(4404,0,0,531,531)
w(3414,1,0,532,532)
w(2,7,0,533,533)
w(51,2,0,534,534)
r(27,1,0,535,535)
r(10,3,0,536,536)
w(4,6,0,537,537)
w(51,3,0,538,538)
w(258,1,0,539,539)
r(2,7,0,540,540)
r(2,7,0,541,541)
w(0,31,0,542,542)
w(30,3,0,543,543)
w(1,16,0,544,544)
w(360,1,0,545,545)
w(21,1,0,546,546)
w(8,3,0,547,547)
w(981,1,0,548,548)
w(3530,1,0,549,549)
r(965,0,0,550,550)
r(20,0,0,551,551)
r(298,0,0,552,552)
r(1988,0,0,553,553)
w(7300,1,0,554,554)
w(0,32,0,555,555)
w(158,1,0,556,556)
w(4999,1,0,557,557)
w(11,4,0,558,558)
r(2,7,0,559,559)
r(0,32,0,560,560)
r(3,9,0,561,561)
r(93,1,0,562,562)
r(3553,0,0,563,563)
r(7521,0,0,564,564)
w(5383,1,0,565,565)
w(3730,1,0,566,566)
r(1638,0,0,567,567)
r(4,6,0,568,568)
r(9862,0,0,569,569)
w(232,1,0,570,570)
w(3,10,0,571,571)
r(517,0,0,572,572)
w(0,33,0,573,573)
r(45,0,0,574,574)
w(642,1,0,575,575)
r(1,16,0,576,576)
w(459,1,0,577,577)
r(5,3,0,578,578)
w(3704,1,0,579,579)
r(0,33,0,580,580)
w(83,2,0,581,581)
w(191,1,0,582,582)
r(3,10,0,583,583)
r(1,16,0,584,584)
r(6894,0,0,585,585)
r(1707,0,0,586,586)
w(59,2,0,587,587)
r(6771,0,0,588,588)
w(12,5,0,589,589)
r(39,0,0,590,590)
r(8,3,0,591,591)
r(1,16,0,592,592)
r(9844,0,0,593,593)
r(1673,0,0,594,594)
r(947,0,0,595,595)
r(1,16,0,596,596)
w(7840,1,0,597,597)
r(1187,0,0,598,598)
r(5,3,0,599,599)
w(2,8,0,600,600)
w(126,1,0,601,601)
r(2602,0,0,602,602)
r(63,0,0,603,603)
r(3476,0,0,604,604)
r(56,1,0,605,605)
w(8028,1,0,606,606)
w(93,2,0,607,607)
w(2664,1,0,608,608)
w(702,1,0,609,609)
w(138,1,0,610,610)
r(573,0,0,611,611)
w(65,1,0,612,612)
w(630,1,0,613,613)
r(139,0,0,614,614)
w(5,4,0,615,615)
r(5,4,0,616,616)
w(31,2,0,617,617)
w(4,7,0,618,618)
r(6,4,0,619,619)
w(1,17,0,620,620)
r(120,0,0,621,621)
r(31,2,0,622,622)
r(430,0,0,623,623)
w(11,5,0,624,624)
r(1266,0,0,625,625)
r(402,0,0,626,626)
w(1426,1,0,627,627)
r(40,0,0,628,628)
r(8014,0,0,629,629)
r(8052,0,0,630,630)
r(7920,0,0,631,631)
w(16,2,0,632,632)
w(7,6,0,633,633)
r(3573,0,0,634,634)
w(762,1,0,635,635)
r(54,1,0,636,636)
w(260,1,0,637,637)
w(347,1,0,638,638)
r(7088,0,0,639,639)
r(1,17,0,640,640)
r(3,10,0,641,641)
w(1,18,0,642,642)
w(178,1,0,643,643)
w(2116,1,0,644,644)
w(294,2,0,645,645)
r(0,33,0,646,646)
w(1,19,0,647,647)
w(14,3,0,648,648)
r(26,1,0,649,649)
r(138,1,0,650,650)
w(0,34,0,651,651)
r(851,0,0,652,652)
w(2433,1,0,653,653)
r(10,3,0,654,654)
r(24,2,0,655,655)
w(7,7,0,656,656)
r(9318,0,0,657,657)
w(10,4,0,658,658)
r(217,0,0,659,659)
w(978,1,0,660,660)
w(37,1,0,661,661)
r(7,7,0,662,662)
r(253,0,0,663,663)
r(1,19,0,664,664)
w(84,2,0,665,665)
r(1580,0,0,666,666)
r(121,0,0,667,667)
w(2892,1,0,668,668)
w(3,11,0,669,669)
r(357,0,0,670,670)
r(156,0,0,671,671)
w(63,1,0,672,672)
w(250,2,0,673,673)
r(4,7,0,674,674)
w(0,35,0,675,675)
r(1,19,0,676,676)
w(34,2,0,677,677)
w(549,1,0,678,678)
w(0,36,0,679,679)
r(1705,0,0,680,680)
w(3,12,0,681,681)
w(77,1,0,682,682)
w(27,2,0,683,683)
r(129,1,0,684,684)
w(1,20,0,685,685)
r(184,0,0,686,686)
w(67,3,0,687,687)
r(5,4,0,688,688)
r(8578,0,0,689,689)
w(1481,1,0,690,690)
r(197,0,0,691,691)
r(2710,0,0,692,692)
w(2741,1,0,693,693)
r(41,0,0,694,694)
w(129,2,0,695,695)
w(5967,1,0,696,696)
r(809,0,0,697,697)
r(4,7,0,698,698)
r(625,0,0,699,699)
r(0,36,0,700,700)
w(0,37,0,701,701)
r(969,0,0,702,702)
w(5165,1,0,703,703)
w(0,38,0,704,704)
r(3,12,0,705,705)
r(347,1,0,706,706)
w(277,1,0,707,707)
w(0,39,0,708,708)
w(1937,2,0,709,709)
w(284,1,0,710,710)
r(515,0,0,711,711)
r(275,0,0,712,712)
w(0,40,0,713,713)
r(2,8,0,714,714)
w(8953,1,0,715,715)
r(1252,0,0,716,716)
r(9,6,0,717,717)
w(101,1,0,718,718)
w(14,4,0,719,719)
r(55,1,0,720,720)
r(2,8,0,721,721)
w(151,1,0,722,722)
w(22,3,0,723,723)
r(1525,0,0,724,724)
r(5,4,0,725,725)
w(26,2,0,726,726)
r(4,7,0,727,727)
r(28,1,0,728,728)
r(4775,0,0,729,729)
r(80,0,0,730,730)
w(32,1,0,731,731)
r(8,3,0,732,732)
r(75,1,0,733,733)
r(561,0,0,734,734)
r(0,40,0,735,735)
w(2,9,0,736,736)
w(702,2,0,737,737)
w(2356,1,0,738,738)
r(2263,0,0,739,739)
w(8,4,0,740,740)
r(6,4,0,741,741)
w(0,41,0,742,742)
r(11,5,0,743,743)
w(157,1,0,744,744)
w(31,3,0,745,745)
r(16,2,0,746,746)
w(2,10,0,747,747)
r(4909,0,0,748,748)
w(5904,1,0,749,749)
w(0,42,0,750,750)
w(4,8,0,751,751)
w(576,2,0,752,752)
r(12,5,0,753,753)
w(5633,1,0,754,754)
w(0,43,0,755,755)
r(9253,0,0,756,756)
r(790,0,0,757,757)
w(296,1,0,758,758)
w(539,1,0,759,759)
w(99,1,0,760,760)
w(2,11,0,761,761)
r(951,0,0,762,762)
r(67,3,0,763,763)
w(230,1,0,764,764)
w(944,1,0,765,765)
w(172,1,0,766,766)
w(1127,1,0,767,767)
r(13,1,0,768,768)
r(0,43,0,769,769)
w(87,2,0,770,770)
r(2069,0,0,771,771)
r(1641,0,0,772,772)
w(37,2,0,773,773)
r(57,0,0,774,774)
r(3948,0,0,775,775)
r(35,1,0,776,776)
w(1219,1,0,777,777)
r(1,20,0,778,778)
w(12,6,0,779,779)
r(7,7,0,780,780)
r(6,4,0,781,781)
w(29,3,0,782,782)
w(24,3,0,783,783)
r(762,1,0,784,784)
w(2797,1,0,785,785)
w(85,1,0,786,786)
w(57,1,0,787,787)
r(666,0,0,788,788)
w(0,44,0,789,789)
r(931,0,0,790,790)
r(9,6,0,791,791)
r(5,4,0,792,792)
w(19,1,0,793,793)
r(305,0,0,794,794)
r(21,1,0,795,795)
r(8720,0,0,796,796)
w(55,2,0,797,797)
w(9038,1,0,798,798)
w(122,1,0,799,799)
r(820,0,0,800,800)
w(1,21,0,801,801)
w(210,1,0,802,802)
w(296,2,0,803,803)
r(5688,0,0,804,804)
r(96,1,0,805,805)
r(6196,0,0,806,806)
r(65,1,0,807,807)
r(3398,0,0,808,808)
w(539,2,0,809,809)
w(44,2,0,810,810)
r(1189,0,0,811,811)
w(12,7,0,812,812)
w(574,1,0,813,813)
w(169,3,0,814,814)
w(405,1,0,815,815)
w(694,1,0,816,816)
r(526,0,0,817,817)
w(37,3,0,818,818)
w(2934,1,0,819,819)
r(23,2,0,820,820)
w(7,8,0,821,821)
r(33,2,0,822,822)
w(1786,1,0,823,823)
w(64,1,0,824,824)
w(827,1,0,825,825)
r(28,1,0,826,826)
r(23,2,0,827,827)
w(743,1,0,828,828)
w(0,45,0,829,829)
r(1,21,0,830,830)
w(812,1,0,831,831)
w(936,1,0,832,832)
r(470,0,0,833,833)
r(0,45,0,834,834)
r(14,4,0,835,835)
r(5306,0,0,836,836)
w(117,1,0,837,837)
r(36,0,0,838,838)
r(7,8,0,839,839)
w(4547,1,0,840,840)
w(0,46,0,841,841)
w(848,1,0,842,842)
r(378,0,0,843,843)
w(10,5,0,844,844)
r(103,0,0,845,845)
r(0,46,0,846,846)
r(127,0,0,847,847)
r(0,46,0,848,848)
r(164,0,0,849,849)
w(585,1,0,850,850)
w(317,1,0,851,851)
w(59,3,0,852,852)
w(1881,1,0,853,853)
w(31,4,0,854,854)
r(861,0,0,855,855)
w(9219,1,0,856,856)
w(1,22,0,857,857)
w(1279,1,0,858,858)
r(150,0,0,859,859)
r(8,4,0,860,860)
r(30,3,0,861,861)
w(0,47,0,862,862)
w(983,1,0,863,863)
r(2030,0,0,864,864)
w(2,12,0,865,865)
r(517,0,0,866,866)
w(106,2,0,867,867)
w(1369,1,0,868,868)
r(251,0,0,869,869)
r(3,12,0,870,870)
r(2,12,0,871,871)
w(5044,1,0,872,872)
r(1168,0,0,873,873)
w(156,1,0,874,874)
w(237,1,0,875,875)
w(5,5,0,876,876)
w(11,6,0,877,877)
r(3,12,0,878,878)
r(2,12,0,879,879)
w(11,7,0,880,880)
w(20,1,0,881,881)
r(1,22,0,882,882)
w(14,5,0,883,883)
r(0,47,0,884,884)
w(898,1,0,885,885)
r(13,1,0,886,886)
r(205,0,0,887,887)
r(4,8,0,888,888)
w(1,23,0,889,889)
w(2,13,0,890,890)
w(1451,2,0,891,891)
w(2,14,0,892,892)
w(217,1,0,893,893)
r(7,8,0,894,894)
w(1,24,0,895,895)
r(76,0,0,896,896)
r(366,0,0,897,897)
w(89,1,0,898,898)
r(11,7,0,899,899)
r(27,2,0,900,900)
r(1044,0,0,901,901)
r(1549,0,0,902,902)
w(832,1,0,903,903)
r(5,5,0,904,904)
r(8,4,0,905,905)
w(4,9,0,906,906)
w(0,48,0,907,907)
w(932,1,0,908,908)
w(43,1,0,909,909)
r(13,1,0,910,910)
w(21,2,0,911,911)
w(1997,1,0,912,912)
w(12,8,0,913,913)
r(6,4,0,914,914)
w(1038,1,0,915,915)
r(0,48,0,916,916)
r(3741,0,0,917,917)
w(772,1,0,918,918)
r(4,9,0,919,919)
w(2,15,0,920,920)
r(164,0,0,921,921)
r(1544,0,0,922,922)
r(7934,0,0,923,923)
w(3,13,0,924,924)
w(8,5,0,925,925)
r(20,1,0,926,926)
w(17,2,0,927,927)
r(1703,0,0,928,928)
r(376,0,0,929,929)
r(2,15,0,930,930)
r(12,8,0,931,931)
r(1896,0,0,932,932)
w(647,1,0,933,933)
w(0,49,0,934,934)
r(0,49,0,935,935)
r(138,1,0,936,936)
w(45,1,0,937,937)
w(672,1,0,938,938)
w(3,14,0,939,939)
r(728,0,0,940,940)
w(1715,2,0,941,941)
r(3,14,0,942,942)
w(161,1,0,943,943)
r(1378,0,0,944,944)
w(0,50,0,945,945)
r(0,50,0,946,946)
w(190,1,0,947,947)
w(452,1,0,948,948)
w(388,1,0,949,949)
r(2,15,0,950,950)
r(593,0,0,951,951)
r(593,0,0,952,952)
r(3,14,0,953,953)
r(31,4,0,954,954)
r(1022,0,0,955,955)
w(329,1,0,956,956)
w(483,1,0,957,957)
r(74,0,0,958,958)
w(477,1,0,959,959)
r(16,2,0,960,960)
w(35,2,0,961,961)
w(0,51,0,962,962)
r(97,0,0,963,963)
w(14,6,0,964,964)
w(5867,1,0,965,965)
w(6578,1,0,966,966)
r(7,8,0,967,967)
w(40,1,0,968,968)
r(1122,0,0,969,969)
r(5345,0,0,970,970)
w(83,3,0,971,971)
r(188,0,0,972,972)
w(81,1,0,973,973)
w(5,6,0,974,974)
w(5,7,0,975,975)
r(21,2,0,976,976)
w(5376,1,0,977,977)
r(0,51,0,978,978)
r(56,1,0,979,979)
r(8,5,0,980,980)
w(2,16,0,981,981)
r(812,1,0,982,982)
w(265,1,0,983,983)
r(2,16,0,984,984)
w(0,52,0,985,985)
w(93,3,0,986,986)
r(7610,0,0,987,987)
w(1822,1,0,988,988)
w(15,1,0,989,989)
w(375,1,0,990,990)
w(1,25,0,991,991)
w(1967,1,0,992,992)
w(70,1,0,993,993)
w(354,1,0,994,994)
r(1879,0,0,995,995)
w(2,17,0,996,996)
w(2,18,0,997,997)
r(291,0,0,998,998)
w(0,53,0,999,999)
w(90,1,1,0,0)
r(38,0,1,1,1)
w(1726,1,1,2,2)
w(9083,1,1,3,3)
w(7465,1,1,4,4)
w(516,1,1,5,5)
w(4,10,1,6,6)
w(1561,1,1,7,7)
r(69,0,1,8,8)
r(128,0,1,9,9)
r(1342,0,1,10,10)
w(4,11,1,11,11)
w(570,1,1,12,12)
r(0,53,1,13,13)
r(0,53,1,14,14)
r(132,0,1,15,15)
r(526,0,1,16,16)
w(0,54,1,17,17)
r(1846,0,1,18,18)
w(11,8,1,19,19)
r(273,0,1,20,20)
w(1,26,1,21,21)
r(134,0,1,22,22)
w(3536,1,1,23,23)
r(1669,0,1,24,24)
r(0,54,1,25,25)
r(18,1,1,26,26)
w(20,2,1,27,27)
r(3761,0,1,28,28)
w(3037,1,1,29,29)
w(5827,1,1,30,30)
r(3,14,1,31,31)
w(67,4,1,32,32)
r(144,1,1,33,33)
w(8461,1,1,34,34)
w(5,8,1,35,35)
w(56,2,1,36,36)
w(1469,1,1,37,37)
w(569,1,1,38,38)
r(883,0,1,39,39)
w(265,2,1,40,40)
w(2,19,1,41,41)
w(42,1,1,42,42)
r(591,0,1,43,43)
r(0,54,1,44,44)
r(1,26,1,45,45)
r(1,26,1,46,46)
w(1080,1,1,47,47)
r(619,0,1,48,48)
w(1,27,1,49,49)
w(961,1,1,50,50)
w(2052,1,1,51,51)
r(5,8,1,52,52)
w(514,1,1,53,53)
w(395,1,1,54,54)
w(934,1,1,55,55)
r(4,11,1,56,56)
r(8,5,1,57,57)
