w(67,1,0,379,379)
w(2706,1,0,380,380)
r(940,0,0,381,381)
w(494,1,0,382,382)
w(525,1,0,383,383)
r(7582,0,0,384,384)
w(4304,1,0,385,385)
w(2526,1,0,386,386)
r(473,0,0,387,387)
w(6649,1,0,388,388)
r(13,0,0,389,389)
w(1,9,0,390,390)
r(1,9,0,391,391)
r(13,0,0,392,392)
w(51,1,0,393,393)
w(34,1,0,394,394)
r(74,0,0,395,395)
r(2,8,0,396,396)
w(0,15,0,397,397)
w(869,1,0,398,398)
w(0,16,0,399,399)
w(0,17,0,400,400)
w(2,9,0,401,401)
w(0,18,0,402,402)
w(2,10,0,403,403)
w(0,19,0,404,404)
w(277,1,0,405,405)
r(357,0,0,406,406)
r(13,0,0,407,407)
w(5824,1,0,408,408)
r(20,1,0,409,409)
w(0,20,0,410,410)
w(56,2,0,411,411)
w(352,1,0,412,412)
r(4388,0,0,413,413)
w(1107,1,0,414,414)
w(761,1,0,415,415)
r(3,4,0,416,416)
w(0,21,0,417,417)
w(807,1,0,418,418)
w(6607,1,0,419,419)
r(8670,0,0,420,420)
r(6571,0,0,421,421)
w(445,1,0,422,422)
w(0,22,0,423,423)
w(28,2,0,424,424)
w(53,1,0,425,425)
r(1,9,0,426,426)
r(27,2,0,427,427)
w(1331,1,0,428,428)
w(3,5,0,429,429)
r(13,0,0,430,430)
r(0,22,0,431,431)
r(4,4,0,432,432)
r(6882,0,0,433,433)
r(4195,0,0,434,434)
w(562,1,0,435,435)
r(26,0,0,436,436)
r(41,0,0,437,437)
w(3318,1,0,438,438)
w(3627,1,0,439,439)
w(1,10,0,440,440)
w(0,23,0,441,441)
r(0,23,0,442,442)
r(8058,0,0,443,443)
r(2,10,0,444,444)
w(6949,1,0,445,445)
r(58,1,0,446,446)
r(2624,0,0,447,447)
r(0,23,0,448,448)
r(6,3,0,449,449)
r(7,2,0,450,450)
w(2053,1,0,451,451)
r(158,0,0,452,452)
r(3679,0,0,453,453)
r(2194,0,0,454,454)
w(2,11,0,455,455)
w(2,12,0,456,456)
w(8301,1,0,457,457)
r(1,10,0,458,458)
w(1526,1,0,459,459)
w(3768,1,0,460,460)
w(9043,1,0,461,461)
r(6766,0,0,462,462)
w(30,1,0,463,463)
r(11,3,0,464,464)
r(26,0,0,465,465)
w(18,2,0,466,466)
w(24,1,0,467,467)
r(4499,0,0,468,468)
w(1,11,0,469,469)
r(730,0,0,470,470)
r(6009,0,0,471,471)
r(3,5,0,472,472)
w(0,24,0,473,473)
w(94,1,0,474,474)
r(7377,0,0,475,475)
r(303,0,0,476,476)
r(0,24,0,477,477)
r(6,3,0,478,478)
w(6,4,0,479,479)
w(79,1,0,480,480)
w(1532,1,0,481,481)
r(94,1,0,482,482)
r(119,0,0,483,483)
w(41,1,0,484,484)
w(423,1,0,485,485)
r(0,24,0,486,486)
w(275,2,0,487,487)
r(4412,0,0,488,488)
r(3521,0,0,489,489)
w(0,25,0,490,490)
r(119,0,0,491,491)
w(2578,1,0,492,492)
w(18,3,0,493,493)
w(7367,1,0,494,494)
r(8,1,0,495,495)
w(3,6,0,496,496)
r(38,1,0,497,497)
w(1,12,0,498,498)
w(68,2,0,499,499)
r(7893,0,0,500,500)
r(0,25,0,501,501)
r(359,0,0,502,502)
w(2644,1,0,503,503)
w(4544,1,0,504,504)
r(459,0,0,505,505)
r(396,0,0,506,506)
w(0,26,0,507,507)
r(18,3,0,508,508)
r(207,1,0,509,509)
r(4,4,0,510,510)
r(2812,0,0,511,511)
w(5472,1,0,512,512)
r(19,2,0,513,513)
w(6,5,0,514,514)
r(1,12,0,515,515)
r(155,0,0,516,516)
w(1178,1,0,517,517)
r(17,1,0,518,518)
r(161,0,0,519,519)
w(1030,1,0,520,520)
w(15,1,0,521,521)
w(39,1,0,522,522)
r(587,0,0,523,523)
w(40,1,0,524,524)
r(641,0,0,525,525)
r(166,1,0,526,526)
w(1186,1,0,527,527)
r(294,0,0,528,528)
w(332,1,0,529,529)
w(1,13,0,530,530)
r(4043,0,0,531,531)
r(1231,0,0,532,532)
r(760,0,0,533,533)
w(0,27,0,534,534)
w(33,1,0,535,535)
r(3,6,0,536,536)
w(433,1,0,537,537)
r(1,13,0,538,538)
r(17,1,0,539,539)
w(8580,1,0,540,540)
r(1958,0,0,541,541)
r(8590,0,0,542,542)
w(557,1,0,543,543)
r(1,13,0,544,544)
w(2757,1,0,545,545)
r(9,1,0,546,546)
w(246,1,0,547,547)
r(54,0,0,548,548)
r(1,13,0,549,549)
r(2278,0,0,550,550)
r(619,0,0,551,551)
r(8837,0,0,552,552)
w(36,3,0,553,553)
w(606,1,0,554,554)
r(106,0,0,555,555)
r(3166,0,0,556,556)
r(2048,0,0,557,557)
w(18,4,0,558,558)
r(5,4,0,559,559)
r(0,27,0,560,560)
r(27,2,0,561,561)
w(23,3,0,562,562)
w(831,1,0,563,563)
r(69,0,0,564,564)
r(428,0,0,565,565)
r(2134,0,0,566,566)
w(114,2,0,567,567)
r(772,1,0,568,568)
w(53,2,0,569,569)
w(635,1,0,570,570)
w(0,28,0,571,571)
r(6,5,0,572,572)
w(0,29,0,573,573)
r(4,4,0,574,574)
r(3,6,0,575,575)
w(0,30,0,576,576)
w(18,5,0,577,577)
w(3647,1,0,578,578)
w(182,1,0,579,579)
r(74,0,0,580,580)
w(673,1,0,581,581)
r(1,13,0,582,582)
w(2245,1,0,583,583)
r(292,0,0,584,584)
r(155,0,0,585,585)
r(416,0,0,586,586)
w(77,1,0,587,587)
r(9589,0,0,588,588)
w(164,1,0,589,589)
r(18,5,0,590,590)
w(6,6,0,591,591)
w(2,13,0,592,592)
r(167,0,0,593,593)
r(3672,0,0,594,594)
w(3183,1,0,595,595)
w(4048,1,0,596,596)
w(14,1,0,597,597)
w(38,2,0,598,598)
r(6,6,0,599,599)
r(10,0,0,600,600)
r(0,30,0,601,601)
w(1,14,0,602,602)
r(8,1,0,603,603)
r(0,30,0,604,604)
r(242,0,0,605,605)
w(1,15,0,606,606)
w(0,31,0,607,607)
r(498,0,0,608,608)
r(56,2,0,609,609)
w(3421,1,0,610,610)
r(4,4,0,611,611)
r(7199,0,0,612,612)
w(0,32,0,613,613)
r(9,1,0,614,614)
w(3,7,0,615,615)
w(2127,1,0,616,616)
r(48,0,0,617,617)
r(4262,0,0,618,618)
w(1,16,0,619,619)
w(66,1,0,620,620)
w(21,3,0,621,621)
w(2,14,0,622,622)
r(13,0,0,623,623)
w(631,1,0,624,624)
r(242,0,0,625,625)
w(215,1,0,626,626)
r(16,1,0,627,627)
r(76,0,0,628,628)
w(1021,1,0,629,629)
r(0,32,0,630,630)
r(4797,0,0,631,631)
r(111,0,0,632,632)
w(1,17,0,633,633)
r(0,32,0,634,634)
w(0,33,0,635,635)
r(8154,0,0,636,636)
r(2,14,0,637,637)
w(2,15,0,638,638)
w(9864,1,0,639,639)
w(2,16,0,640,640)
w(0,34,0,641,641)
r(44,0,0,642,642)
w(0,35,0,643,643)
w(4,5,0,644,644)
w(77,2,0,645,645)
w(5013,1,0,646,646)
w(369,1,0,647,647)
r(0,35,0,648,648)
w(64,1,0,649,649)
w(107,2,0,650,650)
w(234,1,0,651,651)
w(8924,1,0,652,652)
w(62,1,0,653,653)
w(3338,1,0,654,654)
r(38,2,0,655,655)
w(12,4,0,656,656)
w(9643,1,0,657,657)
w(35,1,0,658,658)
w(39,2,0,659,659)
w(3,8,0,660,660)
r(62,1,0,661,661)
w(9471,1,0,662,662)
w(0,36,0,663,663)
w(119,1,0,664,664)
w(4,6,0,665,665)
r(614,0,0,666,666)
w(8,2,0,667,667)
w(46,1,0,668,668)
r(15,1,0,669,669)
r(3168,0,0,670,670)
w(1330,1,0,671,671)
r(0,36,0,672,672)
w(1240,1,0,673,673)
w(9,2,0,674,674)
w(37,2,0,675,675)
r(17,1,0,676,676)
w(453,1,0,677,677)
w(900,1,0,678,678)
r(9,2,0,679,679)
w(161,1,0,680,680)
w(845,1,0,681,681)
r(0,36,0,682,682)
w(0,37,0,683,683)
w(4,7,0,684,684)
w(1094,1,0,685,685)
w(32,1,0,686,686)
w(16,2,0,687,687)
w(0,38,0,688,688)
w(109,1,0,689,689)
r(539,0,0,690,690)
r(0,38,0,691,691)
w(2848,1,0,692,692)
w(5,5,0,693,693)
r(0,38,0,694,694)
r(0,38,0,695,695)
r(9,2,0,696,696)
w(1,18,0,697,697)
w(0,39,0,698,698)
r(0,39,0,699,699)
w(132,1,0,700,700)
r(5,5,0,701,701)
w(692,1,0,702,702)
w(10,1,0,703,703)
w(53,3,0,704,704)
r(6085,0,0,705,705)
w(0,40,0,706,706)
w(3,9,0,707,707)
r(86,0,0,708,708)
w(7326,1,0,709,709)
w(1,19,0,710,710)
r(1499,0,0,711,711)
r(39,2,0,712,712)
w(93,2,0,713,713)
w(9998,1,0,714,714)
w(1,20,0,715,715)
w(0,41,0,716,716)
w(7804,1,0,717,717)
r(88,0,0,718,718)
w(1,21,0,719,719)
w(0,42,0,720,720)
r(266,0,0,721,721)
w(2,17,0,722,722)
r(4870,0,0,723,723)
w(1086,1,0,724,724)
w(356,1,0,725,725)
w(8687,1,0,726,726)
r(97,0,0,727,727)
w(272,1,0,728,728)
w(5,6,0,729,729)
w(2689,1,0,730,730)
w(8632,1,0,731,731)
r(18,5,0,732,732)
r(15,1,0,733,733)
w(24,2,0,734,734)
w(1,22,0,735,735)
r(3710,0,0,736,736)
w(142,1,0,737,737)
r(588,0,0,738,738)
w(0,43,0,739,739)
w(1523,1,0,740,740)
r(978,0,0,741,741)
r(9,2,0,742,742)
r(6,6,0,743,743)
r(0,43,0,744,744)
r(1276,0,0,745,745)
w(197,1,0,746,746)
r(984,0,0,747,747)
r(1951,0,0,748,748)
r(79,1,0,749,749)
r(37,2,0,750,750)
r(326,0,0,751,751)
w(0,44,0,752,752)
r(145,0,0,753,753)
w(183,1,0,754,754)
r(305,0,0,755,755)
w(9,3,0,756,756)
w(9,4,0,757,757)
w(5522,1,0,758,758)
r(22,1,0,759,759)
w(0,45,0,760,760)
w(8372,1,0,761,761)
r(8,2,0,762,762)
w(5719,1,0,763,763)
w(18,6,0,764,764)
w(81,1,0,765,765)
w(8,3,0,766,766)
r(1,22,0,767,767)
w(4966,1,0,768,768)
w(4,8,0,769,769)
w(31,1,0,770,770)
r(1398,0,0,771,771)
w(7,3,0,772,772)
r(354,0,0,773,773)
w(0,46,0,774,774)
w(78,1,0,775,775)
w(200,1,0,776,776)
w(5672,1,0,777,777)
r(502,0,0,778,778)
r(8,3,0,779,779)
w(2925,1,0,780,780)
r(6698,0,0,781,781)
w(1157,1,0,782,782)
r(6945,0,0,783,783)
r(191,0,0,784,784)
r(2,17,0,785,785)
r(7,3,0,786,786)
w(70,1,0,787,787)
w(14,2,0,788,788)
r(0,46,0,789,789)
w(3,10,0,790,790)
r(129,0,0,791,791)
r(2569,0,0,792,792)
r(7857,0,0,793,793)
r(5,6,0,794,794)
r(498,0,0,795,795)
r(101,1,0,796,796)
w(1,23,0,797,797)
r(2388,0,0,798,798)
w(3,11,0,799,799)
r(111,0,0,800,800)
w(1,24,0,801,801)
w(162,1,0,802,802)
w(0,47,0,803,803)
w(5295,1,0,804,804)
w(121,2,0,805,805)
w(1747,1,0,806,806)
r(3,11,0,807,807)
w(212,1,0,808,808)
r(3176,0,0,809,809)
w(1580,1,0,810,810)
w(4371,1,0,811,811)
r(22,1,0,812,812)
r(42,0,0,813,813)
w(19,3,0,814,814)
w(7134,1,0,815,815)
w(8,4,0,816,816)
r(2821,0,0,817,817)
r(7205,0,0,818,818)
w(5594,1,0,819,819)
r(1,24,0,820,820)
r(9,4,0,821,821)
r(0,47,0,822,822)
w(93,3,0,823,823)
w(233,1,0,824,824)
r(8044,0,0,825,825)
r(0,47,0,826,826)
r(8,4,0,827,827)
r(9,4,0,828,828)
w(12,5,0,829,829)
w(0,48,0,830,830)
w(330,1,0,831,831)
w(2,18,0,832,832)
r(291,0,0,833,833)
r(2,18,0,834,834)
w(60,3,0,835,835)
w(1080,1,0,836,836)
r(707,0,0,837,837)
w(6,7,0,838,838)
r(2537,0,0,839,839)
w(96,1,0,840,840)
w(0,49,0,841,841)
r(7,3,0,842,842)
r(332,1,0,843,843)
r(11,3,0,844,844)
w(4,9,0,845,845)
r(1,24,0,846,846)
r(0,49,0,847,847)
w(93,4,0,848,848)
r(62,1,0,849,849)
r(6,7,0,850,850)
r(705,0,0,851,851)
r(18,6,0,852,852)
r(7768,0,0,853,853)
r(0,49,0,854,854)
w(628,1,0,855,855)
w(0,50,0,856,856)
w(5,7,0,857,857)
w(1,25,0,858,858)
w(7,4,0,859,859)
w(21,4,0,860,860)
r(583,0,0,861,861)
w(235,1,0,862,862)
w(68,3,0,863,863)
r(720,0,0,864,864)
r(82,0,0,865,865)
w(2092,1,0,866,866)
w(16,3,0,867,867)
w(3,12,0,868,868)
w(363,1,0,869,869)
w(122,1,0,870,870)
w(1,26,0,871,871)
r(2,18,0,872,872)
r(211,0,0,873,873)
r(4666,0,0,874,874)
w(1,27,0,875,875)
w(87,1,0,876,876)
w(5,8,0,877,877)
r(255,0,0,878,878)
w(2,19,0,879,879)
w(225,1,0,880,880)
w(3,13,0,881,881)
w(23,4,0,882,882)
w(0,51,0,883,883)
r(5814,0,0,884,884)
w(2,20,0,885,885)
w(272,2,0,886,886)
w(14,3,0,887,887)
w(1221,1,0,888,888)
r(105,0,0,889,889)
r(128,0,0,890,890)
w(3,14,0,891,891)
r(3,14,0,892,892)
r(24,2,0,893,893)
w(9406,1,0,894,894)
r(1723,0,0,895,895)
w(3,15,0,896,896)
w(281,1,0,897,897)
w(1333,1,0,898,898)
w(0,52,0,899,899)
w(0,53,0,900,900)
w(1593,1,0,901,901)
w(42,1,0,902,902)
w(4014,1,0,903,903)
w(6,8,0,904,904)
r(24,2,0,905,905)
r(3803,0,0,906,906)
w(338,1,0,907,907)
w(0,54,0,908,908)
r(0,54,0,909,909)
r(1,27,0,910,910)
w(0,55,0,911,911)
w(102,1,0,912,912)
r(2375,0,0,913,913)
w(5552,1,0,914,914)
r(0,55,0,915,915)
w(941,1,0,916,916)
r(1375,0,0,917,917)
w(3,16,0,918,918)
r(167,0,0,919,919)
w(3,17,0,920,920)
w(239,1,0,921,921)
w(2064,1,0,922,922)
w(6682,1,0,923,923)
w(0,56,0,924,924)
w(1,28,0,925,925)
r(2603,0,0,926,926)
w(5526,1,0,927,927)
r(5109,0,0,928,928)
w(1001,1,0,929,929)
r(1,28,0,930,930)
w(0,57,0,931,931)
r(66,1,0,932,932)
w(236,1,0,933,933)
w(2,21,0,934,934)
r(18,6,0,935,935)
w(0,58,0,936,936)
w(7524,1,0,937,937)
r(0,58,0,938,938)
w(191,1,0,939,939)
w(3,18,0,940,940)
r(504,0,0,941,941)
w(6367,1,0,942,942)
w(221,1,0,943,943)
r(0,58,0,944,944)
r(1,28,0,945,945)
w(43,1,0,946,946)
r(6,8,0,947,947)
w(4,10,0,948,948)
w(212,2,0,949,949)
r(17,1,0,950,950)
w(8,5,0,951,951)
w(1,29,0,952,952)
w(9,5,0,953,953)
r(156,0,0,954,954)
w(36,4,0,955,955)
r(6,8,0,956,956)
r(0,58,0,957,957)
w(159,1,0,958,958)
w(1,30,0,959,959)
w(6604,1,0,960,960)
r(2003,0,0,961,961)
r(2,21,0,962,962)
r(861,0,0,963,963)
r(3140,0,0,964,964)
r(29,1,0,965,965)
w(5,9,0,966,966)
r(16,3,0,967,967)
w(25,1,0,968,968)
r(5,9,0,969,969)
w(0,59,0,970,970)
r(1320,0,0,971,971)
r(8596,0,0,972,972)
w(1673,1,0,973,973)
r(2,21,0,974,974)
r(0,59,0,975,975)
w(1,31,0,976,976)
r(44,0,0,977,977)
w(5,10,0,978,978)
w(183,2,0,979,979)
w(63,1,0,980,980)
r(121,2,0,981,981)
r(1,31,0,982,982)
w(766,1,0,983,983)
r(1,31,0,984,984)
w(0,60,0,985,985)
r(62,1,0,986,986)
r(591,0,0,987,987)
w(3289,1,0,988,988)
r(8,5,0,989,989)
r(253,0,0,990,990)
w(58,2,0,991,991)
r(6,8,0,992,992)
w(91,2,0,993,993)
r(148,0,0,994,994)
w(163,2,0,995,995)
w(5,11,0,996,996)
w(768,1,0,997,997)
r(1040,0,0,998,998)
r(9949,0,0,999,999)
r(3122,0,1,0,0)
r(164,1,1,1,1)
r(0,60,1,2,2)
w(1030,2,1,3,3)
w(5977,1,1,4,4)
r(637,0,1,5,5)
w(4,11,1,6,6)
w(7,5,1,7,7)
w(0,61,1,8,8)
w(4887,1,1,9,9)
r(82,0,1,10,10)
r(4669,0,1,11,11)
r(4047,0,1,12,12)
r(2,21,1,13,13)
r(19,3,1,14,14)
w(0,62,1,15,15)
r(17,1,1,16,16)
w(8903,1,1,17,17)
r(2056,0,1,18,18)
r(4,11,1,19,19)
w(198,2,1,20,20)
r(1,31,1,21,21)
r(319,1,1,22,22)
w(2,22,1,23,23)
w(0,63,1,24,24)
w(2332,1,1,25,25)
w(679,1,1,26,26)
w(16,4,1,27,27)
r(38,2,1,28,28)
w(7,6,1,29,29)
r(8451,0,1,30,30)
w(15,2,1,31,31)
w(0,64,1,32,32)
w(51,2,1,33,33)
w(224,1,1,34,34)
r(4,11,1,35,35)
w(391,1,1,36,36)
w(6,9,1,37,37)
w(1091,1,1,38,38)
r(8,5,1,39,39)
w(2,23,1,40,40)
w(17,2,1,41,41)
w(6341,1,1,42,42)
r(49,0,1,43,43)
r(252,0,1,44,44)
w(2,24,1,45,45)
r(1,31,1,46,46)
r(5,11,1,47,47)
w(0,65,1,48,48)
w(67,2,1,49,49)
r(6,9,1,50,50)
r(6007,0,1,51,51)
w(1555,1,1,52,52)
w(1,32,1,53,53)
w(7414,1,1,54,54)
r(417,0,1,55,55)
w(7,7,1,56,56)
