r(34,0,0,0,0)
r(57,0,0,1,1)
r(32,0,0,2,2)
r(96,0,0,3,3)
r(95,0,0,4,4)
r(76,0,0,5,5)
r(23,0,0,6,6)
r(2,0,0,7,7)
r(95,0,0,8,8)
w(53,1,0,9,9)
r(24,0,0,10,10)
r(1,0,0,11,11)
r(74,0,0,12,12)
r(24,0,0,13,13)
r(52,0,0,14,14)
r(49,0,0,15,15)
r(68,0,0,16,16)
r(66,0,0,17,17)
r(84,0,0,18,18)
r(82,0,0,19,19)
r(40,0,0,20,20)
r(80,0,0,21,21)
r(74,0,0,22,22)
r(94,0,0,23,23)
w(85,1,0,24,24)
r(70,0,0,25,25)
w(17,1,0,26,26)
r(23,0,0,27,27)
r(58,0,0,28,28)
r(10,0,0,29,29)
r(67,0,0,30,30)
r(50,0,0,31,31)
r(4,0,0,32,32)
r(17,1,0,33,33)
r(98,0,0,34,34)
r(48,0,0,35,35)
r(30,0,0,36,36)
r(22,0,0,37,37)
r(48,0,0,38,38)
r(70,0,0,39,39)
w(36,1,0,40,40)
r(71,0,0,41,41)
r(55,0,0,42,42)
r(75,0,0,43,43)
r(45,0,0,44,44)
r(52,0,0,45,45)
r(90,0,0,46,46)
r(63,0,0,47,47)
r(97,0,0,48,48)
r(95,0,0,49,49)
r(65,0,0,50,50)
r(46,0,0,51,51)
r(62,0,0,52,52)
r(86,0,0,53,53)
r(59,0,0,54,54)
r(43,0,0,55,55)
r(95,0,0,56,56)
r(59,0,0,57,57)
r(2,0,0,58,58)
w(75,1,0,59,59)
r(60,0,0,60,60)
r(93,0,0,61,61)
r(92,0,0,62,62)
r(1,0,0,63,63)
r(5,0,0,64,64)
r(44,0,0,65,65)
r(95,0,0,66,66)
r(10,0,0,67,67)
r(65,0,0,68,68)
r(82,0,0,69,69)
r(74,0,0,70,70)
r(34,0,0,71,71)
r(27,0,0,72,72)
r(31,0,0,73,73)
r(29,0,0,74,74)
r(68,0,0,75,75)
r(34,0,0,76,76)
r(0,0,0,77,77)
w(55,1,0,78,78)
r(22,0,0,79,79)
r(33,0,0,80,80)
r(71,0,0,81,81)
r(45,0,0,82,82)
r(36,1,0,83,83)
w(84,1,0,84,84)
r(98,0,0,85,85)
r(47,0,0,86,86)
r(22,0,0,87,87)
r(70,0,0,88,88)
r(4,0,0,89,89)
r(52,0,0,90,90)
r(96,0,0,91,91)
r(89,0,0,92,92)
r(88,0,0,93,93)
r(62,0,0,94,94)
r(38,0,0,95,95)
r(22,0,0,96,96)
r(28,0,0,97,97)
r(22,0,0,98,98)
r(75,1,0,99,99)
r(42,0,0,100,100)
r(36,1,0,101,101)
