w(63,1,0,0,0)
r(33,0,0,1,1)
r(65,0,0,2,2)
r(84,0,0,3,3)
r(63,1,0,4,4)
r(43,0,0,5,5)
r(99,0,0,6,6)
r(25,0,0,7,7)
r(91,0,0,8,8)
r(2,0,0,9,9)
r(69,0,0,10,10)
r(48,0,0,11,11)
r(81,0,0,12,12)
r(86,0,0,13,13)
r(96,0,0,14,14)
r(97,0,0,15,15)
r(18,0,0,16,16)
r(65,0,0,17,17)
r(22,0,0,18,18)
r(87,0,0,19,19)
r(53,0,0,20,20)
r(1,0,0,21,21)
w(96,1,0,22,22)
r(38,0,0,23,23)
r(26,0,0,24,24)
r(93,0,0,25,25)
w(89,1,0,26,26)
r(40,0,0,27,27)
r(41,0,0,28,28)
r(11,0,0,29,29)
r(89,1,0,30,30)
r(30,0,0,31,31)
r(64,0,0,32,32)
r(26,0,0,33,33)
r(6,0,0,34,34)
r(53,0,0,35,35)
r(21,0,0,36,36)
r(5,0,0,37,37)
r(38,0,0,38,38)
r(90,0,0,39,39)
r(7,0,0,40,40)
w(87,1,0,41,41)
r(8,0,0,42,42)
r(40,0,0,43,43)
r(77,0,0,44,44)
r(70,0,0,45,45)
r(1,0,0,46,46)
r(85,0,0,47,47)
r(1,0,0,48,48)
r(4,0,0,49,49)
r(18,0,0,50,50)
r(56,0,0,51,51)
r(44,0,0,52,52)
r(40,0,0,53,53)
w(69,1,0,54,54)
r(89,1,0,55,55)
r(8,0,0,56,56)
r(43,0,0,57,57)
r(47,0,0,58,58)
r(67,0,0,59,59)
r(45,0,0,60,60)
r(87,1,0,61,61)
r(90,0,0,62,62)
r(5,0,0,63,63)
r(13,0,0,64,64)
r(44,0,0,65,65)
r(6,0,0,66,66)
r(23,0,0,67,67)
r(60,0,0,68,68)
r(31,0,0,69,69)
r(75,0,0,70,70)
r(35,0,0,71,71)
r(96,1,0,72,72)
r(94,0,0,73,73)
w(55,1,0,74,74)
r(25,0,0,75,75)
r(50,0,0,76,76)
r(96,1,0,77,77)
r(44,0,0,78,78)
r(76,0,0,79,79)
r(0,0,0,80,80)
r(76,0,0,81,81)
r(12,0,0,82,82)
w(3,1,0,83,83)
r(98,0,0,84,84)
w(79,1,0,85,85)
w(63,2,0,86,86)
r(63,2,0,87,87)
r(82,0,0,88,88)
r(31,0,0,89,89)
r(13,0,0,90,90)
r(17,0,0,91,91)
r(49,0,0,92,92)
r(92,0,0,93,93)
w(30,1,0,94,94)
w(43,1,0,95,95)
r(34,0,0,96,96)
r(48,0,0,97,97)
r(97,0,0,98,98)
r(69,1,0,99,99)
r(80,0,0,100,100)
r(63,2,0,101,101)
r(50,0,0,102,102)
r(56,0,0,103,103)
r(14,0,0,104,104)
r(81,0,0,105,105)
r(70,0,0,106,106)
r(52,0,0,107,107)
r(98,0,0,108,108)
r(46,0,0,109,109)
r(83,0,0,110,110)
r(8,0,0,111,111)
r(65,0,0,112,112)
r(65,0,0,113,113)
r(70,0,0,114,114)
r(66,0,0,115,115)
r(60,0,0,116,116)
r(40,0,0,117,117)
r(3,1,0,118,118)
r(76,0,0,119,119)
r(45,0,0,120,120)
r(20,0,0,121,121)
r(34,0,0,122,122)
r(28,0,0,123,123)
r(1,0,0,124,124)
r(59,0,0,125,125)
r(36,0,0,126,126)
r(10,0,0,127,127)
r(4,0,0,128,128)
r(41,0,0,129,129)
r(79,1,0,130,130)
r(85,0,0,131,131)
r(0,0,0,132,132)
r(51,0,0,133,133)
r(45,0,0,134,134)
r(42,0,0,135,135)
r(69,1,0,136,136)
r(62,0,0,137,137)
r(24,0,0,138,138)
r(47,0,0,139,139)
r(94,0,0,140,140)
r(13,0,0,141,141)
r(92,0,0,142,142)
r(54,0,0,143,143)
r(71,0,0,144,144)
r(86,0,0,145,145)
w(25,1,0,146,146)
r(31,0,0,147,147)
r(74,0,0,148,148)
r(97,0,0,149,149)
r(98,0,0,150,150)
r(49,0,0,151,151)
r(94,0,0,152,152)
r(82,0,0,153,153)
r(85,0,0,154,154)
r(66,0,0,155,155)
r(46,0,0,156,156)
r(15,0,0,157,157)
r(85,0,0,158,158)
w(55,2,0,159,159)
r(98,0,0,160,160)
r(90,0,0,161,161)
r(31,0,0,162,162)
r(39,0,0,163,163)
r(64,0,0,164,164)
r(12,0,0,165,165)
r(35,0,0,166,166)
r(70,0,0,167,167)
r(78,0,0,168,168)
w(67,1,0,169,169)
r(52,0,0,170,170)
r(41,0,0,171,171)
r(86,0,0,172,172)
r(59,0,0,173,173)
r(77,0,0,174,174)
r(23,0,0,175,175)
r(54,0,0,176,176)
r(90,0,0,177,177)
r(63,2,0,178,178)
w(10,1,0,179,179)
w(62,1,0,180,180)
w(67,2,0,181,181)
r(34,0,0,182,182)
r(10,1,0,183,183)
r(83,0,0,184,184)
r(64,0,0,185,185)
r(27,0,0,186,186)
r(76,0,0,187,187)
r(2,0,0,188,188)
r(20,0,0,189,189)
r(36,0,0,190,190)
w(48,1,0,191,191)
r(33,0,0,192,192)
r(29,0,0,193,193)
r(79,1,0,194,194)
r(43,1,0,195,195)
r(25,1,0,196,196)
r(98,0,0,197,197)
w(82,1,0,198,198)
r(70,0,0,199,199)
r(47,0,0,200,200)
r(60,0,0,201,201)
r(24,0,0,202,202)
w(82,2,0,203,203)
r(66,0,0,204,204)
r(20,0,0,205,205)
r(13,0,0,206,206)
r(48,1,0,207,207)
r(16,0,0,208,208)
r(49,0,0,209,209)
r(38,0,0,210,210)
r(81,0,0,211,211)
r(83,0,0,212,212)
r(4,0,0,213,213)
w(12,1,0,214,214)
r(35,0,0,215,215)
r(58,0,0,216,216)
r(29,0,0,217,217)
r(56,0,0,218,218)
r(16,0,0,219,219)
r(21,0,0,220,220)
w(6,1,0,221,221)
r(14,0,0,222,222)
r(56,0,0,223,223)
r(47,0,0,224,224)
r(56,0,0,225,225)
r(83,0,0,226,226)
r(4,0,0,227,227)
r(81,0,0,228,228)
r(37,0,0,229,229)
r(76,0,0,230,230)
r(67,2,0,231,231)
r(35,0,0,232,232)
r(88,0,0,233,233)
r(54,0,0,234,234)
r(48,1,0,235,235)
r(94,0,0,236,236)
r(59,0,0,237,237)
r(29,0,0,238,238)
r(18,0,0,239,239)
r(10,1,0,240,240)
r(64,0,0,241,241)
w(73,1,0,242,242)
w(62,2,0,243,243)
r(97,0,0,244,244)
r(70,0,0,245,245)
r(0,0,0,246,246)
r(90,0,0,247,247)
r(93,0,0,248,248)
r(84,0,0,249,249)
r(21,0,0,250,250)
w(11,1,0,251,251)
r(15,0,0,252,252)
r(36,0,0,253,253)
r(9,0,0,254,254)
r(31,0,0,255,255)
r(78,0,0,256,256)
r(80,0,0,257,257)
w(52,1,0,258,258)
r(17,0,0,259,259)
r(19,0,0,260,260)
r(29,0,0,261,261)
r(43,1,0,262,262)
r(70,0,0,263,263)
r(68,0,0,264,264)
r(25,1,0,265,265)
r(22,0,0,266,266)
r(28,0,0,267,267)
r(98,0,0,268,268)
w(42,1,0,269,269)
r(10,1,0,270,270)
r(45,0,0,271,271)
r(42,1,0,272,272)
w(11,2,0,273,273)
r(78,0,0,274,274)
w(77,1,0,275,275)
r(32,0,0,276,276)
r(59,0,0,277,277)
r(39,0,0,278,278)
r(3,1,0,279,279)
r(70,0,0,280,280)
r(31,0,0,281,281)
r(71,0,0,282,282)
r(71,0,0,283,283)
r(83,0,0,284,284)
r(50,0,0,285,285)
r(19,0,0,286,286)
r(68,0,0,287,287)
r(88,0,0,288,288)
r(56,0,0,289,289)
r(61,0,0,290,290)
r(21,0,0,291,291)
r(99,0,0,292,292)
r(86,0,0,293,293)
r(17,0,0,294,294)
r(45,0,0,295,295)
w(17,1,0,296,296)
r(31,0,0,297,297)
r(59,0,0,298,298)
r(34,0,0,299,299)
r(95,0,0,300,300)
r(32,0,0,301,301)
w(66,1,0,302,302)
r(62,2,0,303,303)
r(8,0,0,304,304)
r(69,1,0,305,305)
r(99,0,0,306,306)
r(81,0,0,307,307)
r(73,1,0,308,308)
w(48,2,0,309,309)
r(86,0,0,310,310)
r(99,0,0,311,311)
r(65,0,0,312,312)
r(71,0,0,313,313)
r(97,0,0,314,314)
r(44,0,0,315,315)
r(4,0,0,316,316)
r(68,0,0,317,317)
r(79,1,0,318,318)
r(64,0,0,319,319)
r(41,0,0,320,320)
r(78,0,0,321,321)
r(75,0,0,322,322)
r(81,0,0,323,323)
r(45,0,0,324,324)
r(44,0,0,325,325)
r(7,0,0,326,326)
r(98,0,0,327,327)
r(29,0,0,328,328)
r(57,0,0,329,329)
r(73,1,0,330,330)
r(68,0,0,331,331)
r(31,0,0,332,332)
w(37,1,0,333,333)
r(44,0,0,334,334)
r(95,0,0,335,335)
r(55,2,0,336,336)
r(3,1,0,337,337)
r(31,0,0,338,338)
r(26,0,0,339,339)
r(78,0,0,340,340)
r(66,1,0,341,341)
r(41,0,0,342,342)
r(13,0,0,343,343)
r(21,0,0,344,344)
r(46,0,0,345,345)
r(60,0,0,346,346)
r(31,0,0,347,347)
w(98,1,0,348,348)
r(90,0,0,349,349)
r(59,0,0,350,350)
r(20,0,0,351,351)
r(61,0,0,352,352)
r(85,0,0,353,353)
r(17,1,0,354,354)
w(14,1,0,355,355)
r(54,0,0,356,356)
w(63,3,0,357,357)
r(93,0,0,358,358)
r(36,0,0,359,359)
r(41,0,0,360,360)
r(45,0,0,361,361)
r(37,1,0,362,362)
r(90,0,0,363,363)
r(17,1,0,364,364)
r(8,0,0,365,365)
r(51,0,0,366,366)
r(11,2,0,367,367)
w(41,1,0,368,368)
r(64,0,0,369,369)
w(75,1,0,370,370)
r(68,0,0,371,371)
r(34,0,0,372,372)
r(35,0,0,373,373)
w(59,1,0,374,374)
r(14,1,0,375,375)
r(91,0,0,376,376)
r(29,0,0,377,377)
r(56,0,0,378,378)
r(54,0,0,379,379)
r(89,1,0,380,380)
r(38,0,0,381,381)
r(13,0,0,382,382)
r(46,0,0,383,383)
r(40,0,0,384,384)
r(19,0,0,385,385)
r(5,0,0,386,386)
r(93,0,0,387,387)
r(28,0,0,388,388)
r(95,0,0,389,389)
r(78,0,0,390,390)
r(68,0,0,391,391)
r(62,2,0,392,392)
r(63,3,0,393,393)
r(24,0,0,394,394)
w(29,1,0,395,395)
r(66,1,0,396,396)
r(96,1,0,397,397)
r(96,1,0,398,398)
r(17,1,0,399,399)
r(55,2,0,400,400)
r(42,1,0,401,401)
r(60,0,0,402,402)
r(81,0,0,403,403)
w(69,2,0,404,404)
r(65,0,0,405,405)
w(54,1,0,406,406)
r(21,0,0,407,407)
r(45,0,0,408,408)
r(45,0,0,409,409)
r(74,0,0,410,410)
r(38,0,0,411,411)
r(28,0,0,412,412)
r(40,0,0,413,413)
r(74,0,0,414,414)
r(4,0,0,415,415)
w(38,1,0,416,416)
w(54,2,0,417,417)
r(41,1,0,418,418)
r(84,0,0,419,419)
r(63,3,0,420,420)
r(54,2,0,421,421)
w(11,3,0,422,422)
r(42,1,0,423,423)
r(63,3,0,424,424)
r(81,0,0,425,425)
r(75,1,0,426,426)
r(14,1,0,427,427)
r(92,0,0,428,428)
r(62,2,0,429,429)
r(60,0,0,430,430)
r(39,0,0,431,431)
r(74,0,0,432,432)
r(34,0,0,433,433)
r(72,0,0,434,434)
r(90,0,0,435,435)
r(21,0,0,436,436)
r(56,0,0,437,437)
r(57,0,0,438,438)
w(39,1,0,439,439)
w(48,3,0,440,440)
r(71,0,0,441,441)
w(54,3,0,442,442)
r(42,1,0,443,443)
r(8,0,0,444,444)
r(98,1,0,445,445)
w(36,1,0,446,446)
r(69,2,0,447,447)
r(33,0,0,448,448)
r(44,0,0,449,449)
r(58,0,0,450,450)
r(24,0,0,451,451)
r(23,0,0,452,452)
r(83,0,0,453,453)
r(7,0,0,454,454)
r(97,0,0,455,455)
r(21,0,0,456,456)
r(43,1,0,457,457)
r(66,1,0,458,458)
w(46,1,0,459,459)
r(82,2,0,460,460)
r(79,1,0,461,461)
w(97,1,0,462,462)
r(10,1,0,463,463)
r(16,0,0,464,464)
w(87,2,0,465,465)
r(55,2,0,466,466)
r(79,1,0,467,467)
r(79,1,0,468,468)
r(13,0,0,469,469)
r(44,0,0,470,470)
r(35,0,0,471,471)
r(48,3,0,472,472)
r(74,0,0,473,473)
r(1,0,0,474,474)
r(86,0,0,475,475)
r(43,1,0,476,476)
r(2,0,0,477,477)
r(7,0,0,478,478)
r(71,0,0,479,479)
r(45,0,0,480,480)
r(52,1,0,481,481)
r(21,0,0,482,482)
r(0,0,0,483,483)
r(65,0,0,484,484)
r(89,1,0,485,485)
r(61,0,0,486,486)
r(86,0,0,487,487)
w(29,2,0,488,488)
r(38,1,0,489,489)
r(21,0,0,490,490)
w(7,1,0,491,491)
w(27,1,0,492,492)
r(15,0,0,493,493)
r(64,0,0,494,494)
r(51,0,0,495,495)
r(43,1,0,496,496)
r(46,1,0,497,497)
r(88,0,0,498,498)
r(49,0,0,499,499)
r(73,1,1,0,0)
r(63,3,1,1,1)
r(49,0,1,2,2)
r(92,0,1,3,3)
r(89,1,1,4,4)
r(67,2,1,5,5)
r(4,0,1,6,6)
r(46,1,1,7,7)
r(14,1,1,8,8)
r(31,0,1,9,9)
r(3,1,1,10,10)
r(51,0,1,11,11)
r(1,0,1,12,12)
r(39,1,1,13,13)
r(52,1,1,14,14)
r(16,0,1,15,15)
r(61,0,1,16,16)
r(73,1,1,17,17)
r(73,1,1,18,18)
w(59,2,1,19,19)
r(14,1,1,20,20)
r(9,0,1,21,21)
r(5,0,1,22,22)
r(76,0,1,23,23)
r(8,0,1,24,24)
r(55,2,1,25,25)
r(90,0,1,26,26)
r(87,2,1,27,27)
w(14,2,1,28,28)
r(28,0,1,29,29)
r(38,1,1,30,30)
r(70,0,1,31,31)
r(70,0,1,32,32)
r(76,0,1,33,33)
r(67,2,1,34,34)
r(6,1,1,35,35)
r(86,0,1,36,36)
r(3,1,1,37,37)
r(83,0,1,38,38)
r(27,1,1,39,39)
r(47,0,1,40,40)
r(14,2,1,41,41)
r(51,0,1,42,42)
r(63,3,1,43,43)
r(41,1,1,44,44)
r(22,0,1,45,45)
r(44,0,1,46,46)
r(37,1,1,47,47)
r(21,0,1,48,48)
r(1,0,1,49,49)
w(36,2,1,50,50)
r(68,0,1,51,51)
r(35,0,1,52,52)
r(26,0,1,53,53)
r(23,0,1,54,54)
r(63,3,1,55,55)
r(62,2,1,56,56)
r(60,0,1,57,57)
r(88,0,1,58,58)
w(92,1,1,59,59)
r(78,0,1,60,60)
r(98,1,1,61,61)
r(19,0,1,62,62)
r(22,0,1,63,63)
r(47,0,1,64,64)
r(96,1,1,65,65)
w(86,1,1,66,66)
r(42,1,1,67,67)
r(25,1,1,68,68)
r(22,0,1,69,69)
r(60,0,1,70,70)
r(75,1,1,71,71)
r(85,0,1,72,72)
r(59,2,1,73,73)
r(38,1,1,74,74)
r(91,0,1,75,75)
w(15,1,1,76,76)
r(66,1,1,77,77)
r(75,1,1,78,78)
r(16,0,1,79,79)
r(27,1,1,80,80)
w(86,2,1,81,81)
w(26,1,1,82,82)
r(62,2,1,83,83)
r(19,0,1,84,84)
r(86,2,1,85,85)
r(73,1,1,86,86)
r(47,0,1,87,87)
w(15,2,1,88,88)
r(62,2,1,89,89)
r(87,2,1,90,90)
r(26,1,1,91,91)
w(27,2,1,92,92)
w(18,1,1,93,93)
w(41,2,1,94,94)
r(23,0,1,95,95)
r(11,3,1,96,96)
r(10,1,1,97,97)
r(76,0,1,98,98)
r(62,2,1,99,99)
r(98,1,1,100,100)
r(58,0,1,101,101)
r(82,2,1,102,102)
r(0,0,1,103,103)
r(84,0,1,104,104)
r(63,3,1,105,105)
r(89,1,1,106,106)
r(62,2,1,107,107)
w(23,1,1,108,108)
r(25,1,1,109,109)
r(9,0,1,110,110)
r(83,0,1,111,111)
r(56,0,1,112,112)
r(75,1,1,113,113)
r(25,1,1,114,114)
r(57,0,1,115,115)
r(19,0,1,116,116)
r(30,1,1,117,117)
r(0,0,1,118,118)
w(82,3,1,119,119)
r(75,1,1,120,120)
r(51,0,1,121,121)
r(60,0,1,122,122)
r(5,0,1,123,123)
r(54,3,1,124,124)
r(19,0,1,125,125)
r(53,0,1,126,126)
w(44,1,1,127,127)
w(29,3,1,128,128)
r(11,3,1,129,129)
r(85,0,1,130,130)
r(8,0,1,131,131)
r(87,2,1,132,132)
r(24,0,1,133,133)
r(69,2,1,134,134)
r(68,0,1,135,135)
r(57,0,1,136,136)
r(36,2,1,137,137)
r(66,1,1,138,138)
r(72,0,1,139,139)
r(97,1,1,140,140)
w(95,1,1,141,141)
r(21,0,1,142,142)
r(23,1,1,143,143)
r(89,1,1,144,144)
r(4,0,1,145,145)
