r(0,0,0,0,0)
r(67,0,0,1,1)
r(51,0,0,2,2)
r(64,0,0,3,3)
r(36,0,0,4,4)
w(18,1,0,5,5)
r(16,0,0,6,6)
w(14,1,0,7,7)
r(44,0,0,8,8)
r(40,0,0,9,9)
r(67,0,0,10,10)
r(70,0,0,11,11)
w(57,1,0,12,12)
r(40,0,0,13,13)
w(58,1,0,14,14)
w(46,1,0,15,15)
r(17,0,0,16,16)
r(99,0,0,17,17)
r(67,0,0,18,18)
r(35,0,0,19,19)
r(48,0,0,20,20)
w(21,1,0,21,21)
r(2,0,0,22,22)
r(74,0,0,23,23)
r(48,0,0,24,24)
r(55,0,0,25,25)
r(35,0,0,26,26)
r(49,0,0,27,27)
r(15,0,0,28,28)
w(7,1,0,29,29)
r(92,0,0,30,30)
r(13,0,0,31,31)
r(48,0,0,32,32)
r(24,0,0,33,33)
r(80,0,0,34,34)
r(9,0,0,35,35)
r(93,0,0,36,36)
r(15,0,0,37,37)
r(92,0,0,38,38)
w(65,1,0,39,39)
r(40,0,0,40,40)
r(88,0,0,41,41)
r(10,0,0,42,42)
w(13,1,0,43,43)
r(75,0,0,44,44)
r(19,0,0,45,45)
r(93,0,0,46,46)
r(99,0,0,47,47)
r(58,1,0,48,48)
r(66,0,0,49,49)
r(65,1,0,50,50)
r(66,0,0,51,51)
r(39,0,0,52,52)
w(72,1,0,53,53)
r(77,0,0,54,54)
r(79,0,0,55,55)
r(74,0,0,56,56)
r(28,0,0,57,57)
r(64,0,0,58,58)
r(98,0,0,59,59)
r(45,0,0,60,60)
r(50,0,0,61,61)
r(36,0,0,62,62)
r(37,0,0,63,63)
r(6,0,0,64,64)
r(6,0,0,65,65)
r(15,0,0,66,66)
r(79,0,0,67,67)
r(21,1,0,68,68)
r(28,0,0,69,69)
r(25,0,0,70,70)
r(44,0,0,71,71)
r(84,0,0,72,72)
r(78,0,0,73,73)
r(40,0,0,74,74)
r(5,0,0,75,75)
r(27,0,0,76,76)
r(39,0,0,77,77)
