w(36,1,0,0,0)
w(37,1,0,1,1)
w(18,1,0,2,2)
w(68,1,0,3,3)
w(35,1,0,4,4)
r(93,0,0,5,5)
w(73,1,0,6,6)
r(50,0,0,7,7)
w(95,1,0,8,8)
w(94,1,0,9,9)
w(50,1,0,10,10)
w(5,1,0,11,11)
w(66,1,0,12,12)
w(83,1,0,13,13)
w(64,1,0,14,14)
w(8,1,0,15,15)
w(40,1,0,16,16)
w(58,1,0,17,17)
w(54,1,0,18,18)
w(65,1,0,19,19)
w(95,2,0,20,20)
r(43,0,0,21,21)
w(14,1,0,22,22)
w(4,1,0,23,23)
w(55,1,0,24,24)
w(97,1,0,25,25)
w(24,1,0,26,26)
w(40,2,0,27,27)
w(47,1,0,28,28)
w(78,1,0,29,29)
r(30,0,0,30,30)
w(93,1,0,31,31)
w(81,1,0,32,32)
w(42,1,0,33,33)
w(80,1,0,34,34)
w(32,1,0,35,35)
r(75,0,0,36,36)
w(27,1,0,37,37)
r(4,1,0,38,38)
w(17,1,0,39,39)
w(89,1,0,40,40)
w(68,2,0,41,41)
w(19,1,0,42,42)
w(8,2,0,43,43)
w(4,2,0,44,44)
w(88,1,0,45,45)
w(90,1,0,46,46)
w(34,1,0,47,47)
w(30,1,0,48,48)
r(30,1,0,49,49)
w(27,2,0,50,50)
w(41,1,0,51,51)
w(66,2,0,52,52)
w(42,2,0,53,53)
w(58,2,0,54,54)
w(79,1,0,55,55)
w(84,1,0,56,56)
w(8,3,0,57,57)
w(30,2,0,58,58)
w(91,1,0,59,59)
w(16,1,0,60,60)
r(42,2,0,61,61)
w(35,2,0,62,62)
w(87,1,0,63,63)
w(35,3,0,64,64)
w(73,2,0,65,65)
w(13,1,0,66,66)
r(30,2,0,67,67)
w(54,2,0,68,68)
w(56,1,0,69,69)
w(10,1,0,70,70)
w(50,2,0,71,71)
w(75,1,0,72,72)
w(11,1,0,73,73)
w(23,1,0,74,74)
w(10,2,0,75,75)
w(53,1,0,76,76)
w(80,2,0,77,77)
w(51,1,0,78,78)
w(74,1,0,79,79)
w(34,2,0,80,80)
w(95,3,0,81,81)
r(42,2,0,82,82)
w(36,2,0,83,83)
r(53,1,0,84,84)
w(80,3,0,85,85)
r(46,0,0,86,86)
w(71,1,0,87,87)
w(53,2,0,88,88)
r(97,1,0,89,89)
w(56,2,0,90,90)
w(18,2,0,91,91)
w(87,2,0,92,92)
r(20,0,0,93,93)
w(37,2,0,94,94)
w(74,2,0,95,95)
w(70,1,0,96,96)
w(43,1,0,97,97)
w(2,1,0,98,98)
w(38,1,0,99,99)
w(58,3,0,100,100)
r(96,0,0,101,101)
w(15,1,0,102,102)
w(63,1,0,103,103)
w(56,3,0,104,104)
w(4,3,0,105,105)
r(16,1,0,106,106)
w(6,1,0,107,107)
w(91,2,0,108,108)
w(43,2,0,109,109)
w(27,3,0,110,110)
w(32,2,0,111,111)
w(96,1,0,112,112)
w(48,1,0,113,113)
w(1,1,0,114,114)
w(73,3,0,115,115)
w(63,2,0,116,116)
w(87,3,0,117,117)
w(20,1,0,118,118)
w(9,1,0,119,119)
w(2,2,0,120,120)
w(85,1,0,121,121)
r(61,0,0,122,122)
w(93,2,0,123,123)
w(22,1,0,124,124)
w(18,3,0,125,125)
w(71,2,0,126,126)
w(67,1,0,127,127)
w(86,1,0,128,128)
w(96,2,0,129,129)
w(3,1,0,130,130)
w(53,3,0,131,131)
w(93,3,0,132,132)
w(65,2,0,133,133)
w(51,2,0,134,134)
w(30,3,0,135,135)
w(55,2,0,136,136)
w(24,2,0,137,137)
w(8,4,0,138,138)
w(94,2,0,139,139)
w(14,2,0,140,140)
w(20,2,0,141,141)
w(74,3,0,142,142)
w(68,3,0,143,143)
w(50,3,0,144,144)
r(42,2,0,145,145)
w(17,2,0,146,146)
r(44,0,0,147,147)
r(25,0,0,148,148)
w(32,3,0,149,149)
w(44,1,0,150,150)
w(0,1,0,151,151)
w(82,1,0,152,152)
w(10,3,0,153,153)
w(22,2,0,154,154)
w(91,3,0,155,155)
r(95,3,0,156,156)
w(77,1,0,157,157)
w(1,2,0,158,158)
w(65,3,0,159,159)
w(50,4,0,160,160)
w(5,2,0,161,161)
r(79,1,0,162,162)
w(78,2,0,163,163)
w(27,4,0,164,164)
w(59,1,0,165,165)
w(76,1,0,166,166)
w(52,1,0,167,167)
w(66,3,0,168,168)
w(10,4,0,169,169)
w(65,4,0,170,170)
w(20,3,0,171,171)
w(54,3,0,172,172)
w(28,1,0,173,173)
w(16,2,0,174,174)
w(55,3,0,175,175)
w(38,2,0,176,176)
w(30,4,0,177,177)
w(42,3,0,178,178)
w(80,4,0,179,179)
r(44,1,0,180,180)
w(59,2,0,181,181)
w(55,4,0,182,182)
w(29,1,0,183,183)
w(44,2,0,184,184)
w(53,4,0,185,185)
w(84,2,0,186,186)
w(10,5,0,187,187)
w(41,2,0,188,188)
w(33,1,0,189,189)
r(33,1,0,190,190)
w(85,2,0,191,191)
w(42,4,0,192,192)
r(58,3,0,193,193)
w(25,1,0,194,194)
w(2,3,0,195,195)
w(87,4,0,196,196)
w(72,1,0,197,197)
w(58,4,0,198,198)
w(79,2,0,199,199)
w(7,1,0,200,200)
w(93,4,0,201,201)
w(2,4,0,202,202)
w(60,1,0,203,203)
w(78,3,0,204,204)
w(19,2,0,205,205)
r(7,1,0,206,206)
w(44,3,0,207,207)
w(12,1,0,208,208)
w(34,3,0,209,209)
w(74,4,0,210,210)
w(44,4,0,211,211)
