r(35,0,0,0,0)
w(83,1,0,1,1)
w(9,1,0,2,2)
w(75,1,0,3,3)
w(77,1,0,4,4)
w(95,1,0,5,5)
w(82,1,0,6,6)
w(58,1,0,7,7)
w(52,1,0,8,8)
w(91,1,0,9,9)
w(54,1,0,10,10)
w(69,1,0,11,11)
w(32,1,0,12,12)
w(10,1,0,13,13)
w(68,1,0,14,14)
w(90,1,0,15,15)
w(47,1,0,16,16)
r(77,1,0,17,17)
w(18,1,0,18,18)
w(76,1,0,19,19)
w(11,1,0,20,20)
w(15,1,0,21,21)
w(21,1,0,22,22)
w(63,1,0,23,23)
w(22,1,0,24,24)
w(50,1,0,25,25)
w(63,2,0,26,26)
w(24,1,0,27,27)
w(52,2,0,28,28)
w(54,2,0,29,29)
w(30,1,0,30,30)
w(73,1,0,31,31)
r(17,0,0,32,32)
r(31,0,0,33,33)
r(11,1,0,34,34)
w(61,1,0,35,35)
w(62,1,0,36,36)
w(12,1,0,37,37)
r(26,0,0,38,38)
w(5,1,0,39,39)
w(69,2,0,40,40)
w(92,1,0,41,41)
w(78,1,0,42,42)
w(37,1,0,43,43)
r(98,0,0,44,44)
w(97,1,0,45,45)
r(80,0,0,46,46)
w(10,2,0,47,47)
w(13,1,0,48,48)
w(99,1,0,49,49)
w(51,1,0,50,50)
r(27,0,0,51,51)
w(83,2,0,52,52)
r(41,0,0,53,53)
w(52,3,0,54,54)
w(82,2,0,55,55)
w(57,1,0,56,56)
w(10,3,0,57,57)
r(58,1,0,58,58)
w(83,3,0,59,59)
w(39,1,0,60,60)
w(73,2,0,61,61)
w(91,2,0,62,62)
w(36,1,0,63,63)
w(54,3,0,64,64)
w(91,3,0,65,65)
r(82,2,0,66,66)
w(59,1,0,67,67)
w(94,1,0,68,68)
w(5,2,0,69,69)
w(34,1,0,70,70)
w(16,1,0,71,71)
w(89,1,0,72,72)
w(39,2,0,73,73)
w(90,2,0,74,74)
w(29,1,0,75,75)
w(58,2,0,76,76)
w(0,1,0,77,77)
w(13,2,0,78,78)
w(30,2,0,79,79)
w(57,2,0,80,80)
w(4,1,0,81,81)
w(18,2,0,82,82)
w(63,3,0,83,83)
w(5,3,0,84,84)
w(71,1,0,85,85)
w(44,1,0,86,86)
w(35,1,0,87,87)
w(67,1,0,88,88)
w(72,1,0,89,89)
w(70,1,0,90,90)
w(61,2,0,91,91)
w(85,1,0,92,92)
w(95,2,0,93,93)
r(63,3,0,94,94)
w(17,1,0,95,95)
w(3,1,0,96,96)
w(0,2,0,97,97)
r(59,1,0,98,98)
w(75,2,0,99,99)
w(95,3,0,100,100)
w(62,2,0,101,101)
w(75,3,0,102,102)
r(52,3,0,103,103)
w(83,4,0,104,104)
w(74,1,0,105,105)
r(32,1,0,106,106)
r(19,0,0,107,107)
w(89,2,0,108,108)
w(34,2,0,109,109)
w(86,1,0,110,110)
r(3,1,0,111,111)
w(88,1,0,112,112)
w(75,4,0,113,113)
w(76,2,0,114,114)
r(40,0,0,115,115)
r(29,1,0,116,116)
w(35,2,0,117,117)
w(83,5,0,118,118)
w(72,2,0,119,119)
w(8,1,0,120,120)
w(47,2,0,121,121)
w(13,3,0,122,122)
w(31,1,0,123,123)
w(45,1,0,124,124)
w(63,4,0,125,125)
w(61,3,0,126,126)
w(51,2,0,127,127)
w(5,4,0,128,128)
w(48,1,0,129,129)
w(13,4,0,130,130)
w(39,3,0,131,131)
w(20,1,0,132,132)
w(77,2,0,133,133)
w(54,4,0,134,134)
w(48,2,0,135,135)
w(10,4,0,136,136)
r(44,1,0,137,137)
w(4,2,0,138,138)
w(35,3,0,139,139)
w(29,2,0,140,140)
w(77,3,0,141,141)
r(56,0,0,142,142)
w(71,2,0,143,143)
w(58,3,0,144,144)
w(24,2,0,145,145)
w(60,1,0,146,146)
w(68,2,0,147,147)
w(81,1,0,148,148)
w(32,2,0,149,149)
w(13,5,0,150,150)
w(83,6,0,151,151)
w(48,3,0,152,152)
w(21,2,0,153,153)
w(87,1,0,154,154)
w(15,2,0,155,155)
w(85,2,0,156,156)
w(32,3,0,157,157)
w(69,3,0,158,158)
w(28,1,0,159,159)
w(24,3,0,160,160)
w(51,3,0,161,161)
r(14,0,0,162,162)
w(83,7,0,163,163)
w(36,2,0,164,164)
w(21,3,0,165,165)
w(60,2,0,166,166)
w(53,1,0,167,167)
w(18,3,0,168,168)
w(52,4,0,169,169)
w(32,4,0,170,170)
w(1,1,0,171,171)
w(53,2,0,172,172)
w(88,2,0,173,173)
w(92,2,0,174,174)
r(25,0,0,175,175)
r(31,1,0,176,176)
w(75,5,0,177,177)
w(40,1,0,178,178)
w(20,2,0,179,179)
w(90,3,0,180,180)
r(19,0,0,181,181)
w(39,4,0,182,182)
w(58,4,0,183,183)
r(97,1,0,184,184)
w(87,2,0,185,185)
w(34,3,0,186,186)
w(75,6,0,187,187)
w(90,4,0,188,188)
w(60,3,0,189,189)
w(32,5,0,190,190)
w(75,7,0,191,191)
w(41,1,0,192,192)
w(49,1,0,193,193)
w(78,2,0,194,194)
w(35,4,0,195,195)
w(37,2,0,196,196)
w(76,3,0,197,197)
w(2,1,0,198,198)
w(7,1,0,199,199)
r(27,0,0,200,200)
w(89,3,0,201,201)
w(71,3,0,202,202)
w(1,2,0,203,203)
r(33,0,0,204,204)
w(96,1,0,205,205)
w(69,4,0,206,206)
w(87,3,0,207,207)
w(87,4,0,208,208)
w(73,3,0,209,209)
w(45,2,0,210,210)
w(42,1,0,211,211)
w(19,1,0,212,212)
w(40,2,0,213,213)
w(95,4,0,214,214)
w(30,3,0,215,215)
w(69,5,0,216,216)
w(95,5,0,217,217)
w(56,1,0,218,218)
w(13,6,0,219,219)
w(38,1,0,220,220)
r(33,0,0,221,221)
w(94,2,0,222,222)
w(34,4,0,223,223)
w(17,2,0,224,224)
w(9,2,0,225,225)
w(71,4,0,226,226)
w(45,3,0,227,227)
w(22,2,0,228,228)
w(68,3,0,229,229)
w(67,2,0,230,230)
w(12,2,0,231,231)
w(11,2,0,232,232)
w(95,6,0,233,233)
w(83,8,0,234,234)
w(19,2,0,235,235)
r(80,0,0,236,236)
w(75,8,0,237,237)
r(64,0,0,238,238)
w(35,5,0,239,239)
w(94,3,0,240,240)
w(0,3,0,241,241)
r(32,5,0,242,242)
r(88,2,0,243,243)
w(85,3,0,244,244)
w(4,3,0,245,245)
w(20,3,0,246,246)
w(98,1,0,247,247)
w(95,7,0,248,248)
w(87,5,0,249,249)
w(8,2,0,250,250)
w(61,4,0,251,251)
r(85,3,0,252,252)
w(0,4,0,253,253)
w(64,1,0,254,254)
w(23,1,0,255,255)
w(38,2,0,256,256)
w(12,3,0,257,257)
w(54,5,0,258,258)
w(42,2,0,259,259)
w(2,2,0,260,260)
w(62,3,0,261,261)
r(59,1,0,262,262)
w(65,1,0,263,263)
w(44,2,0,264,264)
w(52,5,0,265,265)
w(66,1,0,266,266)
w(47,3,0,267,267)
w(99,2,0,268,268)
w(23,2,0,269,269)
w(41,2,0,270,270)
w(8,3,0,271,271)
w(2,3,0,272,272)
w(89,4,0,273,273)
w(69,6,0,274,274)
w(48,4,0,275,275)
w(53,3,0,276,276)
w(96,2,0,277,277)
w(93,1,0,278,278)
r(48,4,0,279,279)
w(88,3,0,280,280)
w(88,4,0,281,281)
w(36,3,0,282,282)
r(98,1,0,283,283)
w(11,3,0,284,284)
w(71,5,0,285,285)
w(72,3,0,286,286)
w(36,4,0,287,287)
w(24,4,0,288,288)
w(92,3,0,289,289)
w(57,3,0,290,290)
w(93,2,0,291,291)
w(70,2,0,292,292)
w(82,3,0,293,293)
w(19,3,0,294,294)
w(23,3,0,295,295)
w(84,1,0,296,296)
w(89,5,0,297,297)
w(67,3,0,298,298)
r(79,0,0,299,299)
w(91,4,0,300,300)
w(9,3,0,301,301)
w(48,5,0,302,302)
r(62,3,0,303,303)
w(13,7,0,304,304)
w(5,5,0,305,305)
w(47,4,0,306,306)
w(9,4,0,307,307)
w(24,5,0,308,308)
w(9,5,0,309,309)
w(14,1,0,310,310)
w(23,4,0,311,311)
w(31,2,0,312,312)
w(62,4,0,313,313)
w(40,3,0,314,314)
w(98,2,0,315,315)
w(45,4,0,316,316)
w(12,4,0,317,317)
w(87,6,0,318,318)
w(46,1,0,319,319)
w(35,6,0,320,320)
w(56,2,0,321,321)
w(63,5,0,322,322)
w(72,4,0,323,323)
w(9,6,0,324,324)
w(69,7,0,325,325)
w(1,3,0,326,326)
w(18,4,0,327,327)
w(0,5,0,328,328)
w(34,5,0,329,329)
w(43,1,0,330,330)
w(8,4,0,331,331)
w(7,2,0,332,332)
w(46,2,0,333,333)
w(5,6,0,334,334)
w(27,1,0,335,335)
w(13,8,0,336,336)
w(84,2,0,337,337)
w(6,1,0,338,338)
w(20,4,0,339,339)
w(56,3,0,340,340)
w(87,7,0,341,341)
w(2,4,0,342,342)
w(82,4,0,343,343)
w(28,2,0,344,344)
r(84,2,0,345,345)
w(47,5,0,346,346)
w(3,2,0,347,347)
w(91,5,0,348,348)
w(64,2,0,349,349)
r(66,1,0,350,350)
w(46,3,0,351,351)
w(22,3,0,352,352)
w(88,5,0,353,353)
w(76,4,0,354,354)
w(93,3,0,355,355)
w(33,1,0,356,356)
w(93,4,0,357,357)
w(13,9,0,358,358)
w(43,2,0,359,359)
w(17,3,0,360,360)
r(71,5,0,361,361)
w(38,3,0,362,362)
w(18,5,0,363,363)
w(86,2,0,364,364)
w(27,2,0,365,365)
w(60,4,0,366,366)
w(6,2,0,367,367)
w(47,6,0,368,368)
w(90,5,0,369,369)
w(75,9,0,370,370)
w(2,5,0,371,371)
w(16,2,0,372,372)
w(27,3,0,373,373)
w(43,3,0,374,374)
w(62,5,0,375,375)
w(42,3,0,376,376)
w(46,4,0,377,377)
w(10,5,0,378,378)
w(0,6,0,379,379)
w(15,3,0,380,380)
w(48,6,0,381,381)
r(37,2,0,382,382)
w(18,6,0,383,383)
w(33,2,0,384,384)
w(54,6,0,385,385)
w(21,4,0,386,386)
r(77,3,0,387,387)
w(40,4,0,388,388)
w(3,3,0,389,389)
w(42,4,0,390,390)
w(65,2,0,391,391)
w(84,3,0,392,392)
w(45,5,0,393,393)
w(9,7,0,394,394)
w(18,7,0,395,395)
w(0,7,0,396,396)
w(52,6,0,397,397)
w(37,3,0,398,398)
w(4,4,0,399,399)
w(48,7,0,400,400)
w(18,8,0,401,401)
w(21,5,0,402,402)
w(52,7,0,403,403)
w(45,6,0,404,404)
w(7,3,0,405,405)
w(52,8,0,406,406)
r(57,3,0,407,407)
w(35,7,0,408,408)
w(63,6,0,409,409)
w(65,3,0,410,410)
w(28,3,0,411,411)
w(13,10,0,412,412)
w(97,2,0,413,413)
w(94,4,0,414,414)
w(74,2,0,415,415)
w(70,3,0,416,416)
w(86,3,0,417,417)
r(37,3,0,418,418)
w(80,1,0,419,419)
w(82,5,0,420,420)
