w(64,1,0,0,0)
w(71,1,0,1,1)
w(73,1,0,2,2)
r(92,0,0,3,3)
w(92,1,0,4,4)
w(24,1,0,5,5)
w(80,1,0,6,6)
w(38,1,0,7,7)
w(37,1,0,8,8)
w(38,2,0,9,9)
w(86,1,0,10,10)
w(15,1,0,11,11)
w(25,1,0,12,12)
w(12,1,0,13,13)
w(14,1,0,14,14)
w(36,1,0,15,15)
r(28,0,0,16,16)
w(31,1,0,17,17)
w(1,1,0,18,18)
w(67,1,0,19,19)
r(27,0,0,20,20)
w(58,1,0,21,21)
r(90,0,0,22,22)
w(80,2,0,23,23)
w(27,1,0,24,24)
w(65,1,0,25,25)
w(90,1,0,26,26)
w(11,1,0,27,27)
w(39,1,0,28,28)
w(90,2,0,29,29)
w(14,2,0,30,30)
w(29,1,0,31,31)
w(0,1,0,32,32)
w(41,1,0,33,33)
w(83,1,0,34,34)
w(37,2,0,35,35)
w(93,1,0,36,36)
w(30,1,0,37,37)
r(17,0,0,38,38)
r(40,0,0,39,39)
w(50,1,0,40,40)
w(88,1,0,41,41)
r(35,0,0,42,42)
w(56,1,0,43,43)
w(87,1,0,44,44)
w(52,1,0,45,45)
w(34,1,0,46,46)
w(20,1,0,47,47)
w(68,1,0,48,48)
w(68,2,0,49,49)
w(55,1,0,50,50)
w(28,1,0,51,51)
w(6,1,0,52,52)
w(5,1,0,53,53)
w(82,1,0,54,54)
w(83,2,0,55,55)
w(71,2,0,56,56)
w(10,1,0,57,57)
w(53,1,0,58,58)
w(15,2,0,59,59)
w(85,1,0,60,60)
w(1,2,0,61,61)
w(5,2,0,62,62)
w(57,1,0,63,63)
w(29,2,0,64,64)
w(97,1,0,65,65)
w(94,1,0,66,66)
w(81,1,0,67,67)
r(91,0,0,68,68)
w(20,2,0,69,69)
w(80,3,0,70,70)
w(46,1,0,71,71)
w(19,1,0,72,72)
w(9,1,0,73,73)
w(58,2,0,74,74)
w(36,2,0,75,75)
w(57,2,0,76,76)
w(44,1,0,77,77)
