w(97,1,0,0,0)
w(34,1,0,1,1)
w(37,1,0,2,2)
w(97,2,0,3,3)
w(14,1,0,4,4)
w(89,1,0,5,5)
w(8,1,0,6,6)
w(29,1,0,7,7)
w(24,1,0,8,8)
w(75,1,0,9,9)
w(80,1,0,10,10)
w(65,1,0,11,11)
w(0,1,0,12,12)
w(85,1,0,13,13)
w(90,1,0,14,14)
w(21,1,0,15,15)
w(74,1,0,16,16)
w(16,1,0,17,17)
r(10,0,0,18,18)
w(77,1,0,19,19)
w(33,1,0,20,20)
w(2,1,0,21,21)
w(67,1,0,22,22)
w(91,1,0,23,23)
r(54,0,0,24,24)
w(77,2,0,25,25)
w(38,1,0,26,26)
w(77,3,0,27,27)
w(9,1,0,28,28)
w(77,4,0,29,29)
w(3,1,0,30,30)
r(47,0,0,31,31)
w(27,1,0,32,32)
w(60,1,0,33,33)
w(2,2,0,34,34)
w(65,2,0,35,35)
w(72,1,0,36,36)
w(5,1,0,37,37)
w(37,2,0,38,38)
w(18,1,0,39,39)
w(16,2,0,40,40)
w(74,2,0,41,41)
w(97,3,0,42,42)
w(79,1,0,43,43)
w(75,2,0,44,44)
w(11,1,0,45,45)
w(94,1,0,46,46)
w(86,1,0,47,47)
w(28,1,0,48,48)
w(13,1,0,49,49)
w(47,1,0,50,50)
w(66,1,0,51,51)
w(89,2,0,52,52)
w(37,3,0,53,53)
w(27,2,0,54,54)
w(29,2,0,55,55)
w(99,1,0,56,56)
w(36,1,0,57,57)
w(82,1,0,58,58)
r(31,0,0,59,59)
w(41,1,0,60,60)
w(94,2,0,61,61)
w(25,1,0,62,62)
w(52,1,0,63,63)
w(16,3,0,64,64)
w(90,2,0,65,65)
w(67,2,0,66,66)
w(31,1,0,67,67)
r(14,1,0,68,68)
w(67,3,0,69,69)
w(92,1,0,70,70)
w(16,4,0,71,71)
w(54,1,0,72,72)
w(92,2,0,73,73)
w(23,1,0,74,74)
w(30,1,0,75,75)
w(26,1,0,76,76)
w(9,2,0,77,77)
w(18,2,0,78,78)
w(49,1,0,79,79)
r(34,1,0,80,80)
w(88,1,0,81,81)
w(61,1,0,82,82)
w(21,2,0,83,83)
r(3,1,0,84,84)
w(52,2,0,85,85)
w(66,2,0,86,86)
w(89,3,0,87,87)
w(36,2,0,88,88)
w(4,1,0,89,89)
w(15,1,0,90,90)
w(62,1,0,91,91)
w(38,2,0,92,92)
r(46,0,0,93,93)
w(76,1,0,94,94)
w(94,3,0,95,95)
w(8,2,0,96,96)
w(74,3,0,97,97)
w(38,3,0,98,98)
r(90,2,0,99,99)
w(94,4,0,100,100)
r(3,1,0,101,101)
w(76,2,0,102,102)
r(31,1,0,103,103)
w(92,3,0,104,104)
w(7,1,0,105,105)
r(60,1,0,106,106)
w(26,2,0,107,107)
w(85,2,0,108,108)
w(35,1,0,109,109)
w(80,2,0,110,110)
w(91,2,0,111,111)
w(69,1,0,112,112)
r(65,2,0,113,113)
w(28,2,0,114,114)
w(42,1,0,115,115)
w(83,1,0,116,116)
w(27,3,0,117,117)
r(44,0,0,118,118)
w(75,3,0,119,119)
w(66,3,0,120,120)
w(25,2,0,121,121)
w(44,1,0,122,122)
w(61,2,0,123,123)
r(17,0,0,124,124)
w(71,1,0,125,125)
w(39,1,0,126,126)
w(27,4,0,127,127)
w(95,1,0,128,128)
w(55,1,0,129,129)
w(78,1,0,130,130)
w(28,3,0,131,131)
w(86,2,0,132,132)
w(42,2,0,133,133)
w(92,4,0,134,134)
w(11,2,0,135,135)
w(32,1,0,136,136)
w(68,1,0,137,137)
w(18,3,0,138,138)
w(62,2,0,139,139)
w(85,3,0,140,140)
w(73,1,0,141,141)
w(33,2,0,142,142)
w(34,2,0,143,143)
w(10,1,0,144,144)
w(63,1,0,145,145)
w(59,1,0,146,146)
w(28,4,0,147,147)
w(29,3,0,148,148)
w(93,1,0,149,149)
w(65,3,0,150,150)
w(92,5,0,151,151)
w(15,2,0,152,152)
r(19,0,0,153,153)
w(32,2,0,154,154)
r(39,1,0,155,155)
w(69,2,0,156,156)
w(79,2,0,157,157)
w(85,4,0,158,158)
w(92,6,0,159,159)
w(95,2,0,160,160)
w(83,2,0,161,161)
w(88,2,0,162,162)
w(86,3,0,163,163)
w(12,1,0,164,164)
w(36,3,0,165,165)
w(81,1,0,166,166)
w(78,2,0,167,167)
r(95,2,0,168,168)
w(8,3,0,169,169)
r(46,0,0,170,170)
r(1,0,0,171,171)
w(85,5,0,172,172)
w(44,2,0,173,173)
r(92,6,0,174,174)
w(93,2,0,175,175)
r(71,1,0,176,176)
w(10,2,0,177,177)
w(69,3,0,178,178)
w(46,1,0,179,179)
w(4,2,0,180,180)
w(62,3,0,181,181)
w(73,2,0,182,182)
w(97,4,0,183,183)
w(37,4,0,184,184)
w(31,2,0,185,185)
w(85,6,0,186,186)
w(93,3,0,187,187)
w(34,3,0,188,188)
w(72,2,0,189,189)
w(63,2,0,190,190)
w(82,2,0,191,191)
w(90,3,0,192,192)
w(79,3,0,193,193)
w(59,2,0,194,194)
w(71,2,0,195,195)
w(86,4,0,196,196)
w(93,4,0,197,197)
w(14,2,0,198,198)
w(33,3,0,199,199)
w(53,1,0,200,200)
r(63,2,0,201,201)
w(91,3,0,202,202)
w(29,4,0,203,203)
w(62,4,0,204,204)
w(81,2,0,205,205)
w(18,4,0,206,206)
w(20,1,0,207,207)
r(31,2,0,208,208)
w(20,2,0,209,209)
w(81,3,0,210,210)
w(11,3,0,211,211)
w(1,1,0,212,212)
w(15,3,0,213,213)
w(58,1,0,214,214)
w(21,3,0,215,215)
w(30,2,0,216,216)
w(50,1,0,217,217)
w(40,1,0,218,218)
w(82,3,0,219,219)
r(47,1,0,220,220)
w(48,1,0,221,221)
w(54,2,0,222,222)
w(61,3,0,223,223)
w(65,4,0,224,224)
w(31,3,0,225,225)
w(51,1,0,226,226)
w(15,4,0,227,227)
w(33,4,0,228,228)
r(11,3,0,229,229)
w(15,5,0,230,230)
w(76,3,0,231,231)
w(82,4,0,232,232)
w(89,4,0,233,233)
w(90,4,0,234,234)
w(97,5,0,235,235)
w(13,2,0,236,236)
w(89,5,0,237,237)
w(95,3,0,238,238)
w(70,1,0,239,239)
w(73,3,0,240,240)
r(11,3,0,241,241)
w(12,2,0,242,242)
w(41,2,0,243,243)
r(23,1,0,244,244)
r(46,1,0,245,245)
w(69,4,0,246,246)
w(4,3,0,247,247)
w(58,2,0,248,248)
w(97,6,0,249,249)
r(41,2,0,250,250)
w(9,3,0,251,251)
w(70,2,0,252,252)
w(31,4,0,253,253)
w(85,7,0,254,254)
w(11,4,0,255,255)
w(47,2,0,256,256)
w(33,5,0,257,257)
w(92,7,0,258,258)
w(82,5,0,259,259)
w(79,4,0,260,260)
w(38,4,0,261,261)
w(88,3,0,262,262)
w(41,3,0,263,263)
w(74,4,0,264,264)
w(21,4,0,265,265)
r(58,2,0,266,266)
w(65,5,0,267,267)
w(34,4,0,268,268)
w(34,5,0,269,269)
w(21,5,0,270,270)
w(38,5,0,271,271)
w(40,2,0,272,272)
w(38,6,0,273,273)
w(28,5,0,274,274)
w(63,3,0,275,275)
w(31,5,0,276,276)
w(94,5,0,277,277)
w(21,6,0,278,278)
