w(82,1,0,0,0)
w(51,1,0,1,1)
w(89,1,0,2,2)
w(55,1,0,3,3)
w(13,1,0,4,4)
w(83,1,0,5,5)
r(63,0,0,6,6)
w(43,1,0,7,7)
w(25,1,0,8,8)
w(63,1,0,9,9)
w(40,1,0,10,10)
w(15,1,0,11,11)
w(27,1,0,12,12)
w(64,1,0,13,13)
w(84,1,0,14,14)
w(59,1,0,15,15)
w(43,2,0,16,16)
w(22,1,0,17,17)
w(17,1,0,18,18)
w(20,1,0,19,19)
w(1,1,0,20,20)
w(85,1,0,21,21)
w(34,1,0,22,22)
w(80,1,0,23,23)
w(52,1,0,24,24)
w(0,1,0,25,25)
r(20,1,0,26,26)
r(88,0,0,27,27)
w(32,1,0,28,28)
r(44,0,0,29,29)
w(41,1,0,30,30)
w(94,1,0,31,31)
w(33,1,0,32,32)
w(27,2,0,33,33)
w(41,2,0,34,34)
w(73,1,0,35,35)
w(46,1,0,36,36)
w(81,1,0,37,37)
w(79,1,0,38,38)
w(3,1,0,39,39)
w(12,1,0,40,40)
w(3,2,0,41,41)
w(72,1,0,42,42)
w(49,1,0,43,43)
r(22,1,0,44,44)
w(2,1,0,45,45)
w(51,2,0,46,46)
r(19,0,0,47,47)
w(81,2,0,48,48)
w(51,3,0,49,49)
w(58,1,0,50,50)
w(53,1,0,51,51)
w(40,2,0,52,52)
w(34,2,0,53,53)
w(57,1,0,54,54)
w(63,2,0,55,55)
w(46,2,0,56,56)
w(46,3,0,57,57)
w(71,1,0,58,58)
r(70,0,0,59,59)
w(90,1,0,60,60)
w(5,1,0,61,61)
w(78,1,0,62,62)
w(42,1,0,63,63)
w(47,1,0,64,64)
w(59,2,0,65,65)
w(55,2,0,66,66)
r(90,1,0,67,67)
w(42,2,0,68,68)
r(31,0,0,69,69)
w(55,3,0,70,70)
w(84,2,0,71,71)
w(51,4,0,72,72)
w(92,1,0,73,73)
w(46,4,0,74,74)
w(21,1,0,75,75)
w(23,1,0,76,76)
w(30,1,0,77,77)
w(89,2,0,78,78)
w(46,5,0,79,79)
r(38,0,0,80,80)
w(67,1,0,81,81)
w(3,3,0,82,82)
w(24,1,0,83,83)
w(83,2,0,84,84)
w(9,1,0,85,85)
w(73,2,0,86,86)
w(5,2,0,87,87)
w(91,1,0,88,88)
w(25,2,0,89,89)
w(64,2,0,90,90)
w(41,3,0,91,91)
r(90,1,0,92,92)
w(54,1,0,93,93)
w(99,1,0,94,94)
w(1,2,0,95,95)
w(87,1,0,96,96)
w(53,2,0,97,97)
w(59,3,0,98,98)
w(98,1,0,99,99)
