w(8,1,0,0,0)
r(23,0,0,1,1)
r(0,0,0,2,2)
r(9,0,0,3,3)
w(0,1,0,4,4)
w(7,1,0,5,5)
w(6,1,0,6,6)
w(35,1,0,7,7)
w(3,1,0,8,8)
r(2,0,0,9,9)
r(38,0,0,10,10)
w(32,1,0,11,11)
w(14,1,0,12,12)
r(69,0,0,13,13)
r(19,0,0,14,14)
r(13,0,0,15,15)
r(0,1,0,16,16)
r(19,0,0,17,17)
w(6,2,0,18,18)
w(2,1,0,19,19)
w(0,2,0,20,20)
r(2,1,0,21,21)
w(2,2,0,22,22)
r(5,0,0,23,23)
r(53,0,0,24,24)
w(6,3,0,25,25)
r(40,0,0,26,26)
w(10,1,0,27,27)
r(1,0,0,28,28)
r(56,0,0,29,29)
r(4,0,0,30,30)
w(57,1,0,31,31)
w(1,1,0,32,32)
r(8,1,0,33,33)
r(0,2,0,34,34)
w(28,1,0,35,35)
r(1,1,0,36,36)
w(2,3,0,37,37)
w(32,2,0,38,38)
r(1,1,0,39,39)
w(0,3,0,40,40)
w(65,1,0,41,41)
r(12,0,0,42,42)
r(9,0,0,43,43)
w(49,1,0,44,44)
r(15,0,0,45,45)
r(0,3,0,46,46)
w(4,1,0,47,47)
r(1,1,0,48,48)
w(2,4,0,49,49)
w(43,1,0,50,50)
w(0,4,0,51,51)
r(71,0,0,52,52)
w(16,1,0,53,53)
w(7,2,0,54,54)
r(32,2,0,55,55)
w(98,1,0,56,56)
w(2,5,0,57,57)
r(32,2,0,58,58)
r(7,2,0,59,59)
w(1,2,0,60,60)
r(12,0,0,61,61)
w(1,3,0,62,62)
w(0,5,0,63,63)
w(53,1,0,64,64)
w(30,1,0,65,65)
w(82,1,0,66,66)
w(5,1,0,67,67)
r(2,5,0,68,68)
w(2,6,0,69,69)
r(15,0,0,70,70)
w(15,1,0,71,71)
w(14,2,0,72,72)
w(16,2,0,73,73)
r(4,1,0,74,74)
r(20,0,0,75,75)
r(0,5,0,76,76)
r(0,5,0,77,77)
