r(31,0,0,0,0)
r(88,0,0,1,1)
r(46,0,0,2,2)
r(16,0,0,3,3)
r(59,0,0,4,4)
r(44,0,0,5,5)
r(55,0,0,6,6)
r(82,0,0,7,7)
r(30,0,0,8,8)
r(72,0,0,9,9)
r(52,0,0,10,10)
r(26,0,0,11,11)
r(50,0,0,12,12)
r(9,0,0,13,13)
r(45,0,0,14,14)
w(96,1,0,15,15)
r(34,0,0,16,16)
r(82,0,0,17,17)
r(5,0,0,18,18)
r(92,0,0,19,19)
r(50,0,0,20,20)
r(91,0,0,21,21)
w(92,1,0,22,22)
r(80,0,0,23,23)
r(33,0,0,24,24)
r(82,0,0,25,25)
r(56,0,0,26,26)
r(65,0,0,27,27)
r(50,0,0,28,28)
r(27,0,0,29,29)
r(73,0,0,30,30)
r(7,0,0,31,31)
r(18,0,0,32,32)
r(20,0,0,33,33)
r(31,0,0,34,34)
r(65,0,0,35,35)
r(75,0,0,36,36)
r(36,0,0,37,37)
r(78,0,0,38,38)
r(43,0,0,39,39)
r(48,0,0,40,40)
r(97,0,0,41,41)
r(64,0,0,42,42)
r(28,0,0,43,43)
w(96,2,0,44,44)
r(38,0,0,45,45)
r(15,0,0,46,46)
r(75,0,0,47,47)
r(21,0,0,48,48)
r(63,0,0,49,49)
r(72,0,0,50,50)
r(22,0,0,51,51)
r(80,0,0,52,52)
w(61,1,0,53,53)
r(76,0,0,54,54)
r(74,0,0,55,55)
r(36,0,0,56,56)
r(68,0,0,57,57)
r(93,0,0,58,58)
r(24,0,0,59,59)
r(46,0,0,60,60)
r(26,0,0,61,61)
r(97,0,0,62,62)
w(98,1,0,63,63)
r(5,0,0,64,64)
r(99,0,0,65,65)
r(68,0,0,66,66)
r(75,0,0,67,67)
r(71,0,0,68,68)
r(41,0,0,69,69)
w(26,1,0,70,70)
r(22,0,0,71,71)
r(53,0,0,72,72)
r(11,0,0,73,73)
r(93,0,0,74,74)
r(48,0,0,75,75)
r(88,0,0,76,76)
r(97,0,0,77,77)
r(22,0,0,78,78)
r(21,0,0,79,79)
w(27,1,0,80,80)
r(15,0,0,81,81)
r(57,0,0,82,82)
r(16,0,0,83,83)
r(51,0,0,84,84)
r(96,2,0,85,85)
r(38,0,0,86,86)
w(0,1,0,87,87)
r(54,0,0,88,88)
r(58,0,0,89,89)
r(22,0,0,90,90)
r(73,0,0,91,91)
r(11,0,0,92,92)
r(74,0,0,93,93)
r(50,0,0,94,94)
r(13,0,0,95,95)
r(50,0,0,96,96)
w(54,1,0,97,97)
r(66,0,0,98,98)
r(45,0,0,99,99)
r(79,0,0,100,100)
r(81,0,0,101,101)
r(89,0,0,102,102)
r(78,0,0,103,103)
r(22,0,0,104,104)
r(63,0,0,105,105)
r(35,0,0,106,106)
r(24,0,0,107,107)
r(28,0,0,108,108)
r(29,0,0,109,109)
r(20,0,0,110,110)
r(23,0,0,111,111)
r(25,0,0,112,112)
r(97,0,0,113,113)
r(67,0,0,114,114)
r(89,0,0,115,115)
w(88,1,0,116,116)
r(50,0,0,117,117)
r(23,0,0,118,118)
r(98,1,0,119,119)
r(21,0,0,120,120)
r(98,1,0,121,121)
r(4,0,0,122,122)
r(25,0,0,123,123)
r(94,0,0,124,124)
r(86,0,0,125,125)
r(80,0,0,126,126)
r(38,0,0,127,127)
r(28,0,0,128,128)
r(36,0,0,129,129)
w(95,1,0,130,130)
r(10,0,0,131,131)
r(59,0,0,132,132)
r(9,0,0,133,133)
r(9,0,0,134,134)
r(14,0,0,135,135)
w(65,1,0,136,136)
r(26,1,0,137,137)
r(21,0,0,138,138)
r(56,0,0,139,139)
r(62,0,0,140,140)
w(85,1,0,141,141)
w(31,1,0,142,142)
r(49,0,0,143,143)
r(42,0,0,144,144)
r(89,0,0,145,145)
w(98,2,0,146,146)
r(45,0,0,147,147)
r(25,0,0,148,148)
r(87,0,0,149,149)
w(59,1,0,150,150)
r(34,0,0,151,151)
r(82,0,0,152,152)
r(47,0,0,153,153)
r(62,0,0,154,154)
r(93,0,0,155,155)
w(20,1,0,156,156)
r(96,2,0,157,157)
r(37,0,0,158,158)
w(9,1,0,159,159)
r(95,1,0,160,160)
r(28,0,0,161,161)
r(88,1,0,162,162)
r(67,0,0,163,163)
r(7,0,0,164,164)
r(65,1,0,165,165)
w(94,1,0,166,166)
r(61,1,0,167,167)
r(93,0,0,168,168)
r(16,0,0,169,169)
r(36,0,0,170,170)
r(56,0,0,171,171)
r(71,0,0,172,172)
r(28,0,0,173,173)
w(52,1,0,174,174)
r(8,0,0,175,175)
r(5,0,0,176,176)
r(50,0,0,177,177)
r(44,0,0,178,178)
r(94,1,0,179,179)
r(31,1,0,180,180)
r(1,0,0,181,181)
r(11,0,0,182,182)
r(53,0,0,183,183)
r(7,0,0,184,184)
r(46,0,0,185,185)
r(35,0,0,186,186)
r(90,0,0,187,187)
r(91,0,0,188,188)
r(11,0,0,189,189)
r(65,1,0,190,190)
r(16,0,0,191,191)
r(18,0,0,192,192)
r(86,0,0,193,193)
r(57,0,0,194,194)
r(7,0,0,195,195)
r(23,0,0,196,196)
r(53,0,0,197,197)
r(68,0,0,198,198)
r(23,0,0,199,199)
r(17,0,0,200,200)
r(68,0,0,201,201)
r(88,1,0,202,202)
r(87,0,0,203,203)
w(74,1,0,204,204)
r(25,0,0,205,205)
r(93,0,0,206,206)
r(26,1,0,207,207)
r(27,1,0,208,208)
r(19,0,0,209,209)
r(38,0,0,210,210)
r(32,0,0,211,211)
r(54,1,0,212,212)
r(37,0,0,213,213)
r(43,0,0,214,214)
r(35,0,0,215,215)
r(13,0,0,216,216)
r(81,0,0,217,217)
r(5,0,0,218,218)
r(83,0,0,219,219)
r(38,0,0,220,220)
r(77,0,0,221,221)
r(33,0,0,222,222)
r(0,1,0,223,223)
r(24,0,0,224,224)
r(46,0,0,225,225)
r(71,0,0,226,226)
w(23,1,0,227,227)
r(67,0,0,228,228)
r(15,0,0,229,229)
r(71,0,0,230,230)
r(16,0,0,231,231)
r(12,0,0,232,232)
w(74,2,0,233,233)
r(56,0,0,234,234)
r(82,0,0,235,235)
r(82,0,0,236,236)
r(8,0,0,237,237)
r(34,0,0,238,238)
r(65,1,0,239,239)
r(84,0,0,240,240)
r(39,0,0,241,241)
r(67,0,0,242,242)
r(97,0,0,243,243)
r(8,0,0,244,244)
r(33,0,0,245,245)
r(35,0,0,246,246)
r(1,0,0,247,247)
r(75,0,0,248,248)
r(32,0,0,249,249)
r(11,0,0,250,250)
w(15,1,0,251,251)
r(83,0,0,252,252)
r(57,0,0,253,253)
r(78,0,0,254,254)
r(80,0,0,255,255)
r(70,0,0,256,256)
r(49,0,0,257,257)
r(48,0,0,258,258)
r(98,2,0,259,259)
r(68,0,0,260,260)
r(90,0,0,261,261)
r(98,2,0,262,262)
r(4,0,0,263,263)
r(66,0,0,264,264)
w(69,1,0,265,265)
r(73,0,0,266,266)
r(61,1,0,267,267)
r(35,0,0,268,268)
r(92,1,0,269,269)
r(45,0,0,270,270)
r(57,0,0,271,271)
r(17,0,0,272,272)
r(77,0,0,273,273)
r(7,0,0,274,274)
r(0,1,0,275,275)
r(2,0,0,276,276)
r(1,0,0,277,277)
r(72,0,0,278,278)
r(97,0,0,279,279)
r(76,0,0,280,280)
r(78,0,0,281,281)
r(51,0,0,282,282)
r(22,0,0,283,283)
