r(17,0,0,103,103)
r(84,0,0,104,104)
r(7,0,0,105,105)
r(34,1,0,106,106)
r(38,0,0,107,107)
r(48,0,0,108,108)
r(32,0,0,109,109)
r(81,0,0,110,110)
r(36,0,0,111,111)
r(93,0,0,112,112)
r(67,0,0,113,113)
r(97,1,0,114,114)
r(71,0,0,115,115)
r(69,0,0,116,116)
r(78,0,0,117,117)
r(25,0,0,118,118)
r(87,0,0,119,119)
r(19,0,0,120,120)
r(6,0,0,121,121)
r(67,0,0,122,122)
r(60,0,0,123,123)
r(55,0,0,124,124)
r(44,0,0,125,125)
r(97,1,0,126,126)
w(12,1,0,127,127)
r(99,1,0,128,128)
w(79,1,0,129,129)
r(15,0,0,130,130)
r(33,0,0,131,131)
r(3,0,0,132,132)
r(36,0,0,133,133)
r(72,0,0,134,134)
r(55,0,0,135,135)
w(15,1,0,136,136)
r(96,0,0,137,137)
r(3,0,0,138,138)
r(80,0,0,139,139)
r(56,0,0,140,140)
r(8,0,0,141,141)
r(84,0,0,142,142)
r(95,0,0,143,143)
r(46,0,0,144,144)
r(79,1,0,145,145)
r(0,0,0,146,146)
r(38,0,0,147,147)
r(50,0,0,148,148)
r(10,0,0,149,149)
r(93,0,0,150,150)
r(56,0,0,151,151)
r(99,1,0,152,152)
r(87,0,0,153,153)
w(25,1,0,154,154)
r(29,0,0,155,155)
r(35,0,0,156,156)
r(99,1,0,157,157)
r(74,1,0,158,158)
r(82,0,0,159,159)
r(51,0,0,160,160)
r(60,0,0,161,161)
r(61,0,0,162,162)
r(70,0,0,163,163)
w(52,1,0,164,164)
r(69,0,0,165,165)
r(2,0,0,166,166)
r(13,0,0,167,167)
r(41,0,0,168,168)
r(19,0,0,169,169)
r(45,0,0,170,170)
r(50,0,0,171,171)
r(82,0,0,172,172)
r(59,0,0,173,173)
r(80,0,0,174,174)
r(23,0,0,175,175)
r(28,0,0,176,176)
r(64,0,0,177,177)
r(21,0,0,178,178)
r(98,0,0,179,179)
r(9,0,0,180,180)
r(47,0,0,181,181)
r(3,0,0,182,182)
r(16,0,0,183,183)
r(67,0,0,184,184)
w(61,1,0,185,185)
r(13,0,0,186,186)
r(10,0,0,187,187)
r(34,1,0,188,188)
r(54,0,0,189,189)
w(28,1,0,190,190)
r(41,0,0,191,191)
r(8,0,0,192,192)
r(46,0,0,193,193)
r(31,0,0,194,194)
w(89,1,0,195,195)
r(79,1,0,196,196)
w(79,2,0,197,197)
r(5,0,0,198,198)
r(11,0,0,199,199)
r(21,0,0,200,200)
r(62,0,0,201,201)
r(12,1,0,202,202)
r(56,0,0,203,203)
w(41,1,0,204,204)
r(29,0,0,205,205)
r(21,0,0,206,206)
r(25,1,0,207,207)
r(16,0,0,208,208)
r(9,0,0,209,209)
r(80,0,0,210,210)
r(41,1,0,211,211)
r(85,0,0,212,212)
r(60,0,0,213,213)
r(49,0,0,214,214)
r(91,0,0,215,215)
r(39,0,0,216,216)
r(24,0,0,217,217)
r(60,0,0,218,218)
r(74,1,0,219,219)
r(13,0,0,220,220)
w(17,1,0,221,221)
r(8,0,0,222,222)
r(56,0,0,223,223)
r(0,0,0,224,224)
r(86,1,0,225,225)
r(53,0,0,226,226)
r(61,1,0,227,227)
r(73,0,0,228,228)
r(97,1,0,229,229)
w(37,1,0,230,230)
r(26,0,0,231,231)
r(29,0,0,232,232)
r(32,0,0,233,233)
r(46,0,0,234,234)
w(69,1,0,235,235)
r(95,0,0,236,236)
r(35,0,0,237,237)
r(12,1,0,238,238)
w(23,1,0,239,239)
r(7,0,0,240,240)
r(62,0,0,241,241)
r(75,0,0,242,242)
r(38,0,0,243,243)
r(48,0,0,244,244)
r(93,0,0,245,245)
r(56,0,0,246,246)
r(3,0,0,247,247)
r(45,0,0,248,248)
r(61,1,0,249,249)
w(59,1,0,250,250)
r(48,0,0,251,251)
r(66,1,0,252,252)
w(72,1,0,253,253)
r(75,0,0,254,254)
r(47,0,0,255,255)
r(3,0,0,256,256)
r(31,0,0,257,257)
r(32,0,0,258,258)
w(26,1,0,259,259)
r(48,0,0,260,260)
r(36,0,0,261,261)
w(1,1,0,262,262)
r(64,0,0,263,263)
r(77,0,0,264,264)
w(10,1,0,265,265)
r(53,0,0,266,266)
r(98,0,0,267,267)
r(36,0,0,268,268)
w(22,1,0,269,269)
r(3,0,0,270,270)
r(16,0,0,271,271)
r(86,1,0,272,272)
r(21,0,0,273,273)
r(29,0,0,274,274)
w(21,1,0,275,275)
r(82,0,0,276,276)
r(22,1,0,277,277)
r(18,0,0,278,278)
r(29,0,0,279,279)
r(48,0,0,280,280)
r(80,0,0,281,281)
r(59,1,0,282,282)
r(94,1,0,283,283)
r(12,1,0,284,284)
r(49,0,0,285,285)
r(40,0,0,286,286)
r(70,0,0,287,287)
r(37,1,0,288,288)
r(20,0,0,289,289)
r(86,1,0,290,290)
r(19,0,0,291,291)
r(8,0,0,292,292)
r(69,1,0,293,293)
r(89,1,0,294,294)
r(7,0,0,295,295)
r(66,1,0,296,296)
r(72,1,0,297,297)
r(85,0,0,298,298)
r(79,2,0,299,299)
r(6,0,0,300,300)
r(66,1,0,301,301)
r(18,0,0,302,302)
r(82,0,0,303,303)
r(47,0,0,304,304)
r(33,0,0,305,305)
w(85,1,0,306,306)
r(44,0,0,307,307)
r(71,0,0,308,308)
r(7,0,0,309,309)
r(94,1,0,310,310)
r(5,0,0,311,311)
r(76,0,0,312,312)
r(93,0,0,313,313)
r(68,0,0,314,314)
w(18,1,0,315,315)
r(7,0,0,316,316)
r(78,0,0,317,317)
r(78,0,0,318,318)
r(60,0,0,319,319)
r(19,0,0,320,320)
r(33,0,0,321,321)
w(2,1,0,322,322)
r(62,0,0,323,323)
r(95,0,0,324,324)
r(84,0,0,325,325)
r(9,0,0,326,326)
r(7,0,0,327,327)
r(39,0,0,328,328)
r(78,0,0,329,329)
w(33,1,0,330,330)
r(79,2,0,331,331)
r(83,0,0,332,332)
r(78,0,0,333,333)
w(53,1,0,334,334)
r(75,0,0,335,335)
r(28,1,0,336,336)
r(85,1,0,337,337)
r(23,1,0,338,338)
r(82,0,0,339,339)
r(61,1,0,340,340)
r(93,0,0,341,341)
r(22,1,0,342,342)
r(4,0,0,343,343)
r(70,0,0,344,344)
w(73,1,0,345,345)
w(56,1,0,346,346)
w(16,1,0,347,347)
r(35,0,0,348,348)
r(88,0,0,349,349)
r(21,1,0,350,350)
r(56,1,0,351,351)
r(27,0,0,352,352)
r(71,0,0,353,353)
r(31,0,0,354,354)
r(29,0,0,355,355)
w(35,1,0,356,356)
r(22,1,0,357,357)
r(7,0,0,358,358)
r(20,0,0,359,359)
w(65,1,0,360,360)
w(82,1,0,361,361)
r(84,0,0,362,362)
r(42,0,0,363,363)
r(29,0,0,364,364)
r(74,1,0,365,365)
r(55,0,0,366,366)
r(61,1,0,367,367)
r(17,1,0,368,368)
r(8,0,0,369,369)
w(65,2,0,370,370)
r(49,0,0,371,371)
r(47,0,0,372,372)
r(98,0,0,373,373)
r(75,0,0,374,374)
r(72,1,0,375,375)
r(67,0,0,376,376)
r(77,0,0,377,377)
r(74,1,0,378,378)
r(34,1,0,379,379)
r(3,0,0,380,380)
r(34,1,0,381,381)
r(56,1,0,382,382)
r(19,0,0,383,383)
r(39,0,0,384,384)
r(90,0,0,385,385)
w(79,3,0,386,386)
r(36,0,0,387,387)
r(41,1,0,388,388)
r(63,0,0,389,389)
r(9,0,0,390,390)
r(4,0,0,391,391)
r(65,2,0,392,392)
r(86,1,0,393,393)
w(34,2,0,394,394)
r(65,2,0,395,395)
r(65,2,0,396,396)
r(97,1,0,397,397)
r(27,0,0,398,398)
r(27,0,0,399,399)
r(12,1,0,400,400)
r(31,0,0,401,401)
r(52,1,0,402,402)
r(86,1,0,403,403)
r(62,0,0,404,404)
r(37,1,0,405,405)
r(83,0,0,406,406)
r(5,0,0,407,407)
r(25,1,0,408,408)
r(40,0,0,409,409)
r(20,0,0,410,410)
r(16,1,0,411,411)
r(25,1,0,412,412)
r(66,1,0,413,413)
r(58,0,0,414,414)
r(85,1,0,415,415)
r(48,0,0,416,416)
w(43,1,0,417,417)
r(86,1,0,418,418)
r(97,1,0,419,419)
r(32,0,0,420,420)
r(28,1,0,421,421)
r(72,1,0,422,422)
r(59,1,0,423,423)
r(31,0,0,424,424)
r(88,0,0,425,425)
r(11,0,0,426,426)
r(57,0,0,427,427)
r(8,0,0,428,428)
r(46,0,0,429,429)
r(53,1,0,430,430)
r(46,0,0,431,431)
r(59,1,0,432,432)
r(73,1,0,433,433)
r(81,0,0,434,434)
r(61,1,0,435,435)
r(92,0,0,436,436)
r(40,0,0,437,437)
r(39,0,0,438,438)
w(78,1,0,439,439)
r(84,0,0,440,440)
r(60,0,0,441,441)
r(73,1,0,442,442)
r(42,0,0,443,443)
r(60,0,0,444,444)
w(16,2,0,445,445)
w(33,2,0,446,446)
r(49,0,0,447,447)
r(90,0,0,448,448)
r(92,0,0,449,449)
r(40,0,0,450,450)
r(66,1,0,451,451)
r(49,0,0,452,452)
r(28,1,0,453,453)
r(2,1,0,454,454)
r(86,1,0,455,455)
r(25,1,0,456,456)
r(50,0,0,457,457)
r(86,1,0,458,458)
r(67,0,0,459,459)
r(1,1,0,460,460)
r(92,0,0,461,461)
r(38,0,0,462,462)
r(40,0,0,463,463)
r(30,0,0,464,464)
w(92,1,0,465,465)
r(57,0,0,466,466)
r(30,0,0,467,467)
r(45,0,0,468,468)
r(14,0,0,469,469)
r(94,1,0,470,470)
r(48,0,0,471,471)
r(44,0,0,472,472)
r(12,1,0,473,473)
r(21,1,0,474,474)
r(59,1,0,475,475)
r(96,0,0,476,476)
r(46,0,0,477,477)
r(85,1,0,478,478)
r(0,0,0,479,479)
w(67,1,0,480,480)
r(64,0,0,481,481)
r(57,0,0,482,482)
r(56,1,0,483,483)
r(62,0,0,484,484)
r(80,0,0,485,485)
r(24,0,0,486,486)
r(67,1,0,487,487)
r(10,1,0,488,488)
r(56,1,0,489,489)
r(58,0,0,490,490)
r(47,0,0,491,491)
r(83,0,0,492,492)
r(44,0,0,493,493)
r(39,0,0,494,494)
r(30,0,0,495,495)
r(46,0,0,496,496)
r(11,0,0,497,497)
r(99,1,0,498,498)
r(59,1,0,499,499)
r(95,0,1,0,0)
r(1,1,1,1,1)
r(72,1,1,2,2)
r(5,0,1,3,3)
w(81,1,1,4,4)
r(9,0,1,5,5)
r(42,0,1,6,6)
r(80,0,1,7,7)
r(82,1,1,8,8)
r(63,0,1,9,9)
r(68,0,1,10,10)
r(43,1,1,11,11)
r(51,0,1,12,12)
r(55,0,1,13,13)
w(35,2,1,14,14)
r(64,0,1,15,15)
r(28,1,1,16,16)
r(24,0,1,17,17)
r(58,0,1,18,18)
r(31,0,1,19,19)
r(39,0,1,20,20)
r(38,0,1,21,21)
r(79,3,1,22,22)
r(21,1,1,23,23)
r(30,0,1,24,24)
r(30,0,1,25,25)
r(48,0,1,26,26)
r(91,0,1,27,27)
r(30,0,1,28,28)
r(84,0,1,29,29)
r(78,1,1,30,30)
r(87,0,1,31,31)
r(32,0,1,32,32)
r(0,0,1,33,33)
r(79,3,1,34,34)
r(4,0,1,35,35)
r(67,1,1,36,36)
r(43,1,1,37,37)
r(2,1,1,38,38)
r(26,1,1,39,39)
r(90,0,1,40,40)
r(86,1,1,41,41)
r(29,0,1,42,42)
r(45,0,1,43,43)
r(97,1,1,44,44)
r(84,0,1,45,45)
r(3,0,1,46,46)
r(19,0,1,47,47)
r(22,1,1,48,48)
r(25,1,1,49,49)
r(69,1,1,50,50)
r(10,1,1,51,51)
r(84,0,1,52,52)
r(66,1,1,53,53)
r(10,1,1,54,54)
w(72,2,1,55,55)
r(19,0,1,56,56)
r(72,2,1,57,57)
r(58,0,1,58,58)
r(72,2,1,59,59)
r(48,0,1,60,60)
r(72,2,1,61,61)
w(63,1,1,62,62)
r(81,1,1,63,63)
r(45,0,1,64,64)
r(36,0,1,65,65)
r(61,1,1,66,66)
r(73,1,1,67,67)
r(25,1,1,68,68)
w(62,1,1,69,69)
r(2,1,1,70,70)
r(22,1,1,71,71)
r(69,1,1,72,72)
r(78,1,1,73,73)
r(35,2,1,74,74)
r(91,0,1,75,75)
r(54,0,1,76,76)
r(32,0,1,77,77)
r(65,2,1,78,78)
r(70,0,1,79,79)
r(30,0,1,80,80)
r(23,1,1,81,81)
r(26,1,1,82,82)
r(20,0,1,83,83)
r(20,0,1,84,84)
r(12,1,1,85,85)
r(54,0,1,86,86)
r(60,0,1,87,87)
r(46,0,1,88,88)
r(76,0,1,89,89)
r(84,0,1,90,90)
r(84,0,1,91,91)
r(88,0,1,92,92)
r(45,0,1,93,93)
r(96,0,1,94,94)
w(80,1,1,95,95)
r(49,0,1,96,96)
r(13,0,1,97,97)
r(99,1,1,98,98)
r(9,0,1,99,99)
r(68,0,1,100,100)
r(81,1,1,101,101)
r(49,0,1,102,102)
r(46,0,1,103,103)
w(80,2,1,104,104)
r(84,0,1,105,105)
r(6,0,1,106,106)
r(48,0,1,107,107)
r(6,0,1,108,108)
w(29,1,1,109,109)
r(69,1,1,110,110)
r(76,0,1,111,111)
r(43,1,1,112,112)
r(4,0,1,113,113)
r(74,1,1,114,114)
r(57,0,1,115,115)
r(45,0,1,116,116)
r(78,1,1,117,117)
r(86,1,1,118,118)
r(88,0,1,119,119)
r(84,0,1,120,120)
r(14,0,1,121,121)
w(40,1,1,122,122)
r(70,0,1,123,123)
r(83,0,1,124,124)
r(78,1,1,125,125)
r(33,2,1,126,126)
r(38,0,1,127,127)
w(1,2,1,128,128)
r(84,0,1,129,129)
r(63,1,1,130,130)
r(51,0,1,131,131)
r(46,0,1,132,132)
r(56,1,1,133,133)
w(81,2,1,134,134)
r(30,0,1,135,135)
r(5,0,1,136,136)
r(93,0,1,137,137)
w(15,2,1,138,138)
r(44,0,1,139,139)
r(53,1,1,140,140)
r(5,0,1,141,141)
r(65,2,1,142,142)
r(59,1,1,143,143)
r(62,1,1,144,144)
r(37,1,1,145,145)
r(9,0,1,146,146)
w(29,2,1,147,147)
r(28,1,1,148,148)
r(47,0,1,149,149)
r(61,1,1,150,150)
r(11,0,1,151,151)
r(37,1,1,152,152)
r(31,0,1,153,153)
w(54,1,1,154,154)
w(79,4,1,155,155)
r(22,1,1,156,156)
r(1,2,1,157,157)
r(38,0,1,158,158)
r(25,1,1,159,159)
r(42,0,1,160,160)
w(24,1,1,161,161)
r(36,0,1,162,162)
w(99,2,1,163,163)
r(76,0,1,164,164)
w(18,2,1,165,165)
r(36,0,1,166,166)
r(11,0,1,167,167)
w(13,1,1,168,168)
w(14,1,1,169,169)
w(23,2,1,170,170)
r(74,1,1,171,171)
r(70,0,1,172,172)
r(33,2,1,173,173)
r(87,0,1,174,174)
r(3,0,1,175,175)
r(19,0,1,176,176)
r(95,0,1,177,177)
r(18,2,1,178,178)
r(48,0,1,179,179)
r(17,1,1,180,180)
w(32,1,1,181,181)
r(43,1,1,182,182)
w(72,3,1,183,183)
r(29,2,1,184,184)
r(17,1,1,185,185)
r(1,2,1,186,186)
r(85,1,1,187,187)
r(56,1,1,188,188)
r(48,0,1,189,189)
r(72,3,1,190,190)
r(46,0,1,191,191)
r(64,0,1,192,192)
r(97,1,1,193,193)
r(53,1,1,194,194)
r(56,1,1,195,195)
r(99,2,1,196,196)
r(85,1,1,197,197)
r(62,1,1,198,198)
r(66,1,1,199,199)
r(70,0,1,200,200)
r(50,0,1,201,201)
w(49,1,1,202,202)
r(39,0,1,203,203)
r(26,1,1,204,204)
r(64,0,1,205,205)
r(43,1,1,206,206)
r(38,0,1,207,207)
r(66,1,1,208,208)
r(62,1,1,209,209)
r(92,1,1,210,210)
w(25,2,1,211,211)
r(14,1,1,212,212)
r(3,0,1,213,213)
r(9,0,1,214,214)
r(85,1,1,215,215)
r(10,1,1,216,216)
r(94,1,1,217,217)
r(64,0,1,218,218)
r(18,2,1,219,219)
r(8,0,1,220,220)
r(15,2,1,221,221)
r(83,0,1,222,222)
r(42,0,1,223,223)
r(42,0,1,224,224)
r(71,0,1,225,225)
r(20,0,1,226,226)
r(61,1,1,227,227)
r(53,1,1,228,228)
r(82,1,1,229,229)
r(37,1,1,230,230)
r(10,1,1,231,231)
r(79,4,1,232,232)
r(36,0,1,233,233)
r(18,2,1,234,234)
r(49,1,1,235,235)
r(51,0,1,236,236)
r(31,0,1,237,237)
r(78,1,1,238,238)
r(91,0,1,239,239)
r(34,2,1,240,240)
r(98,0,1,241,241)
r(8,0,1,242,242)
r(34,2,1,243,243)
r(68,0,1,244,244)
w(58,1,1,245,245)
r(93,0,1,246,246)
r(30,0,1,247,247)
r(94,1,1,248,248)
w(92,2,1,249,249)
w(56,2,1,250,250)
r(45,0,1,251,251)
r(14,1,1,252,252)
r(33,2,1,253,253)
w(58,2,1,254,254)
r(25,2,1,255,255)
r(1,2,1,256,256)
w(11,1,1,257,257)
w(96,1,1,258,258)
w(12,2,1,259,259)
r(53,1,1,260,260)
r(17,1,1,261,261)
r(49,1,1,262,262)
r(75,0,1,263,263)
w(17,2,1,264,264)
r(55,0,1,265,265)
r(4,0,1,266,266)
r(44,0,1,267,267)
r(12,2,1,268,268)
r(88,0,1,269,269)
r(65,2,1,270,270)
r(68,0,1,271,271)
r(45,0,1,272,272)
r(52,1,1,273,273)
r(73,1,1,274,274)
r(27,0,1,275,275)
r(62,1,1,276,276)
r(16,2,1,277,277)
w(25,3,1,278,278)
r(51,0,1,279,279)
r(4,0,1,280,280)
r(44,0,1,281,281)
r(46,0,1,282,282)
r(12,2,1,283,283)
r(54,1,1,284,284)
r(6,0,1,285,285)
r(63,1,1,286,286)
r(18,2,1,287,287)
r(33,2,1,288,288)
r(90,0,1,289,289)
w(28,2,1,290,290)
r(61,1,1,291,291)
r(7,0,1,292,292)
r(30,0,1,293,293)
r(63,1,1,294,294)
r(47,0,1,295,295)
r(6,0,1,296,296)
r(96,1,1,297,297)
w(36,1,1,298,298)
r(20,0,1,299,299)
r(41,1,1,300,300)
r(27,0,1,301,301)
r(50,0,1,302,302)
w(72,4,1,303,303)
r(42,0,1,304,304)
r(94,1,1,305,305)
r(51,0,1,306,306)
r(20,0,1,307,307)
r(1,2,1,308,308)
r(94,1,1,309,309)
r(91,0,1,310,310)
r(74,1,1,311,311)
r(52,1,1,312,312)
r(96,1,1,313,313)
r(72,4,1,314,314)
r(22,1,1,315,315)
r(73,1,1,316,316)
w(80,3,1,317,317)
r(3,0,1,318,318)
r(44,0,1,319,319)
r(1,2,1,320,320)
r(3,0,1,321,321)
r(17,2,1,322,322)
r(64,0,1,323,323)
r(87,0,1,324,324)
r(64,0,1,325,325)
r(11,1,1,326,326)
r(17,2,1,327,327)
r(1,2,1,328,328)
r(81,2,1,329,329)
r(6,0,1,330,330)
r(58,2,1,331,331)
r(48,0,1,332,332)
r(94,1,1,333,333)
r(15,2,1,334,334)
r(57,0,1,335,335)
r(55,0,1,336,336)
r(39,0,1,337,337)
r(54,1,1,338,338)
r(67,1,1,339,339)
r(38,0,1,340,340)
r(18,2,1,341,341)
r(79,4,1,342,342)
r(36,1,1,343,343)
r(55,0,1,344,344)
r(76,0,1,345,345)
r(18,2,1,346,346)
w(78,2,1,347,347)
r(93,0,1,348,348)
w(17,3,1,349,349)
r(65,2,1,350,350)
r(39,0,1,351,351)
r(9,0,1,352,352)
r(89,1,1,353,353)
r(4,0,1,354,354)
r(8,0,1,355,355)
r(86,1,1,356,356)
r(65,2,1,357,357)
r(78,2,1,358,358)
w(74,2,1,359,359)
r(75,0,1,360,360)
r(76,0,1,361,361)
r(70,0,1,362,362)
r(79,4,1,363,363)
r(47,0,1,364,364)
r(19,0,1,365,365)
r(39,0,1,366,366)
r(16,2,1,367,367)
r(15,2,1,368,368)
r(16,2,1,369,369)
r(95,0,1,370,370)
r(94,1,1,371,371)
r(20,0,1,372,372)
r(40,1,1,373,373)
r(75,0,1,374,374)
r(71,0,1,375,375)
r(84,0,1,376,376)
r(20,0,1,377,377)
r(41,1,1,378,378)
r(48,0,1,379,379)
r(74,2,1,380,380)
r(33,2,1,381,381)
r(33,2,1,382,382)
r(0,0,1,383,383)
r(15,2,1,384,384)
w(69,2,1,385,385)
r(31,0,1,386,386)
r(32,1,1,387,387)
r(37,1,1,388,388)
r(32,1,1,389,389)
r(12,2,1,390,390)
r(31,0,1,391,391)
r(23,2,1,392,392)
r(79,4,1,393,393)
r(68,0,1,394,394)
r(58,2,1,395,395)
r(97,1,1,396,396)
r(53,1,1,397,397)
r(55,0,1,398,398)
r(22,1,1,399,399)
w(57,1,1,400,400)
r(10,1,1,401,401)
w(27,1,1,402,402)
r(89,1,1,403,403)
r(99,2,1,404,404)
r(63,1,1,405,405)
r(44,0,1,406,406)
r(30,0,1,407,407)
r(57,1,1,408,408)
r(14,1,1,409,409)
r(44,0,1,410,410)
r(29,2,1,411,411)
r(63,1,1,412,412)
r(24,1,1,413,413)
w(39,1,1,414,414)
r(26,1,1,415,415)
r(1,2,1,416,416)
r(65,2,1,417,417)
r(99,2,1,418,418)
w(66,2,1,419,419)
r(37,1,1,420,420)
r(59,1,1,421,421)
r(71,0,1,422,422)
r(92,2,1,423,423)
r(4,0,1,424,424)
r(0,0,1,425,425)
r(1,2,1,426,426)
r(87,0,1,427,427)
r(20,0,1,428,428)
r(7,0,1,429,429)
r(31,0,1,430,430)
r(28,2,1,431,431)
r(59,1,1,432,432)
r(17,3,1,433,433)
r(18,2,1,434,434)
r(42,0,1,435,435)
r(87,0,1,436,436)
r(48,0,1,437,437)
r(55,0,1,438,438)
r(62,1,1,439,439)
r(55,0,1,440,440)
w(30,1,1,441,441)
w(61,2,1,442,442)
r(97,1,1,443,443)
r(68,0,1,444,444)
w(94,2,1,445,445)
r(52,1,1,446,446)
r(96,1,1,447,447)
w(88,1,1,448,448)
r(28,2,1,449,449)
r(43,1,1,450,450)
r(59,1,1,451,451)
r(39,1,1,452,452)
r(82,1,1,453,453)
r(2,1,1,454,454)
r(45,0,1,455,455)
r(61,2,1,456,456)
w(41,2,1,457,457)
r(52,1,1,458,458)
r(92,2,1,459,459)
r(2,1,1,460,460)
r(73,1,1,461,461)
r(28,2,1,462,462)
r(49,1,1,463,463)
r(43,1,1,464,464)
r(0,0,1,465,465)
r(23,2,1,466,466)
r(67,1,1,467,467)
r(42,0,1,468,468)
r(36,1,1,469,469)
r(1,2,1,470,470)
r(67,1,1,471,471)
r(32,1,1,472,472)
r(9,0,1,473,473)
w(41,3,1,474,474)
r(51,0,1,475,475)
w(3,1,1,476,476)
r(42,0,1,477,477)
r(87,0,1,478,478)
r(87,0,1,479,479)
r(70,0,1,480,480)
r(9,0,1,481,481)
r(29,2,1,482,482)
r(98,0,1,483,483)
r(87,0,1,484,484)
r(15,2,1,485,485)
r(11,1,1,486,486)
r(0,0,1,487,487)
r(79,4,1,488,488)
r(37,1,1,489,489)
r(74,2,1,490,490)
r(70,0,1,491,491)
r(3,1,1,492,492)
r(12,2,1,493,493)
w(73,2,1,494,494)
r(56,2,1,495,495)
r(32,1,1,496,496)
r(10,1,1,497,497)
r(49,1,1,498,498)
r(32,1,1,499,499)
r(3,1,2,0,0)
r(35,2,2,1,1)
r(62,1,2,2,2)
r(30,1,2,3,3)
r(54,1,2,4,4)
r(94,2,2,5,5)
r(71,0,2,6,6)
r(16,2,2,7,7)
r(45,0,2,8,8)
w(78,3,2,9,9)
r(40,1,2,10,10)
r(18,2,2,11,11)
r(26,1,2,12,12)
r(64,0,2,13,13)
r(81,2,2,14,14)
r(29,2,2,15,15)
r(10,1,2,16,16)
r(48,0,2,17,17)
r(81,2,2,18,18)
r(65,2,2,19,19)
r(27,1,2,20,20)
r(85,1,2,21,21)
r(31,0,2,22,22)
r(69,2,2,23,23)
r(23,2,2,24,24)
r(52,1,2,25,25)
r(26,1,2,26,26)
r(18,2,2,27,27)
r(91,0,2,28,28)
r(49,1,2,29,29)
r(80,3,2,30,30)
r(98,0,2,31,31)
r(6,0,2,32,32)
r(66,2,2,33,33)
r(74,2,2,34,34)
w(31,1,2,35,35)
r(98,0,2,36,36)
r(11,1,2,37,37)
r(32,1,2,38,38)
r(38,0,2,39,39)
r(83,0,2,40,40)
r(75,0,2,41,41)
w(61,3,2,42,42)
r(13,1,2,43,43)
r(60,0,2,44,44)
r(43,1,2,45,45)
r(35,2,2,46,46)
r(8,0,2,47,47)
r(7,0,2,48,48)
r(29,2,2,49,49)
r(14,1,2,50,50)
r(48,0,2,51,51)
r(68,0,2,52,52)
r(40,1,2,53,53)
r(50,0,2,54,54)
r(1,2,2,55,55)
r(96,1,2,56,56)
r(70,0,2,57,57)
r(48,0,2,58,58)
r(74,2,2,59,59)
r(12,2,2,60,60)
w(84,1,2,61,61)
r(60,0,2,62,62)
r(12,2,2,63,63)
r(67,1,2,64,64)
r(19,0,2,65,65)
r(74,2,2,66,66)
w(30,2,2,67,67)
r(29,2,2,68,68)
r(84,1,2,69,69)
r(57,1,2,70,70)
r(81,2,2,71,71)
r(85,1,2,72,72)
r(81,2,2,73,73)
r(96,1,2,74,74)
r(49,1,2,75,75)
