r(458,0,0,0,0)
w(821,1,0,1,1)
w(2,1,0,2,2)
r(960,0,0,3,3)
w(522,1,0,4,4)
w(0,1,0,5,5)
w(23,1,0,6,6)
w(0,2,0,7,7)
r(19,0,0,8,8)
r(12,0,0,9,9)
w(87,1,0,10,10)
r(109,0,0,11,11)
w(0,3,0,12,12)
w(960,1,0,13,13)
w(52,1,0,14,14)
r(10,0,0,15,15)
w(920,1,0,16,16)
w(450,1,0,17,17)
w(0,4,0,18,18)
w(9,1,0,19,19)
w(11,1,0,20,20)
w(494,1,0,21,21)
r(20,0,0,22,22)
w(29,1,0,23,23)
w(6,1,0,24,24)
w(0,5,0,25,25)
w(0,6,0,26,26)
w(0,7,0,27,27)
w(569,1,0,28,28)
r(12,0,0,29,29)
w(1,1,0,30,30)
w(15,1,0,31,31)
w(76,1,0,32,32)
w(7,1,0,33,33)
w(523,1,0,34,34)
w(0,8,0,35,35)
w(11,2,0,36,36)
r(11,2,0,37,37)
w(466,1,0,38,38)
w(82,1,0,39,39)
w(219,1,0,40,40)
w(9,2,0,41,41)
w(15,2,0,42,42)
w(39,1,0,43,43)
w(592,1,0,44,44)
w(758,1,0,45,45)
w(1,2,0,46,46)
w(71,1,0,47,47)
w(284,1,0,48,48)
w(3,1,0,49,49)
w(62,1,0,50,50)
w(650,1,0,51,51)
w(488,1,0,52,52)
w(0,9,0,53,53)
w(82,2,0,54,54)
w(88,1,0,55,55)
w(408,1,0,56,56)
w(0,10,0,57,57)
w(237,1,0,58,58)
r(2,1,0,59,59)
w(22,1,0,60,60)
w(4,1,0,61,61)
w(146,1,0,62,62)
w(28,1,0,63,63)
w(9,3,0,64,64)
w(850,1,0,65,65)
w(239,1,0,66,66)
w(0,11,0,67,67)
w(9,4,0,68,68)
w(25,1,0,69,69)
r(1,2,0,70,70)
w(57,1,0,71,71)
w(685,1,0,72,72)
w(83,1,0,73,73)
w(6,2,0,74,74)
w(136,1,0,75,75)
w(2,2,0,76,76)
w(2,3,0,77,77)
w(9,5,0,78,78)
w(14,1,0,79,79)
w(864,1,0,80,80)
w(264,1,0,81,81)
w(56,1,0,82,82)
w(590,1,0,83,83)
r(385,0,0,84,84)
w(22,2,0,85,85)
w(670,1,0,86,86)
w(2,4,0,87,87)
w(6,3,0,88,88)
w(1,3,0,89,89)
w(0,12,0,90,90)
w(410,1,0,91,91)
w(9,6,0,92,92)
w(2,5,0,93,93)
w(705,1,0,94,94)
w(191,1,0,95,95)
r(10,0,0,96,96)
w(91,1,0,97,97)
w(32,1,0,98,98)
w(0,13,0,99,99)
w(296,1,0,100,100)
w(6,4,0,101,101)
w(4,2,0,102,102)
w(370,1,0,103,103)
w(3,2,0,104,104)
w(12,1,0,105,105)
w(468,1,0,106,106)
w(0,14,0,107,107)
w(3,3,0,108,108)
w(4,3,0,109,109)
r(1,3,0,110,110)
r(1,3,0,111,111)
w(3,4,0,112,112)
r(2,5,0,113,113)
w(481,1,0,114,114)
w(653,1,0,115,115)
w(53,1,0,116,116)
w(13,1,0,117,117)
w(156,1,0,118,118)
w(0,15,0,119,119)
w(192,1,0,120,120)
w(572,1,0,121,121)
w(479,1,0,122,122)
w(0,16,0,123,123)
r(2,5,0,124,124)
w(131,1,0,125,125)
w(168,1,0,126,126)
w(468,2,0,127,127)
w(205,1,0,128,128)
w(1,4,0,129,129)
w(290,1,0,130,130)
w(440,1,0,131,131)
w(4,4,0,132,132)
w(39,2,0,133,133)
r(15,2,0,134,134)
w(115,1,0,135,135)
w(16,1,0,136,136)
w(1,5,0,137,137)
w(13,2,0,138,138)
w(242,1,0,139,139)
r(41,0,0,140,140)
w(766,1,0,141,141)
w(265,1,0,142,142)
w(165,1,0,143,143)
w(0,17,0,144,144)
w(372,1,0,145,145)
w(2,6,0,146,146)
w(13,3,0,147,147)
w(55,1,0,148,148)
w(8,1,0,149,149)
w(5,1,0,150,150)
w(8,2,0,151,151)
w(663,1,0,152,152)
w(0,18,0,153,153)
w(252,1,0,154,154)
w(0,19,0,155,155)
w(180,1,0,156,156)
w(3,5,0,157,157)
w(1,6,0,158,158)
w(3,6,0,159,159)
w(0,20,0,160,160)
w(189,1,0,161,161)
w(1,7,0,162,162)
w(7,2,0,163,163)
w(1,8,0,164,164)
w(3,7,0,165,165)
r(2,6,0,166,166)
w(4,5,0,167,167)
w(306,1,0,168,168)
w(3,8,0,169,169)
w(39,3,0,170,170)
r(25,1,0,171,171)
w(0,21,0,172,172)
w(121,1,0,173,173)
w(2,7,0,174,174)
w(23,2,0,175,175)
r(65,0,0,176,176)
r(322,0,0,177,177)
w(93,1,0,178,178)
w(0,22,0,179,179)
r(75,0,0,180,180)
w(59,1,0,181,181)
w(923,1,0,182,182)
w(1,9,0,183,183)
w(0,23,0,184,184)
w(42,1,0,185,185)
w(73,1,0,186,186)
w(723,1,0,187,187)
w(902,1,0,188,188)
w(0,24,0,189,189)
w(260,1,0,190,190)
w(400,1,0,191,191)
w(409,1,0,192,192)
w(0,25,0,193,193)
w(0,26,0,194,194)
w(0,27,0,195,195)
w(765,1,0,196,196)
w(1,10,0,197,197)
w(88,2,0,198,198)
w(6,5,0,199,199)
w(60,1,1,0,0)
w(0,28,1,1,1)
r(589,0,1,2,2)
r(49,0,1,3,3)
w(0,29,1,4,4)
w(121,2,1,5,5)
w(541,1,1,6,6)
r(5,1,1,7,7)
w(66,1,1,8,8)
w(0,30,1,9,9)
w(38,1,1,10,10)
w(730,1,1,11,11)
w(1,11,1,12,12)
w(4,6,1,13,13)
w(106,1,1,14,14)
w(7,3,1,15,15)
w(0,31,1,16,16)
w(18,1,1,17,17)
w(39,4,1,18,18)
w(34,1,1,19,19)
w(0,32,1,20,20)
r(287,0,1,21,21)
w(132,1,1,22,22)
w(4,7,1,23,23)
w(60,2,1,24,24)
w(93,2,1,25,25)
w(230,1,1,26,26)
r(128,0,1,27,27)
w(53,2,1,28,28)
w(3,9,1,29,29)
w(1,12,1,30,30)
w(3,10,1,31,31)
w(10,1,1,32,32)
w(32,2,1,33,33)
w(2,8,1,34,34)
w(0,33,1,35,35)
r(267,0,1,36,36)
w(150,1,1,37,37)
w(46,1,1,38,38)
w(116,1,1,39,39)
r(269,0,1,40,40)
w(12,2,1,41,41)
w(0,34,1,42,42)
w(50,1,1,43,43)
w(14,2,1,44,44)
w(4,8,1,45,45)
w(699,1,1,46,46)
w(18,2,1,47,47)
w(431,1,1,48,48)
w(283,1,1,49,49)
w(152,1,1,50,50)
w(0,35,1,51,51)
w(561,1,1,52,52)
w(13,4,1,53,53)
w(0,36,1,54,54)
w(727,1,1,55,55)
w(3,11,1,56,56)
w(1,13,1,57,57)
r(0,36,1,58,58)
w(5,2,1,59,59)
w(373,1,1,60,60)
w(391,1,1,61,61)
w(5,3,1,62,62)
w(215,1,1,63,63)
w(96,1,1,64,64)
w(951,1,1,65,65)
w(57,2,1,66,66)
