r(7,0,0,75,75)
r(186,0,0,76,76)
r(147,0,0,77,77)
w(6,1,0,78,78)
r(834,0,0,79,79)
r(2,0,0,80,80)
r(8125,0,0,81,81)
r(10,1,0,82,82)
r(25,0,0,83,83)
w(0,2,0,84,84)
r(0,2,0,85,85)
w(193,1,0,86,86)
r(0,2,0,87,87)
r(22,0,0,88,88)
r(69,0,0,89,89)
r(4,3,0,90,90)
r(3,0,0,91,91)
w(603,1,0,92,92)
w(7,1,0,93,93)
r(3555,0,0,94,94)
r(2,0,0,95,95)
w(421,1,0,96,96)
w(4492,1,0,97,97)
w(120,1,0,98,98)
r(351,0,0,99,99)
w(3,1,0,100,100)
w(14,1,0,101,101)
r(4,3,0,102,102)
r(8,0,0,103,103)
r(114,0,0,104,104)
w(16,1,0,105,105)
w(11,2,0,106,106)
r(1921,0,0,107,107)
w(1,2,0,108,108)
r(0,2,0,109,109)
w(5975,1,0,110,110)
r(5960,0,0,111,111)
r(152,0,0,112,112)
r(5,0,0,113,113)
w(3,2,0,114,114)
w(65,1,0,115,115)
r(24,0,0,116,116)
r(2005,0,0,117,117)
w(659,1,0,118,118)
w(3536,1,0,119,119)
r(1,2,0,120,120)
w(8,1,0,121,121)
r(207,0,0,122,122)
r(28,0,0,123,123)
w(0,3,0,124,124)
r(640,0,0,125,125)
w(0,4,0,126,126)
w(5655,1,0,127,127)
w(9923,1,0,128,128)
r(783,0,0,129,129)
w(1,3,0,130,130)
w(10,2,0,131,131)
r(7255,0,0,132,132)
w(12,1,0,133,133)
w(514,1,0,134,134)
w(23,2,0,135,135)
r(7748,0,0,136,136)
r(455,0,0,137,137)
r(2,0,0,138,138)
w(893,1,0,139,139)
r(257,0,0,140,140)
w(1,4,0,141,141)
w(7533,1,0,142,142)
w(3,3,0,143,143)
r(27,1,0,144,144)
w(207,1,0,145,145)
w(0,5,0,146,146)
r(0,5,0,147,147)
w(39,1,0,148,148)
w(919,1,0,149,149)
r(58,0,0,150,150)
r(10,2,0,151,151)
r(48,0,0,152,152)
w(52,1,0,153,153)
w(3,4,0,154,154)
r(0,5,0,155,155)
w(7045,1,0,156,156)
r(188,0,0,157,157)
r(100,0,0,158,158)
r(10,2,0,159,159)
r(25,0,0,160,160)
w(22,1,0,161,161)
w(2,1,0,162,162)
r(55,0,0,163,163)
w(552,1,0,164,164)
w(0,6,0,165,165)
r(14,1,0,166,166)
r(6739,0,0,167,167)
w(14,2,0,168,168)
w(2,2,0,169,169)
w(4,4,0,170,170)
w(4354,1,0,171,171)
r(1378,0,0,172,172)
w(634,1,0,173,173)
w(7640,1,0,174,174)
w(12,2,0,175,175)
r(4,4,0,176,176)
r(2,2,0,177,177)
w(128,1,0,178,178)
r(5323,0,0,179,179)
r(2588,0,0,180,180)
r(3473,0,0,181,181)
r(0,6,0,182,182)
r(4140,0,0,183,183)
w(60,1,0,184,184)
w(5,1,0,185,185)
r(1398,0,0,186,186)
r(14,2,0,187,187)
r(1,4,0,188,188)
r(7,1,0,189,189)
r(17,0,0,190,190)
r(326,0,0,191,191)
r(709,0,0,192,192)
w(8,2,0,193,193)
w(44,2,0,194,194)
w(1,5,0,195,195)
r(474,0,0,196,196)
r(1620,0,0,197,197)
w(418,1,0,198,198)
w(8453,1,0,199,199)
r(323,0,0,200,200)
r(100,0,0,201,201)
w(9978,1,0,202,202)
w(8,3,0,203,203)
w(23,3,0,204,204)
r(4004,0,0,205,205)
r(6,1,0,206,206)
w(441,1,0,207,207)
r(776,0,0,208,208)
r(2,2,0,209,209)
r(18,0,0,210,210)
w(29,1,0,211,211)
r(1,5,0,212,212)
r(837,0,0,213,213)
w(425,1,0,214,214)
w(35,1,0,215,215)
w(200,1,0,216,216)
r(99,0,0,217,217)
w(4,5,0,218,218)
r(59,0,0,219,219)
w(11,3,0,220,220)
w(522,1,0,221,221)
w(1,6,0,222,222)
w(13,1,0,223,223)
r(2,2,0,224,224)
r(33,0,0,225,225)
w(5,2,0,226,226)
r(505,0,0,227,227)
w(3,5,0,228,228)
w(2,3,0,229,229)
r(9221,0,0,230,230)
r(5695,0,0,231,231)
w(66,1,0,232,232)
r(648,0,0,233,233)
w(675,1,0,234,234)
w(0,7,0,235,235)
r(4,5,0,236,236)
w(10,3,0,237,237)
w(1208,1,0,238,238)
w(657,1,0,239,239)
w(3,6,0,240,240)
r(48,0,0,241,241)
w(3305,1,0,242,242)
r(182,0,0,243,243)
w(2016,1,0,244,244)
w(7,2,0,245,245)
w(269,1,0,246,246)
r(136,0,0,247,247)
w(4210,1,0,248,248)
r(29,1,0,249,249)
r(1,6,0,250,250)
w(20,1,0,251,251)
r(9,0,0,252,252)
r(92,0,0,253,253)
w(0,8,0,254,254)
r(2459,0,0,255,255)
w(1,7,0,256,256)
w(6334,1,0,257,257)
w(246,1,0,258,258)
w(2413,1,0,259,259)
w(9411,1,0,260,260)
r(17,0,0,261,261)
w(59,1,0,262,262)
r(0,8,0,263,263)
r(2511,0,0,264,264)
r(492,0,0,265,265)
w(274,1,0,266,266)
r(2,3,0,267,267)
w(16,2,0,268,268)
w(3009,1,0,269,269)
r(9016,0,0,270,270)
w(0,9,0,271,271)
w(3,7,0,272,272)
w(1,8,0,273,273)
r(6346,0,0,274,274)
r(8,3,0,275,275)
r(9156,0,0,276,276)
r(0,9,0,277,277)
w(3214,1,0,278,278)
w(15,2,0,279,279)
w(3,8,0,280,280)
w(8,4,0,281,281)
w(5482,1,0,282,282)
w(30,1,0,283,283)
w(8458,1,0,284,284)
w(1837,1,0,285,285)
r(3510,0,0,286,286)
w(637,1,0,287,287)
w(368,1,0,288,288)
w(0,10,0,289,289)
w(30,2,0,290,290)
w(17,1,0,291,291)
r(5513,0,0,292,292)
w(1886,1,0,293,293)
w(96,1,0,294,294)
r(128,1,0,295,295)
r(77,0,0,296,296)
w(79,1,0,297,297)
w(4482,1,0,298,298)
w(1476,1,0,299,299)
r(48,0,0,300,300)
w(90,1,0,301,301)
r(34,0,0,302,302)
w(79,2,0,303,303)
r(27,1,0,304,304)
r(4237,0,0,305,305)
w(0,11,0,306,306)
w(5,3,0,307,307)
r(5423,0,0,308,308)
w(4697,1,0,309,309)
w(0,12,0,310,310)
r(123,0,0,311,311)
r(1,8,0,312,312)
r(1,8,0,313,313)
w(356,1,0,314,314)
w(7768,1,0,315,315)
r(553,0,0,316,316)
w(121,1,0,317,317)
r(78,0,0,318,318)
w(50,2,0,319,319)
r(0,12,0,320,320)
r(7684,0,0,321,321)
r(86,0,0,322,322)
w(36,1,0,323,323)
r(4,5,0,324,324)
r(7909,0,0,325,325)
w(1820,1,0,326,326)
r(11,3,0,327,327)
r(116,0,0,328,328)
w(3,9,0,329,329)
w(291,1,0,330,330)
r(6194,0,0,331,331)
w(0,13,0,332,332)
w(55,1,0,333,333)
r(8,4,0,334,334)
w(523,1,0,335,335)
r(448,0,0,336,336)
r(6036,0,0,337,337)
r(8940,0,0,338,338)
r(1,8,0,339,339)
r(44,2,0,340,340)
w(4,6,0,341,341)
w(0,14,0,342,342)
w(1383,1,0,343,343)
w(3253,1,0,344,344)
w(0,15,0,345,345)
r(10,3,0,346,346)
w(13,2,0,347,347)
w(3269,1,0,348,348)
r(2198,0,0,349,349)
w(29,2,0,350,350)
r(5971,0,0,351,351)
w(175,1,0,352,352)
w(183,1,0,353,353)
r(1474,0,0,354,354)
r(6568,0,0,355,355)
w(13,3,0,356,356)
r(7514,0,0,357,357)
w(2266,1,0,358,358)
w(174,1,0,359,359)
r(2041,0,0,360,360)
w(4082,1,0,361,361)
r(219,0,0,362,362)
r(337,0,0,363,363)
r(384,0,0,364,364)
r(3,9,0,365,365)
w(197,1,0,366,366)
w(1991,1,0,367,367)
r(736,0,0,368,368)
w(48,1,0,369,369)
w(71,1,0,370,370)
r(7988,0,0,371,371)
w(1303,1,0,372,372)
r(608,0,0,373,373)
r(4,6,0,374,374)
w(1,9,0,375,375)
r(1,9,0,376,376)
r(18,0,0,377,377)
w(137,1,0,378,378)
r(3,9,0,379,379)
w(878,1,0,380,380)
w(25,1,0,381,381)
r(96,1,0,382,382)
r(5,3,0,383,383)
r(3793,0,0,384,384)
r(1,9,0,385,385)
w(2894,1,0,386,386)
r(0,15,0,387,387)
w(42,1,0,388,388)
w(0,16,0,389,389)
w(911,1,0,390,390)
w(128,2,0,391,391)
r(3127,0,0,392,392)
w(0,17,0,393,393)
w(4777,1,0,394,394)
r(21,1,0,395,395)
r(37,0,0,396,396)
r(326,0,0,397,397)
r(323,0,0,398,398)
w(77,1,0,399,399)
r(235,0,0,400,400)
w(1420,1,0,401,401)
w(489,1,0,402,402)
w(439,1,0,403,403)
w(3081,1,0,404,404)
w(0,18,0,405,405)
w(357,1,0,406,406)
r(3,9,0,407,407)
r(730,0,0,408,408)
w(0,19,0,409,409)
r(0,19,0,410,410)
w(0,20,0,411,411)
r(1,9,0,412,412)
r(4,6,0,413,413)
w(1193,1,0,414,414)
r(9753,0,0,415,415)
r(6,1,0,416,416)
r(4,6,0,417,417)
r(15,2,0,418,418)
r(1,9,0,419,419)
r(6889,0,0,420,420)
r(10,3,0,421,421)
r(0,20,0,422,422)
r(4302,0,0,423,423)
w(32,1,0,424,424)
w(6232,1,0,425,425)
r(0,20,0,426,426)
w(1,10,0,427,427)
w(534,1,0,428,428)
w(397,1,0,429,429)
r(2,3,0,430,430)
w(4,7,0,431,431)
r(0,20,0,432,432)
r(2563,0,0,433,433)
w(107,1,0,434,434)
r(69,0,0,435,435)
r(25,1,0,436,436)
w(99,1,0,437,437)
r(4,7,0,438,438)
r(8,4,0,439,439)
w(166,1,0,440,440)
r(3,9,0,441,441)
r(7968,0,0,442,442)
w(1533,1,0,443,443)
r(2,3,0,444,444)
r(147,0,0,445,445)
w(26,1,0,446,446)
r(2,3,0,447,447)
w(146,1,0,448,448)
r(88,0,0,449,449)
r(55,1,0,450,450)
r(18,0,0,451,451)
r(3339,0,0,452,452)
r(4243,0,0,453,453)
r(8449,0,0,454,454)
w(2338,1,0,455,455)
w(4679,1,0,456,456)
w(0,21,0,457,457)
w(9,1,0,458,458)
r(5745,0,0,459,459)
w(284,1,0,460,460)
w(2711,1,0,461,461)
w(31,1,0,462,462)
r(43,0,0,463,463)
r(28,0,0,464,464)
w(4181,1,0,465,465)
r(54,0,0,466,466)
w(0,22,0,467,467)
r(32,1,0,468,468)
w(5412,1,0,469,469)
w(11,4,0,470,470)
w(16,3,0,471,471)
r(638,0,0,472,472)
w(0,23,0,473,473)
r(1945,0,0,474,474)
r(120,1,0,475,475)
w(36,2,0,476,476)
r(7776,0,0,477,477)
r(5,3,0,478,478)
r(19,0,0,479,479)
r(8,4,0,480,480)
w(41,1,0,481,481)
r(682,0,0,482,482)
w(9869,1,0,483,483)
r(518,0,0,484,484)
r(66,1,0,485,485)
r(363,0,0,486,486)
w(0,24,0,487,487)
r(58,0,0,488,488)
r(4,7,0,489,489)
r(7418,0,0,490,490)
w(1,11,0,491,491)
r(1051,1,0,492,492)
w(649,1,0,493,493)
r(4,7,0,494,494)
w(2,4,0,495,495)
r(1,11,0,496,496)
r(25,1,0,497,497)
r(42,1,0,498,498)
r(1,11,0,499,499)
r(22,1,0,500,500)
w(3,10,0,501,501)
r(7,2,0,502,502)
w(0,25,0,503,503)
r(11,4,0,504,504)
r(1,11,0,505,505)
r(4122,0,0,506,506)
w(2905,1,0,507,507)
r(0,25,0,508,508)
w(0,26,0,509,509)
r(10,3,0,510,510)
r(721,0,0,511,511)
r(3,10,0,512,512)
w(4,8,0,513,513)
r(1,11,0,514,514)
r(11,4,0,515,515)
w(41,2,0,516,516)
r(2,4,0,517,517)
w(1152,1,0,518,518)
r(629,0,0,519,519)
w(146,2,0,520,520)
r(3,10,0,521,521)
r(53,0,0,522,522)
w(1752,1,0,523,523)
r(44,2,0,524,524)
r(100,0,0,525,525)
r(272,0,0,526,526)
r(372,0,0,527,527)
w(3,11,0,528,528)
r(13,3,0,529,529)
w(24,1,0,530,530)
r(10,3,0,531,531)
r(13,3,0,532,532)
w(2090,1,0,533,533)
w(1,12,0,534,534)
w(10,4,0,535,535)
w(450,1,0,536,536)
r(612,0,0,537,537)
r(0,26,0,538,538)
r(63,0,0,539,539)
r(1801,0,0,540,540)
r(1,12,0,541,541)
r(4388,0,0,542,542)
w(993,1,0,543,543)
r(0,26,0,544,544)
r(205,0,0,545,545)
w(2,5,0,546,546)
w(3873,1,0,547,547)
w(402,1,0,548,548)
w(0,27,0,549,549)
w(0,28,0,550,550)
r(866,0,0,551,551)
r(878,1,0,552,552)
r(3265,0,0,553,553)
r(18,0,0,554,554)
w(3476,1,0,555,555)
w(4619,1,0,556,556)
w(126,1,0,557,557)
w(3,12,0,558,558)
r(1,12,0,559,559)
r(22,1,0,560,560)
w(1918,1,0,561,561)
r(20,1,0,562,562)
w(3952,1,0,563,563)
r(1,12,0,564,564)
w(24,2,0,565,565)
r(0,28,0,566,566)
w(20,2,0,567,567)
w(6054,1,0,568,568)
w(2281,1,0,569,569)
w(7243,1,0,570,570)
r(1717,0,0,571,571)
r(2,5,0,572,572)
w(561,1,0,573,573)
r(7,2,0,574,574)
r(8353,0,0,575,575)
w(425,2,0,576,576)
w(280,1,0,577,577)
r(33,0,0,578,578)
w(21,2,0,579,579)
r(2221,0,0,580,580)
w(2992,1,0,581,581)
r(5062,0,0,582,582)
r(1618,0,0,583,583)
r(204,0,0,584,584)
r(1,12,0,585,585)
r(22,1,0,586,586)
w(1,13,0,587,587)
w(15,3,0,588,588)
w(34,1,0,589,589)
r(15,3,0,590,590)
r(711,0,0,591,591)
w(66,2,0,592,592)
r(445,0,0,593,593)
w(47,1,0,594,594)
r(0,28,0,595,595)
w(0,29,0,596,596)
w(0,30,0,597,597)
r(4707,0,0,598,598)
w(1401,1,0,599,599)
w(258,1,1,0,0)
r(7,2,1,1,1)
w(2,6,1,2,2)
r(43,0,1,3,3)
r(23,3,1,4,4)
r(133,0,1,5,5)
r(63,0,1,6,6)
r(445,0,1,7,7)
w(228,1,1,8,8)
r(0,30,1,9,9)
w(3937,1,1,10,10)
w(3177,1,1,11,11)
w(5143,1,1,12,12)
r(147,0,1,13,13)
r(4400,0,1,14,14)
r(6873,0,1,15,15)
r(1307,0,1,16,16)
w(428,1,1,17,17)
w(85,1,1,18,18)
r(1966,0,1,19,19)
r(0,30,1,20,20)
w(85,2,1,21,21)
r(57,0,1,22,22)
r(71,1,1,23,23)
w(3,13,1,24,24)
w(7902,1,1,25,25)
r(3246,0,1,26,26)
w(1076,1,1,27,27)
r(878,1,1,28,28)
w(298,1,1,29,29)
r(1103,0,1,30,30)
r(87,0,1,31,31)
r(1,13,1,32,32)
r(20,2,1,33,33)
w(448,1,1,34,34)
w(2143,1,1,35,35)
w(809,1,1,36,36)
w(45,2,1,37,37)
w(8,5,1,38,38)
w(413,1,1,39,39)
w(3,14,1,40,40)
r(13,3,1,41,41)
w(6329,1,1,42,42)
w(5269,1,1,43,43)
r(0,30,1,44,44)
w(0,31,1,45,45)
w(164,1,1,46,46)
r(903,0,1,47,47)
r(104,0,1,48,48)
r(604,0,1,49,49)
w(0,32,1,50,50)
r(2806,0,1,51,51)
r(0,32,1,52,52)
r(164,1,1,53,53)
w(1784,1,1,54,54)
w(38,1,1,55,55)
r(36,2,1,56,56)
r(115,0,1,57,57)
r(5,3,1,58,58)
w(3,15,1,59,59)
w(1,14,1,60,60)
r(970,0,1,61,61)
r(8,5,1,62,62)
w(2060,1,1,63,63)
r(5070,0,1,64,64)
w(32,2,1,65,65)
w(9,2,1,66,66)
r(312,0,1,67,67)
r(0,32,1,68,68)
w(301,1,1,69,69)
r(175,1,1,70,70)
r(0,32,1,71,71)
w(1808,1,1,72,72)
r(97,0,1,73,73)
w(0,33,1,74,74)
r(6,1,1,75,75)
w(211,1,1,76,76)
w(1,15,1,77,77)
w(8,6,1,78,78)
r(4,8,1,79,79)
w(1177,1,1,80,80)
r(0,33,1,81,81)
r(223,0,1,82,82)
r(39,1,1,83,83)
w(4,9,1,84,84)
r(7,2,1,85,85)
r(2,6,1,86,86)
w(44,3,1,87,87)
w(794,1,1,88,88)
r(408,0,1,89,89)
r(3606,0,1,90,90)
w(5623,1,1,91,91)
r(3920,0,1,92,92)
w(3,16,1,93,93)
w(329,1,1,94,94)
r(0,33,1,95,95)
w(1137,1,1,96,96)
r(1,15,1,97,97)
r(1,15,1,98,98)
w(349,1,1,99,99)
w(1,16,1,100,100)
w(1,17,1,101,101)
r(4,9,1,102,102)
w(6,2,1,103,103)
r(452,0,1,104,104)
r(19,0,1,105,105)
w(21,3,1,106,106)
r(57,0,1,107,107)
r(11,4,1,108,108)
w(40,1,1,109,109)
r(458,0,1,110,110)
w(4998,1,1,111,111)
r(2701,0,1,112,112)
w(6,3,1,113,113)
w(11,5,1,114,114)
w(5,4,1,115,115)
w(348,1,1,116,116)
w(305,1,1,117,117)
r(437,0,1,118,118)
w(3,17,1,119,119)
w(1888,1,1,120,120)
w(224,1,1,121,121)
r(75,0,1,122,122)
r(4378,0,1,123,123)
r(1851,0,1,124,124)
r(116,0,1,125,125)
w(386,1,1,126,126)
w(20,3,1,127,127)
w(0,34,1,128,128)
r(5,4,1,129,129)
r(318,0,1,130,130)
w(413,2,1,131,131)
w(6182,1,1,132,132)
r(0,34,1,133,133)
r(2,6,1,134,134)
r(628,0,1,135,135)
w(31,2,1,136,136)
w(5272,1,1,137,137)
w(177,1,1,138,138)
w(80,1,1,139,139)
w(399,1,1,140,140)
w(231,1,1,141,141)
w(2069,1,1,142,142)
r(2,6,1,143,143)
w(272,1,1,144,144)
w(1,18,1,145,145)
w(131,1,1,146,146)
w(6871,1,1,147,147)
r(1,18,1,148,148)
r(0,34,1,149,149)
w(73,1,1,150,150)
w(352,1,1,151,151)
r(4,9,1,152,152)
r(2960,0,1,153,153)
r(1739,0,1,154,154)
w(72,1,1,155,155)
w(236,1,1,156,156)
r(8084,0,1,157,157)
w(1501,1,1,158,158)
r(407,0,1,159,159)
r(5,4,1,160,160)
w(3852,1,1,161,161)
r(2026,0,1,162,162)
r(4,9,1,163,163)
r(4503,0,1,164,164)
r(197,1,1,165,165)
w(7093,1,1,166,166)
r(22,1,1,167,167)
r(240,0,1,168,168)
w(22,2,1,169,169)
r(72,1,1,170,170)
w(943,1,1,171,171)
r(85,2,1,172,172)
r(1573,0,1,173,173)
w(0,35,1,174,174)
r(11,5,1,175,175)
w(26,2,1,176,176)
w(10,5,1,177,177)
r(1310,0,1,178,178)
w(2491,1,1,179,179)
w(19,1,1,180,180)
w(62,1,1,181,181)
w(668,1,1,182,182)
w(279,1,1,183,183)
w(346,1,1,184,184)
r(1,18,1,185,185)
r(8971,0,1,186,186)
r(15,3,1,187,187)
w(271,1,1,188,188)
r(1500,0,1,189,189)
w(0,36,1,190,190)
w(26,3,1,191,191)
r(11,5,1,192,192)
w(5259,1,1,193,193)
w(85,3,1,194,194)
w(2,7,1,195,195)
w(2,8,1,196,196)
r(423,0,1,197,197)
w(2393,1,1,198,198)
r(0,36,1,199,199)
r(144,0,1,200,200)
r(6,3,1,201,201)
w(0,37,1,202,202)
r(0,37,1,203,203)
w(0,38,1,204,204)
w(114,1,1,205,205)
w(250,1,1,206,206)
w(1,19,1,207,207)
r(799,0,1,208,208)
r(59,1,1,209,209)
r(65,1,1,210,210)
w(2071,1,1,211,211)
r(14,2,1,212,212)
r(1363,0,1,213,213)
w(110,1,1,214,214)
r(22,2,1,215,215)
r(4899,0,1,216,216)
w(0,39,1,217,217)
w(0,40,1,218,218)
r(236,1,1,219,219)
w(326,1,1,220,220)
w(54,1,1,221,221)
w(7614,1,1,222,222)
r(1004,0,1,223,223)
r(11,5,1,224,224)
w(0,41,1,225,225)
r(350,0,1,226,226)
w(350,1,1,227,227)
w(0,42,1,228,228)
w(1,20,1,229,229)
w(3,18,1,230,230)
w(11,6,1,231,231)
w(9,3,1,232,232)
r(5,4,1,233,233)
r(104,0,1,234,234)
r(18,0,1,235,235)
w(445,1,1,236,236)
r(2477,0,1,237,237)
r(23,3,1,238,238)
r(2,8,1,239,239)
w(151,1,1,240,240)
r(12,2,1,241,241)
r(225,0,1,242,242)
w(3693,1,1,243,243)
w(248,1,1,244,244)
w(1649,1,1,245,245)
w(240,1,1,246,246)
w(3,19,1,247,247)
r(1,20,1,248,248)
w(1627,1,1,249,249)
w(166,2,1,250,250)
w(510,1,1,251,251)
w(4,10,1,252,252)
w(3,20,1,253,253)
w(2,9,1,254,254)
r(5,4,1,255,255)
r(758,0,1,256,256)
w(563,1,1,257,257)
w(6198,1,1,258,258)
r(2334,0,1,259,259)
r(593,0,1,260,260)
r(1,20,1,261,261)
r(40,1,1,262,262)
r(1,20,1,263,263)
w(4,11,1,264,264)
r(5189,0,1,265,265)
w(5332,1,1,266,266)
r(126,1,1,267,267)
w(394,1,1,268,268)
w(646,1,1,269,269)
r(0,42,1,270,270)
r(2509,0,1,271,271)
r(1321,0,1,272,272)
w(1,21,1,273,273)
r(2461,0,1,274,274)
r(45,2,1,275,275)
w(150,1,1,276,276)
w(0,43,1,277,277)
r(1,21,1,278,278)
w(228,2,1,279,279)
w(83,1,1,280,280)
w(11,7,1,281,281)
w(39,2,1,282,282)
w(84,1,1,283,283)
w(44,4,1,284,284)
r(0,43,1,285,285)
w(8218,1,1,286,286)
r(7,2,1,287,287)
r(3997,0,1,288,288)
r(0,43,1,289,289)
r(0,43,1,290,290)
r(4006,0,1,291,291)
w(12,3,1,292,292)
w(314,1,1,293,293)
w(2306,1,1,294,294)
w(4,12,1,295,295)
r(32,2,1,296,296)
w(6159,1,1,297,297)
r(0,43,1,298,298)
w(1,22,1,299,299)
r(33,0,1,300,300)
w(3729,1,1,301,301)
r(1782,0,1,302,302)
w(113,1,1,303,303)
w(4507,1,1,304,304)
w(7040,1,1,305,305)
r(0,43,1,306,306)
r(0,43,1,307,307)
w(25,2,1,308,308)
r(55,1,1,309,309)
w(2535,1,1,310,310)
w(1521,1,1,311,311)
r(6,3,1,312,312)
r(206,0,1,313,313)
w(1,23,1,314,314)
w(307,1,1,315,315)
r(830,0,1,316,316)
r(8708,0,1,317,317)
r(0,43,1,318,318)
r(19,1,1,319,319)
r(9,3,1,320,320)
r(23,3,1,321,321)
r(3,20,1,322,322)
w(337,1,1,323,323)
r(881,0,1,324,324)
w(5947,1,1,325,325)
w(121,2,1,326,326)
w(193,2,1,327,327)
w(5,5,1,328,328)
w(240,2,1,329,329)
r(0,43,1,330,330)
r(290,0,1,331,331)
w(6099,1,1,332,332)
w(11,8,1,333,333)
r(17,1,1,334,334)
r(1980,0,1,335,335)
r(151,1,1,336,336)
r(16,3,1,337,337)
r(10,5,1,338,338)
r(760,0,1,339,339)
w(376,1,1,340,340)
w(2,10,1,341,341)
w(226,1,1,342,342)
r(4,12,1,343,343)
w(4,13,1,344,344)
w(2,11,1,345,345)
w(15,4,1,346,346)
r(0,43,1,347,347)
r(153,0,1,348,348)
w(23,4,1,349,349)
r(2,11,1,350,350)
r(1,23,1,351,351)
r(57,0,1,352,352)
r(1729,0,1,353,353)
r(320,0,1,354,354)
r(108,0,1,355,355)
r(43,0,1,356,356)
w(399,2,1,357,357)
r(101,0,1,358,358)
r(345,0,1,359,359)
r(96,1,1,360,360)
r(83,1,1,361,361)
w(2177,1,1,362,362)
w(18,1,1,363,363)
w(160,1,1,364,364)
r(2,11,1,365,365)
w(60,2,1,366,366)
r(8627,0,1,367,367)
w(21,4,1,368,368)
r(4491,0,1,369,369)
r(1829,0,1,370,370)
r(28,0,1,371,371)
w(0,44,1,372,372)
r(38,1,1,373,373)
r(53,0,1,374,374)
w(2,12,1,375,375)
w(10,6,1,376,376)
w(49,1,1,377,377)
w(1,24,1,378,378)
r(5251,0,1,379,379)
r(1458,0,1,380,380)
r(0,44,1,381,381)
r(3,20,1,382,382)
r(4940,0,1,383,383)
r(1,24,1,384,384)
w(1,25,1,385,385)
r(0,44,1,386,386)
r(1,25,1,387,387)
w(5006,1,1,388,388)
r(9168,0,1,389,389)
w(7,3,1,390,390)
r(58,0,1,391,391)
r(16,3,1,392,392)
r(1838,0,1,393,393)
r(427,0,1,394,394)
w(4594,1,1,395,395)
r(7921,0,1,396,396)
w(386,2,1,397,397)
w(4597,1,1,398,398)
w(7086,1,1,399,399)
r(1955,0,1,400,400)
w(9826,1,1,401,401)
w(47,2,1,402,402)
w(7,4,1,403,403)
r(1,25,1,404,404)
w(1455,1,1,405,405)
w(128,3,1,406,406)
r(163,0,1,407,407)
w(38,2,1,408,408)
w(456,1,1,409,409)
w(241,1,1,410,410)
w(750,1,1,411,411)
r(5958,0,1,412,412)
w(32,3,1,413,413)
w(355,1,1,414,414)
r(9808,0,1,415,415)
w(1,26,1,416,416)
r(240,2,1,417,417)
w(1136,1,1,418,418)
w(8159,1,1,419,419)
r(3,20,1,420,420)
w(459,1,1,421,421)
r(0,44,1,422,422)
r(49,1,1,423,423)
w(1126,1,1,424,424)
w(86,1,1,425,425)
r(4,13,1,426,426)
w(62,2,1,427,427)
w(1496,1,1,428,428)
w(0,45,1,429,429)
r(1384,0,1,430,430)
r(2,12,1,431,431)
r(9528,0,1,432,432)
r(29,2,1,433,433)
r(12,3,1,434,434)
w(0,46,1,435,435)
w(973,1,1,436,436)
w(62,3,1,437,437)
r(237,0,1,438,438)
r(1677,0,1,439,439)
r(20,3,1,440,440)
w(31,3,1,441,441)
r(2,12,1,442,442)
w(0,47,1,443,443)
w(72,2,1,444,444)
w(41,3,1,445,445)
r(4,13,1,446,446)
r(34,1,1,447,447)
w(11,9,1,448,448)
r(82,0,1,449,449)
w(298,2,1,450,450)
r(412,0,1,451,451)
w(10,7,1,452,452)
w(1071,1,1,453,453)
w(9166,1,1,454,454)
r(74,0,1,455,455)
r(1945,0,1,456,456)
