w(258,1,0,0,0)
w(3459,1,0,1,1)
w(11,1,0,2,2)
r(1582,0,0,3,3)
r(1906,0,0,4,4)
w(818,1,0,5,5)
w(345,1,0,6,6)
w(58,1,0,7,7)
r(1263,0,0,8,8)
w(300,1,0,9,9)
r(2488,0,0,10,10)
r(2,0,0,11,11)
w(5555,1,0,12,12)
r(7192,0,0,13,13)
w(55,1,0,14,14)
r(3479,0,0,15,15)
r(46,0,0,16,16)
w(0,1,0,17,17)
r(1190,0,0,18,18)
w(26,1,0,19,19)
w(1,1,0,20,20)
r(7,0,0,21,21)
w(74,1,0,22,22)
w(131,1,0,23,23)
w(253,1,0,24,24)
w(121,1,0,25,25)
w(4,1,0,26,26)
w(2,1,0,27,27)
w(61,1,0,28,28)
r(2,1,0,29,29)
w(3904,1,0,30,30)
r(0,1,0,31,31)
r(8900,0,0,32,32)
w(0,2,0,33,33)
w(1,2,0,34,34)
r(5,0,0,35,35)
w(15,1,0,36,36)
w(5474,1,0,37,37)
w(32,1,0,38,38)
w(3,1,0,39,39)
r(5315,0,0,40,40)
r(0,2,0,41,41)
w(283,1,0,42,42)
r(1422,0,0,43,43)
r(0,2,0,44,44)
r(2168,0,0,45,45)
w(3697,1,0,46,46)
r(108,0,0,47,47)
w(113,1,0,48,48)
w(14,1,0,49,49)
w(551,1,0,50,50)
w(5,1,0,51,51)
r(11,1,0,52,52)
w(216,1,0,53,53)
w(2802,1,0,54,54)
r(28,0,0,55,55)
r(41,0,0,56,56)
r(34,0,0,57,57)
r(5276,0,0,58,58)
w(4667,1,0,59,59)
w(9254,1,0,60,60)
r(174,0,0,61,61)
w(8993,1,0,62,62)
w(3,2,0,63,63)
r(23,0,0,64,64)
r(15,1,0,65,65)
r(176,0,0,66,66)
w(67,1,0,67,67)
w(6734,1,0,68,68)
r(1619,0,0,69,69)
w(0,3,0,70,70)
r(21,0,0,71,71)
r(0,3,0,72,72)
w(64,1,0,73,73)
w(483,1,0,74,74)
r(629,0,0,75,75)
r(2838,0,0,76,76)
r(4415,0,0,77,77)
w(203,1,0,78,78)
w(2,2,0,79,79)
w(3,3,0,80,80)
w(18,1,0,81,81)
r(45,0,0,82,82)
r(5,1,0,83,83)
r(0,3,0,84,84)
w(4,2,0,85,85)
w(227,1,0,86,86)
w(85,1,0,87,87)
w(7,1,0,88,88)
w(412,1,0,89,89)
r(125,0,0,90,90)
w(5734,1,0,91,91)
w(0,4,0,92,92)
r(244,0,0,93,93)
w(140,1,0,94,94)
r(3,3,0,95,95)
r(3377,0,0,96,96)
r(9,0,0,97,97)
r(11,1,0,98,98)
r(237,0,0,99,99)
r(9994,0,0,100,100)
w(20,1,0,101,101)
w(1169,1,0,102,102)
w(98,1,0,103,103)
r(55,1,0,104,104)
r(222,0,0,105,105)
r(0,4,0,106,106)
w(70,1,0,107,107)
r(58,1,0,108,108)
r(18,1,0,109,109)
r(5,1,0,110,110)
w(9,1,0,111,111)
w(48,1,0,112,112)
w(677,1,0,113,113)
w(2,3,0,114,114)
r(1192,0,0,115,115)
w(2,4,0,116,116)
w(719,1,0,117,117)
r(2,4,0,118,118)
r(5,1,0,119,119)
r(475,0,0,120,120)
w(219,1,0,121,121)
r(4177,0,0,122,122)
r(2208,0,0,123,123)
w(1,3,0,124,124)
w(313,1,0,125,125)
r(268,0,0,126,126)
w(46,1,0,127,127)
w(549,1,0,128,128)
w(595,1,0,129,129)
r(0,4,0,130,130)
w(4779,1,0,131,131)
w(3,4,0,132,132)
w(8695,1,0,133,133)
w(79,1,0,134,134)
w(137,1,0,135,135)
w(0,5,0,136,136)
r(6536,0,0,137,137)
w(1,4,0,138,138)
r(353,0,0,139,139)
w(7432,1,0,140,140)
r(8,0,0,141,141)
w(0,6,0,142,142)
r(0,6,0,143,143)
r(39,0,0,144,144)
r(2,4,0,145,145)
r(0,6,0,146,146)
w(177,1,0,147,147)
w(2,5,0,148,148)
w(1504,1,0,149,149)
w(119,1,0,150,150)
w(99,1,0,151,151)
w(68,1,0,152,152)
w(508,1,0,153,153)
w(0,7,0,154,154)
r(87,0,0,155,155)
r(5,1,0,156,156)
r(2,5,0,157,157)
w(8,1,0,158,158)
r(1,4,0,159,159)
r(2066,0,0,160,160)
w(42,1,0,161,161)
r(129,0,0,162,162)
r(8,1,0,163,163)
w(5083,1,0,164,164)
r(0,7,0,165,165)
w(721,1,0,166,166)
r(4,2,0,167,167)
w(15,2,0,168,168)
r(5548,0,0,169,169)
r(0,7,0,170,170)
w(5697,1,0,171,171)
r(20,1,0,172,172)
w(220,1,0,173,173)
r(9,1,0,174,174)
r(8287,0,0,175,175)
r(87,0,0,176,176)
r(0,7,0,177,177)
r(70,1,0,178,178)
r(30,0,0,179,179)
r(35,0,0,180,180)
w(0,8,0,181,181)
w(50,1,0,182,182)
w(1451,1,0,183,183)
w(0,9,0,184,184)
r(1,4,0,185,185)
r(0,9,0,186,186)
w(77,1,0,187,187)
w(22,1,0,188,188)
r(1807,0,0,189,189)
w(9,2,0,190,190)
r(4271,0,0,191,191)
r(48,1,0,192,192)
r(8,1,0,193,193)
r(3,4,0,194,194)
r(52,0,0,195,195)
r(5,1,0,196,196)
r(1346,0,0,197,197)
w(145,1,0,198,198)
w(2,6,0,199,199)
r(14,1,0,200,200)
w(26,2,0,201,201)
r(0,9,0,202,202)
r(4057,0,0,203,203)
w(328,1,0,204,204)
r(1416,0,0,205,205)
w(9742,1,0,206,206)
w(49,1,0,207,207)
w(24,1,0,208,208)
r(119,1,0,209,209)
w(152,1,0,210,210)
w(4,3,0,211,211)
w(123,1,0,212,212)
w(0,10,0,213,213)
w(27,1,0,214,214)
w(16,1,0,215,215)
w(7,2,0,216,216)
w(1,5,0,217,217)
w(0,11,0,218,218)
w(376,1,0,219,219)
w(1,6,0,220,220)
r(16,1,0,221,221)
r(14,1,0,222,222)
w(3419,1,0,223,223)
w(1004,1,0,224,224)
r(305,0,0,225,225)
w(4,4,0,226,226)
w(246,1,0,227,227)
r(21,0,0,228,228)
w(1558,1,0,229,229)
w(1,7,0,230,230)
w(1938,1,0,231,231)
r(11,1,0,232,232)
w(54,1,0,233,233)
r(62,0,0,234,234)
r(265,0,0,235,235)
r(5,1,0,236,236)
w(0,12,0,237,237)
w(1,8,0,238,238)
w(34,1,0,239,239)
r(1636,0,0,240,240)
w(1437,1,0,241,241)
w(0,13,0,242,242)
r(45,0,0,243,243)
w(9035,1,0,244,244)
w(0,14,0,245,245)
w(0,15,0,246,246)
w(2,7,0,247,247)
w(2,8,0,248,248)
r(99,1,0,249,249)
r(138,0,0,250,250)
w(6958,1,0,251,251)
w(56,1,0,252,252)
r(355,0,0,253,253)
r(2410,0,0,254,254)
w(1197,1,0,255,255)
r(3,4,0,256,256)
w(1083,1,0,257,257)
w(2380,1,0,258,258)
r(6779,0,0,259,259)
r(0,15,0,260,260)
r(10,0,0,261,261)
r(2,8,0,262,262)
r(193,0,0,263,263)
w(9869,1,0,264,264)
r(950,0,0,265,265)
w(0,16,0,266,266)
r(857,0,0,267,267)
w(323,1,0,268,268)
w(92,1,0,269,269)
w(9,3,0,270,270)
w(6,1,0,271,271)
r(48,1,0,272,272)
w(6,2,0,273,273)
w(33,1,0,274,274)
w(6057,1,0,275,275)
r(16,1,0,276,276)
w(4167,1,0,277,277)
w(39,1,0,278,278)
w(2,9,0,279,279)
w(423,1,0,280,280)
r(2,9,0,281,281)
r(7,2,0,282,282)
r(514,0,0,283,283)
w(38,1,0,284,284)
w(4244,1,0,285,285)
w(529,1,0,286,286)
r(165,0,0,287,287)
w(2276,1,0,288,288)
r(0,16,0,289,289)
w(112,1,0,290,290)
w(9,4,0,291,291)
r(448,0,0,292,292)
r(857,0,0,293,293)
r(1,8,0,294,294)
r(43,0,0,295,295)
r(326,0,0,296,296)
r(0,16,0,297,297)
w(171,1,0,298,298)
r(18,1,0,299,299)
r(0,16,0,300,300)
r(142,0,0,301,301)
r(3434,0,0,302,302)
r(22,1,0,303,303)
r(22,1,0,304,304)
w(0,17,0,305,305)
r(7,2,0,306,306)
r(240,0,0,307,307)
w(9,5,0,308,308)
r(1,8,0,309,309)
r(1847,0,0,310,310)
r(618,0,0,311,311)
r(0,17,0,312,312)
w(17,1,0,313,313)
w(8355,1,0,314,314)
r(18,1,0,315,315)
w(4,5,0,316,316)
w(74,2,0,317,317)
w(19,1,0,318,318)
w(8,2,0,319,319)
r(127,0,0,320,320)
w(183,1,0,321,321)
w(175,1,0,322,322)
w(69,1,0,323,323)
w(22,2,0,324,324)
w(13,1,0,325,325)
w(237,1,0,326,326)
r(1,8,0,327,327)
w(25,1,0,328,328)
w(1,9,0,329,329)
r(2172,0,0,330,330)
r(29,0,0,331,331)
r(3472,0,0,332,332)
w(45,1,0,333,333)
w(5406,1,0,334,334)
r(432,0,0,335,335)
w(4565,1,0,336,336)
w(17,2,0,337,337)
r(2540,0,0,338,338)
w(0,18,0,339,339)
w(301,1,0,340,340)
r(753,0,0,341,341)
r(38,1,0,342,342)
w(681,1,0,343,343)
w(3963,1,0,344,344)
r(13,1,0,345,345)
r(32,1,0,346,346)
w(685,1,0,347,347)
w(865,1,0,348,348)
w(17,3,0,349,349)
r(56,1,0,350,350)
r(264,0,0,351,351)
w(2,10,0,352,352)
w(1,10,0,353,353)
w(12,1,0,354,354)
r(193,0,0,355,355)
w(310,1,0,356,356)
r(55,1,0,357,357)
r(18,1,0,358,358)
w(537,1,0,359,359)
w(2461,1,0,360,360)
r(0,18,0,361,361)
r(17,3,0,362,362)
r(39,1,0,363,363)
r(307,0,0,364,364)
w(7966,1,0,365,365)
w(7707,1,0,366,366)
r(3470,0,0,367,367)
w(156,1,0,368,368)
r(0,18,0,369,369)
w(0,19,0,370,370)
r(539,0,0,371,371)
w(2,11,0,372,372)
w(0,20,0,373,373)
w(384,1,0,374,374)
w(233,1,0,375,375)
r(294,0,0,376,376)
r(5,1,0,377,377)
r(56,1,0,378,378)
w(17,4,0,379,379)
w(5215,1,0,380,380)
w(553,1,0,381,381)
r(6,2,0,382,382)
w(1,11,0,383,383)
w(22,3,0,384,384)
w(366,1,0,385,385)
w(114,1,0,386,386)
w(2830,1,0,387,387)
r(1,11,0,388,388)
w(2,12,0,389,389)
w(78,1,0,390,390)
r(0,20,0,391,391)
r(0,20,0,392,392)
r(0,20,0,393,393)
w(35,1,0,394,394)
r(7,2,0,395,395)
w(0,21,0,396,396)
w(3,5,0,397,397)
r(1709,0,0,398,398)
r(6,2,0,399,399)
w(2,13,0,400,400)
r(9,5,0,401,401)
w(1,12,0,402,402)
r(9590,0,0,403,403)
w(19,2,0,404,404)
r(0,21,0,405,405)
w(30,1,0,406,406)
r(2,13,0,407,407)
w(35,2,0,408,408)
w(208,1,0,409,409)
w(1,13,0,410,410)
w(4,6,0,411,411)
w(1015,1,0,412,412)
r(2,13,0,413,413)
w(3,6,0,414,414)
w(4,7,0,415,415)
w(0,22,0,416,416)
w(1,14,0,417,417)
r(2163,0,0,418,418)
w(0,23,0,419,419)
w(1,15,0,420,420)
w(18,2,0,421,421)
w(9,6,0,422,422)
w(4,8,0,423,423)
r(143,0,0,424,424)
w(320,1,0,425,425)
w(2378,1,0,426,426)
r(4,8,0,427,427)
r(1235,0,0,428,428)
w(33,2,0,429,429)
r(7549,0,0,430,430)
w(0,24,0,431,431)
w(16,2,0,432,432)
r(1206,0,0,433,433)
r(3,6,0,434,434)
w(396,1,0,435,435)
r(3937,0,0,436,436)
r(4,8,0,437,437)
r(11,1,0,438,438)
r(46,1,0,439,439)
w(9906,1,0,440,440)
r(2,13,0,441,441)
r(2252,0,0,442,442)
w(531,1,0,443,443)
r(46,1,0,444,444)
w(5669,1,0,445,445)
r(0,24,0,446,446)
w(9,7,0,447,447)
w(6,3,0,448,448)
w(59,1,0,449,449)
r(28,0,0,450,450)
w(23,1,0,451,451)
w(1493,1,0,452,452)
w(2758,1,0,453,453)
w(2,14,0,454,454)
w(50,2,0,455,455)
w(1407,1,0,456,456)
r(2,14,0,457,457)
r(144,0,0,458,458)
r(1,15,0,459,459)
w(417,1,0,460,460)
r(2,14,0,461,461)
w(3036,1,0,462,462)
w(959,1,0,463,463)
r(4387,0,0,464,464)
r(15,2,0,465,465)
w(43,1,0,466,466)
r(1,15,0,467,467)
r(8,2,0,468,468)
w(3,7,0,469,469)
r(630,0,0,470,470)
r(311,0,0,471,471)
r(155,0,0,472,472)
r(6,3,0,473,473)
w(0,25,0,474,474)
w(665,1,0,475,475)
r(5,1,0,476,476)
r(27,1,0,477,477)
w(0,26,0,478,478)
w(2740,1,0,479,479)
w(51,1,0,480,480)
r(6556,0,0,481,481)
w(1,16,0,482,482)
r(1564,0,0,483,483)
w(2339,1,0,484,484)
w(2400,1,0,485,485)
r(31,0,0,486,486)
w(2,15,0,487,487)
w(2,16,0,488,488)
r(901,0,0,489,489)
w(31,1,0,490,490)
w(10,1,0,491,491)
r(5,1,0,492,492)
r(286,0,0,493,493)
r(6,3,0,494,494)
w(4728,1,0,495,495)
r(3,7,0,496,496)
r(17,4,0,497,497)
w(2,17,0,498,498)
r(2187,0,0,499,499)
r(8,2,0,500,500)
w(3,8,0,501,501)
r(4471,0,0,502,502)
w(3248,1,0,503,503)
w(9580,1,0,504,504)
r(13,1,0,505,505)
w(0,27,0,506,506)
w(356,1,0,507,507)
r(27,1,0,508,508)
r(70,1,0,509,509)
w(1028,1,0,510,510)
r(77,1,0,511,511)
r(0,27,0,512,512)
w(7279,1,0,513,513)
w(522,1,0,514,514)
r(0,27,0,515,515)
w(3919,1,0,516,516)
w(3,9,0,517,517)
r(442,0,0,518,518)
