r(59,0,0,0,0)
w(19,1,0,1,1)
r(105,0,0,2,2)
w(6,1,0,3,3)
w(30,1,0,4,4)
w(2438,1,0,5,5)
r(61,0,0,6,6)
r(8,0,0,7,7)
w(261,1,0,8,8)
r(39,0,0,9,9)
w(4920,1,0,10,10)
w(5192,1,0,11,11)
r(21,0,0,12,12)
w(4859,1,0,13,13)
w(357,1,0,14,14)
w(3524,1,0,15,15)
w(1599,1,0,16,16)
w(1774,1,0,17,17)
r(4,0,0,18,18)
r(4,0,0,19,19)
r(2489,0,0,20,20)
r(2,0,0,21,21)
r(319,0,0,22,22)
r(401,0,0,23,23)
w(4,1,0,24,24)
r(9203,0,0,25,25)
r(63,0,0,26,26)
r(58,0,0,27,27)
r(2,0,0,28,28)
w(121,1,0,29,29)
r(33,0,0,30,30)
r(1300,0,0,31,31)
w(4514,1,0,32,32)
r(739,0,0,33,33)
w(302,1,0,34,34)
r(226,0,0,35,35)
r(6204,0,0,36,36)
r(22,0,0,37,37)
w(13,1,0,38,38)
w(995,1,0,39,39)
r(13,1,0,40,40)
r(5514,0,0,41,41)
r(43,0,0,42,42)
r(27,0,0,43,43)
w(2023,1,0,44,44)
r(60,0,0,45,45)
r(22,0,0,46,46)
w(0,1,0,47,47)
w(499,1,0,48,48)
w(7828,1,0,49,49)
w(52,1,0,50,50)
w(7,1,0,51,51)
r(92,0,0,52,52)
r(88,0,0,53,53)
r(0,1,0,54,54)
r(2744,0,0,55,55)
r(61,0,0,56,56)
r(105,0,0,57,57)
w(322,1,0,58,58)
w(447,1,0,59,59)
r(266,0,0,60,60)
r(2785,0,0,61,61)
r(7391,0,0,62,62)
w(0,2,0,63,63)
r(385,0,0,64,64)
w(5,1,0,65,65)
w(25,1,0,66,66)
w(1019,1,0,67,67)
w(169,1,0,68,68)
r(6,1,0,69,69)
w(40,1,0,70,70)
r(2,0,0,71,71)
r(14,0,0,72,72)
w(261,2,0,73,73)
w(0,3,0,74,74)
w(3822,1,0,75,75)
w(5,2,0,76,76)
r(0,3,0,77,77)
w(19,2,0,78,78)
r(308,0,0,79,79)
r(36,0,0,80,80)
w(72,1,0,81,81)
r(87,0,0,82,82)
r(1040,0,0,83,83)
r(114,0,0,84,84)
w(0,4,0,85,85)
w(5422,1,0,86,86)
w(124,1,0,87,87)
w(196,1,0,88,88)
w(6667,1,0,89,89)
r(149,0,0,90,90)
r(28,0,0,91,91)
r(53,0,0,92,92)
r(0,4,0,93,93)
r(12,0,0,94,94)
r(8834,0,0,95,95)
w(7680,1,0,96,96)
r(1401,0,0,97,97)
w(1,1,0,98,98)
w(9293,1,0,99,99)
w(7866,1,0,100,100)
r(2930,0,0,101,101)
w(2,1,0,102,102)
w(7,2,0,103,103)
r(1,1,0,104,104)
r(0,4,0,105,105)
r(0,4,0,106,106)
w(1,2,0,107,107)
r(182,0,0,108,108)
w(1,3,0,109,109)
w(4887,1,0,110,110)
r(668,0,0,111,111)
r(1549,0,0,112,112)
r(7628,0,0,113,113)
r(60,0,0,114,114)
r(250,0,0,115,115)
r(1609,0,0,116,116)
w(1582,1,0,117,117)
w(5,3,0,118,118)
w(5,4,0,119,119)
r(24,0,0,120,120)
r(8,0,0,121,121)
r(14,0,0,122,122)
w(0,5,0,123,123)
w(0,6,0,124,124)
r(112,0,0,125,125)
w(40,2,0,126,126)
w(125,1,0,127,127)
r(4413,0,0,128,128)
w(625,1,0,129,129)
r(4104,0,0,130,130)
r(4722,0,0,131,131)
r(23,0,0,132,132)
r(550,0,0,133,133)
r(1,3,0,134,134)
r(81,0,0,135,135)
w(58,1,0,136,136)
r(3,0,0,137,137)
w(0,7,0,138,138)
w(4639,1,0,139,139)
r(0,7,0,140,140)
r(0,7,0,141,141)
r(17,0,0,142,142)
r(2,1,0,143,143)
w(270,1,0,144,144)
w(0,8,0,145,145)
r(15,0,0,146,146)
