r(31,0,0,0,0)
w(167,1,0,1,1)
w(1,1,0,2,2)
w(457,1,0,3,3)
w(84,1,0,4,4)
w(763,1,0,5,5)
w(33,1,0,6,6)
w(11,1,0,7,7)
r(21,0,0,8,8)
w(6141,1,0,9,9)
w(39,1,0,10,10)
w(19,1,0,11,11)
w(2249,1,0,12,12)
w(9,1,0,13,13)
r(1,1,0,14,14)
w(159,1,0,15,15)
w(1,2,0,16,16)
r(1884,0,0,17,17)
w(2,1,0,18,18)
r(6192,0,0,19,19)
w(327,1,0,20,20)
r(177,0,0,21,21)
w(14,1,0,22,22)
r(27,0,0,23,23)
w(0,1,0,24,24)
r(448,0,0,25,25)
r(2,1,0,26,26)
w(48,1,0,27,27)
r(2,1,0,28,28)
r(161,0,0,29,29)
r(0,1,0,30,30)
w(23,1,0,31,31)
r(596,0,0,32,32)
r(0,1,0,33,33)
r(12,0,0,34,34)
w(2159,1,0,35,35)
w(4,1,0,36,36)
r(1716,0,0,37,37)
r(12,0,0,38,38)
w(5560,1,0,39,39)
w(48,2,0,40,40)
w(3496,1,0,41,41)
w(272,1,0,42,42)
w(0,2,0,43,43)
w(67,1,0,44,44)
r(3,0,0,45,45)
w(0,3,0,46,46)
w(30,1,0,47,47)
r(48,2,0,48,48)
w(1986,1,0,49,49)
w(771,1,0,50,50)
w(25,1,0,51,51)
r(16,0,0,52,52)
w(1152,1,0,53,53)
w(41,1,0,54,54)
r(13,0,0,55,55)
w(4,2,0,56,56)
w(639,1,0,57,57)
w(2165,1,0,58,58)
r(1134,0,0,59,59)
w(4,3,0,60,60)
r(2,1,0,61,61)
w(993,1,0,62,62)
r(82,0,0,63,63)
w(364,1,0,64,64)
r(91,0,0,65,65)
r(1096,0,0,66,66)
w(12,1,0,67,67)
r(1,2,0,68,68)
w(1729,1,0,69,69)
r(365,0,0,70,70)
w(5,1,0,71,71)
r(503,0,0,72,72)
r(3128,0,0,73,73)
w(1491,1,0,74,74)
w(665,1,0,75,75)
r(1279,0,0,76,76)
w(5,2,0,77,77)
r(107,0,0,78,78)
w(4479,1,0,79,79)
r(36,0,0,80,80)
w(8,1,0,81,81)
r(2,1,0,82,82)
w(2352,1,0,83,83)
w(1,3,0,84,84)
w(8,2,0,85,85)
w(5,3,0,86,86)
r(0,3,0,87,87)
w(34,1,0,88,88)
w(2466,1,0,89,89)
w(690,1,0,90,90)
r(184,0,0,91,91)
w(13,1,0,92,92)
w(5,4,0,93,93)
w(805,1,0,94,94)
w(1,4,0,95,95)
w(2,2,0,96,96)
w(3991,1,0,97,97)
r(845,0,0,98,98)
w(1268,1,0,99,99)
w(3,1,0,100,100)
r(299,0,0,101,101)
w(1227,1,0,102,102)
w(275,1,0,103,103)
r(2474,0,0,104,104)
r(2,2,0,105,105)
w(17,1,0,106,106)
r(7,0,0,107,107)
w(451,1,0,108,108)
w(17,2,0,109,109)
w(2584,1,0,110,110)
w(420,1,0,111,111)
r(189,0,0,112,112)
w(17,3,0,113,113)
r(28,0,0,114,114)
r(160,0,0,115,115)
r(7652,0,0,116,116)
r(4685,0,0,117,117)
w(19,2,0,118,118)
w(597,1,0,119,119)
r(5601,0,0,120,120)
r(237,0,0,121,121)
w(14,2,0,122,122)
r(1373,0,0,123,123)
w(1483,1,0,124,124)
w(2517,1,0,125,125)
w(0,4,0,126,126)
r(4608,0,0,127,127)
w(8,3,0,128,128)
r(50,0,0,129,129)
r(12,1,0,130,130)
r(47,0,0,131,131)
r(17,3,0,132,132)
w(27,1,0,133,133)
r(17,3,0,134,134)
r(0,4,0,135,135)
w(47,1,0,136,136)
r(35,0,0,137,137)
