r(20,0,0,0,0)
r(754,0,0,1,1)
r(791,0,0,2,2)
r(778,0,0,3,3)
r(290,0,0,4,4)
r(91,0,0,5,5)
r(387,0,0,6,6)
r(333,0,0,7,7)
r(662,0,0,8,8)
r(332,0,0,9,9)
r(347,0,0,10,10)
r(49,0,0,11,11)
r(248,0,0,12,12)
w(372,1,0,13,13)
r(68,0,0,14,14)
r(622,0,0,15,15)
r(632,0,0,16,16)
r(330,0,0,17,17)
r(572,0,0,18,18)
w(27,1,0,19,19)
r(622,0,0,20,20)
w(125,1,0,21,21)
r(106,0,0,22,22)
r(337,0,0,23,23)
r(799,0,0,24,24)
r(315,0,0,25,25)
r(107,0,0,26,26)
r(485,0,0,27,27)
r(578,0,0,28,28)
r(207,0,0,29,29)
r(237,0,0,30,30)
r(136,0,0,31,31)
r(753,0,0,32,32)
r(317,0,0,33,33)
w(657,1,0,34,34)
r(164,0,0,35,35)
r(871,0,0,36,36)
r(680,0,0,37,37)
r(908,0,0,38,38)
r(843,0,0,39,39)
r(713,0,0,40,40)
r(659,0,0,41,41)
r(633,0,0,42,42)
r(145,0,0,43,43)
r(639,0,0,44,44)
r(791,0,0,45,45)
r(377,0,0,46,46)
r(938,0,0,47,47)
r(422,0,0,48,48)
r(506,0,0,49,49)
r(875,0,0,50,50)
r(854,0,0,51,51)
r(847,0,0,52,52)
w(957,1,0,53,53)
r(290,0,0,54,54)
r(122,0,0,55,55)
r(223,0,0,56,56)
r(544,0,0,57,57)
r(693,0,0,58,58)
w(155,1,0,59,59)
r(631,0,0,60,60)
r(772,0,0,61,61)
r(276,0,0,62,62)
r(611,0,0,63,63)
r(310,0,0,64,64)
r(537,0,0,65,65)
r(768,0,0,66,66)
r(920,0,0,67,67)
r(409,0,0,68,68)
r(103,0,0,69,69)
r(726,0,0,70,70)
r(849,0,0,71,71)
r(346,0,0,72,72)
r(521,0,0,73,73)
r(642,0,0,74,74)
r(236,0,0,75,75)
r(302,0,0,76,76)
r(181,0,0,77,77)
r(298,0,0,78,78)
r(488,0,0,79,79)
w(800,1,0,80,80)
r(382,0,0,81,81)
r(717,0,0,82,82)
r(435,0,0,83,83)
r(467,0,0,84,84)
r(819,0,0,85,85)
r(803,0,0,86,86)
r(973,0,0,87,87)
w(453,1,0,88,88)
r(221,0,0,89,89)
r(60,0,0,90,90)
r(818,0,0,91,91)
r(738,0,0,92,92)
r(848,0,0,93,93)
r(887,0,0,94,94)
r(790,0,0,95,95)
r(664,0,0,96,96)
r(698,0,0,97,97)
r(485,0,0,98,98)
r(520,0,0,99,99)
r(327,0,0,100,100)
w(588,1,0,101,101)
r(301,0,0,102,102)
r(645,0,0,103,103)
r(890,0,0,104,104)
r(205,0,0,105,105)
r(790,0,0,106,106)
r(660,0,0,107,107)
r(29,0,0,108,108)
r(193,0,0,109,109)
r(316,0,0,110,110)
r(902,0,0,111,111)
r(460,0,0,112,112)
r(910,0,0,113,113)
r(710,0,0,114,114)
r(412,0,0,115,115)
r(150,0,0,116,116)
w(458,1,0,117,117)
r(151,0,0,118,118)
r(708,0,0,119,119)
r(272,0,0,120,120)
r(528,0,0,121,121)
r(598,0,0,122,122)
r(320,0,0,123,123)
r(570,0,0,124,124)
r(2,0,0,125,125)
r(938,0,0,126,126)
r(64,0,0,127,127)
r(65,0,0,128,128)
r(646,0,0,129,129)
r(742,0,0,130,130)
r(533,0,0,131,131)
w(93,1,0,132,132)
r(693,0,0,133,133)
r(802,0,0,134,134)
w(577,1,0,135,135)
r(710,0,0,136,136)
r(495,0,0,137,137)
r(361,0,0,138,138)
r(46,0,0,139,139)
r(430,0,0,140,140)
r(941,0,0,141,141)
r(420,0,0,142,142)
r(874,0,0,143,143)
r(814,0,0,144,144)
r(238,0,0,145,145)
r(948,0,0,146,146)
w(667,1,0,147,147)
r(984,0,0,148,148)
r(826,0,0,149,149)
r(902,0,0,150,150)
w(747,1,0,151,151)
r(123,0,0,152,152)
r(850,0,0,153,153)
r(763,0,0,154,154)
w(545,1,0,155,155)
r(82,0,0,156,156)
r(942,0,0,157,157)
r(112,0,0,158,158)
r(185,0,0,159,159)
r(938,0,0,160,160)
r(722,0,0,161,161)
r(816,0,0,162,162)
r(326,0,0,163,163)
w(677,1,0,164,164)
w(4,1,0,165,165)
r(701,0,0,166,166)
r(540,0,0,167,167)
r(250,0,0,168,168)
r(726,0,0,169,169)
r(82,0,0,170,170)
r(788,0,0,171,171)
r(307,0,0,172,172)
r(951,0,0,173,173)
r(185,0,0,174,174)
r(693,0,0,175,175)
r(801,0,0,176,176)
r(169,0,0,177,177)
r(878,0,0,178,178)
r(881,0,0,179,179)
r(976,0,0,180,180)
r(582,0,0,181,181)
r(909,0,0,182,182)
r(602,0,0,183,183)
r(120,0,0,184,184)
r(489,0,0,185,185)
r(635,0,0,186,186)
r(289,0,0,187,187)
r(329,0,0,188,188)
r(182,0,0,189,189)
r(534,0,0,190,190)
w(117,1,0,191,191)
r(546,0,0,192,192)
r(368,0,0,193,193)
r(145,0,0,194,194)
r(38,0,0,195,195)
r(320,0,0,196,196)
w(69,1,0,197,197)
r(344,0,0,198,198)
r(183,0,0,199,199)
r(787,0,0,200,200)
r(369,0,0,201,201)
r(332,0,0,202,202)
r(486,0,0,203,203)
r(22,0,0,204,204)
r(718,0,0,205,205)
r(669,0,0,206,206)
r(370,0,0,207,207)
r(559,0,0,208,208)
r(595,0,0,209,209)
w(602,1,0,210,210)
r(555,0,0,211,211)
r(177,0,0,212,212)
r(49,0,0,213,213)
r(399,0,0,214,214)
r(234,0,0,215,215)
r(770,0,0,216,216)
r(74,0,0,217,217)
w(121,1,0,218,218)
r(992,0,0,219,219)
r(456,0,0,220,220)
r(794,0,0,221,221)
r(930,0,0,222,222)
r(267,0,0,223,223)
r(581,0,0,224,224)
r(519,0,0,225,225)
r(658,0,0,226,226)
r(162,0,0,227,227)
r(354,0,0,228,228)
r(994,0,0,229,229)
r(851,0,0,230,230)
r(772,0,0,231,231)
r(949,0,0,232,232)
w(346,1,0,233,233)
r(102,0,0,234,234)
w(490,1,0,235,235)
r(11,0,0,236,236)
r(699,0,0,237,237)
r(525,0,0,238,238)
r(332,0,0,239,239)
r(513,0,0,240,240)
r(239,0,0,241,241)
r(734,0,0,242,242)
r(307,0,0,243,243)
r(423,0,0,244,244)
r(750,0,0,245,245)
r(560,0,0,246,246)
r(363,0,0,247,247)
r(211,0,0,248,248)
r(17,0,0,249,249)
r(9,0,0,250,250)
r(643,0,0,251,251)
r(206,0,0,252,252)
r(377,0,0,253,253)
r(707,0,0,254,254)
r(162,0,0,255,255)
r(198,0,0,256,256)
r(131,0,0,257,257)
r(733,0,0,258,258)
r(467,0,0,259,259)
r(731,0,0,260,260)
r(610,0,0,261,261)
r(978,0,0,262,262)
r(476,0,0,263,263)
r(797,0,0,264,264)
r(150,0,0,265,265)
r(794,0,0,266,266)
r(570,0,0,267,267)
r(914,0,0,268,268)
r(484,0,0,269,269)
r(950,0,0,270,270)
r(120,0,0,271,271)
r(604,0,0,272,272)
r(598,0,0,273,273)
r(111,0,0,274,274)
r(486,0,0,275,275)
r(565,0,0,276,276)
r(48,0,0,277,277)
r(42,0,0,278,278)
r(149,0,0,279,279)
r(331,0,0,280,280)
r(310,0,0,281,281)
r(497,0,0,282,282)
r(276,0,0,283,283)
r(932,0,0,284,284)
r(39,0,0,285,285)
r(903,0,0,286,286)
r(975,0,0,287,287)
r(385,0,0,288,288)
r(208,0,0,289,289)
r(608,0,0,290,290)
r(420,0,0,291,291)
w(904,1,0,292,292)
r(618,0,0,293,293)
r(119,0,0,294,294)
r(450,0,0,295,295)
r(801,0,0,296,296)
r(920,0,0,297,297)
r(380,0,0,298,298)
r(73,0,0,299,299)
r(420,0,0,300,300)
r(456,0,0,301,301)
r(144,0,0,302,302)
r(73,0,0,303,303)
r(756,0,0,304,304)
r(693,0,0,305,305)
w(751,1,0,306,306)
w(874,1,0,307,307)
r(246,0,0,308,308)
r(491,0,0,309,309)
r(636,0,0,310,310)
r(181,0,0,311,311)
r(722,0,0,312,312)
r(583,0,0,313,313)
r(448,0,0,314,314)
r(737,0,0,315,315)
r(6,0,0,316,316)
w(904,2,0,317,317)
r(283,0,0,318,318)
w(194,1,0,319,319)
r(76,0,0,320,320)
r(443,0,0,321,321)
r(620,0,0,322,322)
r(984,0,0,323,323)
r(218,0,0,324,324)
r(790,0,0,325,325)
r(191,0,0,326,326)
r(755,0,0,327,327)
r(139,0,0,328,328)
r(737,0,0,329,329)
r(721,0,0,330,330)
r(456,0,0,331,331)
r(79,0,0,332,332)
r(523,0,0,333,333)
r(85,0,0,334,334)
r(836,0,0,335,335)
r(945,0,0,336,336)
r(759,0,0,337,337)
w(677,2,0,338,338)
r(950,0,0,339,339)
w(247,1,0,340,340)
r(716,0,0,341,341)
r(567,0,0,342,342)
r(795,0,0,343,343)
r(339,0,0,344,344)
w(245,1,0,345,345)
r(599,0,0,346,346)
r(708,0,0,347,347)
r(78,0,0,348,348)
r(955,0,0,349,349)
r(966,0,0,350,350)
r(296,0,0,351,351)
w(752,1,0,352,352)
r(674,0,0,353,353)
r(486,0,0,354,354)
r(264,0,0,355,355)
r(735,0,0,356,356)
r(785,0,0,357,357)
r(702,0,0,358,358)
w(957,2,0,359,359)
r(347,0,0,360,360)
r(757,0,0,361,361)
r(492,0,0,362,362)
r(507,0,0,363,363)
r(983,0,0,364,364)
r(572,0,0,365,365)
r(235,0,0,366,366)
r(773,0,0,367,367)
r(454,0,0,368,368)
r(449,0,0,369,369)
r(418,0,0,370,370)
r(939,0,0,371,371)
r(324,0,0,372,372)
r(822,0,0,373,373)
r(184,0,0,374,374)
w(367,1,0,375,375)
r(283,0,0,376,376)
r(208,0,0,377,377)
r(36,0,0,378,378)
r(143,0,0,379,379)
r(810,0,0,380,380)
r(947,0,0,381,381)
r(837,0,0,382,382)
w(626,1,0,383,383)
r(492,0,0,384,384)
r(472,0,0,385,385)
w(554,1,0,386,386)
w(236,1,0,387,387)
r(98,0,0,388,388)
r(338,0,0,389,389)
r(982,0,0,390,390)
r(271,0,0,391,391)
r(846,0,0,392,392)
w(818,1,0,393,393)
r(838,0,0,394,394)
r(601,0,0,395,395)
r(884,0,0,396,396)
r(750,0,0,397,397)
w(504,1,0,398,398)
r(622,0,0,399,399)
r(669,0,0,400,400)
r(188,0,0,401,401)
w(37,1,0,402,402)
r(983,0,0,403,403)
r(46,0,0,404,404)
r(957,2,0,405,405)
r(436,0,0,406,406)
r(447,0,0,407,407)
w(227,1,0,408,408)
r(469,0,0,409,409)
r(634,0,0,410,410)
r(963,0,0,411,411)
r(425,0,0,412,412)
r(85,0,0,413,413)
r(326,0,0,414,414)
r(121,1,0,415,415)
r(304,0,0,416,416)
r(502,0,0,417,417)
r(639,0,0,418,418)
r(497,0,0,419,419)
r(773,0,0,420,420)
r(412,0,0,421,421)
r(482,0,0,422,422)
r(816,0,0,423,423)
r(667,1,0,424,424)
r(582,0,0,425,425)
w(575,1,0,426,426)
r(344,0,0,427,427)
r(928,0,0,428,428)
r(359,0,0,429,429)
r(614,0,0,430,430)
r(580,0,0,431,431)
r(186,0,0,432,432)
r(99,0,0,433,433)
r(768,0,0,434,434)
r(870,0,0,435,435)
r(320,0,0,436,436)
r(427,0,0,437,437)
r(766,0,0,438,438)
r(390,0,0,439,439)
r(91,0,0,440,440)
r(211,0,0,441,441)
r(215,0,0,442,442)
r(87,0,0,443,443)
r(386,0,0,444,444)
r(959,0,0,445,445)
r(305,0,0,446,446)
r(955,0,0,447,447)
r(376,0,0,448,448)
r(46,0,0,449,449)
w(56,1,0,450,450)
r(603,0,0,451,451)
r(149,0,0,452,452)
r(26,0,0,453,453)
r(876,0,0,454,454)
r(826,0,0,455,455)
r(740,0,0,456,456)
r(148,0,0,457,457)
r(380,0,0,458,458)
r(304,0,0,459,459)
r(46,0,0,460,460)
r(57,0,0,461,461)
r(608,0,0,462,462)
r(925,0,0,463,463)
r(388,0,0,464,464)
r(87,0,0,465,465)
r(735,0,0,466,466)
w(581,1,0,467,467)
w(349,1,0,468,468)
r(724,0,0,469,469)
r(794,0,0,470,470)
w(816,1,0,471,471)
r(111,0,0,472,472)
r(615,0,0,473,473)
w(701,1,0,474,474)
r(778,0,0,475,475)
r(411,0,0,476,476)
r(724,0,0,477,477)
r(235,0,0,478,478)
r(809,0,0,479,479)
w(179,1,0,480,480)
r(789,0,0,481,481)
r(271,0,0,482,482)
r(343,0,0,483,483)
r(304,0,0,484,484)
r(881,0,0,485,485)
r(554,1,0,486,486)
r(841,0,0,487,487)
r(485,0,0,488,488)
r(942,0,0,489,489)
r(880,0,0,490,490)
r(973,0,0,491,491)
w(30,1,0,492,492)
r(758,0,0,493,493)
r(900,0,0,494,494)
w(245,2,0,495,495)
r(413,0,0,496,496)
r(703,0,0,497,497)
r(111,0,0,498,498)
r(68,0,0,499,499)
r(118,0,1,0,0)
w(531,1,1,1,1)
r(382,0,1,2,2)
r(1,0,1,3,3)
r(622,0,1,4,4)
r(202,0,1,5,5)
r(484,0,1,6,6)
r(129,0,1,7,7)
r(495,0,1,8,8)
r(770,0,1,9,9)
r(217,0,1,10,10)
r(296,0,1,11,11)
r(834,0,1,12,12)
r(913,0,1,13,13)
r(202,0,1,14,14)
w(528,1,1,15,15)
w(835,1,1,16,16)
r(845,0,1,17,17)
r(473,0,1,18,18)
r(569,0,1,19,19)
r(699,0,1,20,20)
r(292,0,1,21,21)
r(685,0,1,22,22)
r(864,0,1,23,23)
r(405,0,1,24,24)
r(71,0,1,25,25)
r(42,0,1,26,26)
r(776,0,1,27,27)
r(90,0,1,28,28)
r(322,0,1,29,29)
r(822,0,1,30,30)
r(384,0,1,31,31)
w(948,1,1,32,32)
r(550,0,1,33,33)
r(463,0,1,34,34)
w(701,2,1,35,35)
r(66,0,1,36,36)
r(213,0,1,37,37)
r(434,0,1,38,38)
r(697,0,1,39,39)
r(490,1,1,40,40)
r(833,0,1,41,41)
r(558,0,1,42,42)
r(489,0,1,43,43)
r(671,0,1,44,44)
r(234,0,1,45,45)
r(120,0,1,46,46)
r(312,0,1,47,47)
r(665,0,1,48,48)
w(838,1,1,49,49)
r(715,0,1,50,50)
r(617,0,1,51,51)
r(262,0,1,52,52)
r(223,0,1,53,53)
r(347,0,1,54,54)
r(578,0,1,55,55)
r(810,0,1,56,56)
r(66,0,1,57,57)
r(573,0,1,58,58)
w(586,1,1,59,59)
r(139,0,1,60,60)
r(102,0,1,61,61)
r(423,0,1,62,62)
r(513,0,1,63,63)
r(92,0,1,64,64)
r(665,0,1,65,65)
r(181,0,1,66,66)
w(665,1,1,67,67)
r(523,0,1,68,68)
r(185,0,1,69,69)
r(368,0,1,70,70)
r(792,0,1,71,71)
r(506,0,1,72,72)
r(296,0,1,73,73)
r(321,0,1,74,74)
r(950,0,1,75,75)
w(82,1,1,76,76)
r(541,0,1,77,77)
r(93,1,1,78,78)
r(365,0,1,79,79)
r(374,0,1,80,80)
r(376,0,1,81,81)
r(302,0,1,82,82)
r(341,0,1,83,83)
r(275,0,1,84,84)
r(607,0,1,85,85)
r(569,0,1,86,86)
r(205,0,1,87,87)
r(617,0,1,88,88)
r(635,0,1,89,89)
r(866,0,1,90,90)
r(66,0,1,91,91)
r(47,0,1,92,92)
r(693,0,1,93,93)
r(959,0,1,94,94)
r(123,0,1,95,95)
r(162,0,1,96,96)
r(434,0,1,97,97)
r(867,0,1,98,98)
r(427,0,1,99,99)
r(787,0,1,100,100)
r(937,0,1,101,101)
r(891,0,1,102,102)
w(163,1,1,103,103)
r(543,0,1,104,104)
r(904,2,1,105,105)
r(93,1,1,106,106)
r(235,0,1,107,107)
r(950,0,1,108,108)
r(81,0,1,109,109)
r(449,0,1,110,110)
r(870,0,1,111,111)
r(222,0,1,112,112)
r(564,0,1,113,113)
r(354,0,1,114,114)
r(179,1,1,115,115)
r(866,0,1,116,116)
r(154,0,1,117,117)
r(940,0,1,118,118)
r(787,0,1,119,119)
r(959,0,1,120,120)
r(175,0,1,121,121)
r(905,0,1,122,122)
r(220,0,1,123,123)
r(287,0,1,124,124)
w(553,1,1,125,125)
r(50,0,1,126,126)
r(184,0,1,127,127)
r(311,0,1,128,128)
r(524,0,1,129,129)
r(458,1,1,130,130)
r(361,0,1,131,131)
r(243,0,1,132,132)
r(299,0,1,133,133)
r(521,0,1,134,134)
r(956,0,1,135,135)
r(893,0,1,136,136)
r(825,0,1,137,137)
r(407,0,1,138,138)
r(23,0,1,139,139)
r(894,0,1,140,140)
r(6,0,1,141,141)
r(863,0,1,142,142)
r(870,0,1,143,143)
r(651,0,1,144,144)
r(960,0,1,145,145)
r(822,0,1,146,146)
r(73,0,1,147,147)
r(81,0,1,148,148)
r(232,0,1,149,149)
w(61,1,1,150,150)
r(539,0,1,151,151)
w(244,1,1,152,152)
r(986,0,1,153,153)
r(150,0,1,154,154)
r(826,0,1,155,155)
r(392,0,1,156,156)
r(559,0,1,157,157)
r(171,0,1,158,158)
r(333,0,1,159,159)
r(817,0,1,160,160)
r(994,0,1,161,161)
r(72,0,1,162,162)
r(212,0,1,163,163)
r(774,0,1,164,164)
w(936,1,1,165,165)
r(825,0,1,166,166)
r(803,0,1,167,167)
r(325,0,1,168,168)
r(122,0,1,169,169)
r(580,0,1,170,170)
r(546,0,1,171,171)
r(537,0,1,172,172)
r(7,0,1,173,173)
r(812,0,1,174,174)
r(74,0,1,175,175)
r(607,0,1,176,176)
r(294,0,1,177,177)
r(296,0,1,178,178)
r(935,0,1,179,179)
r(167,0,1,180,180)
r(498,0,1,181,181)
r(423,0,1,182,182)
r(40,0,1,183,183)
w(900,1,1,184,184)
w(29,1,1,185,185)
r(506,0,1,186,186)
r(202,0,1,187,187)
r(546,0,1,188,188)
r(384,0,1,189,189)
r(542,0,1,190,190)
r(230,0,1,191,191)
r(805,0,1,192,192)
r(3,0,1,193,193)
r(53,0,1,194,194)
r(570,0,1,195,195)
r(796,0,1,196,196)
r(440,0,1,197,197)
r(776,0,1,198,198)
r(651,0,1,199,199)
r(260,0,1,200,200)
r(760,0,1,201,201)
r(315,0,1,202,202)
r(796,0,1,203,203)
r(360,0,1,204,204)
r(264,0,1,205,205)
r(166,0,1,206,206)
w(773,1,1,207,207)
r(610,0,1,208,208)
r(60,0,1,209,209)
r(734,0,1,210,210)
r(890,0,1,211,211)
r(139,0,1,212,212)
r(207,0,1,213,213)
r(551,0,1,214,214)
r(632,0,1,215,215)
r(353,0,1,216,216)
r(727,0,1,217,217)
w(936,2,1,218,218)
r(210,0,1,219,219)
r(611,0,1,220,220)
w(544,1,1,221,221)
r(895,0,1,222,222)
r(914,0,1,223,223)
r(40,0,1,224,224)
r(973,0,1,225,225)
r(29,1,1,226,226)
r(797,0,1,227,227)
r(144,0,1,228,228)
r(473,0,1,229,229)
r(592,0,1,230,230)
r(490,1,1,231,231)
w(42,1,1,232,232)
r(510,0,1,233,233)
r(212,0,1,234,234)
