w(307,1,0,0,0)
w(249,1,0,1,1)
r(427,0,0,2,2)
w(235,1,0,3,3)
w(741,1,0,4,4)
r(193,0,0,5,5)
w(287,1,0,6,6)
r(648,0,0,7,7)
r(670,0,0,8,8)
w(321,1,0,9,9)
w(814,1,0,10,10)
r(880,0,0,11,11)
w(901,1,0,12,12)
w(848,1,0,13,13)
r(400,0,0,14,14)
r(481,0,0,15,15)
w(160,1,0,16,16)
w(835,1,0,17,17)
r(429,0,0,18,18)
r(428,0,0,19,19)
w(934,1,0,20,20)
w(431,1,0,21,21)
w(843,1,0,22,22)
w(68,1,0,23,23)
w(278,1,0,24,24)
r(750,0,0,25,25)
w(129,1,0,26,26)
w(155,1,0,27,27)
r(628,0,0,28,28)
w(903,1,0,29,29)
r(289,0,0,30,30)
r(675,0,0,31,31)
w(908,1,0,32,32)
r(939,0,0,33,33)
r(896,0,0,34,34)
r(108,0,0,35,35)
w(352,1,0,36,36)
w(756,1,0,37,37)
r(529,0,0,38,38)
r(870,0,0,39,39)
w(108,1,0,40,40)
w(587,1,0,41,41)
r(299,0,0,42,42)
w(744,1,0,43,43)
r(218,0,0,44,44)
r(306,0,0,45,45)
w(759,1,0,46,46)
w(389,1,0,47,47)
r(24,0,0,48,48)
w(733,1,0,49,49)
r(438,0,0,50,50)
r(897,0,0,51,51)
r(52,0,0,52,52)
w(959,1,0,53,53)
r(73,0,0,54,54)
w(102,1,0,55,55)
r(600,0,0,56,56)
w(616,1,0,57,57)
w(552,1,0,58,58)
r(685,0,0,59,59)
r(653,0,0,60,60)
r(346,0,0,61,61)
r(821,0,0,62,62)
w(126,1,0,63,63)
r(311,0,0,64,64)
w(385,1,0,65,65)
r(558,0,0,66,66)
r(886,0,0,67,67)
r(613,0,0,68,68)
w(131,1,0,69,69)
r(418,0,0,70,70)
r(588,0,0,71,71)
w(953,1,0,72,72)
w(573,1,0,73,73)
r(827,0,0,74,74)
w(757,1,0,75,75)
r(952,0,0,76,76)
w(190,1,0,77,77)
w(933,1,0,78,78)
r(659,0,0,79,79)
r(103,0,0,80,80)
w(293,1,0,81,81)
w(475,1,0,82,82)
r(813,0,0,83,83)
r(277,0,0,84,84)
w(473,1,0,85,85)
w(164,1,0,86,86)
w(60,1,0,87,87)
w(388,1,0,88,88)
r(492,0,0,89,89)
r(829,0,0,90,90)
w(708,1,0,91,91)
w(468,1,0,92,92)
r(487,0,0,93,93)
r(689,0,0,94,94)
r(557,0,0,95,95)
w(853,1,0,96,96)
w(190,2,0,97,97)
r(128,0,0,98,98)
w(195,1,0,99,99)
w(906,1,0,100,100)
w(491,1,0,101,101)
w(726,1,0,102,102)
w(70,1,0,103,103)
w(466,1,0,104,104)
r(706,0,0,105,105)
w(788,1,0,106,106)
w(476,1,0,107,107)
r(647,0,0,108,108)
w(833,1,0,109,109)
r(0,0,0,110,110)
r(130,0,0,111,111)
r(523,0,0,112,112)
w(588,1,0,113,113)
w(596,1,0,114,114)
w(387,1,0,115,115)
w(374,1,0,116,116)
w(624,1,0,117,117)
r(893,0,0,118,118)
w(340,1,0,119,119)
w(413,1,0,120,120)
r(619,0,0,121,121)
w(708,2,0,122,122)
w(617,1,0,123,123)
r(423,0,0,124,124)
r(976,0,0,125,125)
w(337,1,0,126,126)
w(252,1,0,127,127)
r(852,0,0,128,128)
r(231,0,0,129,129)
r(734,0,0,130,130)
w(603,1,0,131,131)
w(739,1,0,132,132)
r(832,0,0,133,133)
r(527,0,0,134,134)
w(12,1,0,135,135)
r(572,0,0,136,136)
r(401,0,0,137,137)
r(906,1,0,138,138)
r(871,0,0,139,139)
r(953,1,0,140,140)
r(660,0,0,141,141)
r(133,0,0,142,142)
w(644,1,0,143,143)
r(869,0,0,144,144)
r(447,0,0,145,145)
r(272,0,0,146,146)
w(591,1,0,147,147)
r(882,0,0,148,148)
r(133,0,0,149,149)
r(452,0,0,150,150)
w(678,1,0,151,151)
r(410,0,0,152,152)
w(726,2,0,153,153)
w(334,1,0,154,154)
r(153,0,0,155,155)
w(674,1,0,156,156)
r(719,0,0,157,157)
w(94,1,0,158,158)
w(148,1,0,159,159)
w(101,1,0,160,160)
r(644,1,0,161,161)
w(651,1,0,162,162)
r(529,0,0,163,163)
r(569,0,0,164,164)
r(954,0,0,165,165)
r(709,0,0,166,166)
w(254,1,0,167,167)
w(495,1,0,168,168)
w(413,2,0,169,169)
r(326,0,0,170,170)
w(16,1,0,171,171)
w(162,1,0,172,172)
r(651,1,0,173,173)
r(769,0,0,174,174)
w(874,1,0,175,175)
r(839,0,0,176,176)
r(891,0,0,177,177)
w(364,1,0,178,178)
w(459,1,0,179,179)
w(868,1,0,180,180)
r(656,0,0,181,181)
r(132,0,0,182,182)
w(12,2,0,183,183)
w(747,1,0,184,184)
w(728,1,0,185,185)
w(954,1,0,186,186)
r(614,0,0,187,187)
r(814,1,0,188,188)
w(244,1,0,189,189)
r(208,0,0,190,190)
w(414,1,0,191,191)
w(466,2,0,192,192)
w(406,1,0,193,193)
w(832,1,0,194,194)
w(116,1,0,195,195)
r(49,0,0,196,196)
w(489,1,0,197,197)
w(538,1,0,198,198)
r(189,0,0,199,199)
w(775,1,0,200,200)
r(201,0,0,201,201)
r(402,0,0,202,202)
w(359,1,0,203,203)
w(779,1,0,204,204)
w(29,1,0,205,205)
w(417,1,0,206,206)
r(855,0,0,207,207)
w(55,1,0,208,208)
w(83,1,0,209,209)
r(535,0,0,210,210)
r(633,0,0,211,211)
w(38,1,0,212,212)
w(944,1,0,213,213)
w(313,1,0,214,214)
w(581,1,0,215,215)
r(989,0,0,216,216)
w(523,1,0,217,217)
r(905,0,0,218,218)
r(386,0,0,219,219)
r(330,0,0,220,220)
w(9,1,0,221,221)
w(160,2,0,222,222)
w(451,1,0,223,223)
w(57,1,0,224,224)
r(625,0,0,225,225)
r(97,0,0,226,226)
w(522,1,0,227,227)
w(819,1,0,228,228)
r(364,1,0,229,229)
r(810,0,0,230,230)
r(646,0,0,231,231)
r(84,0,0,232,232)
w(99,1,0,233,233)
w(33,1,0,234,234)
w(503,1,0,235,235)
w(30,1,0,236,236)
w(365,1,0,237,237)
w(794,1,0,238,238)
r(246,0,0,239,239)
r(32,0,0,240,240)
r(779,1,0,241,241)
r(28,0,0,242,242)
w(901,2,0,243,243)
r(55,1,0,244,244)
r(163,0,0,245,245)
w(837,1,0,246,246)
r(15,0,0,247,247)
r(668,0,0,248,248)
r(588,1,0,249,249)
w(644,2,0,250,250)
w(148,2,0,251,251)
w(916,1,0,252,252)
w(160,3,0,253,253)
r(524,0,0,254,254)
w(763,1,0,255,255)
r(934,1,0,256,256)
r(340,1,0,257,257)
w(974,1,0,258,258)
r(897,0,0,259,259)
w(125,1,0,260,260)
r(443,0,0,261,261)
r(387,1,0,262,262)
r(287,1,0,263,263)
r(569,0,0,264,264)
w(389,2,0,265,265)
r(901,2,0,266,266)
w(33,2,0,267,267)
w(246,1,0,268,268)
r(554,0,0,269,269)
w(169,1,0,270,270)
r(295,0,0,271,271)
w(249,2,0,272,272)
r(330,0,0,273,273)
r(850,0,0,274,274)
w(647,1,0,275,275)
w(482,1,0,276,276)
r(456,0,0,277,277)
w(44,1,0,278,278)
r(807,0,0,279,279)
r(96,0,0,280,280)
w(349,1,0,281,281)
r(984,0,0,282,282)
r(329,0,0,283,283)
w(197,1,0,284,284)
r(186,0,0,285,285)
r(694,0,0,286,286)
w(264,1,0,287,287)
r(454,0,0,288,288)
w(360,1,0,289,289)
r(154,0,0,290,290)
r(229,0,0,291,291)
