w(13,1,0,0,0)
w(62,1,0,1,1)
w(34,1,0,2,2)
r(34,1,0,3,3)
w(4,1,0,4,4)
w(5,1,0,5,5)
w(14,1,0,6,6)
w(35,1,0,7,7)
w(53,1,0,8,8)
w(83,1,0,9,9)
w(88,1,0,10,10)
w(22,1,0,11,11)
w(79,1,0,12,12)
w(45,1,0,13,13)
w(93,1,0,14,14)
w(27,1,0,15,15)
w(97,1,0,16,16)
w(36,1,0,17,17)
w(16,1,0,18,18)
r(61,0,0,19,19)
w(31,1,0,20,20)
r(91,0,0,21,21)
r(28,0,0,22,22)
w(12,1,0,23,23)
w(91,1,0,24,24)
w(0,1,0,25,25)
w(66,1,0,26,26)
w(81,1,0,27,27)
w(48,1,0,28,28)
w(54,1,0,29,29)
w(67,1,0,30,30)
w(70,1,0,31,31)
w(32,1,0,32,32)
r(26,0,0,33,33)
w(88,2,0,34,34)
w(84,1,0,35,35)
w(80,1,0,36,36)
w(20,1,0,37,37)
w(85,1,0,38,38)
w(49,1,0,39,39)
w(51,1,0,40,40)
w(78,1,0,41,41)
w(83,2,0,42,42)
w(22,2,0,43,43)
w(63,1,0,44,44)
w(70,2,0,45,45)
r(49,1,0,46,46)
w(37,1,0,47,47)
r(63,1,0,48,48)
w(53,2,0,49,49)
w(94,1,0,50,50)
w(90,1,0,51,51)
w(13,2,0,52,52)
w(69,1,0,53,53)
w(27,2,0,54,54)
w(36,2,0,55,55)
w(76,1,0,56,56)
w(99,1,0,57,57)
r(71,0,0,58,58)
w(8,1,0,59,59)
r(35,1,0,60,60)
w(36,3,0,61,61)
w(55,1,0,62,62)
w(3,1,0,63,63)
w(69,2,0,64,64)
r(30,0,0,65,65)
w(90,2,0,66,66)
w(32,2,0,67,67)
w(10,1,0,68,68)
r(93,1,0,69,69)
w(13,3,0,70,70)
w(87,1,0,71,71)
r(52,0,0,72,72)
w(10,2,0,73,73)
w(45,2,0,74,74)
w(14,2,0,75,75)
w(79,2,0,76,76)
w(23,1,0,77,77)
w(70,3,0,78,78)
w(65,1,0,79,79)
w(62,2,0,80,80)
w(4,2,0,81,81)
w(98,1,0,82,82)
w(63,2,0,83,83)
r(18,0,0,84,84)
w(80,2,0,85,85)
w(63,3,0,86,86)
w(75,1,0,87,87)
w(78,2,0,88,88)
w(79,3,0,89,89)
w(36,4,0,90,90)
w(55,2,0,91,91)
r(71,0,0,92,92)
r(59,0,0,93,93)
w(81,2,0,94,94)
w(12,2,0,95,95)
w(4,3,0,96,96)
w(44,1,0,97,97)
w(27,3,0,98,98)
w(6,1,0,99,99)
w(84,2,0,100,100)
w(16,2,0,101,101)
w(88,3,0,102,102)
w(8,2,0,103,103)
w(95,1,0,104,104)
r(80,2,0,105,105)
w(96,1,0,106,106)
w(24,1,0,107,107)
r(45,2,0,108,108)
w(49,2,0,109,109)
r(55,2,0,110,110)
w(82,1,0,111,111)
w(48,2,0,112,112)
w(65,2,0,113,113)
w(55,3,0,114,114)
r(55,3,0,115,115)
w(96,2,0,116,116)
w(10,3,0,117,117)
w(77,1,0,118,118)
r(23,1,0,119,119)
