w(43,1,0,0,0)
w(19,1,0,1,1)
w(61,1,0,2,2)
w(43,2,0,3,3)
w(66,1,0,4,4)
w(10,1,0,5,5)
r(4,0,0,6,6)
r(29,0,0,7,7)
w(59,1,0,8,8)
w(66,2,0,9,9)
w(29,1,0,10,10)
w(87,1,0,11,11)
w(5,1,0,12,12)
r(70,0,0,13,13)
w(81,1,0,14,14)
w(0,1,0,15,15)
r(24,0,0,16,16)
w(24,1,0,17,17)
w(30,1,0,18,18)
w(5,2,0,19,19)
r(21,0,0,20,20)
w(42,1,0,21,21)
w(46,1,0,22,22)
w(77,1,0,23,23)
w(67,1,0,24,24)
w(39,1,0,25,25)
r(22,0,0,26,26)
w(18,1,0,27,27)
w(59,2,0,28,28)
w(70,1,0,29,29)
r(33,0,0,30,30)
w(54,1,0,31,31)
w(85,1,0,32,32)
w(3,1,0,33,33)
w(48,1,0,34,34)
w(73,1,0,35,35)
w(57,1,0,36,36)
w(19,2,0,37,37)
w(9,1,0,38,38)
w(12,1,0,39,39)
w(6,1,0,40,40)
w(70,2,0,41,41)
w(27,1,0,42,42)
w(31,1,0,43,43)
w(64,1,0,44,44)
w(10,2,0,45,45)
w(93,1,0,46,46)
w(46,2,0,47,47)
w(50,1,0,48,48)
w(28,1,0,49,49)
r(23,0,0,50,50)
w(80,1,0,51,51)
w(50,2,0,52,52)
w(25,1,0,53,53)
w(75,1,0,54,54)
w(73,2,0,55,55)
w(86,1,0,56,56)
w(65,1,0,57,57)
w(85,2,0,58,58)
w(30,2,0,59,59)
w(67,2,0,60,60)
w(83,1,0,61,61)
w(21,1,0,62,62)
w(93,2,0,63,63)
w(9,2,0,64,64)
w(7,1,0,65,65)
w(85,3,0,66,66)
w(87,2,0,67,67)
w(27,2,0,68,68)
w(60,1,0,69,69)
w(68,1,0,70,70)
w(91,1,0,71,71)
w(8,1,0,72,72)
w(37,1,0,73,73)
w(68,2,0,74,74)
w(3,2,0,75,75)
w(72,1,0,76,76)
w(78,1,0,77,77)
w(0,2,0,78,78)
w(26,1,0,79,79)
w(22,1,0,80,80)
w(76,1,0,81,81)
w(24,2,0,82,82)
w(69,1,0,83,83)
w(50,3,0,84,84)
w(94,1,0,85,85)
r(54,1,0,86,86)
w(75,2,0,87,87)
w(18,2,0,88,88)
r(24,2,0,89,89)
w(60,2,0,90,90)
w(9,3,0,91,91)
w(46,3,0,92,92)
w(41,1,0,93,93)
w(53,1,0,94,94)
w(66,3,0,95,95)
w(81,2,0,96,96)
w(88,1,0,97,97)
w(69,2,0,98,98)
w(89,1,0,99,99)
w(93,3,0,100,100)
w(54,2,0,101,101)
w(7,2,0,102,102)
r(21,1,0,103,103)
w(11,1,0,104,104)
w(39,2,0,105,105)
w(52,1,0,106,106)
w(9,4,0,107,107)
w(48,2,0,108,108)
w(99,1,0,109,109)
w(21,2,0,110,110)
w(40,1,0,111,111)
w(88,2,0,112,112)
w(60,3,0,113,113)
w(18,3,0,114,114)
w(71,1,0,115,115)
w(42,2,0,116,116)
w(83,2,0,117,117)
w(83,3,0,118,118)
w(94,2,0,119,119)
w(16,1,0,120,120)
w(3,3,0,121,121)
w(82,1,0,122,122)
r(77,1,0,123,123)
w(16,2,0,124,124)
w(86,2,0,125,125)
w(88,3,0,126,126)
w(54,3,0,127,127)
w(76,2,0,128,128)
w(23,1,0,129,129)
w(58,1,0,130,130)
w(58,2,0,131,131)
w(10,3,0,132,132)
w(25,2,0,133,133)
w(33,1,0,134,134)
w(67,3,0,135,135)
w(49,1,0,136,136)
w(30,3,0,137,137)
r(30,3,0,138,138)
w(44,1,0,139,139)
w(89,2,0,140,140)
w(25,3,0,141,141)
w(74,1,0,142,142)
w(99,2,0,143,143)
w(81,3,0,144,144)
w(54,4,0,145,145)
w(73,3,0,146,146)
w(28,2,0,147,147)
w(26,2,0,148,148)
w(70,3,0,149,149)
w(95,1,0,150,150)
w(73,4,0,151,151)
w(31,2,0,152,152)
w(49,2,0,153,153)
w(29,2,0,154,154)
w(92,1,0,155,155)
w(8,2,0,156,156)
w(50,4,0,157,157)
w(77,2,0,158,158)
w(73,5,0,159,159)
w(1,1,0,160,160)
w(33,2,0,161,161)
w(64,2,0,162,162)
w(71,2,0,163,163)
w(61,2,0,164,164)
w(71,3,0,165,165)
w(45,1,0,166,166)
w(21,3,0,167,167)
w(48,3,0,168,168)
w(26,3,0,169,169)
w(23,2,0,170,170)
w(43,3,0,171,171)
w(69,3,0,172,172)
w(69,4,0,173,173)
