w(83,1,0,0,0)
r(67,0,0,1,1)
w(24,1,0,2,2)
r(46,0,0,3,3)
w(54,1,0,4,4)
w(18,1,0,5,5)
w(24,2,0,6,6)
w(75,1,0,7,7)
w(98,1,0,8,8)
w(70,1,0,9,9)
w(26,1,0,10,10)
r(14,0,0,11,11)
w(4,1,0,12,12)
w(8,1,0,13,13)
w(28,1,0,14,14)
r(68,0,0,15,15)
w(35,1,0,16,16)
r(27,0,0,17,17)
w(61,1,0,18,18)
w(1,1,0,19,19)
w(60,1,0,20,20)
r(52,0,0,21,21)
w(2,1,0,22,22)
w(16,1,0,23,23)
r(11,0,0,24,24)
w(34,1,0,25,25)
r(37,0,0,26,26)
w(55,1,0,27,27)
w(6,1,0,28,28)
w(54,2,0,29,29)
w(10,1,0,30,30)
w(90,1,0,31,31)
w(39,1,0,32,32)
w(48,1,0,33,33)
r(13,0,0,34,34)
w(2,2,0,35,35)
w(8,2,0,36,36)
w(42,1,0,37,37)
w(96,1,0,38,38)
w(41,1,0,39,39)
w(4,2,0,40,40)
w(91,1,0,41,41)
w(12,1,0,42,42)
w(87,1,0,43,43)
w(43,1,0,44,44)
w(98,2,0,45,45)
r(73,0,0,46,46)
w(5,1,0,47,47)
w(5,2,0,48,48)
w(8,3,0,49,49)
w(60,2,0,50,50)
w(17,1,0,51,51)
w(38,1,0,52,52)
w(97,1,0,53,53)
w(6,2,0,54,54)
w(11,1,0,55,55)
w(67,1,0,56,56)
w(85,1,0,57,57)
w(99,1,0,58,58)
w(2,3,0,59,59)
w(63,1,0,60,60)
w(40,1,0,61,61)
w(84,1,0,62,62)
w(13,1,0,63,63)
w(88,1,0,64,64)
w(1,2,0,65,65)
r(42,1,0,66,66)
w(37,1,0,67,67)
w(10,2,0,68,68)
w(61,2,0,69,69)
r(52,0,0,70,70)
w(47,1,0,71,71)
r(79,0,0,72,72)
w(23,1,0,73,73)
w(66,1,0,74,74)
w(17,2,0,75,75)
w(39,2,0,76,76)
w(74,1,0,77,77)
w(8,4,0,78,78)
w(48,2,0,79,79)
w(61,3,0,80,80)
w(41,2,0,81,81)
w(30,1,0,82,82)
w(60,3,0,83,83)
r(50,0,0,84,84)
w(31,1,0,85,85)
r(86,0,0,86,86)
w(73,1,0,87,87)
w(96,2,0,88,88)
w(66,2,0,89,89)
w(53,1,0,90,90)
w(86,1,0,91,91)
w(31,2,0,92,92)
w(50,1,0,93,93)
w(89,1,0,94,94)
w(52,1,0,95,95)
w(28,2,0,96,96)
w(85,2,0,97,97)
w(59,1,0,98,98)
w(28,3,0,99,99)
w(10,3,0,100,100)
w(37,2,0,101,101)
w(2,4,0,102,102)
w(44,1,0,103,103)
w(94,1,0,104,104)
w(63,2,0,105,105)
w(11,2,0,106,106)
w(19,1,0,107,107)
w(47,2,0,108,108)
w(65,1,0,109,109)
w(46,1,0,110,110)
w(10,4,0,111,111)
r(86,1,0,112,112)
w(27,1,0,113,113)
w(83,2,0,114,114)
w(53,2,0,115,115)
w(33,1,0,116,116)
w(58,1,0,117,117)
w(88,2,0,118,118)
r(30,1,0,119,119)
r(21,0,0,120,120)
w(64,1,0,121,121)
w(66,3,0,122,122)
r(71,0,0,123,123)
w(89,2,0,124,124)
