r(79,0,0,0,0)
w(92,1,0,1,1)
w(78,1,0,2,2)
w(56,1,0,3,3)
w(99,1,0,4,4)
w(84,1,0,5,5)
w(67,1,0,6,6)
w(81,1,0,7,7)
w(88,1,0,8,8)
w(59,1,0,9,9)
w(70,1,0,10,10)
r(74,0,0,11,11)
r(2,0,0,12,12)
r(47,0,0,13,13)
w(24,1,0,14,14)
w(4,1,0,15,15)
w(70,2,0,16,16)
w(7,1,0,17,17)
w(18,1,0,18,18)
w(33,1,0,19,19)
w(92,2,0,20,20)
w(15,1,0,21,21)
w(83,1,0,22,22)
w(25,1,0,23,23)
w(91,1,0,24,24)
w(56,2,0,25,25)
w(79,1,0,26,26)
w(58,1,0,27,27)
w(60,1,0,28,28)
w(48,1,0,29,29)
w(27,1,0,30,30)
w(82,1,0,31,31)
w(4,2,0,32,32)
w(11,1,0,33,33)
w(1,1,0,34,34)
w(17,1,0,35,35)
w(36,1,0,36,36)
w(78,2,0,37,37)
w(79,2,0,38,38)
w(65,1,0,39,39)
w(51,1,0,40,40)
w(74,1,0,41,41)
w(93,1,0,42,42)
w(51,2,0,43,43)
r(28,0,0,44,44)
w(54,1,0,45,45)
w(90,1,0,46,46)
w(56,3,0,47,47)
w(1,2,0,48,48)
w(28,1,0,49,49)
w(0,1,0,50,50)
w(65,2,0,51,51)
w(27,2,0,52,52)
w(38,1,0,53,53)
r(36,1,0,54,54)
w(68,1,0,55,55)
w(32,1,0,56,56)
w(92,3,0,57,57)
w(58,2,0,58,58)
w(27,3,0,59,59)
r(82,1,0,60,60)
w(89,1,0,61,61)
w(12,1,0,62,62)
w(47,1,0,63,63)
w(76,1,0,64,64)
r(57,0,0,65,65)
w(78,3,0,66,66)
w(74,2,0,67,67)
w(15,2,0,68,68)
w(66,1,0,69,69)
w(6,1,0,70,70)
r(64,0,0,71,71)
w(31,1,0,72,72)
r(85,0,0,73,73)
w(70,3,0,74,74)
w(37,1,0,75,75)
w(86,1,0,76,76)
w(92,4,0,77,77)
w(75,1,0,78,78)
w(63,1,0,79,79)
w(65,3,0,80,80)
w(65,4,0,81,81)
w(6,2,0,82,82)
w(27,4,0,83,83)
w(39,1,0,84,84)
r(44,0,0,85,85)
w(30,1,0,86,86)
w(43,1,0,87,87)
w(67,2,0,88,88)
w(73,1,0,89,89)
w(51,3,0,90,90)
w(59,2,0,91,91)
w(69,1,0,92,92)
w(50,1,0,93,93)
w(84,2,0,94,94)
w(30,2,0,95,95)
w(11,2,0,96,96)
w(36,2,0,97,97)
w(57,1,0,98,98)
w(5,1,0,99,99)
w(51,4,0,100,100)
w(55,1,0,101,101)
w(54,2,0,102,102)
w(51,5,0,103,103)
w(21,1,0,104,104)
w(14,1,0,105,105)
r(16,0,0,106,106)
w(83,2,0,107,107)
w(94,1,0,108,108)
w(59,3,0,109,109)
w(47,2,0,110,110)
w(93,2,0,111,111)
w(99,2,0,112,112)
r(86,1,0,113,113)
w(59,4,0,114,114)
w(84,3,0,115,115)
w(34,1,0,116,116)
w(24,2,0,117,117)
w(27,5,0,118,118)
w(23,1,0,119,119)
w(12,2,0,120,120)
w(18,2,0,121,121)
w(29,1,0,122,122)
w(43,2,0,123,123)
w(45,1,0,124,124)
w(18,3,0,125,125)
w(93,3,0,126,126)
r(34,1,0,127,127)
w(2,1,0,128,128)
r(94,1,0,129,129)
w(64,1,0,130,130)
r(5,1,0,131,131)
r(99,2,0,132,132)
r(1,2,0,133,133)
w(90,2,0,134,134)
w(12,3,0,135,135)
w(78,4,0,136,136)
w(94,2,0,137,137)
w(30,3,0,138,138)
w(61,1,0,139,139)
w(56,4,0,140,140)
r(19,0,0,141,141)
r(74,2,0,142,142)
w(35,1,0,143,143)
w(62,1,0,144,144)
r(50,1,0,145,145)
w(80,1,0,146,146)
r(81,1,0,147,147)
r(63,1,0,148,148)
w(84,4,0,149,149)
r(55,1,0,150,150)
w(66,2,0,151,151)
w(59,5,0,152,152)
r(0,1,0,153,153)
w(49,1,0,154,154)
r(43,2,0,155,155)
w(33,2,0,156,156)
w(32,2,0,157,157)
w(83,3,0,158,158)
w(85,1,0,159,159)
r(26,0,0,160,160)
w(50,2,0,161,161)
w(83,4,0,162,162)
w(36,3,0,163,163)
w(51,6,0,164,164)
w(16,1,0,165,165)
w(66,3,0,166,166)
w(31,2,0,167,167)
w(66,4,0,168,168)
w(62,2,0,169,169)
w(51,7,0,170,170)
w(81,2,0,171,171)
w(52,1,0,172,172)
w(84,5,0,173,173)
w(90,3,0,174,174)
w(87,1,0,175,175)
w(58,3,0,176,176)
r(49,1,0,177,177)
w(90,4,0,178,178)
w(58,4,0,179,179)
w(2,2,0,180,180)
w(21,2,0,181,181)
w(95,1,0,182,182)
r(13,0,0,183,183)
r(65,4,0,184,184)
w(68,2,0,185,185)
w(56,5,0,186,186)
w(36,4,0,187,187)
w(84,6,0,188,188)
w(78,5,0,189,189)
w(41,1,0,190,190)
w(40,1,0,191,191)
w(5,2,0,192,192)
w(74,3,0,193,193)
w(94,3,0,194,194)
w(55,2,0,195,195)
w(48,2,0,196,196)
w(12,4,0,197,197)
w(29,2,0,198,198)
w(44,1,0,199,199)
w(76,2,0,200,200)
w(32,3,0,201,201)
w(74,4,0,202,202)
w(58,5,0,203,203)
w(4,3,0,204,204)
w(40,2,0,205,205)
w(27,6,0,206,206)
w(84,7,0,207,207)
w(47,3,0,208,208)
w(64,2,0,209,209)
w(88,2,0,210,210)
w(90,5,0,211,211)
w(76,3,0,212,212)
w(35,2,0,213,213)
w(16,2,0,214,214)
w(87,2,0,215,215)
w(75,2,0,216,216)
w(59,6,0,217,217)
w(20,1,0,218,218)
w(31,3,0,219,219)
w(62,3,0,220,220)
w(55,3,0,221,221)
w(4,4,0,222,222)
w(68,3,0,223,223)
w(0,2,0,224,224)
r(49,1,0,225,225)
w(9,1,0,226,226)
w(28,2,0,227,227)
w(68,4,0,228,228)
w(65,5,0,229,229)
w(6,3,0,230,230)
w(57,2,0,231,231)
w(51,8,0,232,232)
w(44,2,0,233,233)
w(70,4,0,234,234)
w(85,2,0,235,235)
w(58,6,0,236,236)
w(86,2,0,237,237)
w(77,1,0,238,238)
w(31,4,0,239,239)
w(0,3,0,240,240)
w(59,7,0,241,241)
w(21,3,0,242,242)
w(13,1,0,243,243)
w(99,3,0,244,244)
r(48,2,0,245,245)
w(76,4,0,246,246)
w(76,5,0,247,247)
w(0,4,0,248,248)
w(89,2,0,249,249)
w(33,3,0,250,250)
w(0,5,0,251,251)
w(22,1,0,252,252)
w(44,3,0,253,253)
w(75,3,0,254,254)
w(47,4,0,255,255)
r(56,5,0,256,256)
w(51,9,0,257,257)
w(88,3,0,258,258)
w(74,5,0,259,259)
w(8,1,0,260,260)
w(86,3,0,261,261)
w(55,4,0,262,262)
r(89,2,0,263,263)
w(56,6,0,264,264)
w(6,4,0,265,265)
w(69,2,0,266,266)
w(60,2,0,267,267)
w(41,2,0,268,268)
r(63,1,0,269,269)
w(10,1,0,270,270)
r(23,1,0,271,271)
r(76,5,0,272,272)
w(15,3,0,273,273)
w(92,5,0,274,274)
r(5,2,0,275,275)
w(54,3,0,276,276)
w(46,1,0,277,277)
w(87,3,0,278,278)
w(1,3,0,279,279)
w(96,1,0,280,280)
w(78,6,0,281,281)
w(79,3,0,282,282)
w(71,1,0,283,283)
w(69,3,0,284,284)
w(27,7,0,285,285)
w(62,4,0,286,286)
w(25,2,0,287,287)
w(34,2,0,288,288)
w(62,5,0,289,289)
r(48,2,0,290,290)
w(66,5,0,291,291)
w(51,10,0,292,292)
w(25,3,0,293,293)
w(47,5,0,294,294)
w(35,3,0,295,295)
r(56,6,0,296,296)
r(18,3,0,297,297)
w(24,3,0,298,298)
w(66,6,0,299,299)
w(42,1,0,300,300)
w(55,5,0,301,301)
w(57,3,0,302,302)
w(31,5,0,303,303)
w(3,1,0,304,304)
w(56,7,0,305,305)
w(62,6,0,306,306)
w(13,2,0,307,307)
w(93,4,0,308,308)
w(19,1,0,309,309)
w(97,1,0,310,310)
w(88,4,0,311,311)
w(26,1,0,312,312)
w(43,3,0,313,313)
w(73,2,0,314,314)
w(31,6,0,315,315)
w(32,4,0,316,316)
w(11,3,0,317,317)
w(61,2,0,318,318)
w(14,2,0,319,319)
w(66,7,0,320,320)
w(80,2,0,321,321)
w(18,4,0,322,322)
w(67,3,0,323,323)
w(4,5,0,324,324)
w(85,3,0,325,325)
w(48,3,0,326,326)
w(23,2,0,327,327)
w(76,6,0,328,328)
w(87,4,0,329,329)
w(39,2,0,330,330)
w(40,3,0,331,331)
w(66,8,0,332,332)
w(12,5,0,333,333)
w(19,2,0,334,334)
r(36,4,0,335,335)
w(21,4,0,336,336)
w(78,7,0,337,337)
w(9,2,0,338,338)
w(6,5,0,339,339)
w(72,1,0,340,340)
w(10,2,0,341,341)
w(14,3,0,342,342)
w(56,8,0,343,343)
w(85,4,0,344,344)
w(92,6,0,345,345)
w(53,1,0,346,346)
w(45,2,0,347,347)
r(39,2,0,348,348)
w(68,5,0,349,349)
r(12,5,0,350,350)
w(87,5,0,351,351)
w(5,3,0,352,352)
w(31,7,0,353,353)
r(43,3,0,354,354)
w(41,3,0,355,355)
w(43,4,0,356,356)
w(65,6,0,357,357)
w(62,7,0,358,358)
r(60,2,0,359,359)
w(26,2,0,360,360)
w(72,2,0,361,361)
w(24,4,0,362,362)
w(27,8,0,363,363)
w(86,4,0,364,364)
w(66,9,0,365,365)
w(39,3,0,366,366)
w(85,5,0,367,367)
w(95,2,0,368,368)
w(72,3,0,369,369)
w(65,7,0,370,370)
w(35,4,0,371,371)
w(99,4,0,372,372)
w(46,2,0,373,373)
w(48,4,0,374,374)
w(16,3,0,375,375)
w(81,3,0,376,376)
r(83,4,0,377,377)
r(45,2,0,378,378)
w(5,4,0,379,379)
r(27,8,0,380,380)
w(4,6,0,381,381)
w(40,4,0,382,382)
w(11,4,0,383,383)
w(22,2,0,384,384)
w(95,3,0,385,385)
w(77,2,0,386,386)
w(22,3,0,387,387)
w(95,4,0,388,388)
w(39,4,0,389,389)
w(26,3,0,390,390)
w(18,5,0,391,391)
w(89,3,0,392,392)
w(9,3,0,393,393)
w(18,6,0,394,394)
r(81,3,0,395,395)
w(14,4,0,396,396)
w(59,8,0,397,397)
w(99,5,0,398,398)
w(46,3,0,399,399)
w(42,2,0,400,400)
w(87,6,0,401,401)
w(25,4,0,402,402)
w(12,6,0,403,403)
w(88,5,0,404,404)
w(7,2,0,405,405)
w(15,4,0,406,406)
w(47,6,0,407,407)
w(84,8,0,408,408)
w(78,8,0,409,409)
w(55,6,0,410,410)
w(66,10,0,411,411)
r(72,3,0,412,412)
w(95,5,0,413,413)
w(18,7,0,414,414)
w(53,2,0,415,415)
w(38,2,0,416,416)
w(64,3,0,417,417)
w(3,2,0,418,418)
w(65,8,0,419,419)
w(42,3,0,420,420)
w(17,2,0,421,421)
w(2,3,0,422,422)
w(6,6,0,423,423)
w(69,4,0,424,424)
w(40,5,0,425,425)
w(40,6,0,426,426)
w(14,5,0,427,427)
w(59,9,0,428,428)
w(9,4,0,429,429)
w(62,8,0,430,430)
w(42,4,0,431,431)
w(48,5,0,432,432)
w(70,5,0,433,433)
w(77,3,0,434,434)
w(1,4,0,435,435)
w(61,3,0,436,436)
w(47,7,0,437,437)
w(64,4,0,438,438)
w(87,7,0,439,439)
w(0,6,0,440,440)
w(11,5,0,441,441)
w(22,4,0,442,442)
w(90,6,0,443,443)
w(11,6,0,444,444)
w(11,7,0,445,445)
w(31,8,0,446,446)
w(6,7,0,447,447)
w(5,5,0,448,448)
w(36,5,0,449,449)
w(32,5,0,450,450)
w(20,2,0,451,451)
w(94,4,0,452,452)
w(29,3,0,453,453)
w(82,2,0,454,454)
w(2,4,0,455,455)
w(66,11,0,456,456)
r(21,4,0,457,457)
w(90,7,0,458,458)
w(97,2,0,459,459)
w(66,12,0,460,460)
w(64,5,0,461,461)
r(30,3,0,462,462)
w(5,6,0,463,463)
w(39,5,0,464,464)
w(57,4,0,465,465)
w(27,9,0,466,466)
r(46,3,0,467,467)
w(91,2,0,468,468)
w(7,3,0,469,469)
w(92,7,0,470,470)
w(57,5,0,471,471)
w(25,5,0,472,472)
w(3,3,0,473,473)
w(44,4,0,474,474)
w(71,2,0,475,475)
w(59,10,0,476,476)
w(69,5,0,477,477)
w(19,3,0,478,478)
r(41,3,0,479,479)
w(39,6,0,480,480)
w(80,3,0,481,481)
w(96,2,0,482,482)
w(87,8,0,483,483)
w(4,7,0,484,484)
w(4,8,0,485,485)
w(82,3,0,486,486)
w(63,2,0,487,487)
w(82,4,0,488,488)
w(39,7,0,489,489)
w(81,4,0,490,490)
w(53,3,0,491,491)
w(8,2,0,492,492)
w(13,3,0,493,493)
w(75,4,0,494,494)
r(10,2,0,495,495)
w(15,5,0,496,496)
w(83,5,0,497,497)
w(16,4,0,498,498)
w(15,6,0,499,499)
r(42,4,1,0,0)
w(23,3,1,1,1)
w(34,3,1,2,2)
w(89,4,1,3,3)
w(72,4,1,4,4)
w(41,4,1,5,5)
w(38,3,1,6,6)
w(4,9,1,7,7)
w(66,13,1,8,8)
w(27,10,1,9,9)
w(30,4,1,10,10)
w(40,7,1,11,11)
w(97,3,1,12,12)
w(50,3,1,13,13)
w(90,8,1,14,14)
r(96,2,1,15,15)
w(28,3,1,16,16)
w(66,14,1,17,17)
w(5,7,1,18,18)
r(67,3,1,19,19)
r(91,2,1,20,20)
w(51,11,1,21,21)
w(76,7,1,22,22)
w(12,7,1,23,23)
r(96,2,1,24,24)
w(99,6,1,25,25)
w(19,4,1,26,26)
r(43,4,1,27,27)
w(10,3,1,28,28)
w(10,4,1,29,29)
w(81,5,1,30,30)
w(81,6,1,31,31)
w(93,5,1,32,32)
w(6,8,1,33,33)
w(66,15,1,34,34)
r(52,1,1,35,35)
w(12,8,1,36,36)
r(18,7,1,37,37)
w(98,1,1,38,38)
w(93,6,1,39,39)
w(82,5,1,40,40)
w(43,5,1,41,41)
w(34,4,1,42,42)
r(27,10,1,43,43)
w(42,5,1,44,44)
w(35,5,1,45,45)
w(65,9,1,46,46)
w(74,6,1,47,47)
w(30,5,1,48,48)
w(37,2,1,49,49)
w(65,10,1,50,50)
w(2,5,1,51,51)
w(20,3,1,52,52)
w(48,6,1,53,53)
r(89,4,1,54,54)
r(23,3,1,55,55)
w(62,9,1,56,56)
w(0,7,1,57,57)
r(68,5,1,58,58)
w(91,3,1,59,59)
w(53,4,1,60,60)
w(33,4,1,61,61)
r(17,2,1,62,62)
w(44,5,1,63,63)
w(0,8,1,64,64)
w(6,9,1,65,65)
w(53,5,1,66,66)
w(99,7,1,67,67)
w(50,4,1,68,68)
w(99,8,1,69,69)
w(40,8,1,70,70)
w(5,8,1,71,71)
w(84,9,1,72,72)
w(0,9,1,73,73)
w(66,16,1,74,74)
w(18,8,1,75,75)
w(99,9,1,76,76)
w(17,3,1,77,77)
r(3,3,1,78,78)
w(28,4,1,79,79)
w(25,6,1,80,80)
r(13,3,1,81,81)
w(89,5,1,82,82)
w(12,9,1,83,83)
w(11,8,1,84,84)
w(44,6,1,85,85)
w(76,8,1,86,86)
w(68,6,1,87,87)
w(62,10,1,88,88)
w(5,9,1,89,89)
w(57,6,1,90,90)
w(30,6,1,91,91)
w(52,2,1,92,92)
w(72,5,1,93,93)
w(7,4,1,94,94)
w(73,3,1,95,95)
r(48,6,1,96,96)
w(82,6,1,97,97)
w(54,4,1,98,98)
w(8,3,1,99,99)
w(42,6,1,100,100)
w(72,6,1,101,101)
w(8,4,1,102,102)
w(27,11,1,103,103)
w(93,7,1,104,104)
w(8,5,1,105,105)
w(60,3,1,106,106)
w(78,9,1,107,107)
w(49,2,1,108,108)
w(94,5,1,109,109)
w(94,6,1,110,110)
w(64,6,1,111,111)
w(3,4,1,112,112)
w(71,3,1,113,113)
w(26,4,1,114,114)
w(59,11,1,115,115)
w(89,6,1,116,116)
w(79,4,1,117,117)
r(34,4,1,118,118)
w(19,5,1,119,119)
w(81,7,1,120,120)
w(12,10,1,121,121)
w(9,5,1,122,122)
w(86,5,1,123,123)
w(76,9,1,124,124)
w(40,9,1,125,125)
r(2,5,1,126,126)
w(45,3,1,127,127)
w(85,6,1,128,128)
w(63,3,1,129,129)
w(9,6,1,130,130)
w(22,5,1,131,131)
w(83,6,1,132,132)
w(53,6,1,133,133)
w(54,5,1,134,134)
w(33,5,1,135,135)
w(78,10,1,136,136)
w(21,5,1,137,137)
w(98,2,1,138,138)
w(27,12,1,139,139)
w(78,11,1,140,140)
w(21,6,1,141,141)
w(44,7,1,142,142)
w(30,7,1,143,143)
w(95,6,1,144,144)
w(0,10,1,145,145)
w(36,6,1,146,146)
w(53,7,1,147,147)
w(68,7,1,148,148)
w(61,4,1,149,149)
w(68,8,1,150,150)
w(88,6,1,151,151)
w(1,5,1,152,152)
w(2,6,1,153,153)
w(71,4,1,154,154)
w(1,6,1,155,155)
w(62,11,1,156,156)
w(93,8,1,157,157)
w(73,4,1,158,158)
r(66,16,1,159,159)
w(25,7,1,160,160)
w(44,8,1,161,161)
w(9,7,1,162,162)
w(30,8,1,163,163)
w(55,7,1,164,164)
w(13,4,1,165,165)
w(73,5,1,166,166)
w(44,9,1,167,167)
w(77,4,1,168,168)
w(31,9,1,169,169)
r(20,3,1,170,170)
r(70,5,1,171,171)
r(98,2,1,172,172)
w(62,12,1,173,173)
w(95,7,1,174,174)
w(3,5,1,175,175)
w(83,7,1,176,176)
w(48,7,1,177,177)
r(21,6,1,178,178)
w(29,4,1,179,179)
w(63,4,1,180,180)
r(47,7,1,181,181)
w(28,5,1,182,182)
w(29,5,1,183,183)
w(39,8,1,184,184)
w(74,7,1,185,185)
w(47,8,1,186,186)
w(5,10,1,187,187)
w(50,5,1,188,188)
w(84,10,1,189,189)
w(52,3,1,190,190)
w(50,6,1,191,191)
w(40,10,1,192,192)
w(81,8,1,193,193)
w(22,6,1,194,194)
w(74,8,1,195,195)
w(20,4,1,196,196)
w(33,6,1,197,197)
w(42,7,1,198,198)
w(44,10,1,199,199)
w(46,4,1,200,200)
r(45,3,1,201,201)
w(9,8,1,202,202)
w(52,4,1,203,203)
w(18,9,1,204,204)
r(71,4,1,205,205)
w(23,4,1,206,206)
w(12,11,1,207,207)
w(26,5,1,208,208)
w(77,5,1,209,209)
w(63,5,1,210,210)
w(52,5,1,211,211)
w(89,7,1,212,212)
w(90,9,1,213,213)
w(40,11,1,214,214)
w(77,6,1,215,215)
w(41,5,1,216,216)
w(76,10,1,217,217)
w(48,8,1,218,218)
w(5,11,1,219,219)
w(45,4,1,220,220)
r(37,2,1,221,221)
w(68,9,1,222,222)
w(63,6,1,223,223)
w(46,5,1,224,224)
w(77,7,1,225,225)
w(46,6,1,226,226)
w(95,8,1,227,227)
w(70,6,1,228,228)
w(49,3,1,229,229)
w(70,7,1,230,230)
r(26,5,1,231,231)
w(28,6,1,232,232)
w(27,13,1,233,233)
w(73,6,1,234,234)
w(57,7,1,235,235)
w(33,7,1,236,236)
w(0,11,1,237,237)
w(94,7,1,238,238)
w(95,9,1,239,239)
w(14,6,1,240,240)
w(69,6,1,241,241)
w(48,9,1,242,242)
w(65,11,1,243,243)
w(37,3,1,244,244)
w(9,9,1,245,245)
w(73,7,1,246,246)
w(33,8,1,247,247)
w(6,10,1,248,248)
w(91,4,1,249,249)
w(27,14,1,250,250)
w(19,6,1,251,251)
w(97,4,1,252,252)
w(96,3,1,253,253)
w(93,9,1,254,254)
w(36,7,1,255,255)
r(6,10,1,256,256)
w(6,11,1,257,257)
w(57,8,1,258,258)
r(94,7,1,259,259)
w(84,11,1,260,260)
w(30,9,1,261,261)
w(8,6,1,262,262)
w(46,7,1,263,263)
w(68,10,1,264,264)
w(62,13,1,265,265)
w(15,7,1,266,266)
w(66,17,1,267,267)
w(16,5,1,268,268)
w(48,10,1,269,269)
w(4,10,1,270,270)
w(3,6,1,271,271)
w(38,4,1,272,272)
w(52,6,1,273,273)
w(88,7,1,274,274)
w(46,8,1,275,275)
w(34,5,1,276,276)
w(12,12,1,277,277)
w(63,7,1,278,278)
w(55,8,1,279,279)
w(80,4,1,280,280)
w(89,8,1,281,281)
w(45,5,1,282,282)
w(35,6,1,283,283)
w(27,15,1,284,284)
w(12,13,1,285,285)
w(40,12,1,286,286)
w(68,11,1,287,287)
r(55,8,1,288,288)
w(59,12,1,289,289)
w(53,8,1,290,290)
r(14,6,1,291,291)
w(68,12,1,292,292)
w(47,9,1,293,293)
w(47,10,1,294,294)
w(18,10,1,295,295)
w(16,6,1,296,296)
w(4,11,1,297,297)
w(30,10,1,298,298)
w(91,5,1,299,299)
w(89,9,1,300,300)
r(99,9,1,301,301)
r(27,15,1,302,302)
w(51,12,1,303,303)
w(10,5,1,304,304)
w(1,7,1,305,305)
r(58,6,1,306,306)
w(48,11,1,307,307)
w(59,13,1,308,308)
w(11,9,1,309,309)
w(90,10,1,310,310)
w(67,4,1,311,311)
w(8,7,1,312,312)
w(9,10,1,313,313)
w(96,4,1,314,314)
r(82,6,1,315,315)
w(24,5,1,316,316)
w(25,8,1,317,317)
w(51,13,1,318,318)
r(51,13,1,319,319)
w(42,8,1,320,320)
w(91,6,1,321,321)
w(87,9,1,322,322)
r(31,9,1,323,323)
w(67,5,1,324,324)
w(40,13,1,325,325)
w(11,10,1,326,326)
w(31,10,1,327,327)
w(57,9,1,328,328)
w(93,10,1,329,329)
w(76,11,1,330,330)
w(69,7,1,331,331)
w(52,7,1,332,332)
w(36,8,1,333,333)
w(32,6,1,334,334)
w(7,5,1,335,335)
w(78,12,1,336,336)
w(86,6,1,337,337)
w(51,14,1,338,338)
w(81,9,1,339,339)
w(22,7,1,340,340)
w(83,8,1,341,341)
w(44,11,1,342,342)
w(59,14,1,343,343)
w(92,8,1,344,344)
w(51,15,1,345,345)
r(42,8,1,346,346)
w(4,12,1,347,347)
w(14,7,1,348,348)
w(4,13,1,349,349)
w(4,14,1,350,350)
w(37,4,1,351,351)
w(63,8,1,352,352)
r(35,6,1,353,353)
w(81,10,1,354,354)
w(81,11,1,355,355)
w(1,8,1,356,356)
w(69,8,1,357,357)
w(79,5,1,358,358)
w(59,15,1,359,359)
w(99,10,1,360,360)
w(71,5,1,361,361)
w(73,8,1,362,362)
w(11,11,1,363,363)
w(92,9,1,364,364)
w(63,9,1,365,365)
w(64,7,1,366,366)
w(53,9,1,367,367)
w(10,6,1,368,368)
w(29,6,1,369,369)
w(33,9,1,370,370)
