w(31,1,0,0,0)
w(7,1,0,1,1)
w(35,1,0,2,2)
w(64,1,0,3,3)
w(73,1,0,4,4)
w(71,1,0,5,5)
w(38,1,0,6,6)
w(2,1,0,7,7)
w(36,1,0,8,8)
w(31,2,0,9,9)
w(33,1,0,10,10)
w(80,1,0,11,11)
w(71,2,0,12,12)
w(48,1,0,13,13)
w(98,1,0,14,14)
r(59,0,0,15,15)
w(59,1,0,16,16)
w(77,1,0,17,17)
w(42,1,0,18,18)
w(88,1,0,19,19)
w(4,1,0,20,20)
w(47,1,0,21,21)
w(89,1,0,22,22)
w(97,1,0,23,23)
w(46,1,0,24,24)
w(51,1,0,25,25)
w(13,1,0,26,26)
w(28,1,0,27,27)
w(71,3,0,28,28)
w(48,2,0,29,29)
w(27,1,0,30,30)
w(18,1,0,31,31)
w(1,1,0,32,32)
w(77,2,0,33,33)
w(89,2,0,34,34)
w(48,3,0,35,35)
w(84,1,0,36,36)
r(49,0,0,37,37)
w(15,1,0,38,38)
w(91,1,0,39,39)
w(65,1,0,40,40)
r(88,1,0,41,41)
w(23,1,0,42,42)
w(2,2,0,43,43)
w(52,1,0,44,44)
w(68,1,0,45,45)
w(58,1,0,46,46)
r(51,1,0,47,47)
w(40,1,0,48,48)
w(3,1,0,49,49)
r(97,1,0,50,50)
w(67,1,0,51,51)
w(31,3,0,52,52)
w(99,1,0,53,53)
w(7,2,0,54,54)
w(72,1,0,55,55)
w(60,1,0,56,56)
r(58,1,0,57,57)
w(76,1,0,58,58)
w(88,2,0,59,59)
w(21,1,0,60,60)
w(56,1,0,61,61)
w(95,1,0,62,62)
w(1,2,0,63,63)
w(15,2,0,64,64)
w(38,2,0,65,65)
w(27,2,0,66,66)
w(45,1,0,67,67)
w(61,1,0,68,68)
w(85,1,0,69,69)
r(11,0,0,70,70)
w(18,2,0,71,71)
w(63,1,0,72,72)
w(17,1,0,73,73)
w(25,1,0,74,74)
r(51,1,0,75,75)
w(54,1,0,76,76)
w(24,1,0,77,77)
w(7,3,0,78,78)
w(16,1,0,79,79)
w(63,2,0,80,80)
w(26,1,0,81,81)
w(89,3,0,82,82)
w(57,1,0,83,83)
w(85,2,0,84,84)
w(39,1,0,85,85)
w(74,1,0,86,86)
w(75,1,0,87,87)
w(40,2,0,88,88)
w(75,2,0,89,89)
w(83,1,0,90,90)
w(8,1,0,91,91)
w(22,1,0,92,92)
w(8,2,0,93,93)
w(4,2,0,94,94)
w(17,2,0,95,95)
w(1,3,0,96,96)
w(67,2,0,97,97)
w(34,1,0,98,98)
w(34,2,0,99,99)
w(99,2,0,100,100)
w(53,1,0,101,101)
w(85,3,0,102,102)
w(55,1,0,103,103)
w(72,2,0,104,104)
w(38,3,0,105,105)
w(33,2,0,106,106)
w(70,1,0,107,107)
w(80,2,0,108,108)
w(13,2,0,109,109)
w(32,1,0,110,110)
w(91,2,0,111,111)
w(65,2,0,112,112)
w(76,2,0,113,113)
r(96,0,0,114,114)
w(86,1,0,115,115)
w(62,1,0,116,116)
w(50,1,0,117,117)
w(78,1,0,118,118)
w(71,4,0,119,119)
