w(1,1,0,0,0)
w(37,1,0,1,1)
w(3,1,0,2,2)
w(40,1,0,3,3)
w(15,1,0,4,4)
w(25,1,0,5,5)
w(87,1,0,6,6)
w(86,1,0,7,7)
r(77,0,0,8,8)
w(65,1,0,9,9)
w(96,1,0,10,10)
w(79,1,0,11,11)
w(21,1,0,12,12)
r(90,0,0,13,13)
r(1,1,0,14,14)
w(7,1,0,15,15)
w(57,1,0,16,16)
r(21,1,0,17,17)
w(68,1,0,18,18)
w(22,1,0,19,19)
w(30,1,0,20,20)
r(29,0,0,21,21)
w(11,1,0,22,22)
r(45,0,0,23,23)
w(98,1,0,24,24)
w(86,2,0,25,25)
w(50,1,0,26,26)
w(98,2,0,27,27)
w(82,1,0,28,28)
w(43,1,0,29,29)
w(33,1,0,30,30)
w(27,1,0,31,31)
w(60,1,0,32,32)
w(26,1,0,33,33)
w(13,1,0,34,34)
w(3,2,0,35,35)
w(91,1,0,36,36)
w(95,1,0,37,37)
w(35,1,0,38,38)
r(78,0,0,39,39)
w(65,2,0,40,40)
w(20,1,0,41,41)
w(70,1,0,42,42)
w(59,1,0,43,43)
w(91,2,0,44,44)
w(69,1,0,45,45)
w(3,3,0,46,46)
w(65,3,0,47,47)
w(28,1,0,48,48)
w(25,2,0,49,49)
w(80,1,0,50,50)
w(52,1,0,51,51)
w(86,3,0,52,52)
w(88,1,0,53,53)
w(14,1,0,54,54)
w(64,1,0,55,55)
w(2,1,0,56,56)
w(42,1,0,57,57)
w(50,2,0,58,58)
w(6,1,0,59,59)
w(99,1,0,60,60)
r(35,1,0,61,61)
w(90,1,0,62,62)
w(84,1,0,63,63)
w(73,1,0,64,64)
w(36,1,0,65,65)
w(76,1,0,66,66)
w(96,2,0,67,67)
r(67,0,0,68,68)
w(28,2,0,69,69)
w(18,1,0,70,70)
w(13,2,0,71,71)
w(71,1,0,72,72)
w(92,1,0,73,73)
w(94,1,0,74,74)
w(34,1,0,75,75)
w(69,2,0,76,76)
w(83,1,0,77,77)
r(70,1,0,78,78)
w(39,1,0,79,79)
w(41,1,0,80,80)
w(43,2,0,81,81)
w(60,2,0,82,82)
w(50,3,0,83,83)
w(18,2,0,84,84)
w(38,1,0,85,85)
w(71,2,0,86,86)
