w(88,1,0,0,0)
w(68,1,0,1,1)
w(64,1,0,2,2)
w(62,1,0,3,3)
w(45,1,0,4,4)
w(12,1,0,5,5)
w(34,1,0,6,6)
w(84,1,0,7,7)
w(43,1,0,8,8)
w(59,1,0,9,9)
w(53,1,0,10,10)
w(35,1,0,11,11)
w(34,2,0,12,12)
w(82,1,0,13,13)
w(50,1,0,14,14)
w(68,2,0,15,15)
w(3,1,0,16,16)
w(95,1,0,17,17)
w(35,2,0,18,18)
w(53,2,0,19,19)
w(29,1,0,20,20)
w(92,1,0,21,21)
w(78,1,0,22,22)
w(35,3,0,23,23)
r(0,0,0,24,24)
w(32,1,0,25,25)
w(95,2,0,26,26)
r(61,0,0,27,27)
r(95,2,0,28,28)
w(66,1,0,29,29)
w(72,1,0,30,30)
w(23,1,0,31,31)
w(78,2,0,32,32)
w(24,1,0,33,33)
w(63,1,0,34,34)
w(91,1,0,35,35)
w(41,1,0,36,36)
w(47,1,0,37,37)
w(19,1,0,38,38)
w(51,1,0,39,39)
w(59,2,0,40,40)
w(44,1,0,41,41)
w(94,1,0,42,42)
w(84,2,0,43,43)
w(50,2,0,44,44)
w(8,1,0,45,45)
w(63,2,0,46,46)
w(33,1,0,47,47)
w(71,1,0,48,48)
w(69,1,0,49,49)
w(25,1,0,50,50)
r(92,1,0,51,51)
w(73,1,0,52,52)
r(0,0,0,53,53)
w(8,2,0,54,54)
w(79,1,0,55,55)
w(57,1,0,56,56)
w(57,2,0,57,57)
w(38,1,0,58,58)
w(91,2,0,59,59)
w(65,1,0,60,60)
w(10,1,0,61,61)
w(76,1,0,62,62)
w(39,1,0,63,63)
w(43,2,0,64,64)
w(5,1,0,65,65)
r(82,1,0,66,66)
w(23,2,0,67,67)
w(86,1,0,68,68)
w(9,1,0,69,69)
w(82,2,0,70,70)
w(44,2,0,71,71)
w(56,1,0,72,72)
w(43,3,0,73,73)
w(17,1,0,74,74)
w(10,2,0,75,75)
w(6,1,0,76,76)
w(84,3,0,77,77)
r(63,2,0,78,78)
r(98,0,0,79,79)
w(67,1,0,80,80)
r(85,0,0,81,81)
w(23,3,0,82,82)
w(51,2,0,83,83)
w(20,1,0,84,84)
w(3,2,0,85,85)
w(30,1,0,86,86)
w(91,3,0,87,87)
