r(98,0,0,0,0)
w(790,1,0,1,1)
w(258,1,0,2,2)
w(29,1,0,3,3)
w(236,1,0,4,4)
w(578,1,0,5,5)
w(597,1,0,6,6)
w(79,1,0,7,7)
w(909,1,0,8,8)
w(446,1,0,9,9)
w(538,1,0,10,10)
w(946,1,0,11,11)
w(515,1,0,12,12)
w(141,1,0,13,13)
w(402,1,0,14,14)
w(51,1,0,15,15)
w(607,1,0,16,16)
r(937,0,0,17,17)
w(95,1,0,18,18)
w(684,1,0,19,19)
w(172,1,0,20,20)
w(278,1,0,21,21)
w(163,1,0,22,22)
w(633,1,0,23,23)
w(194,1,0,24,24)
w(84,1,0,25,25)
w(927,1,0,26,26)
w(508,1,0,27,27)
w(950,1,0,28,28)
w(226,1,0,29,29)
w(835,1,0,30,30)
r(29,1,0,31,31)
w(808,1,0,32,32)
w(385,1,0,33,33)
w(862,1,0,34,34)
w(871,1,0,35,35)
w(927,2,0,36,36)
w(109,1,0,37,37)
w(367,1,0,38,38)
w(442,1,0,39,39)
w(533,1,0,40,40)
w(988,1,0,41,41)
r(697,0,0,42,42)
r(770,0,0,43,43)
w(64,1,0,44,44)
w(568,1,0,45,45)
w(945,1,0,46,46)
r(720,0,0,47,47)
w(374,1,0,48,48)
w(244,1,0,49,49)
w(974,1,0,50,50)
r(574,0,0,51,51)
r(782,0,0,52,52)
w(697,1,0,53,53)
w(399,1,0,54,54)
w(2,1,0,55,55)
w(31,1,0,56,56)
w(197,1,0,57,57)
w(748,1,0,58,58)
w(958,1,0,59,59)
w(205,1,0,60,60)
w(861,1,0,61,61)
w(619,1,0,62,62)
w(135,1,0,63,63)
w(437,1,0,64,64)
w(521,1,0,65,65)
w(923,1,0,66,66)
w(863,1,0,67,67)
w(152,1,0,68,68)
w(831,1,0,69,69)
r(906,0,0,70,70)
w(687,1,0,71,71)
w(5,1,0,72,72)
w(217,1,0,73,73)
w(323,1,0,74,74)
w(606,1,0,75,75)
w(748,2,0,76,76)
w(749,1,0,77,77)
w(3,1,0,78,78)
w(651,1,0,79,79)
w(9,1,0,80,80)
w(976,1,0,81,81)
w(523,1,0,82,82)
w(505,1,0,83,83)
w(560,1,0,84,84)
w(507,1,0,85,85)
w(44,1,0,86,86)
r(738,0,0,87,87)
w(6,1,0,88,88)
w(45,1,0,89,89)
w(349,1,0,90,90)
w(920,1,0,91,91)
w(382,1,0,92,92)
w(901,1,0,93,93)
w(211,1,0,94,94)
w(336,1,0,95,95)
w(393,1,0,96,96)
w(198,1,0,97,97)
r(951,0,0,98,98)
w(718,1,0,99,99)
w(373,1,0,100,100)
w(685,1,0,101,101)
w(148,1,0,102,102)
w(525,1,0,103,103)
w(846,1,0,104,104)
r(40,0,0,105,105)
r(777,0,0,106,106)
w(473,1,0,107,107)
w(786,1,0,108,108)
r(906,0,0,109,109)
w(105,1,0,110,110)
w(227,1,0,111,111)
w(632,1,0,112,112)
w(627,1,0,113,113)
w(235,1,0,114,114)
w(726,1,0,115,115)
w(586,1,0,116,116)
w(930,1,0,117,117)
w(420,1,0,118,118)
r(538,1,0,119,119)
w(742,1,0,120,120)
w(653,1,0,121,121)
w(599,1,0,122,122)
w(99,1,0,123,123)
r(508,1,0,124,124)
w(255,1,0,125,125)
w(866,1,0,126,126)
w(689,1,0,127,127)
w(803,1,0,128,128)
w(131,1,0,129,129)
r(676,0,0,130,130)
w(212,1,0,131,131)
w(973,1,0,132,132)
w(663,1,0,133,133)
w(990,1,0,134,134)
r(711,0,0,135,135)
w(810,1,0,136,136)
w(668,1,0,137,137)
w(787,1,0,138,138)
w(500,1,0,139,139)
r(614,0,0,140,140)
w(467,1,0,141,141)
r(316,0,0,142,142)
w(69,1,0,143,143)
w(666,1,0,144,144)
w(728,1,0,145,145)
w(151,1,0,146,146)
r(343,0,0,147,147)
w(776,1,0,148,148)
w(285,1,0,149,149)
w(739,1,0,150,150)
w(56,1,0,151,151)
r(270,0,0,152,152)
w(485,1,0,153,153)
w(218,1,0,154,154)
w(514,1,0,155,155)
w(667,1,0,156,156)
w(936,1,0,157,157)
w(223,1,0,158,158)
w(6,2,0,159,159)
r(759,0,0,160,160)
w(196,1,0,161,161)
w(868,1,0,162,162)
w(753,1,0,163,163)
w(329,1,0,164,164)
w(211,2,0,165,165)
w(214,1,0,166,166)
w(221,1,0,167,167)
r(843,0,0,168,168)
w(899,1,0,169,169)
w(366,1,0,170,170)
w(582,1,0,171,171)
w(970,1,0,172,172)
w(414,1,0,173,173)
w(546,1,0,174,174)
w(323,2,0,175,175)
r(161,0,0,176,176)
w(187,1,0,177,177)
w(296,1,0,178,178)
w(116,1,0,179,179)
w(713,1,0,180,180)
w(238,1,0,181,181)
w(146,1,0,182,182)
w(335,1,0,183,183)
r(852,0,0,184,184)
w(933,1,0,185,185)
w(197,2,0,186,186)
w(777,1,0,187,187)
w(7,1,0,188,188)
r(446,1,0,189,189)
w(84,2,0,190,190)
w(609,1,0,191,191)
w(68,1,0,192,192)
w(529,1,0,193,193)
w(282,1,0,194,194)
w(510,1,0,195,195)
w(479,1,0,196,196)
w(296,2,0,197,197)
w(984,1,0,198,198)
w(583,1,0,199,199)
w(925,1,1,0,0)
w(34,1,1,1,1)
